ts_code,time,open,close,high,low,vol,amount
603067.SH,2026-06-24 09:30:00,39.08,39.08,39.08,39.08,133000.0,5197640.0
603067.SH,2026-06-24 09:31:00,39.1,39.77,39.82,39.1,617800.0,24271764.0
603067.SH,2026-06-24 09:32:00,39.74,39.4,39.74,39.4,484900.0,19190188.0
603067.SH,2026-06-24 09:33:00,39.41,39.1,39.41,39.1,487000.0,19091000.0
603067.SH,2026-06-24 09:34:00,39.08,39.05,39.16,39.01,346700.0,13553541.0
603067.SH,2026-06-24 09:35:00,39.05,39.31,39.31,39.05,116200.0,4558662.0
603067.SH,2026-06-24 09:36:00,39.28,38.94,39.28,38.94,225700.0,8820671.0
603067.SH,2026-06-24 09:37:00,38.93,38.75,38.93,38.6,449525.0,17408310.0
603067.SH,2026-06-24 09:38:00,38.73,38.43,38.73,38.33,407700.0,15706539.0
603067.SH,2026-06-24 09:39:00,38.45,38.43,38.48,38.4,379000.0,14566410.0
603067.SH,2026-06-24 09:40:00,38.38,38.21,38.38,38.2,330400.0,12658826.0
603067.SH,2026-06-24 09:41:00,38.2,38.14,38.2,38.09,358900.0,13696457.0
603067.SH,2026-06-24 09:42:00,38.16,38.06,38.28,38.06,320000.0,12211962.0
603067.SH,2026-06-24 09:43:00,38.03,37.8,38.03,37.75,517600.0,19622516.0
603067.SH,2026-06-24 09:44:00,37.81,37.64,37.81,37.61,304600.0,11475358.0
603067.SH,2026-06-24 09:45:00,37.64,38.1,38.1,37.64,441054.0,16648379.0
603067.SH,2026-06-24 09:46:00,38.11,37.82,38.16,37.82,165000.0,6276713.0
603067.SH,2026-06-24 09:47:00,37.89,37.91,37.93,37.81,389700.0,14753852.0
603067.SH,2026-06-24 09:48:00,37.86,37.99,37.99,37.86,165100.0,6263867.0
603067.SH,2026-06-24 09:49:00,37.95,38.0,38.0,37.91,226600.0,8599531.0
603067.SH,2026-06-24 09:50:00,38.0,37.9,38.0,37.9,270200.0,10256895.0
603067.SH,2026-06-24 09:51:00,37.89,38.04,38.04,37.82,215400.0,8160337.0
603067.SH,2026-06-24 09:52:00,38.05,38.04,38.09,38.03,110500.0,4205703.0
603067.SH,2026-06-24 09:53:00,38.0,37.79,38.0,37.79,249300.0,9444465.0
603067.SH,2026-06-24 09:54:00,37.78,37.87,37.87,37.73,211300.0,7984964.0
603067.SH,2026-06-24 09:55:00,37.89,37.96,37.96,37.89,104100.0,3947635.0
603067.SH,2026-06-24 09:56:00,37.96,38.07,38.14,37.96,154100.0,5867964.0
603067.SH,2026-06-24 09:57:00,38.19,38.2,38.32,38.15,177500.0,6785629.0
603067.SH,2026-06-24 09:58:00,38.22,38.41,38.41,38.22,126800.0,4859765.0
603067.SH,2026-06-24 09:59:00,38.44,38.63,38.65,38.44,180300.0,6950436.0
603067.SH,2026-06-24 10:00:00,38.57,38.56,38.59,38.51,210500.0,8113601.0
