ts_code,time,open,close,high,low,vol,amount
000593.SZ,2026-08-05 09:30:00,22.52,22.52,22.52,22.52,2989401.0,67321310.52
000593.SZ,2026-08-05 09:31:00,22.52,21.62,22.52,21.51,5785499.0,128938864.27
000593.SZ,2026-08-05 09:32:00,21.8,22.0,22.48,21.8,4626153.0,102384050.89
000593.SZ,2026-08-05 09:33:00,22.0,22.14,22.14,21.78,3130983.0,68904186.03
000593.SZ,2026-08-05 09:34:00,22.14,22.07,22.18,21.96,1537200.0,33869663.1
000593.SZ,2026-08-05 09:35:00,21.99,22.38,22.48,21.99,2342600.0,52220559.0
000593.SZ,2026-08-05 09:36:00,22.32,22.52,22.52,22.27,2501802.0,56280249.04
000593.SZ,2026-08-05 09:37:00,22.52,22.52,22.52,22.52,141700.0,3191084.0
000593.SZ,2026-08-05 09:38:00,22.52,22.52,22.52,22.52,61900.0,1393988.0
000593.SZ,2026-08-05 09:39:00,22.52,22.52,22.52,22.52,19400.0,436888.0
000593.SZ,2026-08-05 09:40:00,22.52,22.52,22.52,22.52,84400.0,1900688.0
000593.SZ,2026-08-05 09:41:00,22.52,22.52,22.52,22.52,89000.0,2004280.0
000593.SZ,2026-08-05 09:42:00,22.52,22.52,22.52,22.52,29700.0,668844.0
000593.SZ,2026-08-05 09:43:00,22.52,22.52,22.52,22.52,12200.0,274744.0
000593.SZ,2026-08-05 09:44:00,22.52,22.52,22.52,22.52,19500.0,439140.0
000593.SZ,2026-08-05 09:45:00,22.52,22.52,22.52,22.52,32800.0,738656.0
000593.SZ,2026-08-05 09:46:00,22.52,22.52,22.52,22.52,8100.0,182412.0
000593.SZ,2026-08-05 09:47:00,22.52,22.52,22.52,22.52,14500.0,326540.0
000593.SZ,2026-08-05 09:48:00,22.52,22.52,22.52,22.52,4100.0,92332.0
000593.SZ,2026-08-05 09:49:00,22.52,22.52,22.52,22.52,20100.0,452652.0
000593.SZ,2026-08-05 09:50:00,22.52,22.52,22.52,22.52,13000.0,292760.0
000593.SZ,2026-08-05 09:51:00,22.52,22.52,22.52,22.52,16000.0,360320.0
000593.SZ,2026-08-05 09:52:00,22.52,22.52,22.52,22.52,56100.0,1263372.0
000593.SZ,2026-08-05 09:53:00,22.52,22.52,22.52,22.52,6400.0,144128.0
000593.SZ,2026-08-05 09:54:00,22.52,22.52,22.52,22.52,500.0,11260.0
000593.SZ,2026-08-05 09:55:00,22.52,22.52,22.52,22.52,3900.0,87828.0
000593.SZ,2026-08-05 09:56:00,22.52,22.52,22.52,22.52,19400.0,436888.0
000593.SZ,2026-08-05 09:57:00,22.52,22.52,22.52,22.52,7300.0,164396.0
000593.SZ,2026-08-05 09:58:00,22.52,22.52,22.52,22.52,15700.0,353564.0
000593.SZ,2026-08-05 09:59:00,22.52,22.52,22.52,22.52,6600.0,148632.0
000593.SZ,2026-08-05 10:00:00,22.52,22.52,22.52,22.52,11900.0,267988.0
000593.SZ,2026-08-05 10:01:00,22.52,22.52,22.52,22.52,8400.0,189168.0
000593.SZ,2026-08-05 10:02:00,22.52,22.52,22.52,22.52,13300.0,299516.0
000593.SZ,2026-08-05 10:03:00,22.52,22.52,22.52,22.52,47300.0,1065196.0
