ts_code,time,open,close,high,low,vol,amount
002963.SZ,2026-08-05 09:30:00,16.8,16.76,16.82,16.6,518400.0,8706950.0
002963.SZ,2026-08-05 09:31:00,16.84,17.18,17.18,16.5,1176300.0,19750193.0
002963.SZ,2026-08-05 09:32:00,17.28,17.59,17.59,17.28,668700.0,11717132.0
002963.SZ,2026-08-05 09:33:00,17.59,17.59,17.59,17.59,47400.0,833766.0
002963.SZ,2026-08-05 09:34:00,17.59,17.59,17.59,17.59,216300.0,3804717.0
002963.SZ,2026-08-05 09:35:00,17.59,17.59,17.59,17.59,23900.0,420401.0
002963.SZ,2026-08-05 09:36:00,17.59,17.59,17.59,17.59,10200.0,179418.0
002963.SZ,2026-08-05 09:37:00,17.59,17.59,17.59,17.59,9700.0,170623.0
002963.SZ,2026-08-05 09:38:00,17.59,17.59,17.59,17.59,24100.0,423919.0
002963.SZ,2026-08-05 09:39:00,17.59,17.59,17.59,17.59,11700.0,205803.0
002963.SZ,2026-08-05 09:40:00,17.59,17.59,17.59,17.59,17700.0,311343.0
002963.SZ,2026-08-05 09:41:00,17.59,17.59,17.59,17.59,11900.0,209321.0
002963.SZ,2026-08-05 09:42:00,17.59,17.59,17.59,17.59,7300.0,128407.0
002963.SZ,2026-08-05 09:43:00,17.59,17.59,17.59,17.59,9300.0,163587.0
002963.SZ,2026-08-05 09:44:00,17.59,17.59,17.59,17.59,14900.0,262091.0
002963.SZ,2026-08-05 09:45:00,17.59,17.59,17.59,17.59,6700.0,117853.0
002963.SZ,2026-08-05 09:46:00,17.59,17.59,17.59,17.59,28900.0,508351.0
002963.SZ,2026-08-05 09:47:00,17.59,17.59,17.59,17.59,2900.0,51011.0
002963.SZ,2026-08-05 09:48:00,17.59,17.59,17.59,17.59,2400.0,42216.0
002963.SZ,2026-08-05 09:49:00,17.59,17.59,17.59,17.59,5900.0,103781.0
002963.SZ,2026-08-05 09:50:00,17.59,17.59,17.59,17.59,2900.0,51011.0
002963.SZ,2026-08-05 09:51:00,17.59,17.59,17.59,17.59,1200.0,21108.0
002963.SZ,2026-08-05 09:52:00,17.59,17.59,17.59,17.59,7700.0,135443.0
002963.SZ,2026-08-05 09:53:00,17.59,17.59,17.59,17.59,2500.0,43975.0
002963.SZ,2026-08-05 09:54:00,17.59,17.59,17.59,17.59,1900.0,33421.0
002963.SZ,2026-08-05 09:55:00,17.59,17.59,17.59,17.59,2700.0,47493.0
002963.SZ,2026-08-05 09:56:00,17.59,17.59,17.59,17.59,2500.0,43975.0
002963.SZ,2026-08-05 09:57:00,17.59,17.59,17.59,17.59,2400.0,42216.0
002963.SZ,2026-08-05 09:58:00,17.59,17.59,17.59,17.59,2700.0,47493.0
002963.SZ,2026-08-05 09:59:00,17.59,17.59,17.59,17.59,500.0,8795.0
002963.SZ,2026-08-05 10:00:00,17.59,17.59,17.59,17.59,7700.0,135443.0
002963.SZ,2026-08-05 10:01:00,17.59,17.59,17.59,17.59,3900.0,68601.0
002963.SZ,2026-08-05 10:02:00,17.59,17.59,17.59,17.59,700.0,12313.0
