ts_code,time,open,close,high,low,vol,amount
001208.SZ,2026-08-05 09:30:00,15.13,15.2,15.2,15.13,806200.0,12203786.0
001208.SZ,2026-08-05 09:31:00,15.2,15.05,15.27,15.01,1698000.0,25734149.0
001208.SZ,2026-08-05 09:32:00,15.12,15.29,15.3,15.12,1057300.0,16098292.0
001208.SZ,2026-08-05 09:33:00,15.25,15.15,15.25,15.15,536400.0,8155923.0
001208.SZ,2026-08-05 09:34:00,15.15,15.2,15.23,15.15,662800.0,10051388.0
001208.SZ,2026-08-05 09:35:00,15.2,15.18,15.2,15.18,440900.0,6697371.0
001208.SZ,2026-08-05 09:36:00,15.18,15.19,15.24,15.18,445300.0,6772699.0
001208.SZ,2026-08-05 09:37:00,15.2,15.18,15.23,15.16,510400.0,7763202.0
001208.SZ,2026-08-05 09:38:00,15.19,15.2,15.22,15.18,641400.0,9744718.0
001208.SZ,2026-08-05 09:39:00,15.2,15.26,15.26,15.18,437500.0,6652388.0
001208.SZ,2026-08-05 09:40:00,15.25,15.27,15.29,15.25,265900.0,4061942.0
001208.SZ,2026-08-05 09:41:00,15.27,15.23,15.27,15.23,416400.0,6349848.0
001208.SZ,2026-08-05 09:42:00,15.25,15.25,15.25,15.24,313000.0,4771857.0
001208.SZ,2026-08-05 09:43:00,15.25,15.25,15.25,15.22,551800.0,8405418.0
001208.SZ,2026-08-05 09:44:00,15.27,15.31,15.33,15.25,643300.0,9840777.0
001208.SZ,2026-08-05 09:45:00,15.31,15.27,15.31,15.26,227800.0,3481079.0
001208.SZ,2026-08-05 09:46:00,15.26,15.24,15.27,15.24,299300.0,4566379.0
001208.SZ,2026-08-05 09:47:00,15.26,15.26,15.27,15.24,372900.0,5688744.0
001208.SZ,2026-08-05 09:48:00,15.26,15.25,15.26,15.23,411400.0,6274248.0
001208.SZ,2026-08-05 09:49:00,15.25,15.28,15.28,15.25,261800.0,3996649.0
001208.SZ,2026-08-05 09:50:00,15.28,15.28,15.3,15.27,372100.0,5689406.0
001208.SZ,2026-08-05 09:51:00,15.27,15.24,15.27,15.24,248800.0,3794810.0
001208.SZ,2026-08-05 09:52:00,15.24,15.21,15.24,15.2,358000.0,5449233.0
001208.SZ,2026-08-05 09:53:00,15.21,15.24,15.25,15.21,332200.0,5059280.0
001208.SZ,2026-08-05 09:54:00,15.24,15.23,15.24,15.21,210800.0,3209711.0
001208.SZ,2026-08-05 09:55:00,15.23,15.22,15.24,15.21,182700.0,2782050.0
001208.SZ,2026-08-05 09:56:00,15.22,15.21,15.22,15.2,357000.0,5431269.0
001208.SZ,2026-08-05 09:57:00,15.21,15.21,15.22,15.2,459700.0,6990816.0
001208.SZ,2026-08-05 09:58:00,15.22,15.24,15.25,15.21,195400.0,2975546.0
001208.SZ,2026-08-05 09:59:00,15.24,15.22,15.24,15.22,179200.0,2729280.0
001208.SZ,2026-08-05 10:00:00,15.22,15.21,15.22,15.2,231400.0,3520504.0
001208.SZ,2026-08-05 10:01:00,15.2,15.22,15.23,15.2,231000.0,3514883.0
001208.SZ,2026-08-05 10:02:00,15.23,15.27,15.27,15.23,286300.0,4364888.0
001208.SZ,2026-08-05 10:03:00,15.27,15.29,15.29,15.27,228000.0,3483633.0
001208.SZ,2026-08-05 10:04:00,15.28,15.3,15.3,15.28,405500.0,6199534.0
001208.SZ,2026-08-05 10:05:00,15.3,15.31,15.35,15.3,494200.0,7570763.0
001208.SZ,2026-08-05 10:06:00,15.32,15.33,15.33,15.32,228900.0,3507264.0
001208.SZ,2026-08-05 10:07:00,15.34,15.32,15.35,15.31,455900.0,6988966.0
001208.SZ,2026-08-05 10:08:00,15.31,15.29,15.33,15.28,202200.0,3094642.0
001208.SZ,2026-08-05 10:09:00,15.28,15.3,15.31,15.28,149700.0,2289733.0
001208.SZ,2026-08-05 10:10:00,15.31,15.3,15.31,15.29,138700.0,2122417.0
001208.SZ,2026-08-05 10:11:00,15.29,15.27,15.3,15.27,135600.0,2072390.0
001208.SZ,2026-08-05 10:12:00,15.27,15.29,15.3,15.27,310600.0,4745822.0
001208.SZ,2026-08-05 10:13:00,15.28,15.28,15.28,15.26,134000.0,2046040.0
001208.SZ,2026-08-05 10:14:00,15.29,15.27,15.29,15.27,75000.0,1146102.0
001208.SZ,2026-08-05 10:15:00,15.27,15.27,15.29,15.26,196300.0,2997664.0
001208.SZ,2026-08-05 10:16:00,15.26,15.29,15.29,15.26,155100.0,2370310.0
001208.SZ,2026-08-05 10:17:00,15.28,15.27,15.29,15.27,109600.0,1674380.0
001208.SZ,2026-08-05 10:18:00,15.27,15.26,15.27,15.25,95400.0,1456301.0
001208.SZ,2026-08-05 10:19:00,15.26,15.29,15.3,15.26,255000.0,3898557.0
001208.SZ,2026-08-05 10:20:00,15.3,15.29,15.3,15.29,226800.0,3469667.0
001208.SZ,2026-08-05 10:21:00,15.29,15.3,15.3,15.28,98700.0,1509335.0
001208.SZ,2026-08-05 10:22:00,15.29,15.29,15.3,15.29,108700.0,1662571.0
001208.SZ,2026-08-05 10:23:00,15.29,15.29,15.3,15.28,90100.0,1377405.0
001208.SZ,2026-08-05 10:24:00,15.29,15.34,15.34,15.29,276900.0,4240667.0
001208.SZ,2026-08-05 10:25:00,15.33,15.33,15.34,15.33,132100.0,2026052.0
001208.SZ,2026-08-05 10:26:00,15.34,15.35,15.36,15.33,212100.0,3255072.0
001208.SZ,2026-08-05 10:27:00,15.35,15.32,15.37,15.32,249400.0,3825922.0
001208.SZ,2026-08-05 10:28:00,15.31,15.33,15.33,15.31,54100.0,828715.0
001208.SZ,2026-08-05 10:29:00,15.34,15.37,15.37,15.34,158400.0,2432245.0
001208.SZ,2026-08-05 10:30:00,15.37,15.39,15.4,15.37,351300.0,5403973.0
001208.SZ,2026-08-05 10:31:00,15.39,15.36,15.39,15.35,188500.0,2898405.0
001208.SZ,2026-08-05 10:32:00,15.35,15.35,15.36,15.35,83600.0,1283603.0
001208.SZ,2026-08-05 10:33:00,15.35,15.35,15.35,15.34,115400.0,1771239.0
001208.SZ,2026-08-05 10:34:00,15.35,15.34,15.35,15.34,60600.0,929853.0
001208.SZ,2026-08-05 10:35:00,15.34,15.3,15.34,15.3,149200.0,2284455.0
001208.SZ,2026-08-05 10:36:00,15.3,15.34,15.35,15.3,60100.0,920979.0
001208.SZ,2026-08-05 10:37:00,15.33,15.31,15.33,15.31,90400.0,1385311.0
001208.SZ,2026-08-05 10:38:00,15.31,15.29,15.31,15.29,85500.0,1308011.0
001208.SZ,2026-08-05 10:39:00,15.29,15.33,15.33,15.29,69600.0,1065167.0
001208.SZ,2026-08-05 10:40:00,15.33,15.31,15.33,15.31,63800.0,977433.0
001208.SZ,2026-08-05 10:41:00,15.32,15.32,15.33,15.31,46000.0,704694.0
001208.SZ,2026-08-05 10:42:00,15.32,15.34,15.34,15.32,66900.0,1025487.0
001208.SZ,2026-08-05 10:43:00,15.34,15.33,15.35,15.33,133000.0,2040689.0
001208.SZ,2026-08-05 10:44:00,15.33,15.33,15.34,15.33,30800.0,472287.0
001208.SZ,2026-08-05 10:45:00,15.33,15.33,15.34,15.33,114600.0,1757597.0
001208.SZ,2026-08-05 10:46:00,15.33,15.32,15.33,15.31,76400.0,1170735.0
001208.SZ,2026-08-05 10:47:00,15.33,15.36,15.36,15.33,132900.0,2038995.0
001208.SZ,2026-08-05 10:48:00,15.36,15.37,15.37,15.34,108500.0,1666444.0
001208.SZ,2026-08-05 10:49:00,15.36,15.37,15.37,15.35,62200.0,955458.0
001208.SZ,2026-08-05 10:50:00,15.36,15.35,15.37,15.35,59900.0,919893.0
001208.SZ,2026-08-05 10:51:00,15.35,15.34,15.35,15.34,88800.0,1362911.0
001208.SZ,2026-08-05 10:52:00,15.34,15.34,15.35,15.33,71800.0,1101349.0
001208.SZ,2026-08-05 10:53:00,15.34,15.35,15.35,15.34,55300.0,848732.0
001208.SZ,2026-08-05 10:54:00,15.35,15.34,15.35,15.33,109200.0,1675518.0
001208.SZ,2026-08-05 10:55:00,15.34,15.36,15.36,15.34,63800.0,979230.0
001208.SZ,2026-08-05 10:56:00,15.35,15.36,15.36,15.35,45400.0,697244.0
001208.SZ,2026-08-05 10:57:00,15.36,15.36,15.36,15.35,51600.0,792349.0
001208.SZ,2026-08-05 10:58:00,15.36,15.35,15.36,15.35,81000.0,1243518.0
001208.SZ,2026-08-05 10:59:00,15.35,15.35,15.36,15.34,54300.0,833541.0
001208.SZ,2026-08-05 11:00:00,15.35,15.34,15.35,15.34,48600.0,745734.0
001208.SZ,2026-08-05 11:01:00,15.34,15.37,15.38,15.34,171100.0,2627658.0
001208.SZ,2026-08-05 11:02:00,15.38,15.37,15.38,15.37,67500.0,1037920.0
001208.SZ,2026-08-05 11:03:00,15.37,15.38,15.38,15.37,64800.0,996443.0
001208.SZ,2026-08-05 11:04:00,15.38,15.37,15.38,15.36,72400.0,1112930.0
