ts_code,time,open,close,high,low,vol,amount
603217.SH,2026-08-05 09:30:00,22.1,22.1,22.1,22.1,56100.0,1239810.0
603217.SH,2026-08-05 09:31:00,22.1,22.14,22.23,22.1,81464.0,1804806.0
603217.SH,2026-08-05 09:32:00,22.1,21.98,22.14,21.86,88000.0,1937772.0
603217.SH,2026-08-05 09:33:00,21.93,21.99,22.01,21.92,64500.0,1416957.0
603217.SH,2026-08-05 09:34:00,21.98,22.25,22.26,21.98,96700.0,2132425.0
603217.SH,2026-08-05 09:35:00,22.26,22.34,22.37,22.21,62900.0,1401199.0
603217.SH,2026-08-05 09:36:00,22.35,22.31,22.42,22.28,118800.0,2654197.0
603217.SH,2026-08-05 09:37:00,22.29,22.17,22.29,22.14,38000.0,843950.0
603217.SH,2026-08-05 09:38:00,22.22,22.2,22.25,22.19,38700.0,859864.0
603217.SH,2026-08-05 09:39:00,22.2,22.28,22.3,22.19,49800.0,1107832.0
603217.SH,2026-08-05 09:40:00,22.28,22.28,22.28,22.25,25000.0,556721.0
603217.SH,2026-08-05 09:41:00,22.24,22.25,22.29,22.23,17600.0,391887.0
603217.SH,2026-08-05 09:42:00,22.23,22.29,22.3,22.18,29300.0,651357.0
603217.SH,2026-08-05 09:43:00,22.28,22.25,22.29,22.24,14000.0,311738.0
603217.SH,2026-08-05 09:44:00,22.25,22.17,22.25,22.15,58700.0,1300918.0
603217.SH,2026-08-05 09:45:00,22.18,22.2,22.22,22.17,30000.0,665563.0
603217.SH,2026-08-05 09:46:00,22.23,22.2,22.29,22.2,48000.0,1067991.0
603217.SH,2026-08-05 09:47:00,22.2,22.23,22.29,22.18,28800.0,639919.0
603217.SH,2026-08-05 09:48:00,22.22,22.15,22.22,22.14,46700.0,1035266.0
603217.SH,2026-08-05 09:49:00,22.15,22.15,22.17,22.11,40600.0,898741.0
603217.SH,2026-08-05 09:50:00,22.18,22.2,22.2,22.16,24700.0,547923.0
603217.SH,2026-08-05 09:51:00,22.2,22.19,22.2,22.18,25100.0,556954.0
603217.SH,2026-08-05 09:52:00,22.2,22.27,22.3,22.2,41000.0,912434.0
603217.SH,2026-08-05 09:53:00,22.26,22.41,22.45,22.24,67600.0,1507871.0
603217.SH,2026-08-05 09:54:00,22.41,22.41,22.49,22.36,33500.0,752034.0
603217.SH,2026-08-05 09:55:00,22.47,22.5,22.5,22.46,100600.0,2260399.0
603217.SH,2026-08-05 09:56:00,22.5,22.46,22.5,22.44,17600.0,395498.0
603217.SH,2026-08-05 09:57:00,22.48,22.48,22.5,22.46,66700.0,1499136.0
603217.SH,2026-08-05 09:58:00,22.48,22.46,22.48,22.45,11400.0,256043.0
603217.SH,2026-08-05 09:59:00,22.43,22.51,22.56,22.43,23700.0,533014.0
603217.SH,2026-08-05 10:00:00,22.51,22.54,22.56,22.51,45500.0,1025609.0
603217.SH,2026-08-05 10:01:00,22.54,22.55,22.6,22.52,41900.0,945197.0
603217.SH,2026-08-05 10:02:00,22.56,22.51,22.59,22.51,37500.0,845859.0
603217.SH,2026-08-05 10:03:00,22.52,22.46,22.52,22.46,8000.0,180019.0
603217.SH,2026-08-05 10:04:00,22.46,22.54,22.54,22.46,8800.0,198049.0
603217.SH,2026-08-05 10:05:00,22.57,22.56,22.57,22.5,14200.0,320208.0
603217.SH,2026-08-05 10:06:00,22.56,22.6,22.6,22.56,10200.0,230382.0
603217.SH,2026-08-05 10:07:00,22.6,22.56,22.63,22.56,33400.0,755089.0
603217.SH,2026-08-05 10:08:00,22.57,22.55,22.57,22.55,11400.0,257167.0
603217.SH,2026-08-05 10:09:00,22.5,22.51,22.54,22.49,12700.0,285822.0
603217.SH,2026-08-05 10:10:00,22.51,22.51,22.52,22.5,30500.0,686494.0
603217.SH,2026-08-05 10:11:00,22.52,22.56,22.56,22.52,9400.0,211742.0
603217.SH,2026-08-05 10:12:00,22.56,22.52,22.56,22.52,2000.0,45085.0
603217.SH,2026-08-05 10:13:00,22.52,22.51,22.56,22.51,20800.0,468720.0
603217.SH,2026-08-05 10:14:00,22.51,22.47,22.54,22.47,15300.0,344179.0
603217.SH,2026-08-05 10:15:00,22.47,22.48,22.49,22.47,25600.0,575252.0
603217.SH,2026-08-05 10:16:00,22.49,22.49,22.5,22.49,2900.0,65244.0
603217.SH,2026-08-05 10:17:00,22.48,22.44,22.49,22.43,8300.0,186404.0
603217.SH,2026-08-05 10:18:00,22.45,22.47,22.49,22.45,9700.0,217860.0
603217.SH,2026-08-05 10:19:00,22.47,22.48,22.49,22.47,9300.0,209072.0
603217.SH,2026-08-05 10:20:00,22.47,22.46,22.48,22.46,7800.0,175323.0
603217.SH,2026-08-05 10:21:00,22.46,22.47,22.49,22.43,22200.0,498641.0
603217.SH,2026-08-05 10:22:00,22.47,22.47,22.47,22.46,3400.0,76390.0
603217.SH,2026-08-05 10:23:00,22.47,22.49,22.49,22.46,12000.0,269743.0
603217.SH,2026-08-05 10:24:00,22.48,22.48,22.49,22.48,1200.0,26983.0
603217.SH,2026-08-05 10:25:00,22.47,22.46,22.49,22.46,5700.0,128073.0
603217.SH,2026-08-05 10:26:00,22.46,22.44,22.46,22.44,7600.0,170641.0
603217.SH,2026-08-05 10:27:00,22.45,22.47,22.47,22.43,17700.0,397604.0
603217.SH,2026-08-05 10:28:00,22.47,22.51,22.53,22.47,7800.0,175448.0
603217.SH,2026-08-05 10:29:00,22.53,22.54,22.54,22.53,11500.0,259156.0
603217.SH,2026-08-05 10:30:00,22.53,22.51,22.54,22.51,7100.0,159897.0
603217.SH,2026-08-05 10:31:00,22.51,22.54,22.55,22.51,10700.0,241077.0
603217.SH,2026-08-05 10:32:00,22.54,22.57,22.57,22.54,19800.0,446604.0
603217.SH,2026-08-05 10:33:00,22.56,22.54,22.57,22.54,7100.0,160176.0
603217.SH,2026-08-05 10:34:00,22.56,22.57,22.57,22.56,7700.0,173747.0
603217.SH,2026-08-05 10:35:00,22.56,22.57,22.57,22.55,1900.0,42865.0
603217.SH,2026-08-05 10:36:00,22.57,22.56,22.58,22.56,8664.0,195510.0
603217.SH,2026-08-05 10:37:00,22.54,22.49,22.54,22.49,17636.0,397187.0
603217.SH,2026-08-05 10:38:00,22.48,22.45,22.48,22.45,10000.0,224649.0
603217.SH,2026-08-05 10:39:00,22.46,22.52,22.52,22.45,4900.0,110128.0
603217.SH,2026-08-05 10:40:00,22.52,22.51,22.52,22.5,6200.0,139595.0
603217.SH,2026-08-05 10:41:00,22.51,22.48,22.52,22.48,7800.0,175533.0
603217.SH,2026-08-05 10:42:00,22.48,22.49,22.51,22.47,12000.0,270063.0
603217.SH,2026-08-05 10:43:00,22.48,22.48,22.52,22.48,13900.0,312872.0
603217.SH,2026-08-05 10:44:00,22.48,22.48,22.48,22.48,5400.0,121393.0
603217.SH,2026-08-05 10:45:00,22.5,22.45,22.5,22.45,2400.0,53951.0
603217.SH,2026-08-05 10:46:00,22.49,22.46,22.49,22.46,4300.0,96625.0
603217.SH,2026-08-05 10:47:00,22.46,22.43,22.46,22.43,11800.0,264826.0
603217.SH,2026-08-05 10:48:00,22.44,22.45,22.45,22.44,5800.0,130178.0
603217.SH,2026-08-05 10:49:00,22.46,22.45,22.46,22.45,5800.0,130258.0
603217.SH,2026-08-05 10:50:00,22.46,22.53,22.53,22.46,25000.0,562419.0
603217.SH,2026-08-05 10:51:00,22.53,22.54,22.54,22.52,7000.0,157709.0
603217.SH,2026-08-05 10:52:00,22.54,22.55,22.56,22.54,3900.0,87953.0
603217.SH,2026-08-05 10:53:00,22.55,22.55,22.56,22.53,2500.0,56364.0
603217.SH,2026-08-05 10:54:00,22.53,22.48,22.53,22.48,5500.0,123863.0
603217.SH,2026-08-05 10:55:00,22.48,22.52,22.52,22.48,8000.0,179860.0
603217.SH,2026-08-05 10:56:00,22.48,22.47,22.49,22.47,4800.0,107883.0
603217.SH,2026-08-05 10:57:00,22.48,22.49,22.49,22.48,2600.0,58460.0
603217.SH,2026-08-05 10:58:00,22.47,22.45,22.47,22.45,5900.0,132487.0
603217.SH,2026-08-05 10:59:00,22.45,22.48,22.48,22.45,9300.0,208940.0
603217.SH,2026-08-05 11:00:00,22.49,22.47,22.49,22.47,8700.0,195487.0
603217.SH,2026-08-05 11:01:00,22.47,22.49,22.51,22.47,9500.0,213699.0
603217.SH,2026-08-05 11:02:00,22.49,22.49,22.52,22.49,1400.0,31520.0
603217.SH,2026-08-05 11:03:00,22.51,22.5,22.51,22.48,6500.0,146206.0
603217.SH,2026-08-05 11:04:00,22.46,22.47,22.49,22.46,9200.0,206737.0
603217.SH,2026-08-05 11:05:00,22.5,22.43,22.5,22.43,12300.0,276204.0
603217.SH,2026-08-05 11:06:00,22.44,22.41,22.44,22.41,13300.0,298247.0
603217.SH,2026-08-05 11:07:00,22.4,22.4,22.43,22.4,12400.0,277951.0
603217.SH,2026-08-05 11:08:00,22.4,22.4,22.42,22.4,12600.0,282311.0
603217.SH,2026-08-05 11:09:00,22.39,22.39,22.4,22.39,11000.0,246313.0
603217.SH,2026-08-05 11:10:00,22.39,22.39,22.39,22.38,9400.0,210417.0
603217.SH,2026-08-05 11:11:00,22.39,22.4,22.4,22.39,6800.0,152309.0
603217.SH,2026-08-05 11:12:00,22.4,22.39,22.4,22.39,2600.0,58222.0
603217.SH,2026-08-05 11:13:00,22.39,22.38,22.4,22.38,1800.0,40297.0
603217.SH,2026-08-05 11:14:00,22.38,22.43,22.43,22.38,8100.0,181440.0
603217.SH,2026-08-05 11:15:00,22.43,22.43,22.43,22.43,300.0,6725.0
603217.SH,2026-08-05 11:16:00,22.43,22.4,22.43,22.4,900.0,20181.0
603217.SH,2026-08-05 11:17:00,22.43,22.36,22.43,22.36,21500.0,481200.0
603217.SH,2026-08-05 11:18:00,22.4,22.35,22.4,22.35,3600.0,80533.0
603217.SH,2026-08-05 11:19:00,22.42,22.4,22.42,22.38,6300.0,141085.0
603217.SH,2026-08-05 11:20:00,22.4,22.44,22.44,22.38,39500.0,884237.0
603217.SH,2026-08-05 11:21:00,22.41,22.4,22.41,22.39,13000.0,291216.0
603217.SH,2026-08-05 11:22:00,22.4,22.42,22.42,22.38,2200.0,49283.0
603217.SH,2026-08-05 11:23:00,22.38,22.38,22.42,22.38,4000.0,89528.0
603217.SH,2026-08-05 11:24:00,22.38,22.38,22.41,22.36,7400.0,165675.0
603217.SH,2026-08-05 11:25:00,22.37,22.39,22.39,22.36,1300.0,29085.0
603217.SH,2026-08-05 11:26:00,22.39,22.38,22.4,22.37,9500.0,212658.0
603217.SH,2026-08-05 11:27:00,22.38,22.4,22.4,22.38,5600.0,125404.0
603217.SH,2026-08-05 11:28:00,22.38,22.39,22.39,22.38,1600.0,35823.0
603217.SH,2026-08-05 11:29:00,22.38,22.41,22.41,22.38,4300.0,96291.0
603217.SH,2026-08-05 11:30:00,22.4,22.37,22.4,22.37,5100.0,114202.0
603217.SH,2026-08-05 13:01:00,22.38,22.55,22.55,22.35,67100.0,1506368.0
603217.SH,2026-08-05 13:02:00,22.55,22.5,22.55,22.48,8200.0,184600.0
603217.SH,2026-08-05 13:03:00,22.48,22.5,22.5,22.45,10700.0,240691.0
603217.SH,2026-08-05 13:04:00,22.47,22.47,22.49,22.45,15100.0,339460.0
603217.SH,2026-08-05 13:05:00,22.47,22.55,22.55,22.47,36800.0,828333.0
603217.SH,2026-08-05 13:06:00,22.55,22.51,22.57,22.51,29700.0,669855.0
603217.SH,2026-08-05 13:07:00,22.54,22.49,22.58,22.49,27800.0,626510.0
603217.SH,2026-08-05 13:08:00,22.5,22.49,22.51,22.49,5500.0,123730.0
603217.SH,2026-08-05 13:09:00,22.5,22.49,22.51,22.49,11200.0,251991.0
