ts_code,time,open,close,high,low,vol,amount
600644.SH,2026-08-05 09:30:00,10.43,10.43,10.43,10.43,537800.0,5609254.0
600644.SH,2026-08-05 09:31:00,10.42,10.22,10.42,10.22,765700.0,7923171.0
600644.SH,2026-08-05 09:32:00,10.22,10.38,10.39,10.2,1496500.0,15374136.0
600644.SH,2026-08-05 09:33:00,10.35,10.31,10.37,10.27,718100.0,7401683.0
600644.SH,2026-08-05 09:34:00,10.29,10.26,10.34,10.26,594300.0,6116836.0
600644.SH,2026-08-05 09:35:00,10.26,10.28,10.29,10.26,512400.0,5264034.0
600644.SH,2026-08-05 09:36:00,10.26,10.29,10.34,10.26,768100.0,7899167.0
600644.SH,2026-08-05 09:37:00,10.28,10.25,10.32,10.25,693660.0,7132065.0
600644.SH,2026-08-05 09:38:00,10.25,10.24,10.25,10.22,1761500.0,18027274.0
600644.SH,2026-08-05 09:39:00,10.23,10.23,10.24,10.22,907900.0,9284875.0
600644.SH,2026-08-05 09:40:00,10.26,10.26,10.26,10.24,507540.0,5201945.0
600644.SH,2026-08-05 09:41:00,10.26,10.25,10.27,10.24,517200.0,5304012.0
600644.SH,2026-08-05 09:42:00,10.25,10.25,10.25,10.22,1169700.0,11966377.0
600644.SH,2026-08-05 09:43:00,10.25,10.22,10.25,10.22,416500.0,4261967.0
600644.SH,2026-08-05 09:44:00,10.22,10.25,10.25,10.21,731000.0,7479967.0
600644.SH,2026-08-05 09:45:00,10.24,10.26,10.28,10.24,257400.0,2641665.0
600644.SH,2026-08-05 09:46:00,10.25,10.23,10.25,10.22,346600.0,3545905.0
600644.SH,2026-08-05 09:47:00,10.23,10.21,10.23,10.21,454500.0,4644344.0
600644.SH,2026-08-05 09:48:00,10.21,10.19,10.22,10.19,808100.0,8245416.0
600644.SH,2026-08-05 09:49:00,10.2,10.22,10.23,10.2,714200.0,7293862.0
600644.SH,2026-08-05 09:50:00,10.22,10.2,10.23,10.2,341300.0,3484749.0
600644.SH,2026-08-05 09:51:00,10.2,10.22,10.24,10.19,838900.0,8568162.0
600644.SH,2026-08-05 09:52:00,10.22,10.21,10.23,10.2,455200.0,4647939.0
600644.SH,2026-08-05 09:53:00,10.2,10.19,10.23,10.19,714200.0,7291779.0
600644.SH,2026-08-05 09:54:00,10.18,10.18,10.2,10.17,568200.0,5783611.0
600644.SH,2026-08-05 09:55:00,10.18,10.19,10.21,10.18,406000.0,4139022.0
600644.SH,2026-08-05 09:56:00,10.19,10.22,10.22,10.19,370900.0,3786160.0
600644.SH,2026-08-05 09:57:00,10.23,10.23,10.25,10.22,430000.0,4401459.0
600644.SH,2026-08-05 09:58:00,10.24,10.26,10.27,10.22,402400.0,4125432.0
600644.SH,2026-08-05 09:59:00,10.25,10.26,10.28,10.24,316100.0,3244050.0
600644.SH,2026-08-05 10:00:00,10.26,10.25,10.26,10.24,127600.0,1308298.0
600644.SH,2026-08-05 10:01:00,10.24,10.29,10.29,10.24,293700.0,3014098.0
600644.SH,2026-08-05 10:02:00,10.29,10.32,10.32,10.28,452400.0,4655782.0
600644.SH,2026-08-05 10:03:00,10.32,10.31,10.33,10.3,479000.0,4938545.0
600644.SH,2026-08-05 10:04:00,10.31,10.28,10.31,10.28,274700.0,2827225.0
