ts_code,time,open,close,high,low,vol,amount
002075.SZ,2026-08-05 09:30:00,4.12,4.14,4.14,4.12,636400.0,2622942.0
002075.SZ,2026-08-05 09:31:00,4.12,4.1,4.13,4.09,1884300.0,7753076.0
002075.SZ,2026-08-05 09:32:00,4.11,4.09,4.11,4.09,572800.0,2346446.0
002075.SZ,2026-08-05 09:33:00,4.1,4.1,4.1,4.08,553800.0,2265908.0
002075.SZ,2026-08-05 09:34:00,4.09,4.1,4.1,4.09,289501.0,1185170.09
002075.SZ,2026-08-05 09:35:00,4.09,4.1,4.11,4.09,451700.0,1852880.0
002075.SZ,2026-08-05 09:36:00,4.11,4.12,4.13,4.11,916200.0,3769446.0
002075.SZ,2026-08-05 09:37:00,4.12,4.1,4.13,4.1,481400.0,1979570.0
002075.SZ,2026-08-05 09:38:00,4.09,4.1,4.1,4.09,497400.0,2038706.0
002075.SZ,2026-08-05 09:39:00,4.1,4.11,4.11,4.09,225300.0,923778.0
002075.SZ,2026-08-05 09:40:00,4.1,4.1,4.11,4.1,213700.0,876494.0
002075.SZ,2026-08-05 09:41:00,4.11,4.11,4.11,4.1,101600.0,416958.0
002075.SZ,2026-08-05 09:42:00,4.11,4.11,4.11,4.1,141600.0,581367.0
002075.SZ,2026-08-05 09:43:00,4.11,4.1,4.11,4.1,86200.0,353937.0
002075.SZ,2026-08-05 09:44:00,4.11,4.1,4.11,4.1,49700.0,204125.0
002075.SZ,2026-08-05 09:45:00,4.11,4.1,4.11,4.1,256500.0,1053465.0
002075.SZ,2026-08-05 09:46:00,4.11,4.1,4.11,4.1,613100.0,2514077.0
002075.SZ,2026-08-05 09:47:00,4.1,4.1,4.1,4.09,533300.0,2185677.0
002075.SZ,2026-08-05 09:48:00,4.11,4.11,4.11,4.1,203300.0,833776.0
002075.SZ,2026-08-05 09:49:00,4.1,4.1,4.11,4.1,131800.0,540529.0
002075.SZ,2026-08-05 09:50:00,4.11,4.1,4.11,4.1,100500.0,412993.0
002075.SZ,2026-08-05 09:51:00,4.1,4.1,4.11,4.1,293600.0,1205355.0
002075.SZ,2026-08-05 09:52:00,4.11,4.13,4.13,4.1,1113500.0,4583229.0
002075.SZ,2026-08-05 09:53:00,4.13,4.13,4.13,4.12,223400.0,922026.0
002075.SZ,2026-08-05 09:54:00,4.12,4.13,4.13,4.12,118100.0,487372.0
002075.SZ,2026-08-05 09:55:00,4.13,4.12,4.13,4.12,214000.0,882903.0
002075.SZ,2026-08-05 09:56:00,4.12,4.12,4.13,4.12,334900.0,1380606.0
002075.SZ,2026-08-05 09:57:00,4.12,4.13,4.13,4.12,132200.0,545455.0
002075.SZ,2026-08-05 09:58:00,4.12,4.11,4.13,4.11,307600.0,1267358.0
002075.SZ,2026-08-05 09:59:00,4.12,4.11,4.12,4.1,227800.0,936136.0
002075.SZ,2026-08-05 10:00:00,4.11,4.13,4.13,4.1,400900.0,1650870.0
002075.SZ,2026-08-05 10:01:00,4.12,4.12,4.12,4.11,128900.0,531202.0
002075.SZ,2026-08-05 10:02:00,4.12,4.12,4.12,4.11,299400.0,1233089.0
002075.SZ,2026-08-05 10:03:00,4.11,4.1,4.12,4.1,299600.0,1231190.0
002075.SZ,2026-08-05 10:04:00,4.11,4.13,4.13,4.1,449700.0,1851536.0
002075.SZ,2026-08-05 10:05:00,4.13,4.13,4.13,4.12,164200.0,676700.0
002075.SZ,2026-08-05 10:06:00,4.14,4.13,4.14,4.13,858800.0,3547833.0
002075.SZ,2026-08-05 10:07:00,4.14,4.14,4.15,4.14,989838.0,4099981.32
002075.SZ,2026-08-05 10:08:00,4.14,4.14,4.15,4.14,246700.0,1022088.0
002075.SZ,2026-08-05 10:09:00,4.15,4.15,4.15,4.14,433800.0,1800194.0
002075.SZ,2026-08-05 10:10:00,4.15,4.15,4.15,4.14,283200.0,1175108.0
002075.SZ,2026-08-05 10:11:00,4.15,4.17,4.17,4.15,719500.0,2992216.0
002075.SZ,2026-08-05 10:12:00,4.17,4.15,4.17,4.15,844900.0,3514225.0
002075.SZ,2026-08-05 10:13:00,4.14,4.16,4.16,4.14,387300.0,1607738.0
002075.SZ,2026-08-05 10:14:00,4.15,4.15,4.17,4.15,291900.0,1214429.0
002075.SZ,2026-08-05 10:15:00,4.15,4.16,4.17,4.15,386900.0,1609480.0
002075.SZ,2026-08-05 10:16:00,4.17,4.19,4.19,4.17,840800.0,3512264.0
002075.SZ,2026-08-05 10:17:00,4.19,4.19,4.19,4.17,1639800.0,6857357.0
002075.SZ,2026-08-05 10:18:00,4.18,4.18,4.19,4.17,661100.0,2763408.0
002075.SZ,2026-08-05 10:19:00,4.17,4.17,4.18,4.17,94400.0,394210.0
002075.SZ,2026-08-05 10:20:00,4.17,4.17,4.18,4.16,313400.0,1306776.0
002075.SZ,2026-08-05 10:21:00,4.16,4.17,4.17,4.16,47300.0,196952.0
002075.SZ,2026-08-05 10:22:00,4.16,4.16,4.17,4.16,138100.0,575366.0
002075.SZ,2026-08-05 10:23:00,4.17,4.16,4.17,4.16,89400.0,372558.0
002075.SZ,2026-08-05 10:24:00,4.16,4.16,4.17,4.16,90100.0,375420.0
002075.SZ,2026-08-05 10:25:00,4.17,4.16,4.17,4.16,39000.0,162432.0
002075.SZ,2026-08-05 10:26:00,4.16,4.16,4.17,4.16,38200.0,158970.0
002075.SZ,2026-08-05 10:27:00,4.16,4.16,4.17,4.16,52700.0,219369.0
002075.SZ,2026-08-05 10:28:00,4.17,4.17,4.17,4.16,193700.0,807458.0
002075.SZ,2026-08-05 10:29:00,4.16,4.17,4.17,4.16,55500.0,231388.0
002075.SZ,2026-08-05 10:30:00,4.16,4.16,4.17,4.16,488700.0,2032947.0
002075.SZ,2026-08-05 10:31:00,4.16,4.17,4.17,4.15,381000.0,1584980.0
002075.SZ,2026-08-05 10:32:00,4.17,4.16,4.17,4.16,32200.0,134159.0
002075.SZ,2026-08-05 10:33:00,4.16,4.16,4.17,4.15,324000.0,1347796.0
002075.SZ,2026-08-05 10:34:00,4.17,4.16,4.17,4.16,59800.0,249123.0
002075.SZ,2026-08-05 10:35:00,4.16,4.17,4.17,4.16,40100.0,166821.0
002075.SZ,2026-08-05 10:36:00,4.16,4.16,4.17,4.16,27100.0,112799.0
002075.SZ,2026-08-05 10:37:00,4.17,4.16,4.17,4.16,29900.0,124507.0
002075.SZ,2026-08-05 10:38:00,4.17,4.16,4.17,4.16,60400.0,251695.0
002075.SZ,2026-08-05 10:39:00,4.16,4.16,4.17,4.16,57800.0,240675.0
002075.SZ,2026-08-05 10:40:00,4.17,4.15,4.17,4.15,370100.0,1539669.0
002075.SZ,2026-08-05 10:41:00,4.15,4.15,4.16,4.15,30900.0,128300.0
002075.SZ,2026-08-05 10:42:00,4.16,4.15,4.16,4.15,81500.0,339029.0
002075.SZ,2026-08-05 10:43:00,4.15,4.17,4.17,4.15,361200.0,1502418.0
002075.SZ,2026-08-05 10:44:00,4.16,4.16,4.16,4.15,47800.0,198822.0
