ts_code,time,open,close,high,low,vol,amount
002902.SZ,2026-08-05 09:30:00,22.25,22.54,22.79,22.25,1942300.0,43323444.0
002902.SZ,2026-08-05 09:31:00,22.68,22.7,22.89,22.38,2699599.0,60878462.67
002902.SZ,2026-08-05 09:32:00,22.7,22.72,22.93,22.7,1809200.0,41178263.0
002902.SZ,2026-08-05 09:33:00,22.75,22.61,22.78,22.56,1111200.0,25163035.0
002902.SZ,2026-08-05 09:34:00,22.62,22.53,22.68,22.46,1000100.0,22541109.0
002902.SZ,2026-08-05 09:35:00,22.57,22.74,22.75,22.57,686297.0,15519677.33
002902.SZ,2026-08-05 09:36:00,22.76,22.7,22.83,22.69,532000.0,12110488.0
002902.SZ,2026-08-05 09:37:00,22.74,22.76,22.82,22.71,437600.0,9968680.0
002902.SZ,2026-08-05 09:38:00,22.81,22.81,22.81,22.7,516100.0,11748020.59
002902.SZ,2026-08-05 09:39:00,22.81,22.86,22.89,22.81,324200.0,7405646.59
002902.SZ,2026-08-05 09:40:00,22.87,22.85,22.88,22.8,465200.0,10619954.0
002902.SZ,2026-08-05 09:41:00,22.84,22.94,22.96,22.84,429841.0,9841781.67
002902.SZ,2026-08-05 09:42:00,22.94,22.97,22.97,22.91,289500.0,6642178.0
002902.SZ,2026-08-05 09:43:00,22.96,22.96,22.98,22.95,261100.0,5994593.0
002902.SZ,2026-08-05 09:44:00,22.94,22.99,23.05,22.91,509600.0,11700761.0
002902.SZ,2026-08-05 09:45:00,22.99,23.06,23.09,22.97,241400.0,5553749.0
002902.SZ,2026-08-05 09:46:00,23.06,23.09,23.09,23.04,203000.0,4679366.0
002902.SZ,2026-08-05 09:47:00,23.09,23.14,23.17,23.09,420800.0,9737464.0
002902.SZ,2026-08-05 09:48:00,23.15,23.11,23.16,23.08,333700.0,7711169.0
002902.SZ,2026-08-05 09:49:00,23.08,23.03,23.1,23.01,354900.0,8178814.0
002902.SZ,2026-08-05 09:50:00,23.04,23.14,23.14,23.04,208700.0,4814705.0
002902.SZ,2026-08-05 09:51:00,23.13,23.08,23.13,23.01,259309.0,5978897.54
002902.SZ,2026-08-05 09:52:00,23.07,23.12,23.13,23.05,323900.0,7475058.55
002902.SZ,2026-08-05 09:53:00,23.11,23.1,23.15,23.1,195200.0,4512543.0
002902.SZ,2026-08-05 09:54:00,23.1,23.24,23.26,23.1,358092.0,8301603.72
002902.SZ,2026-08-05 09:55:00,23.25,23.17,23.25,23.16,363500.0,8432766.0
002902.SZ,2026-08-05 09:56:00,23.16,23.09,23.16,23.08,226300.0,5228962.0
002902.SZ,2026-08-05 09:57:00,23.09,23.24,23.24,23.09,223000.0,5165595.0
002902.SZ,2026-08-05 09:58:00,23.24,23.33,23.34,23.23,249600.0,5809394.0
002902.SZ,2026-08-05 09:59:00,23.34,23.29,23.37,23.28,371000.0,8653156.0
002902.SZ,2026-08-05 10:00:00,23.29,23.22,23.29,23.22,147200.0,3423629.0
002902.SZ,2026-08-05 10:01:00,23.22,23.17,23.25,23.16,263400.0,6110388.0
002902.SZ,2026-08-05 10:02:00,23.22,23.27,23.28,23.18,138196.0,3206714.0
002902.SZ,2026-08-05 10:03:00,23.26,23.3,23.3,23.25,168000.0,3910116.0
002902.SZ,2026-08-05 10:04:00,23.3,23.26,23.32,23.25,221500.0,5154652.0
002902.SZ,2026-08-05 10:05:00,23.26,23.27,23.27,23.22,138000.0,3207278.0
002902.SZ,2026-08-05 10:06:00,23.27,23.23,23.27,23.21,144000.0,3346475.0
002902.SZ,2026-08-05 10:07:00,23.23,23.21,23.26,23.21,148300.0,3445243.0
002902.SZ,2026-08-05 10:08:00,23.2,23.05,23.2,23.05,391600.0,9045040.0
002902.SZ,2026-08-05 10:09:00,23.05,23.09,23.13,23.05,219100.0,5058813.0
002902.SZ,2026-08-05 10:10:00,23.1,23.09,23.16,23.09,152500.0,3526508.0
002902.SZ,2026-08-05 10:11:00,23.1,23.08,23.13,23.08,127000.0,2933424.0
002902.SZ,2026-08-05 10:12:00,23.08,23.02,23.08,23.02,180600.0,4161646.0
002902.SZ,2026-08-05 10:13:00,23.01,22.92,23.01,22.92,274191.0,6301085.82
002902.SZ,2026-08-05 10:14:00,22.94,22.87,22.94,22.87,256600.0,5874012.0
002902.SZ,2026-08-05 10:15:00,22.89,22.98,22.98,22.89,208900.0,4789297.0
002902.SZ,2026-08-05 10:16:00,22.97,22.89,22.98,22.89,153600.0,3526065.0
002902.SZ,2026-08-05 10:17:00,22.9,22.8,22.9,22.8,268500.0,6132743.0
002902.SZ,2026-08-05 10:18:00,22.8,22.91,22.95,22.79,250300.0,5720330.0
002902.SZ,2026-08-05 10:19:00,22.9,22.91,22.94,22.9,94500.0,2165702.0
002902.SZ,2026-08-05 10:20:00,22.9,23.01,23.02,22.9,128709.0,2957897.09
002902.SZ,2026-08-05 10:21:00,23.0,22.99,23.0,22.93,58400.0,1340828.0
002902.SZ,2026-08-05 10:22:00,23.0,23.01,23.03,22.99,73900.0,1700952.0
002902.SZ,2026-08-05 10:23:00,23.0,23.04,23.04,22.99,83200.0,1914047.0
002902.SZ,2026-08-05 10:24:00,23.05,23.09,23.09,23.04,47100.0,1086086.0
002902.SZ,2026-08-05 10:25:00,23.08,23.07,23.09,23.07,53200.0,1227948.0
002902.SZ,2026-08-05 10:26:00,23.07,23.0,23.07,22.97,87100.0,2003816.0
002902.SZ,2026-08-05 10:27:00,23.02,23.04,23.08,23.01,56800.0,1308523.0
002902.SZ,2026-08-05 10:28:00,23.03,23.08,23.08,23.02,40700.0,937528.0
002902.SZ,2026-08-05 10:29:00,23.08,23.09,23.09,23.07,56400.0,1301893.0
002902.SZ,2026-08-05 10:30:00,23.09,23.1,23.14,23.09,79800.0,1844423.0
002902.SZ,2026-08-05 10:31:00,23.11,23.0,23.11,23.0,102000.0,2353792.0
002902.SZ,2026-08-05 10:32:00,23.0,23.0,23.02,22.99,100200.0,2304733.0
002902.SZ,2026-08-05 10:33:00,23.0,23.0,23.06,22.99,59800.0,1376995.0
002902.SZ,2026-08-05 10:34:00,23.01,23.07,23.08,23.01,44000.0,1014265.0
002902.SZ,2026-08-05 10:35:00,23.07,23.09,23.09,23.07,30800.0,710787.0
002902.SZ,2026-08-05 10:36:00,23.07,23.11,23.11,23.06,80400.0,1855820.0
002902.SZ,2026-08-05 10:37:00,23.11,23.12,23.13,23.11,35900.0,829854.0
002902.SZ,2026-08-05 10:38:00,23.12,23.2,23.22,23.11,126000.0,2919365.0
002902.SZ,2026-08-05 10:39:00,23.22,23.18,23.22,23.16,133600.0,3097564.0
002902.SZ,2026-08-05 10:40:00,23.18,23.29,23.29,23.18,244300.0,5679155.0
002902.SZ,2026-08-05 10:41:00,23.27,23.25,23.27,23.24,48600.0,1130168.0
002902.SZ,2026-08-05 10:42:00,23.25,23.28,23.29,23.25,74800.0,1741039.0
002902.SZ,2026-08-05 10:43:00,23.28,23.26,23.28,23.26,66100.0,1538266.0
002902.SZ,2026-08-05 10:44:00,23.28,23.24,23.28,23.24,87000.0,2023643.0
002902.SZ,2026-08-05 10:45:00,23.24,23.25,23.26,23.24,57100.0,1327504.0
002902.SZ,2026-08-05 10:46:00,23.24,23.26,23.26,23.23,78700.0,1828895.0
002902.SZ,2026-08-05 10:47:00,23.25,23.27,23.27,23.24,79900.0,1857851.0
002902.SZ,2026-08-05 10:48:00,23.27,23.26,23.27,23.24,90100.0,2095148.0
002902.SZ,2026-08-05 10:49:00,23.25,23.27,23.27,23.25,35900.0,835228.0
002902.SZ,2026-08-05 10:50:00,23.27,23.29,23.3,23.26,161000.0,3747748.0
002902.SZ,2026-08-05 10:51:00,23.3,23.27,23.3,23.26,83900.0,1953244.0
002902.SZ,2026-08-05 10:52:00,23.26,23.26,23.27,23.25,53200.0,1237501.0
002902.SZ,2026-08-05 10:53:00,23.26,23.25,23.27,23.25,60000.0,1395213.0
002902.SZ,2026-08-05 10:54:00,23.24,23.22,23.24,23.22,82500.0,1916601.0
002902.SZ,2026-08-05 10:55:00,23.22,23.28,23.28,23.22,117400.0,2729213.0
002902.SZ,2026-08-05 10:56:00,23.28,23.27,23.29,23.27,102100.0,2377210.0
002902.SZ,2026-08-05 10:57:00,23.27,23.27,23.27,23.26,48700.0,1133272.0
002902.SZ,2026-08-05 10:58:00,23.28,23.34,23.34,23.27,234400.0,5461732.0
002902.SZ,2026-08-05 10:59:00,23.35,23.3,23.35,23.3,107500.0,2507429.0
002902.SZ,2026-08-05 11:00:00,23.3,23.31,23.32,23.29,82100.0,1913386.0
002902.SZ,2026-08-05 11:01:00,23.31,23.33,23.33,23.29,92200.0,2149168.0
002902.SZ,2026-08-05 11:02:00,23.33,23.35,23.35,23.33,70300.0,1640809.0
002902.SZ,2026-08-05 11:03:00,23.34,23.29,23.34,23.29,74800.0,1744316.0
002902.SZ,2026-08-05 11:04:00,23.29,23.33,23.33,23.29,39200.0,913718.0
002902.SZ,2026-08-05 11:05:00,23.32,23.32,23.34,23.32,90900.0,2120765.0
002902.SZ,2026-08-05 11:06:00,23.32,23.29,23.32,23.28,134800.0,3139569.0
002902.SZ,2026-08-05 11:07:00,23.3,23.33,23.34,23.3,75200.0,1753529.0
002902.SZ,2026-08-05 11:08:00,23.33,23.4,23.4,23.32,144100.0,3364820.0
002902.SZ,2026-08-05 11:09:00,23.39,23.39,23.42,23.38,164300.0,3843532.0
002902.SZ,2026-08-05 11:10:00,23.38,23.43,23.44,23.38,106000.0,2480570.0
002902.SZ,2026-08-05 11:11:00,23.42,23.42,23.44,23.41,97700.0,2288210.0
002902.SZ,2026-08-05 11:12:00,23.42,23.45,23.46,23.42,91300.0,2140145.0
002902.SZ,2026-08-05 11:13:00,23.44,23.43,23.45,23.43,89500.0,2098171.0
002902.SZ,2026-08-05 11:14:00,23.44,23.41,23.44,23.4,93800.0,2195702.0
002902.SZ,2026-08-05 11:15:00,23.41,23.44,23.46,23.4,124200.0,2909783.0
002902.SZ,2026-08-05 11:16:00,23.45,23.46,23.47,23.45,63400.0,1487255.0
002902.SZ,2026-08-05 11:17:00,23.45,23.54,23.56,23.45,229500.0,5394574.0
002902.SZ,2026-08-05 11:18:00,23.54,23.6,23.61,23.54,251800.0,5939337.0
002902.SZ,2026-08-05 11:19:00,23.6,23.58,23.6,23.56,81300.0,1917943.0
002902.SZ,2026-08-05 11:20:00,23.58,23.52,23.58,23.51,108800.0,2562242.0
002902.SZ,2026-08-05 11:21:00,23.52,23.51,23.52,23.47,97000.0,2278966.0
002902.SZ,2026-08-05 11:22:00,23.51,23.51,23.51,23.5,63800.0,1499560.0
002902.SZ,2026-08-05 11:23:00,23.52,23.56,23.58,23.52,60800.0,1432676.0
002902.SZ,2026-08-05 11:24:00,23.56,23.63,23.64,23.55,80900.0,1908417.0
002902.SZ,2026-08-05 11:25:00,23.6,23.62,23.62,23.58,70900.0,1673345.0
002902.SZ,2026-08-05 11:26:00,23.62,23.61,23.63,23.59,109600.0,2587054.0
002902.SZ,2026-08-05 11:27:00,23.61,23.56,23.61,23.55,574400.0,13549288.0
002902.SZ,2026-08-05 11:28:00,23.57,23.6,23.64,23.57,103800.0,2451031.0
002902.SZ,2026-08-05 11:29:00,23.61,23.62,23.64,23.6,52600.0,1242369.0
002902.SZ,2026-08-05 11:30:00,23.61,23.65,23.65,23.61,93300.0,2204725.0
002902.SZ,2026-08-05 13:01:00,23.66,23.64,23.68,23.61,471000.0,11138615.0
002902.SZ,2026-08-05 13:02:00,23.62,23.66,23.67,23.6,77300.0,1827225.0
002902.SZ,2026-08-05 13:03:00,23.66,23.66,23.66,23.62,187400.0,4430127.0
002902.SZ,2026-08-05 13:04:00,23.65,23.63,23.66,23.62,83400.0,1970665.0
002902.SZ,2026-08-05 13:05:00,23.64,23.62,23.64,23.62,58400.0,1379927.0
002902.SZ,2026-08-05 13:06:00,23.61,23.53,23.62,23.53,146500.0,3455123.0
002902.SZ,2026-08-05 13:07:00,23.53,23.56,23.56,23.52,146100.0,3438283.0
002902.SZ,2026-08-05 13:08:00,23.58,23.56,23.6,23.55,61600.0,1452671.0
002902.SZ,2026-08-05 13:09:00,23.56,23.58,23.59,23.56,29300.0,690689.0
002902.SZ,2026-08-05 13:10:00,23.58,23.55,23.6,23.55,63000.0,1485405.0
002902.SZ,2026-08-05 13:11:00,23.55,23.54,23.55,23.54,68100.0,1603327.0
002902.SZ,2026-08-05 13:12:00,23.55,23.61,23.61,23.54,118000.0,2782049.0
002902.SZ,2026-08-05 13:13:00,23.64,23.66,23.66,23.64,202600.0,4791993.0
002902.SZ,2026-08-05 13:14:00,23.66,23.71,23.73,23.66,140500.0,3329156.0
002902.SZ,2026-08-05 13:15:00,23.72,23.65,23.72,23.65,247000.0,5852818.0
002902.SZ,2026-08-05 13:16:00,23.65,23.65,23.69,23.64,74900.0,1771707.0
002902.SZ,2026-08-05 13:17:00,23.66,23.75,23.75,23.65,91200.0,2160093.0
002902.SZ,2026-08-05 13:18:00,23.75,23.73,23.79,23.73,222600.0,5287766.0
002902.SZ,2026-08-05 13:19:00,23.73,23.7,23.73,23.69,85500.0,2026751.0
002902.SZ,2026-08-05 13:20:00,23.7,23.7,23.7,23.68,51300.0,1215670.0
002902.SZ,2026-08-05 13:21:00,23.7,23.71,23.71,23.68,59500.0,1409570.0
002902.SZ,2026-08-05 13:22:00,23.7,23.76,23.77,23.7,192100.0,4559527.0
002902.SZ,2026-08-05 13:23:00,23.77,23.77,23.77,23.73,68300.0,1622084.0
002902.SZ,2026-08-05 13:24:00,23.75,23.75,23.76,23.73,72000.0,1709647.0
002902.SZ,2026-08-05 13:25:00,23.74,23.74,23.74,23.71,76000.0,1803104.0
002902.SZ,2026-08-05 13:26:00,23.73,23.72,23.74,23.72,67600.0,1603844.0
002902.SZ,2026-08-05 13:27:00,23.71,23.72,23.73,23.71,59500.0,1411032.0
002902.SZ,2026-08-05 13:28:00,23.71,23.71,23.71,23.7,130400.0,3091368.0
002902.SZ,2026-08-05 13:29:00,23.72,23.68,23.72,23.68,103100.0,2443094.0
002902.SZ,2026-08-05 13:30:00,23.68,23.67,23.68,23.67,75200.0,1780243.0
002902.SZ,2026-08-05 13:31:00,23.66,23.64,23.68,23.63,275500.0,6518652.0
002902.SZ,2026-08-05 13:32:00,23.65,23.72,23.72,23.65,61700.0,1461464.0
002902.SZ,2026-08-05 13:33:00,23.72,23.68,23.73,23.66,68100.0,1613605.0
002902.SZ,2026-08-05 13:34:00,23.68,23.67,23.68,23.66,78400.0,1855965.0
002902.SZ,2026-08-05 13:35:00,23.65,23.63,23.65,23.63,83600.0,1976723.0
002902.SZ,2026-08-05 13:36:00,23.63,23.59,23.63,23.59,100300.0,2367689.0
002902.SZ,2026-08-05 13:37:00,23.58,23.61,23.61,23.57,119800.0,2825332.0
002902.SZ,2026-08-05 13:38:00,23.6,23.54,23.6,23.54,98411.0,2319046.94
002902.SZ,2026-08-05 13:39:00,23.55,23.53,23.56,23.53,83289.0,1961236.06
002902.SZ,2026-08-05 13:40:00,23.53,23.54,23.54,23.51,155300.0,3653061.0
002902.SZ,2026-08-05 13:41:00,23.59,23.55,23.6,23.55,92800.0,2187834.0
002902.SZ,2026-08-05 13:42:00,23.55,23.53,23.56,23.52,41900.0,986371.0
002902.SZ,2026-08-05 13:43:00,23.52,23.55,23.55,23.51,65600.0,1542907.0
002902.SZ,2026-08-05 13:44:00,23.54,23.6,23.61,23.54,109963.0,2594517.39
002902.SZ,2026-08-05 13:45:00,23.6,23.6,23.61,23.59,29800.0,703232.0
002902.SZ,2026-08-05 13:46:00,23.61,23.66,23.66,23.61,112500.0,2660074.55
002902.SZ,2026-08-05 13:47:00,23.65,23.67,23.7,23.65,54600.0,1293071.0
002902.SZ,2026-08-05 13:48:00,23.69,23.67,23.72,23.67,131400.0,3114301.0
002902.SZ,2026-08-05 13:49:00,23.67,23.66,23.68,23.66,71500.0,1692025.0
002902.SZ,2026-08-05 13:50:00,23.65,23.64,23.65,23.62,60400.0,1428011.0
002902.SZ,2026-08-05 13:51:00,23.66,23.65,23.66,23.64,32700.0,773461.0
002902.SZ,2026-08-05 13:52:00,23.67,23.67,23.69,23.67,42700.0,1010906.0
002902.SZ,2026-08-05 13:53:00,23.67,23.65,23.68,23.65,77900.0,1843747.0
002902.SZ,2026-08-05 13:54:00,23.65,23.66,23.66,23.64,58300.0,1378763.0
002902.SZ,2026-08-05 13:55:00,23.65,23.64,23.66,23.64,42600.0,1007520.0
002902.SZ,2026-08-05 13:56:00,23.65,23.6,23.65,23.6,72800.0,1719886.0
002902.SZ,2026-08-05 13:57:00,23.58,23.57,23.58,23.55,83400.0,1966043.0
002902.SZ,2026-08-05 13:58:00,23.57,23.58,23.58,23.55,33500.0,789428.0
002902.SZ,2026-08-05 13:59:00,23.57,23.59,23.6,23.57,46300.0,1091701.0
002902.SZ,2026-08-05 14:00:00,23.58,23.56,23.58,23.56,81836.0,1929026.16
002902.SZ,2026-08-05 14:01:00,23.57,23.62,23.63,23.57,158900.0,3750291.34
002902.SZ,2026-08-05 14:02:00,23.62,23.6,23.62,23.58,57300.0,1352076.0
002902.SZ,2026-08-05 14:03:00,23.6,23.53,23.62,23.53,147900.0,3486806.0
002902.SZ,2026-08-05 14:04:00,23.53,23.52,23.53,23.51,93100.0,2189922.0
002902.SZ,2026-08-05 14:05:00,23.52,23.53,23.54,23.52,71600.0,1684672.0
