ts_code,time,open,close,high,low,vol,amount
601611.SH,2026-08-05 09:30:00,11.76,11.76,11.76,11.76,3608600.0,42437136.0
601611.SH,2026-08-05 09:31:00,11.88,11.82,12.02,11.82,4893847.0,58237135.0
601611.SH,2026-08-05 09:32:00,11.79,11.78,11.79,11.7,5679442.0,66730276.0
601611.SH,2026-08-05 09:33:00,11.77,11.8,11.8,11.74,2530570.0,29737090.0
601611.SH,2026-08-05 09:34:00,11.8,11.77,11.8,11.77,1751200.0,20644004.0
601611.SH,2026-08-05 09:35:00,11.77,11.73,11.77,11.71,2341600.0,27503854.0
601611.SH,2026-08-05 09:36:00,11.73,11.79,11.84,11.73,1946700.0,22928895.0
601611.SH,2026-08-05 09:37:00,11.78,11.8,11.81,11.76,2069100.0,24378887.0
601611.SH,2026-08-05 09:38:00,11.8,11.81,11.84,11.8,892856.0,10546884.0
601611.SH,2026-08-05 09:39:00,11.8,11.85,11.85,11.78,1234800.0,14588888.0
601611.SH,2026-08-05 09:40:00,11.84,11.81,11.85,11.81,1064400.0,12586516.0
601611.SH,2026-08-05 09:41:00,11.81,11.91,11.91,11.81,1276500.0,15153038.0
601611.SH,2026-08-05 09:42:00,11.91,11.97,11.97,11.9,2061700.0,24605050.0
601611.SH,2026-08-05 09:43:00,11.97,11.98,11.99,11.96,1094400.0,13105180.0
601611.SH,2026-08-05 09:44:00,11.98,11.96,11.98,11.95,1310200.0,15674889.0
601611.SH,2026-08-05 09:45:00,11.96,11.91,11.97,11.9,831900.0,9928501.0
601611.SH,2026-08-05 09:46:00,11.91,11.89,11.93,11.89,756400.0,9007981.0
601611.SH,2026-08-05 09:47:00,11.89,11.94,11.95,11.89,744400.0,8874597.0
601611.SH,2026-08-05 09:48:00,11.94,11.91,11.94,11.9,618200.0,7365782.0
601611.SH,2026-08-05 09:49:00,11.9,11.93,11.95,11.9,682900.0,8143668.0
601611.SH,2026-08-05 09:50:00,11.94,11.93,11.95,11.93,423600.0,5056967.0
601611.SH,2026-08-05 09:51:00,11.94,11.9,11.94,11.9,650300.0,7749074.0
601611.SH,2026-08-05 09:52:00,11.91,11.88,11.91,11.88,944800.0,11235937.0
601611.SH,2026-08-05 09:53:00,11.88,11.88,11.9,11.87,744100.0,8844861.0
601611.SH,2026-08-05 09:54:00,11.88,11.86,11.89,11.85,868500.0,10305006.0
601611.SH,2026-08-05 09:55:00,11.86,11.84,11.86,11.84,1032500.0,12230178.0
601611.SH,2026-08-05 09:56:00,11.84,11.82,11.84,11.82,824100.0,9747126.0
601611.SH,2026-08-05 09:57:00,11.82,11.86,11.87,11.81,695100.0,8230812.0
601611.SH,2026-08-05 09:58:00,11.87,11.95,11.98,11.87,1276300.0,15243020.0
601611.SH,2026-08-05 09:59:00,11.96,11.86,11.96,11.86,489700.0,5839286.0
601611.SH,2026-08-05 10:00:00,11.87,11.87,11.89,11.86,438300.0,5203839.0
601611.SH,2026-08-05 10:01:00,11.87,11.88,11.88,11.86,473900.0,5626195.0
601611.SH,2026-08-05 10:02:00,11.88,11.9,11.92,11.88,365100.0,4345207.0
601611.SH,2026-08-05 10:03:00,11.89,11.93,11.93,11.89,553000.0,6585752.0
