ts_code,time,open,close,high,low,vol,amount
600962.SH,2026-08-05 09:30:00,27.48,27.48,27.48,27.48,106400.0,2923872.0
600962.SH,2026-08-05 09:31:00,27.47,27.75,27.79,27.35,271300.0,7466867.0
600962.SH,2026-08-05 09:32:00,27.79,28.8,28.88,27.79,350300.0,9964770.0
600962.SH,2026-08-05 09:33:00,28.75,28.88,28.88,28.58,455300.0,13095410.0
600962.SH,2026-08-05 09:34:00,28.88,28.67,28.95,28.67,444600.0,12820992.0
600962.SH,2026-08-05 09:35:00,28.66,28.48,28.66,28.38,280100.0,7973912.0
600962.SH,2026-08-05 09:36:00,28.48,28.51,28.51,28.32,305000.0,8668480.0
600962.SH,2026-08-05 09:37:00,28.56,28.44,28.62,28.44,178300.0,5083150.0
600962.SH,2026-08-05 09:38:00,28.41,28.31,28.47,28.3,183600.0,5203406.0
600962.SH,2026-08-05 09:39:00,28.3,28.44,28.44,28.29,144600.0,4099777.0
600962.SH,2026-08-05 09:40:00,28.43,28.68,28.68,28.4,136700.0,3892059.0
600962.SH,2026-08-05 09:41:00,28.68,28.64,28.71,28.6,136600.0,3915820.0
600962.SH,2026-08-05 09:42:00,28.46,28.52,28.67,28.46,129300.0,3696885.0
600962.SH,2026-08-05 09:43:00,28.51,28.51,28.59,28.51,75700.0,2160195.0
600962.SH,2026-08-05 09:44:00,28.51,28.55,28.55,28.45,100200.0,2854599.0
600962.SH,2026-08-05 09:45:00,28.5,28.56,28.6,28.49,57100.0,1629317.0
600962.SH,2026-08-05 09:46:00,28.56,28.49,28.56,28.49,34700.0,989837.0
600962.SH,2026-08-05 09:47:00,28.5,28.63,28.66,28.49,102000.0,2914315.0
600962.SH,2026-08-05 09:48:00,28.63,28.64,28.65,28.61,34900.0,999318.0
600962.SH,2026-08-05 09:49:00,28.64,28.55,28.64,28.55,70500.0,2016112.0
600962.SH,2026-08-05 09:50:00,28.54,28.57,28.57,28.5,20600.0,587994.0
600962.SH,2026-08-05 09:51:00,28.55,28.61,28.65,28.55,62900.0,1798575.0
600962.SH,2026-08-05 09:52:00,28.66,28.75,28.8,28.62,114600.0,3292589.0
600962.SH,2026-08-05 09:53:00,28.75,28.67,28.8,28.67,104000.0,2991599.0
600962.SH,2026-08-05 09:54:00,28.67,28.67,28.67,28.61,10300.0,295093.0
600962.SH,2026-08-05 09:55:00,28.68,28.65,28.68,28.6,74600.0,2136563.0
600962.SH,2026-08-05 09:56:00,28.65,28.61,28.65,28.61,11400.0,326272.0
600962.SH,2026-08-05 09:57:00,28.61,28.72,28.76,28.6,210700.0,6035892.0
600962.SH,2026-08-05 09:58:00,28.75,28.78,28.79,28.75,32200.0,926740.0
600962.SH,2026-08-05 09:59:00,28.79,28.64,28.8,28.61,67300.0,1934997.0
600962.SH,2026-08-05 10:00:00,28.64,28.63,28.64,28.61,35000.0,1001845.0
600962.SH,2026-08-05 10:01:00,28.63,28.62,28.64,28.62,24600.0,704307.0
600962.SH,2026-08-05 10:02:00,28.62,28.63,28.63,28.61,27500.0,787055.0
600962.SH,2026-08-05 10:03:00,28.63,28.8,28.8,28.63,63400.0,1821808.0
600962.SH,2026-08-05 10:04:00,28.8,28.83,28.83,28.74,54900.0,1580045.0
600962.SH,2026-08-05 10:05:00,28.8,28.77,28.8,28.76,15500.0,445953.0
600962.SH,2026-08-05 10:06:00,28.77,28.82,28.82,28.77,34600.0,996040.0
600962.SH,2026-08-05 10:07:00,28.8,28.75,28.81,28.75,32100.0,923875.0
600962.SH,2026-08-05 10:08:00,28.77,28.67,28.77,28.67,19800.0,568984.0
600962.SH,2026-08-05 10:09:00,28.67,28.7,28.7,28.67,49900.0,1431527.0
600962.SH,2026-08-05 10:10:00,28.7,28.69,28.72,28.68,32900.0,944185.0
600962.SH,2026-08-05 10:11:00,28.69,28.6,28.69,28.6,96300.0,2758141.0
600962.SH,2026-08-05 10:12:00,28.59,28.56,28.6,28.55,60100.0,1717253.0
600962.SH,2026-08-05 10:13:00,28.56,28.63,28.64,28.56,29700.0,849366.0
600962.SH,2026-08-05 10:14:00,28.62,28.57,28.62,28.57,48900.0,1398217.0
600962.SH,2026-08-05 10:15:00,28.57,28.6,28.6,28.52,43800.0,1251084.0
600962.SH,2026-08-05 10:16:00,28.59,28.57,28.61,28.57,50400.0,1441235.0
600962.SH,2026-08-05 10:17:00,28.53,28.46,28.53,28.45,81000.0,2308475.0
600962.SH,2026-08-05 10:18:00,28.45,28.55,28.55,28.43,98600.0,2807981.0
600962.SH,2026-08-05 10:19:00,28.55,28.53,28.55,28.52,26500.0,755963.0
600962.SH,2026-08-05 10:20:00,28.55,28.53,28.55,28.52,16300.0,464992.0
600962.SH,2026-08-05 10:21:00,28.51,28.57,28.57,28.51,43500.0,1241614.0
600962.SH,2026-08-05 10:22:00,28.58,28.63,28.63,28.57,29800.0,852231.0
600962.SH,2026-08-05 10:23:00,28.62,28.6,28.62,28.6,15200.0,434966.0
600962.SH,2026-08-05 10:24:00,28.61,28.64,28.64,28.6,26200.0,749906.0
600962.SH,2026-08-05 10:25:00,28.63,28.6,28.64,28.6,19000.0,543854.0
600962.SH,2026-08-05 10:26:00,28.6,28.56,28.6,28.56,36000.0,1029151.0
600962.SH,2026-08-05 10:27:00,28.55,28.6,28.6,28.55,18400.0,525526.0
600962.SH,2026-08-05 10:28:00,28.61,28.62,28.62,28.61,5500.0,157401.0
600962.SH,2026-08-05 10:29:00,28.62,28.67,28.67,28.61,24900.0,713314.0
600962.SH,2026-08-05 10:30:00,28.71,28.7,28.75,28.7,39900.0,1145077.0
600962.SH,2026-08-05 10:31:00,28.7,28.7,28.74,28.7,14200.0,407874.0
600962.SH,2026-08-05 10:32:00,28.71,28.76,28.76,28.69,32800.0,942111.0
600962.SH,2026-08-05 10:33:00,28.77,28.84,28.87,28.77,51400.0,1481779.0
600962.SH,2026-08-05 10:34:00,28.86,28.82,28.86,28.8,19200.0,553403.0
600962.SH,2026-08-05 10:35:00,28.82,28.8,28.83,28.8,21600.0,622400.0
600962.SH,2026-08-05 10:36:00,28.8,28.83,28.85,28.8,63000.0,1816059.0
600962.SH,2026-08-05 10:37:00,28.82,28.85,28.85,28.82,13900.0,400878.0
600962.SH,2026-08-05 10:38:00,28.83,28.83,28.85,28.83,17200.0,496020.0
600962.SH,2026-08-05 10:39:00,28.84,28.85,28.86,28.83,14800.0,426888.0
600962.SH,2026-08-05 10:40:00,28.85,28.83,28.85,28.82,15400.0,444147.0
600962.SH,2026-08-05 10:41:00,28.83,28.81,28.83,28.81,11500.0,331461.0
600962.SH,2026-08-05 10:42:00,28.81,28.9,28.9,28.79,118500.0,3419310.0
600962.SH,2026-08-05 10:43:00,28.9,28.85,28.9,28.84,37500.0,1082894.0
600962.SH,2026-08-05 10:44:00,28.84,28.94,28.94,28.84,68400.0,1976646.0
600962.SH,2026-08-05 10:45:00,28.94,28.86,28.94,28.86,14400.0,416097.0
600962.SH,2026-08-05 10:46:00,28.86,28.88,28.9,28.85,9800.0,282949.0
600962.SH,2026-08-05 10:47:00,28.88,28.86,28.88,28.86,9200.0,265576.0
600962.SH,2026-08-05 10:48:00,28.86,28.82,28.86,28.82,9400.0,271116.0
600962.SH,2026-08-05 10:49:00,28.83,28.86,28.87,28.83,9700.0,279955.0
600962.SH,2026-08-05 10:50:00,28.87,28.86,28.87,28.85,6100.0,176052.0
600962.SH,2026-08-05 10:51:00,28.86,28.82,28.86,28.8,6300.0,181580.0
600962.SH,2026-08-05 10:52:00,28.82,28.8,28.85,28.8,20700.0,596561.0
600962.SH,2026-08-05 10:53:00,28.8,28.73,28.8,28.72,4600.0,132211.0
600962.SH,2026-08-05 10:54:00,28.73,28.72,28.74,28.72,8100.0,232753.0
600962.SH,2026-08-05 10:55:00,28.71,28.73,28.73,28.7,11400.0,327320.0
600962.SH,2026-08-05 10:56:00,28.73,28.71,28.73,28.7,6300.0,180874.0
600962.SH,2026-08-05 10:57:00,28.72,28.72,28.72,28.71,13800.0,396291.0
600962.SH,2026-08-05 10:58:00,28.72,28.72,28.72,28.7,16600.0,476389.0
600962.SH,2026-08-05 10:59:00,28.72,28.7,28.72,28.7,4300.0,123437.0
600962.SH,2026-08-05 11:00:00,28.68,28.71,28.71,28.68,3500.0,100458.0
600962.SH,2026-08-05 11:01:00,28.7,28.79,28.79,28.7,25400.0,729909.0
600962.SH,2026-08-05 11:02:00,28.79,28.77,28.8,28.77,12700.0,365536.0
600962.SH,2026-08-05 11:03:00,28.77,28.77,28.79,28.76,15000.0,431560.0
600962.SH,2026-08-05 11:04:00,28.76,28.75,28.77,28.75,4700.0,135159.0
600962.SH,2026-08-05 11:05:00,28.76,28.76,28.76,28.75,2400.0,69007.0
600962.SH,2026-08-05 11:06:00,28.76,28.77,28.77,28.76,7400.0,212845.0
600962.SH,2026-08-05 11:07:00,28.8,28.79,28.8,28.78,7100.0,204458.0
600962.SH,2026-08-05 11:08:00,28.8,28.78,28.8,28.78,13400.0,385774.0
600962.SH,2026-08-05 11:09:00,28.8,28.79,28.8,28.79,9500.0,273549.0
600962.SH,2026-08-05 11:10:00,28.81,28.81,28.82,28.79,35900.0,1034011.0
600962.SH,2026-08-05 11:11:00,28.82,28.83,28.84,28.8,9400.0,270953.0
600962.SH,2026-08-05 11:12:00,28.84,28.83,28.84,28.82,10500.0,302796.0
600962.SH,2026-08-05 11:13:00,28.84,28.85,28.85,28.83,9600.0,276855.0
600962.SH,2026-08-05 11:14:00,28.8,28.79,28.8,28.79,29100.0,838225.0
600962.SH,2026-08-05 11:15:00,28.79,28.81,28.81,28.79,4900.0,141162.0
600962.SH,2026-08-05 11:16:00,28.8,28.77,28.8,28.77,14500.0,417399.0
600962.SH,2026-08-05 11:17:00,28.79,28.78,28.79,28.77,13000.0,374067.0
600962.SH,2026-08-05 11:18:00,28.8,28.81,28.82,28.8,10600.0,305380.0
600962.SH,2026-08-05 11:19:00,28.82,28.82,28.84,28.82,18800.0,541989.0
600962.SH,2026-08-05 11:20:00,28.82,28.82,28.84,28.82,6600.0,190260.0
600962.SH,2026-08-05 11:21:00,28.83,28.82,28.83,28.82,3300.0,95122.0
600962.SH,2026-08-05 11:22:00,28.83,28.83,28.83,28.82,4200.0,121074.0
600962.SH,2026-08-05 11:23:00,28.82,28.81,28.83,28.81,11800.0,340104.0
600962.SH,2026-08-05 11:24:00,28.83,28.85,28.85,28.83,12700.0,366228.0
600962.SH,2026-08-05 11:25:00,28.85,28.84,28.85,28.84,5700.0,164411.0
600962.SH,2026-08-05 11:26:00,28.84,28.83,28.84,28.83,15600.0,449863.0
600962.SH,2026-08-05 11:27:00,28.83,28.82,28.83,28.82,5000.0,144144.0
600962.SH,2026-08-05 11:28:00,28.81,28.81,28.83,28.81,18300.0,527272.0
600962.SH,2026-08-05 11:29:00,28.83,28.84,28.84,28.83,9200.0,265301.0
600962.SH,2026-08-05 11:30:00,28.85,28.86,28.86,28.85,18900.0,545328.0
600962.SH,2026-08-05 13:01:00,28.86,28.83,28.87,28.81,71600.0,2065254.0
600962.SH,2026-08-05 13:02:00,28.86,28.95,29.0,28.84,153200.0,4435279.0
600962.SH,2026-08-05 13:03:00,28.96,28.91,28.96,28.89,18100.0,523219.0
600962.SH,2026-08-05 13:04:00,28.91,28.88,28.92,28.88,17000.0,491349.0
600962.SH,2026-08-05 13:05:00,28.88,28.89,28.9,28.88,2100.0,60664.0
600962.SH,2026-08-05 13:06:00,28.9,28.83,28.9,28.83,32200.0,929930.0
600962.SH,2026-08-05 13:07:00,28.84,28.82,28.84,28.82,13800.0,397901.0
600962.SH,2026-08-05 13:08:00,28.81,28.76,28.81,28.76,41900.0,1206180.0
600962.SH,2026-08-05 13:09:00,28.85,28.95,28.95,28.85,96200.0,2775840.0
600962.SH,2026-08-05 13:10:00,28.96,28.89,28.96,28.88,9500.0,274620.0
600962.SH,2026-08-05 13:11:00,28.89,28.9,28.91,28.88,18700.0,540167.0
600962.SH,2026-08-05 13:12:00,28.9,28.91,28.91,28.89,12500.0,361289.0
600962.SH,2026-08-05 13:13:00,28.92,29.09,29.09,28.92,88600.0,2569224.0
600962.SH,2026-08-05 13:14:00,29.1,28.98,29.1,28.98,42800.0,1244440.0
