ts_code,time,open,close,high,low,vol,amount
001229.SZ,2026-08-05 09:30:00,39.56,39.9,40.0,39.56,258040.0,10225656.6
001229.SZ,2026-08-05 09:31:00,40.15,39.43,40.8,39.41,725260.0,28958003.2
001229.SZ,2026-08-05 09:32:00,39.43,39.87,40.2,39.43,461160.0,18373211.8
001229.SZ,2026-08-05 09:33:00,39.74,39.72,39.76,39.43,252560.0,10015762.4
001229.SZ,2026-08-05 09:34:00,39.78,39.44,39.78,39.4,126940.0,5023058.4
001229.SZ,2026-08-05 09:35:00,39.43,39.73,39.85,39.38,123060.0,4875284.2
001229.SZ,2026-08-05 09:36:00,39.65,39.62,39.65,39.51,79200.0,3134003.0
001229.SZ,2026-08-05 09:37:00,39.62,39.53,39.64,39.36,112800.0,4455686.0
001229.SZ,2026-08-05 09:38:00,39.48,39.32,39.59,39.22,108860.0,4289566.8
001229.SZ,2026-08-05 09:39:00,39.29,39.3,39.3,39.22,109340.0,4294445.8
001229.SZ,2026-08-05 09:40:00,39.29,39.36,39.44,39.29,73400.0,2887687.0
001229.SZ,2026-08-05 09:41:00,39.38,39.54,39.54,39.38,71000.0,2801684.0
001229.SZ,2026-08-05 09:42:00,39.52,39.78,39.78,39.42,133800.0,5283639.0
001229.SZ,2026-08-05 09:43:00,39.67,40.04,40.04,39.67,113800.0,4541257.4
001229.SZ,2026-08-05 09:44:00,40.08,39.8,40.08,39.8,90900.0,3632531.0
001229.SZ,2026-08-05 09:45:00,39.9,39.8,40.03,39.76,109800.0,4383047.0
001229.SZ,2026-08-05 09:46:00,39.81,39.64,39.81,39.53,30600.0,1213449.0
001229.SZ,2026-08-05 09:47:00,39.67,39.83,39.83,39.65,51200.0,2036550.0
001229.SZ,2026-08-05 09:48:00,39.83,39.57,39.85,39.54,48200.0,1912388.0
001229.SZ,2026-08-05 09:49:00,39.54,39.57,39.69,39.54,45700.0,1811815.4
001229.SZ,2026-08-05 09:50:00,39.57,39.38,39.57,39.38,88900.0,3510460.0
001229.SZ,2026-08-05 09:51:00,39.37,39.38,39.47,39.23,148100.0,5822075.0
001229.SZ,2026-08-05 09:52:00,39.43,39.6,39.68,39.43,49200.0,1948779.0
001229.SZ,2026-08-05 09:53:00,39.53,39.51,39.6,39.51,32300.0,1277529.0
001229.SZ,2026-08-05 09:54:00,39.46,39.49,39.56,39.4,45800.0,1809101.0
001229.SZ,2026-08-05 09:55:00,39.49,39.4,39.49,39.38,48400.0,1908212.0
