ts_code,time,open,close,high,low,vol,amount
002348.SZ,2026-08-05 09:30:00,12.12,12.12,12.12,12.12,10155200.0,123081024.0
002348.SZ,2026-08-05 09:31:00,12.12,11.69,12.12,11.67,7633700.0,91866554.0
002348.SZ,2026-08-05 09:32:00,11.67,11.62,11.76,11.51,5538800.0,64689037.0
002348.SZ,2026-08-05 09:33:00,11.55,11.58,11.6,11.44,2410100.0,27775220.0
002348.SZ,2026-08-05 09:34:00,11.52,12.1,12.1,11.52,4509000.0,53480732.0
002348.SZ,2026-08-05 09:35:00,12.12,12.12,12.12,12.11,8065200.0,97707512.0
002348.SZ,2026-08-05 09:36:00,12.09,12.09,12.12,12.01,2996800.0,36245316.0
002348.SZ,2026-08-05 09:37:00,12.06,11.96,12.1,11.96,1652700.0,19923103.0
002348.SZ,2026-08-05 09:38:00,11.95,12.08,12.1,11.95,2402300.0,28933946.0
002348.SZ,2026-08-05 09:39:00,12.12,12.12,12.12,12.12,6537300.0,79226177.0
002348.SZ,2026-08-05 09:40:00,12.12,12.12,12.12,12.1,2340300.0,28358663.0
002348.SZ,2026-08-05 09:41:00,12.12,12.12,12.12,12.12,625700.0,7583484.0
002348.SZ,2026-08-05 09:42:00,12.12,12.12,12.12,12.12,82400.0,998688.0
002348.SZ,2026-08-05 09:43:00,12.12,12.12,12.12,12.12,71900.0,871428.0
002348.SZ,2026-08-05 09:44:00,12.12,12.12,12.12,12.12,83800.0,1015656.0
002348.SZ,2026-08-05 09:45:00,12.12,12.12,12.12,12.12,51400.0,622968.0
002348.SZ,2026-08-05 09:46:00,12.12,12.12,12.12,12.12,23400.0,283608.0
002348.SZ,2026-08-05 09:47:00,12.12,12.12,12.12,12.12,28100.0,340572.0
002348.SZ,2026-08-05 09:48:00,12.12,12.12,12.12,12.12,56300.0,682356.0
002348.SZ,2026-08-05 09:49:00,12.12,12.12,12.12,12.12,27400.0,332088.0
002348.SZ,2026-08-05 09:50:00,12.12,12.12,12.12,12.12,18300.0,221796.0
002348.SZ,2026-08-05 09:51:00,12.12,12.12,12.12,12.12,3000.0,36360.0
002348.SZ,2026-08-05 09:52:00,12.12,12.12,12.12,12.12,158100.0,1916172.0
002348.SZ,2026-08-05 09:53:00,12.12,12.12,12.12,12.12,77400.0,938088.0
002348.SZ,2026-08-05 09:54:00,12.12,12.12,12.12,12.12,1314000.0,15925680.0
002348.SZ,2026-08-05 09:55:00,12.12,12.12,12.12,12.1,2397800.0,29056719.0
002348.SZ,2026-08-05 09:56:00,12.12,12.11,12.12,12.08,1262200.0,15283705.0
002348.SZ,2026-08-05 09:57:00,12.12,12.12,12.12,12.11,899400.0,10898603.0
002348.SZ,2026-08-05 09:58:00,12.12,12.12,12.12,12.12,278100.0,3370572.0
002348.SZ,2026-08-05 09:59:00,12.12,12.12,12.12,12.12,46700.0,566004.0
002348.SZ,2026-08-05 10:00:00,12.12,12.12,12.12,12.12,142700.0,1729524.0
002348.SZ,2026-08-05 10:01:00,12.12,12.12,12.12,12.12,28300.0,342996.0
002348.SZ,2026-08-05 10:02:00,12.12,12.12,12.12,12.12,27600.0,334512.0
002348.SZ,2026-08-05 10:03:00,12.12,12.12,12.12,12.12,31600.0,382992.0
002348.SZ,2026-08-05 10:04:00,12.12,12.12,12.12,12.12,253500.0,3072420.0
002348.SZ,2026-08-05 10:05:00,12.12,12.12,12.12,12.12,1360900.0,16494108.0
