ts_code,time,open,close,high,low,vol,amount
000533.SZ,2026-08-05 09:30:00,12.6,12.61,12.66,12.5,5222700.0,65817987.0
000533.SZ,2026-08-05 09:31:00,12.66,12.6,12.8,12.44,12591700.0,159150441.0
000533.SZ,2026-08-05 09:32:00,12.48,12.62,12.63,12.36,6998786.0,87506557.46
000533.SZ,2026-08-05 09:33:00,12.59,12.7,12.7,12.52,4502714.0,56700317.66
000533.SZ,2026-08-05 09:34:00,12.75,12.68,12.75,12.61,4824794.0,61207643.4
000533.SZ,2026-08-05 09:35:00,12.68,12.45,12.68,12.42,4930544.0,61544906.28
000533.SZ,2026-08-05 09:36:00,12.45,12.41,12.56,12.41,3024200.0,37730756.0
000533.SZ,2026-08-05 09:37:00,12.41,12.56,12.56,12.39,3662600.0,45596281.0
000533.SZ,2026-08-05 09:38:00,12.58,12.41,12.58,12.41,2496103.0,31155156.23
000533.SZ,2026-08-05 09:39:00,12.41,12.6,12.6,12.41,3006198.0,37505992.17
000533.SZ,2026-08-05 09:40:00,12.6,12.58,12.6,12.5,2355600.0,29572626.0
000533.SZ,2026-08-05 09:41:00,12.62,12.62,12.7,12.6,4209900.0,53203837.0
000533.SZ,2026-08-05 09:42:00,12.64,12.58,12.64,12.58,3786200.0,47741012.0
000533.SZ,2026-08-05 09:43:00,12.55,12.53,12.57,12.51,1386600.0,17404283.0
000533.SZ,2026-08-05 09:44:00,12.53,12.54,12.59,12.53,1331800.0,16730502.0
000533.SZ,2026-08-05 09:45:00,12.54,12.5,12.54,12.49,1598700.0,20003848.0
000533.SZ,2026-08-05 09:46:00,12.49,12.5,12.51,12.48,1554814.0,19423524.72
000533.SZ,2026-08-05 09:47:00,12.48,12.48,12.54,12.47,1480800.0,18502880.72
000533.SZ,2026-08-05 09:48:00,12.47,12.45,12.49,12.45,1406186.0,17537091.56
000533.SZ,2026-08-05 09:49:00,12.46,12.46,12.48,12.44,1712714.0,21342393.44
000533.SZ,2026-08-05 09:50:00,12.46,12.42,12.46,12.4,2486966.0,30885201.4
000533.SZ,2026-08-05 09:51:00,12.42,12.41,12.44,12.41,2043800.0,25392835.34
000533.SZ,2026-08-05 09:52:00,12.41,12.3,12.41,12.28,6606607.0,81617750.01
000533.SZ,2026-08-05 09:53:00,12.29,12.25,12.29,12.2,4512426.0,55329204.86
000533.SZ,2026-08-05 09:54:00,12.3,12.27,12.35,12.25,1553700.0,19088643.0
000533.SZ,2026-08-05 09:55:00,12.27,12.26,12.3,12.26,979900.0,12029525.0
000533.SZ,2026-08-05 09:56:00,12.25,12.3,12.3,12.22,2664879.0,32683212.75
000533.SZ,2026-08-05 09:57:00,12.3,12.33,12.36,12.3,881500.0,10874742.0
000533.SZ,2026-08-05 09:58:00,12.32,12.29,12.33,12.26,970428.0,11929470.28
