ts_code,time,open,close,high,low,vol,amount
000608.SZ,2026-08-05 09:30:00,6.56,6.55,6.57,6.52,799600.0,5244897.0
000608.SZ,2026-08-05 09:31:00,6.51,6.48,6.51,6.35,1480400.0,9506970.0
000608.SZ,2026-08-05 09:32:00,6.5,6.52,6.54,6.5,1100800.0,7166432.0
000608.SZ,2026-08-05 09:33:00,6.52,6.4,6.52,6.4,1106100.0,7141584.0
000608.SZ,2026-08-05 09:34:00,6.43,6.38,6.44,6.38,782400.0,5016984.0
000608.SZ,2026-08-05 09:35:00,6.38,6.39,6.39,6.37,1880500.0,11980418.0
000608.SZ,2026-08-05 09:36:00,6.37,6.28,6.38,6.28,1185900.0,7487505.0
000608.SZ,2026-08-05 09:37:00,6.29,6.28,6.32,6.2,1035600.0,6506745.0
000608.SZ,2026-08-05 09:38:00,6.28,6.34,6.35,6.28,834900.0,5264951.0
000608.SZ,2026-08-05 09:39:00,6.34,6.33,6.36,6.33,401100.0,2544319.0
000608.SZ,2026-08-05 09:40:00,6.33,6.34,6.35,6.32,242600.0,1535447.0
000608.SZ,2026-08-05 09:41:00,6.35,6.38,6.39,6.35,747500.0,4767199.0
000608.SZ,2026-08-05 09:42:00,6.38,6.38,6.39,6.37,233200.0,1487829.0
000608.SZ,2026-08-05 09:43:00,6.37,6.36,6.38,6.36,141700.0,902752.0
000608.SZ,2026-08-05 09:44:00,6.36,6.35,6.36,6.35,219100.0,1391939.0
000608.SZ,2026-08-05 09:45:00,6.35,6.37,6.38,6.35,175500.0,1117058.0
000608.SZ,2026-08-05 09:46:00,6.38,6.39,6.39,6.37,169100.0,1078885.0
000608.SZ,2026-08-05 09:47:00,6.38,6.35,6.39,6.35,175700.0,1118777.0
000608.SZ,2026-08-05 09:48:00,6.35,6.38,6.39,6.35,232700.0,1483710.0
000608.SZ,2026-08-05 09:49:00,6.38,6.36,6.38,6.36,202900.0,1291357.0
000608.SZ,2026-08-05 09:50:00,6.35,6.32,6.35,6.32,303700.0,1925030.0
000608.SZ,2026-08-05 09:51:00,6.32,6.32,6.33,6.31,509000.0,3215474.0
000608.SZ,2026-08-05 09:52:00,6.32,6.32,6.32,6.31,449800.0,2840329.0
000608.SZ,2026-08-05 09:53:00,6.33,6.33,6.34,6.32,107100.0,678162.0
000608.SZ,2026-08-05 09:54:00,6.33,6.34,6.34,6.33,160400.0,1016483.0
000608.SZ,2026-08-05 09:55:00,6.34,6.36,6.36,6.34,420900.0,2671836.0
