ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260316,10.93,10.97,10.88,10.92,715603.01,782089.441,-0.0915
000002.SZ,20260316,4.66,4.72,4.64,4.66,900040.39,420273.563,0.0
000004.SZ,20260316,6.35,6.4,5.85,5.85,117030.07,71218.96,-5.0325
000006.SZ,20260316,9.0,9.19,8.97,9.16,239468.47,217946.655,1.4396
000007.SZ,20260316,13.71,14.25,13.52,14.07,110692.95,154783.923,2.7757
000008.SZ,20260316,2.99,3.01,2.92,2.93,564134.44,166155.037,-2.0067
000009.SZ,20260316,9.55,9.61,9.33,9.38,342853.45,322788.16,-0.9504
000010.SZ,20260316,4.49,4.85,4.3,4.68,1442751.0,663012.575,3.3113
000011.SZ,20260316,8.58,8.76,8.56,8.72,61675.0,53721.448,1.5134
000012.SZ,20260316,4.85,4.91,4.78,4.82,333978.89,161186.427,-1.0267
000014.SZ,20260316,14.45,14.7,14.35,14.54,98913.2,143785.594,1.324
000016.SZ,20260316,3.28,3.38,3.27,3.38,348511.1,115683.503,2.4242
000017.SZ,20260316,7.1,7.2,7.08,7.17,67019.0,47842.611,0.4202
000019.SZ,20260316,7.59,7.81,7.59,7.69,243818.6,188036.392,1.3175
000020.SZ,20260316,14.49,15.94,14.35,15.94,71827.54,113245.908,10.0069
000021.SZ,20260316,30.9,33.12,30.55,33.1,1595657.69,5131252.377,7.0505
000025.SZ,20260316,17.0,17.12,16.9,17.11,33922.48,57784.24,0.6471
000026.SZ,20260316,14.95,15.01,14.18,14.56,88905.07,128628.034,-3.5762
000027.SZ,20260316,7.26,7.3,7.03,7.08,495135.76,353054.449,-2.4793
000028.SZ,20260316,25.98,26.08,25.69,25.79,31692.45,81965.005,-0.6549
000029.SZ,20260316,20.7,21.39,20.63,21.04,44911.25,94439.269,1.9874
000030.SZ,20260316,5.35,5.38,5.26,5.28,134589.88,71303.71,-1.4925
000031.SZ,20260316,3.22,3.33,3.21,3.25,307138.46,100218.753,0.9317
000032.SZ,20260316,17.71,17.72,17.26,17.62,136032.18,237374.125,-0.6764
000034.SZ,20260316,37.2,37.38,36.31,36.91,197584.56,724726.795,-1.3102
000035.SZ,20260316,7.92,8.02,7.39,7.68,1540863.31,1180167.775,-3.8798
000036.SZ,20260316,5.03,5.23,5.03,5.12,317167.3,162663.371,1.3861
000037.SZ,20260316,9.86,9.93,9.59,9.64,147453.19,143089.792,-2.5278
000039.SZ,20260316,12.44,12.45,11.64,11.99,680625.1,812580.057,-2.3616
000042.SZ,20260316,8.55,8.69,8.51,8.64,45945.78,39474.803,1.0526
000045.SZ,20260316,12.9,13.16,12.8,13.16,86822.0,113355.843,1.5432
000048.SZ,20260316,21.0,21.22,19.9,20.16,157605.4,320239.64,-3.1235
000049.SZ,20260316,27.12,27.55,26.63,27.37,117807.6,320566.238,1.0336
000050.SZ,20260316,9.31,9.33,8.92,9.0,594905.18,536040.971,-4.1534
000055.SZ,20260316,3.9,3.94,3.87,3.91,91275.0,35506.311,0.5141
000056.SZ,20260316,1.94,2.0,1.93,1.99,491512.88,96922.884,1.5306
000058.SZ,20260316,8.47,8.62,8.47,8.62,71006.21,60911.407,1.5312
000059.SZ,20260316,6.14,6.27,5.92,5.94,483694.26,292332.969,-1.9802
000060.SZ,20260316,7.12,7.15,6.77,6.91,1656815.68,1147523.443,-3.7604
000061.SZ,20260316,9.22,9.36,9.06,9.2,109294.65,100327.971,-0.2169
000062.SZ,20260316,25.94,26.79,25.75,26.79,359508.22,947659.716,2.2129
000063.SZ,20260316,36.31,36.64,35.58,36.5,719523.96,2592702.211,0.1097
000065.SZ,20260316,13.76,13.85,13.17,13.39,356575.71,477762.519,-2.8302
000066.SZ,20260316,16.29,16.59,15.98,16.45,971449.9,1576561.175,0.2438
000068.SZ,20260316,3.46,3.52,3.43,3.5,146586.0,50858.748,1.4493
000069.SZ,20260316,2.47,2.51,2.44,2.46,600030.31,147949.104,-0.8065
000070.SZ,20260316,17.17,17.2,16.26,16.67,687368.2,1141041.627,-2.4576
000078.SZ,20260316,3.27,3.34,3.25,3.29,558813.45,183891.167,1.2308
000088.SZ,20260316,4.64,4.69,4.61,4.68,338448.9,157614.075,1.0799
000089.SZ,20260316,7.17,7.2,7.1,7.14,98808.0,70570.133,-0.4184
000090.SZ,20260316,3.97,4.02,3.95,3.98,180101.84,71635.683,-0.2506
000096.SZ,20260316,11.03,11.28,11.02,11.1,137756.0,153352.908,0.5435
000099.SZ,20260316,20.2,20.45,20.16,20.28,110367.14,224068.641,0.396
000100.SZ,20260316,4.81,4.83,4.61,4.66,6564086.73,3064735.312,-3.5197
000151.SZ,20260316,13.0,13.07,12.86,12.93,32318.0,41778.413,-0.4619
000153.SZ,20260316,6.69,6.75,6.63,6.69,63325.81,42361.43,0.2999
000155.SZ,20260316,15.21,15.39,14.3,14.46,740317.13,1079058.668,-4.6174
000156.SZ,20260316,7.96,8.05,7.94,8.0,96322.91,77024.446,0.2506
000157.SZ,20260316,9.14,9.16,8.88,8.94,724268.97,647980.934,-2.4017
000158.SZ,20260316,20.1,20.26,19.92,20.25,228187.02,459523.942,0.2972
000159.SZ,20260316,6.71,6.94,6.61,6.93,318409.51,215600.309,2.819
000166.SZ,20260316,4.94,4.96,4.91,4.95,658280.3,325041.158,0.4057
000301.SZ,20260316,11.5,11.59,11.01,11.4,467558.8,525569.499,-1.3841
000333.SZ,20260316,76.52,76.88,75.68,76.64,205600.29,1570261.577,-0.2862
000338.SZ,20260316,24.82,24.83,24.04,24.55,1047510.78,2553117.873,-1.3264
000400.SZ,20260316,31.43,31.45,29.82,30.05,365224.32,1102980.891,-3.0645
000401.SZ,20260316,5.14,5.19,5.04,5.04,249795.01,127144.457,-2.3256
000402.SZ,20260316,2.76,2.8,2.75,2.76,239861.84,66503.575,0.7299
000403.SZ,20260316,14.22,14.3,14.11,14.23,82963.4,117873.883,-0.2104
000404.SZ,20260316,7.34,7.36,7.21,7.25,149812.38,108886.878,-1.2262
000407.SZ,20260316,5.06,5.13,5.0,5.04,305595.72,154125.192,-0.9823
000408.SZ,20260316,81.5,82.58,78.21,80.64,246741.8,1980077.052,1.1287
000409.SZ,20260316,10.88,10.92,10.73,10.9,84307.58,91312.351,-0.1832
000410.SZ,20260316,7.46,7.47,7.26,7.34,292774.26,214966.92,-2.2636
000411.SZ,20260316,11.47,11.68,11.42,11.47,31669.3,36333.991,-0.3475
000415.SZ,20260316,4.62,4.64,4.48,4.52,1026990.02,466599.385,-2.1645
000417.SZ,20260316,7.26,7.4,7.21,7.38,104550.41,76604.914,0.8197
000419.SZ,20260316,6.25,6.31,6.22,6.31,76749.08,48172.29,1.4469
000420.SZ,20260316,4.82,5.3,4.81,5.1,5069040.32,2600000.886,5.8091
000421.SZ,20260316,6.99,7.06,6.91,6.94,128467.0,89358.785,-0.9986
000422.SZ,20260316,19.58,20.2,18.34,18.46,1161826.35,2234242.662,-4.7472
000423.SZ,20260316,52.09,52.29,51.67,52.19,33382.4,173766.112,0.2305
000425.SZ,20260316,11.31,11.35,10.93,10.98,1058037.47,1165945.658,-2.9178
000426.SZ,20260316,46.21,46.36,44.13,45.37,777657.62,3514944.88,-3.2623
000428.SZ,20260316,3.85,3.92,3.83,3.85,131631.76,50909.374,-0.5168
000429.SZ,20260316,12.58,12.85,12.55,12.83,121148.98,154442.595,2.3126
000430.SZ,20260316,7.5,7.64,7.47,7.64,49481.7,37497.589,2.2758
