ts_code,time,open,close,high,low,vol,amount
600850.SH,2026-07-30 09:30:00,15.3,15.3,15.3,15.3,355000.0,5431500.0
600850.SH,2026-07-30 09:31:00,15.32,15.44,15.48,15.22,1369340.0,21005156.0
600850.SH,2026-07-30 09:32:00,15.45,15.45,15.45,15.38,344800.0,5316541.0
600850.SH,2026-07-30 09:33:00,15.45,15.45,15.45,15.31,566938.0,8724920.0
600850.SH,2026-07-30 09:34:00,15.41,15.41,15.45,15.34,296017.0,4559456.0
600850.SH,2026-07-30 09:35:00,15.43,15.47,15.47,15.41,256940.0,3966843.0
600850.SH,2026-07-30 09:36:00,15.46,15.43,15.46,15.41,223600.0,3448783.0
600850.SH,2026-07-30 09:37:00,15.41,15.53,15.55,15.41,429978.0,6662680.0
600850.SH,2026-07-30 09:38:00,15.53,15.48,15.53,15.44,190320.0,2945804.0
600850.SH,2026-07-30 09:39:00,15.55,15.58,15.65,15.55,572520.0,8920864.0
600850.SH,2026-07-30 09:40:00,15.58,15.54,15.59,15.52,293100.0,4562487.0
600850.SH,2026-07-30 09:41:00,15.54,15.52,15.55,15.52,124300.0,1931697.0
600850.SH,2026-07-30 09:42:00,15.51,15.52,15.55,15.5,264380.0,4104451.0
600850.SH,2026-07-30 09:43:00,15.5,15.46,15.51,15.46,244440.0,3784706.0
600850.SH,2026-07-30 09:44:00,15.46,15.49,15.5,15.44,194660.0,3008856.0
600850.SH,2026-07-30 09:45:00,15.5,15.54,15.54,15.5,128400.0,1993041.0
600850.SH,2026-07-30 09:46:00,15.54,15.47,15.54,15.46,131900.0,2043965.0
600850.SH,2026-07-30 09:47:00,15.5,15.49,15.5,15.46,127600.0,1973419.0
600850.SH,2026-07-30 09:48:00,15.5,15.44,15.5,15.44,71700.0,1108855.0
600850.SH,2026-07-30 09:49:00,15.45,15.48,15.49,15.44,166200.0,2568306.0
600850.SH,2026-07-30 09:50:00,15.48,15.47,15.48,15.45,178000.0,2751879.0
600850.SH,2026-07-30 09:51:00,15.48,15.52,15.53,15.46,209040.0,3240393.0
