ts_code,time,open,close,high,low,vol,amount
600619.SH,2026-07-30 09:30:00,12.8,12.8,12.8,12.8,584800.0,7485440.0
600619.SH,2026-07-30 09:31:00,12.91,13.1,13.18,12.89,946100.0,12362389.0
600619.SH,2026-07-30 09:32:00,13.04,13.05,13.12,13.01,1362300.0,17776772.0
600619.SH,2026-07-30 09:33:00,13.06,13.1,13.16,13.06,853800.0,11203741.0
600619.SH,2026-07-30 09:34:00,13.11,13.19,13.24,13.11,510100.0,6720841.0
600619.SH,2026-07-30 09:35:00,13.2,13.23,13.25,13.17,510100.0,6737936.0
600619.SH,2026-07-30 09:36:00,13.23,13.25,13.27,13.2,454959.0,6019764.0
600619.SH,2026-07-30 09:37:00,13.24,13.19,13.24,13.18,427000.0,5639762.0
600619.SH,2026-07-30 09:38:00,13.2,13.18,13.24,13.18,312900.0,4130233.0
600619.SH,2026-07-30 09:39:00,13.18,13.2,13.21,13.16,495700.0,6537108.0
600619.SH,2026-07-30 09:40:00,13.2,13.24,13.27,13.2,475000.0,6286354.0
600619.SH,2026-07-30 09:41:00,13.24,13.23,13.24,13.22,356100.0,4711975.0
600619.SH,2026-07-30 09:42:00,13.24,13.34,13.37,13.24,271598.0,3608506.0
600619.SH,2026-07-30 09:43:00,13.34,13.35,13.39,13.32,399400.0,5329083.0
600619.SH,2026-07-30 09:44:00,13.34,13.38,13.39,13.33,236300.0,3157502.0
600619.SH,2026-07-30 09:45:00,13.38,13.41,13.42,13.36,388700.0,5205687.0
600619.SH,2026-07-30 09:46:00,13.39,13.34,13.39,13.33,253100.0,3379586.0
600619.SH,2026-07-30 09:47:00,13.34,13.33,13.35,13.32,337300.0,4495610.0
600619.SH,2026-07-30 09:48:00,13.33,13.36,13.37,13.31,422098.0,5626718.0
600619.SH,2026-07-30 09:49:00,13.35,13.36,13.42,13.35,331600.0,4439281.0
600619.SH,2026-07-30 09:50:00,13.36,13.39,13.4,13.35,196700.0,2630875.0
600619.SH,2026-07-30 09:51:00,13.38,13.44,13.45,13.38,309800.0,4159136.0
600619.SH,2026-07-30 09:52:00,13.44,13.42,13.44,13.41,311600.0,4183235.0
600619.SH,2026-07-30 09:53:00,13.42,13.38,13.42,13.38,245600.0,3292028.0
600619.SH,2026-07-30 09:54:00,13.39,13.38,13.4,13.38,82700.0,1107282.0
600619.SH,2026-07-30 09:55:00,13.4,13.44,13.45,13.4,403200.0,5409179.0
600619.SH,2026-07-30 09:56:00,13.45,13.4,13.45,13.4,199700.0,2678964.0
600619.SH,2026-07-30 09:57:00,13.42,13.42,13.44,13.41,212702.0,2856223.0
