ts_code,time,open,close,high,low,vol,amount
001358.SZ,2026-07-30 09:30:00,25.37,25.8,25.9,25.37,726526.0,18471182.64
001358.SZ,2026-07-30 09:31:00,25.99,26.27,26.5,25.9,627575.0,16387314.5
001358.SZ,2026-07-30 09:32:00,26.1,25.81,26.17,25.71,427500.0,11100135.69
001358.SZ,2026-07-30 09:33:00,25.85,26.0,26.14,25.85,161640.0,4205426.8
001358.SZ,2026-07-30 09:34:00,26.0,25.77,26.01,25.6,273560.0,7044870.2
001358.SZ,2026-07-30 09:35:00,25.88,25.78,25.88,25.69,139700.0,3600210.0
001358.SZ,2026-07-30 09:36:00,25.71,25.47,25.71,25.37,357468.0,9110365.48
001358.SZ,2026-07-30 09:37:00,25.47,25.27,25.47,24.84,465932.0,11737350.8
001358.SZ,2026-07-30 09:38:00,25.27,25.63,25.85,25.27,179800.0,4595702.0
001358.SZ,2026-07-30 09:39:00,25.76,25.7,25.76,25.6,125700.0,3224013.0
001358.SZ,2026-07-30 09:40:00,25.61,25.79,25.79,25.61,100480.0,2583752.0
001358.SZ,2026-07-30 09:41:00,25.8,26.04,26.09,25.8,249300.0,6496961.0
001358.SZ,2026-07-30 09:42:00,26.04,25.47,26.04,25.47,160820.0,4127168.2
001358.SZ,2026-07-30 09:43:00,25.51,25.64,25.78,25.48,31180.0,799352.6
001358.SZ,2026-07-30 09:44:00,25.64,25.67,25.76,25.64,36400.0,933952.2
001358.SZ,2026-07-30 09:45:00,25.67,25.7,25.8,25.63,37500.0,964261.4
001358.SZ,2026-07-30 09:46:00,25.7,25.64,25.7,25.63,38100.0,977543.6
001358.SZ,2026-07-30 09:47:00,25.64,25.54,25.66,25.54,45000.0,1153084.0
001358.SZ,2026-07-30 09:48:00,25.53,25.52,25.6,25.4,63900.0,1628693.0
001358.SZ,2026-07-30 09:49:00,25.6,25.66,25.66,25.53,52300.0,1336521.0
001358.SZ,2026-07-30 09:50:00,25.61,26.14,26.25,25.61,119540.0,3109347.4
001358.SZ,2026-07-30 09:51:00,26.16,26.14,26.25,25.97,139100.0,3645032.0
001358.SZ,2026-07-30 09:52:00,26.13,25.78,26.13,25.78,77500.0,2019204.0
001358.SZ,2026-07-30 09:53:00,25.7,25.89,26.0,25.7,47100.0,1218799.0
001358.SZ,2026-07-30 09:54:00,25.87,25.95,26.0,25.78,44900.0,1161373.0
001358.SZ,2026-07-30 09:55:00,25.86,25.83,25.95,25.8,22900.0,592817.0
001358.SZ,2026-07-30 09:56:00,25.83,25.89,25.96,25.81,45500.0,1178562.0
001358.SZ,2026-07-30 09:57:00,25.94,26.0,26.0,25.89,36436.0,946046.52
001358.SZ,2026-07-30 09:58:00,26.0,26.01,26.04,25.9,50080.0,1300768.8
001358.SZ,2026-07-30 09:59:00,26.04,26.27,26.28,26.04,46864.0,1225628.56
001358.SZ,2026-07-30 10:00:00,26.28,26.63,26.65,26.28,115900.0,3067393.0
001358.SZ,2026-07-30 10:01:00,26.66,26.35,26.69,26.27,103100.0,2730685.0
001358.SZ,2026-07-30 10:02:00,26.39,26.59,26.59,26.37,69400.0,1838839.0
001358.SZ,2026-07-30 10:03:00,26.59,26.38,26.61,26.3,80400.0,2131771.0
001358.SZ,2026-07-30 10:04:00,26.38,26.54,26.54,26.31,64800.0,1715887.89
001358.SZ,2026-07-30 10:05:00,26.54,26.4,26.55,26.3,38437.0,1016347.76
001358.SZ,2026-07-30 10:06:00,26.48,26.45,26.49,26.45,32900.0,870726.0
001358.SZ,2026-07-30 10:07:00,26.46,26.49,26.49,26.46,35900.0,950459.0
001358.SZ,2026-07-30 10:08:00,26.72,28.3,28.3,26.72,443124.0,12153658.24
001358.SZ,2026-07-30 10:09:00,28.35,27.8,28.35,27.0,344220.0,9581587.0
001358.SZ,2026-07-30 10:10:00,27.8,27.68,27.8,27.49,149680.0,4136779.0
001358.SZ,2026-07-30 10:11:00,27.65,27.88,27.88,27.65,82400.0,2282889.0
001358.SZ,2026-07-30 10:12:00,27.87,27.65,28.09,27.65,137300.0,3835031.0
001358.SZ,2026-07-30 10:13:00,27.57,27.7,27.71,27.15,72800.0,2002747.0
001358.SZ,2026-07-30 10:14:00,27.65,27.31,27.65,27.25,55800.0,1532459.0
