ts_code,time,open,close,high,low,vol,amount
603716.SH,2026-07-30 09:30:00,15.66,15.66,15.66,15.66,379300.0,5939838.0
603716.SH,2026-07-30 09:31:00,15.75,16.03,16.1,15.65,1160900.0,18453928.0
603716.SH,2026-07-30 09:32:00,15.98,15.62,15.98,15.55,949100.0,14932102.0
603716.SH,2026-07-30 09:33:00,15.63,15.8,15.8,15.62,436616.0,6837533.0
603716.SH,2026-07-30 09:34:00,15.73,15.82,15.86,15.69,374300.0,5905579.0
603716.SH,2026-07-30 09:35:00,15.79,15.7,15.9,15.7,468200.0,7403253.0
603716.SH,2026-07-30 09:36:00,15.66,15.72,15.75,15.65,385000.0,6040568.0
603716.SH,2026-07-30 09:37:00,15.72,15.75,15.78,15.72,327300.0,5153782.0
603716.SH,2026-07-30 09:38:00,15.75,15.61,15.75,15.61,508700.0,7960649.0
603716.SH,2026-07-30 09:39:00,15.61,15.71,15.71,15.61,196700.0,3080837.0
603716.SH,2026-07-30 09:40:00,15.71,15.86,15.86,15.71,321800.0,5091230.0
603716.SH,2026-07-30 09:41:00,15.87,15.93,15.96,15.87,633000.0,10068563.0
603716.SH,2026-07-30 09:42:00,15.93,15.86,15.93,15.85,366215.0,5816590.0
603716.SH,2026-07-30 09:43:00,15.87,15.93,15.96,15.87,312900.0,4982279.0
603716.SH,2026-07-30 09:44:00,15.94,16.06,16.06,15.9,716200.0,11454660.0
603716.SH,2026-07-30 09:45:00,16.06,16.0,16.06,15.99,523200.0,8380537.0
603716.SH,2026-07-30 09:46:00,15.99,16.03,16.04,15.99,494200.0,7909191.0
603716.SH,2026-07-30 09:47:00,16.07,16.09,16.14,16.07,963500.0,15500191.0
603716.SH,2026-07-30 09:48:00,16.11,16.29,16.29,16.11,1389500.0,22492385.0
603716.SH,2026-07-30 09:49:00,16.3,16.26,16.37,16.26,1459500.0,23820953.0
603716.SH,2026-07-30 09:50:00,16.26,16.29,16.29,16.14,826900.0,13409450.0
603716.SH,2026-07-30 09:51:00,16.29,16.23,16.35,16.23,733800.0,11964512.0
603716.SH,2026-07-30 09:52:00,16.26,16.2,16.26,16.11,530383.0,8580006.0
603716.SH,2026-07-30 09:53:00,16.2,16.17,16.23,16.16,295917.0,4789647.0
603716.SH,2026-07-30 09:54:00,16.17,16.16,16.23,16.16,272583.0,4415724.0
603716.SH,2026-07-30 09:55:00,16.15,16.11,16.15,16.09,376000.0,6063613.0
603716.SH,2026-07-30 09:56:00,16.11,16.17,16.18,16.11,240000.0,3873934.0
603716.SH,2026-07-30 09:57:00,16.18,16.08,16.18,16.05,346500.0,5580156.0
603716.SH,2026-07-30 09:58:00,16.12,16.0,16.12,16.0,321200.0,5148982.0
603716.SH,2026-07-30 09:59:00,15.99,16.09,16.09,15.96,294100.0,4709184.0
603716.SH,2026-07-30 10:00:00,16.11,16.15,16.16,16.1,283100.0,4566875.0
603716.SH,2026-07-30 10:01:00,16.14,16.14,16.14,16.09,186300.0,3000372.0
603716.SH,2026-07-30 10:02:00,16.12,16.11,16.12,16.09,94700.0,1525360.0
603716.SH,2026-07-30 10:03:00,16.1,16.1,16.14,16.1,133600.0,2153616.0
603716.SH,2026-07-30 10:04:00,16.1,16.06,16.1,16.03,134400.0,2159742.0
603716.SH,2026-07-30 10:05:00,16.05,16.03,16.05,16.01,168600.0,2702001.0
603716.SH,2026-07-30 10:06:00,16.03,16.01,16.04,16.01,76200.0,1220994.0
603716.SH,2026-07-30 10:07:00,16.02,16.04,16.05,16.02,108700.0,1742725.0
603716.SH,2026-07-30 10:08:00,16.04,15.92,16.04,15.9,387000.0,6176901.0
603716.SH,2026-07-30 10:09:00,15.92,15.97,15.97,15.92,113800.0,1815019.0
603716.SH,2026-07-30 10:10:00,15.97,15.91,15.97,15.9,136100.0,2167777.0
603716.SH,2026-07-30 10:11:00,15.91,15.92,15.94,15.88,153800.0,2446177.0
603716.SH,2026-07-30 10:12:00,15.94,15.97,15.97,15.93,105700.0,1686359.0
603716.SH,2026-07-30 10:13:00,15.95,15.96,15.98,15.95,75800.0,1210463.0
603716.SH,2026-07-30 10:14:00,15.95,15.91,15.95,15.9,99600.0,1585145.0
603716.SH,2026-07-30 10:15:00,15.91,15.91,15.92,15.9,93500.0,1487199.0
603716.SH,2026-07-30 10:16:00,15.91,15.86,15.92,15.86,143200.0,2275596.0
603716.SH,2026-07-30 10:17:00,15.83,15.85,15.86,15.82,122900.0,1946489.0
603716.SH,2026-07-30 10:18:00,15.85,15.91,15.91,15.85,49600.0,787719.0
603716.SH,2026-07-30 10:19:00,15.9,15.84,15.91,15.83,100000.0,1586114.0
603716.SH,2026-07-30 10:20:00,15.83,15.84,15.87,15.83,52000.0,823956.0
603716.SH,2026-07-30 10:21:00,15.83,15.91,15.91,15.83,97900.0,1554690.0
603716.SH,2026-07-30 10:22:00,15.91,15.85,15.92,15.83,117000.0,1857410.0
603716.SH,2026-07-30 10:23:00,15.85,15.89,15.89,15.84,50800.0,805513.0
603716.SH,2026-07-30 10:24:00,15.87,15.81,15.88,15.8,145500.0,2303032.0
