ts_code,time,open,close,high,low,vol,amount
603057.SH,2026-07-30 09:30:00,23.3,23.3,23.3,23.3,84500.0,1968850.0
603057.SH,2026-07-30 09:31:00,23.12,22.65,23.24,22.52,291300.0,6697458.0
603057.SH,2026-07-30 09:32:00,22.51,22.57,22.63,22.51,185600.0,4185349.0
603057.SH,2026-07-30 09:33:00,22.56,22.36,22.56,22.31,590700.0,13283631.0
603057.SH,2026-07-30 09:34:00,22.34,22.62,22.64,22.32,109200.0,2460623.0
603057.SH,2026-07-30 09:35:00,22.6,22.58,22.6,22.45,108300.0,2441586.0
603057.SH,2026-07-30 09:36:00,22.55,22.32,22.57,22.32,59900.0,1347601.0
603057.SH,2026-07-30 09:37:00,22.31,22.32,22.32,22.25,113600.0,2531743.0
603057.SH,2026-07-30 09:38:00,22.28,22.2,22.28,22.16,91500.0,2035169.0
603057.SH,2026-07-30 09:39:00,22.23,22.06,22.23,22.02,62800.0,1388094.0
603057.SH,2026-07-30 09:40:00,22.04,22.18,22.24,22.04,54000.0,1196780.0
603057.SH,2026-07-30 09:41:00,22.21,22.12,22.21,22.12,33400.0,740285.0
603057.SH,2026-07-30 09:42:00,22.13,22.05,22.14,22.05,39100.0,863918.0
603057.SH,2026-07-30 09:43:00,22.06,22.1,22.1,22.0,39600.0,872713.0
603057.SH,2026-07-30 09:44:00,22.1,22.13,22.14,22.1,33400.0,738958.0
603057.SH,2026-07-30 09:45:00,22.07,22.2,22.22,22.06,34000.0,752699.0
603057.SH,2026-07-30 09:46:00,22.19,22.22,22.22,22.17,29000.0,643605.0
603057.SH,2026-07-30 09:47:00,22.22,22.38,22.45,22.22,75000.0,1677787.0
603057.SH,2026-07-30 09:48:00,22.37,22.4,22.4,22.29,24200.0,540700.0
603057.SH,2026-07-30 09:49:00,22.37,22.33,22.39,22.3,24000.0,535990.0
603057.SH,2026-07-30 09:50:00,22.35,22.42,22.42,22.31,24300.0,543368.0
603057.SH,2026-07-30 09:51:00,22.4,22.37,22.41,22.31,27000.0,604555.0
603057.SH,2026-07-30 09:52:00,22.37,22.31,22.37,22.3,23000.0,513331.0
603057.SH,2026-07-30 09:53:00,22.3,22.39,22.41,22.3,29200.0,652458.0
603057.SH,2026-07-30 09:54:00,22.36,22.31,22.4,22.31,15900.0,355669.0
603057.SH,2026-07-30 09:55:00,22.25,22.38,22.39,22.24,20800.0,464092.0
603057.SH,2026-07-30 09:56:00,22.34,22.38,22.44,22.34,38100.0,852591.0
603057.SH,2026-07-30 09:57:00,22.35,22.3,22.38,22.3,31400.0,701160.0
603057.SH,2026-07-30 09:58:00,22.35,22.3,22.35,22.3,19200.0,428436.0
603057.SH,2026-07-30 09:59:00,22.28,22.24,22.3,22.22,27200.0,605556.0
603057.SH,2026-07-30 10:00:00,22.21,22.29,22.3,22.2,31400.0,698560.0
603057.SH,2026-07-30 10:01:00,22.26,22.23,22.29,22.18,22000.0,488767.0
603057.SH,2026-07-30 10:02:00,22.24,22.23,22.24,22.18,21100.0,468620.0
603057.SH,2026-07-30 10:03:00,22.23,22.28,22.29,22.23,17400.0,387163.0
603057.SH,2026-07-30 10:04:00,22.28,22.27,22.33,22.24,18300.0,407480.0
603057.SH,2026-07-30 10:05:00,22.27,22.31,22.31,22.27,22900.0,510270.0
603057.SH,2026-07-30 10:06:00,22.3,22.3,22.33,22.29,10900.0,243107.0
603057.SH,2026-07-30 10:07:00,22.3,22.25,22.3,22.25,20000.0,445510.0
603057.SH,2026-07-30 10:08:00,22.3,22.29,22.31,22.26,28000.0,623754.0
603057.SH,2026-07-30 10:09:00,22.28,22.26,22.3,22.26,23700.0,528015.0
603057.SH,2026-07-30 10:10:00,22.27,22.33,22.34,22.27,17500.0,389891.0
603057.SH,2026-07-30 10:11:00,22.31,22.32,22.32,22.27,14100.0,314163.0
603057.SH,2026-07-30 10:12:00,22.31,22.37,22.37,22.28,25300.0,564733.0
603057.SH,2026-07-30 10:13:00,22.36,22.34,22.37,22.31,14600.0,326074.0
603057.SH,2026-07-30 10:14:00,22.34,22.45,22.45,22.32,30400.0,679868.0
603057.SH,2026-07-30 10:15:00,22.45,22.44,22.45,22.41,17800.0,399113.0
603057.SH,2026-07-30 10:16:00,22.42,22.45,22.47,22.41,11500.0,257965.0
603057.SH,2026-07-30 10:17:00,22.44,22.63,22.66,22.44,68700.0,1550465.0
603057.SH,2026-07-30 10:18:00,22.65,22.52,22.65,22.52,39400.0,890026.0
603057.SH,2026-07-30 10:19:00,22.52,22.6,22.61,22.48,21000.0,473338.0
603057.SH,2026-07-30 10:20:00,22.58,22.57,22.71,22.57,61100.0,1382495.0
603057.SH,2026-07-30 10:21:00,22.57,22.66,22.66,22.54,43900.0,993060.0
603057.SH,2026-07-30 10:22:00,22.6,22.77,22.77,22.6,55000.0,1246550.0
603057.SH,2026-07-30 10:23:00,22.77,22.8,22.81,22.69,53900.0,1227001.0
603057.SH,2026-07-30 10:24:00,22.79,22.76,22.79,22.7,72300.0,1645598.0
603057.SH,2026-07-30 10:25:00,22.7,22.69,22.73,22.69,25000.0,567673.0
603057.SH,2026-07-30 10:26:00,22.7,22.67,22.7,22.66,21200.0,480900.0
603057.SH,2026-07-30 10:27:00,22.67,22.65,22.69,22.65,13300.0,301373.0
603057.SH,2026-07-30 10:28:00,22.64,22.64,22.69,22.64,17600.0,398738.0
603057.SH,2026-07-30 10:29:00,22.64,22.63,22.64,22.63,9700.0,219497.0
603057.SH,2026-07-30 10:30:00,22.6,22.63,22.64,22.58,14500.0,327734.0
603057.SH,2026-07-30 10:31:00,22.62,22.58,22.66,22.58,7900.0,178617.0
603057.SH,2026-07-30 10:32:00,22.58,22.55,22.6,22.55,10600.0,239160.0
603057.SH,2026-07-30 10:33:00,22.55,22.46,22.55,22.46,41500.0,933835.0
603057.SH,2026-07-30 10:34:00,22.38,22.5,22.52,22.38,26300.0,591658.0
603057.SH,2026-07-30 10:35:00,22.5,22.57,22.57,22.5,13800.0,310748.0
603057.SH,2026-07-30 10:36:00,22.58,22.54,22.59,22.54,3400.0,76723.0
603057.SH,2026-07-30 10:37:00,22.54,22.57,22.57,22.54,10500.0,236784.0
603057.SH,2026-07-30 10:38:00,22.54,22.67,22.67,22.54,31600.0,714219.0
603057.SH,2026-07-30 10:39:00,22.68,22.6,22.68,22.6,8800.0,199433.0
603057.SH,2026-07-30 10:40:00,22.62,22.67,22.68,22.62,9400.0,212984.0
603057.SH,2026-07-30 10:41:00,22.68,22.59,22.68,22.58,10400.0,235294.0
603057.SH,2026-07-30 10:42:00,22.61,22.63,22.66,22.6,4500.0,101860.0
603057.SH,2026-07-30 10:43:00,22.61,22.59,22.61,22.55,6300.0,142336.0
603057.SH,2026-07-30 10:44:00,22.59,22.55,22.59,22.55,3600.0,81280.0
603057.SH,2026-07-30 10:45:00,22.57,22.57,22.57,22.54,3600.0,81211.0
603057.SH,2026-07-30 10:46:00,22.57,22.62,22.65,22.57,24000.0,542899.0
603057.SH,2026-07-30 10:47:00,22.62,22.63,22.66,22.62,5300.0,119983.0
603057.SH,2026-07-30 10:48:00,22.63,22.64,22.64,22.6,2100.0,47499.0
603057.SH,2026-07-30 10:49:00,22.63,22.62,22.63,22.6,18500.0,418739.0
603057.SH,2026-07-30 10:50:00,22.62,22.57,22.62,22.57,12400.0,280248.0
603057.SH,2026-07-30 10:51:00,22.57,22.59,22.6,22.55,6000.0,135361.0
603057.SH,2026-07-30 10:52:00,22.59,22.59,22.59,22.59,600.0,13554.0
603057.SH,2026-07-30 10:53:00,22.58,22.7,22.71,22.58,29000.0,657371.0
603057.SH,2026-07-30 10:54:00,22.69,22.72,22.74,22.69,11700.0,265867.0
603057.SH,2026-07-30 10:55:00,22.71,22.73,22.73,22.67,6900.0,156567.0
603057.SH,2026-07-30 10:56:00,22.72,22.71,22.78,22.71,5500.0,125023.0
603057.SH,2026-07-30 10:57:00,22.73,22.73,22.75,22.71,4200.0,95482.0
603057.SH,2026-07-30 10:58:00,22.74,22.72,22.74,22.7,9900.0,224851.0
603057.SH,2026-07-30 10:59:00,22.73,22.72,22.74,22.68,7000.0,158918.0
603057.SH,2026-07-30 11:00:00,22.67,22.7,22.7,22.66,4400.0,99765.0
603057.SH,2026-07-30 11:01:00,22.66,22.64,22.66,22.62,13500.0,305751.0
603057.SH,2026-07-30 11:02:00,22.65,22.64,22.67,22.64,3700.0,83813.0
603057.SH,2026-07-30 11:03:00,22.64,22.68,22.69,22.64,8200.0,185915.0
603057.SH,2026-07-30 11:04:00,22.67,22.69,22.69,22.65,3200.0,72542.0
603057.SH,2026-07-30 11:05:00,22.65,22.7,22.73,22.65,12000.0,272427.0
603057.SH,2026-07-30 11:06:00,22.71,22.66,22.71,22.64,16000.0,362982.0
603057.SH,2026-07-30 11:07:00,22.67,22.64,22.67,22.64,1900.0,43066.0
603057.SH,2026-07-30 11:08:00,22.65,22.61,22.67,22.6,8700.0,196742.0
603057.SH,2026-07-30 11:09:00,22.6,22.6,22.6,22.57,6000.0,135605.0
603057.SH,2026-07-30 11:10:00,22.58,22.54,22.6,22.54,8500.0,191875.0
603057.SH,2026-07-30 11:11:00,22.57,22.63,22.64,22.57,16400.0,370691.0
603057.SH,2026-07-30 11:12:00,22.66,22.61,22.67,22.59,4100.0,92780.0
603057.SH,2026-07-30 11:13:00,22.62,22.55,22.62,22.53,7100.0,160274.0
603057.SH,2026-07-30 11:14:00,22.55,22.55,22.6,22.53,22100.0,498350.0
603057.SH,2026-07-30 11:15:00,22.59,22.56,22.59,22.54,8800.0,198528.0
603057.SH,2026-07-30 11:16:00,22.58,22.57,22.58,22.56,3000.0,67707.0
603057.SH,2026-07-30 11:17:00,22.6,22.57,22.6,22.56,6800.0,153655.0
603057.SH,2026-07-30 11:18:00,22.56,22.56,22.58,22.56,1700.0,38356.0
603057.SH,2026-07-30 11:19:00,22.55,22.57,22.58,22.54,17100.0,385632.0
603057.SH,2026-07-30 11:20:00,22.59,22.54,22.59,22.54,15200.0,342865.0
603057.SH,2026-07-30 11:21:00,22.53,22.53,22.53,22.51,11200.0,252296.0
603057.SH,2026-07-30 11:22:00,22.51,22.52,22.55,22.5,18600.0,418929.0
603057.SH,2026-07-30 11:23:00,22.51,22.5,22.54,22.5,2800.0,63018.0
603057.SH,2026-07-30 11:24:00,22.53,22.46,22.53,22.45,21600.0,485745.0
603057.SH,2026-07-30 11:25:00,22.48,22.51,22.51,22.48,6500.0,146253.0
603057.SH,2026-07-30 11:26:00,22.52,22.48,22.52,22.48,2700.0,60769.0
603057.SH,2026-07-30 11:27:00,22.48,22.49,22.51,22.48,3200.0,71960.0
603057.SH,2026-07-30 11:28:00,22.45,22.5,22.5,22.45,27800.0,624800.0
603057.SH,2026-07-30 11:29:00,22.5,22.48,22.5,22.47,2000.0,44981.0
603057.SH,2026-07-30 11:30:00,22.47,22.46,22.49,22.46,2600.0,58412.0
603057.SH,2026-07-30 13:01:00,22.46,22.38,22.48,22.38,21300.0,477195.0
603057.SH,2026-07-30 13:02:00,22.4,22.38,22.41,22.33,19200.0,429928.0
603057.SH,2026-07-30 13:03:00,22.35,22.32,22.35,22.32,17300.0,386394.0
603057.SH,2026-07-30 13:04:00,22.31,22.27,22.31,22.27,36300.0,808272.0
603057.SH,2026-07-30 13:05:00,22.27,22.26,22.3,22.25,15000.0,334171.0
603057.SH,2026-07-30 13:06:00,22.25,22.24,22.29,22.24,28900.0,643372.0
603057.SH,2026-07-30 13:07:00,22.24,22.22,22.24,22.19,6800.0,151054.0
603057.SH,2026-07-30 13:08:00,22.18,22.23,22.23,22.18,4300.0,95469.0
603057.SH,2026-07-30 13:09:00,22.23,22.22,22.25,22.22,12800.0,284589.0
603057.SH,2026-07-30 13:10:00,22.23,22.24,22.25,22.18,24500.0,544362.0
603057.SH,2026-07-30 13:11:00,22.21,22.21,22.27,22.21,10700.0,237832.0
603057.SH,2026-07-30 13:12:00,22.2,22.19,22.2,22.17,13800.0,306280.0
603057.SH,2026-07-30 13:13:00,22.18,22.17,22.18,22.17,9300.0,206225.0
603057.SH,2026-07-30 13:14:00,22.17,22.2,22.22,22.17,8000.0,177491.0
