ts_code,time,open,close,high,low,vol,amount
002199.SZ,2026-07-30 09:30:00,13.26,13.15,13.36,13.0,904100.0,11980711.0
002199.SZ,2026-07-30 09:31:00,13.19,13.9,14.0,13.01,1517700.0,20388951.0
002199.SZ,2026-07-30 09:32:00,13.9,14.2,14.2,13.59,1458300.0,20153632.0
002199.SZ,2026-07-30 09:33:00,14.25,14.33,14.47,14.09,1229300.0,17501946.0
002199.SZ,2026-07-30 09:34:00,14.38,14.73,14.73,14.38,3106600.0,45556738.0
002199.SZ,2026-07-30 09:35:00,14.72,14.55,14.73,14.55,1837100.0,27036193.98
002199.SZ,2026-07-30 09:36:00,14.52,14.14,14.52,14.14,555700.0,7960905.0
002199.SZ,2026-07-30 09:37:00,14.09,14.46,14.46,14.0,689800.0,9737864.0
002199.SZ,2026-07-30 09:38:00,14.46,14.08,14.46,14.08,486300.0,6950852.0
002199.SZ,2026-07-30 09:39:00,14.05,14.11,14.11,14.05,451300.0,6347263.0
002199.SZ,2026-07-30 09:40:00,14.12,14.46,14.46,14.12,348900.0,4992756.0
002199.SZ,2026-07-30 09:41:00,14.4,14.26,14.46,14.24,279700.0,4011146.0
002199.SZ,2026-07-30 09:42:00,14.26,14.3,14.37,14.26,168400.0,2409924.0
002199.SZ,2026-07-30 09:43:00,14.3,14.13,14.34,14.13,164100.0,2337184.0
002199.SZ,2026-07-30 09:44:00,14.12,14.01,14.12,14.01,424400.0,5978790.0
002199.SZ,2026-07-30 09:45:00,14.01,14.14,14.14,14.01,233100.0,3272519.0
002199.SZ,2026-07-30 09:46:00,14.13,14.34,14.34,14.13,55400.0,788868.0
002199.SZ,2026-07-30 09:47:00,14.34,14.18,14.34,14.18,156200.0,2229493.0
002199.SZ,2026-07-30 09:48:00,14.18,14.23,14.25,14.17,98400.0,1396815.0
002199.SZ,2026-07-30 09:49:00,14.24,14.26,14.26,14.24,90900.0,1295140.0
002199.SZ,2026-07-30 09:50:00,14.26,14.34,14.35,14.26,128000.0,1833447.0
002199.SZ,2026-07-30 09:51:00,14.34,14.23,14.35,14.23,99200.0,1417019.0
002199.SZ,2026-07-30 09:52:00,14.22,14.2,14.22,14.2,78900.0,1121177.0
002199.SZ,2026-07-30 09:53:00,14.2,14.27,14.27,14.2,104200.0,1482185.0
002199.SZ,2026-07-30 09:54:00,14.25,14.24,14.27,14.24,75600.0,1077334.0
002199.SZ,2026-07-30 09:55:00,14.23,14.18,14.24,14.18,104400.0,1482703.0
002199.SZ,2026-07-30 09:56:00,14.18,14.12,14.18,14.12,112100.0,1587022.0
002199.SZ,2026-07-30 09:57:00,14.12,14.14,14.14,14.11,81000.0,1144125.0
002199.SZ,2026-07-30 09:58:00,14.14,14.1,14.14,14.1,80800.0,1140932.0
002199.SZ,2026-07-30 09:59:00,14.1,14.02,14.11,14.02,171300.0,2406875.0
002199.SZ,2026-07-30 10:00:00,14.0,14.02,14.04,14.0,268700.0,3765271.0
002199.SZ,2026-07-30 10:01:00,14.02,13.89,14.02,13.88,244000.0,3410465.0
002199.SZ,2026-07-30 10:02:00,13.86,13.62,13.86,13.62,229600.0,3161848.0
002199.SZ,2026-07-30 10:03:00,13.65,14.04,14.04,13.65,167100.0,2305388.0
002199.SZ,2026-07-30 10:04:00,14.02,13.9,14.02,13.78,117000.0,1628407.0
002199.SZ,2026-07-30 10:05:00,13.9,13.93,13.95,13.9,92900.0,1293478.0
002199.SZ,2026-07-30 10:06:00,13.94,13.89,13.95,13.89,78800.0,1096769.0
002199.SZ,2026-07-30 10:07:00,13.88,13.79,13.88,13.79,126400.0,1748539.0
002199.SZ,2026-07-30 10:08:00,13.78,13.96,14.01,13.78,186300.0,2584298.0
002199.SZ,2026-07-30 10:09:00,13.96,14.0,14.0,13.95,94900.0,1325526.0
002199.SZ,2026-07-30 10:10:00,14.0,13.92,14.01,13.91,79900.0,1115580.0
002199.SZ,2026-07-30 10:11:00,13.95,13.91,13.99,13.91,91400.0,1274112.0
002199.SZ,2026-07-30 10:12:00,13.91,13.87,13.92,13.87,74600.0,1036852.0
002199.SZ,2026-07-30 10:13:00,13.86,13.93,13.95,13.79,193900.0,2682850.0
002199.SZ,2026-07-30 10:14:00,13.93,13.83,13.94,13.81,86900.0,1204552.0
002199.SZ,2026-07-30 10:15:00,13.83,13.85,13.85,13.78,171500.0,2370206.0
002199.SZ,2026-07-30 10:16:00,13.85,13.95,13.95,13.79,119800.0,1662044.0
