ts_code,time,open,close,high,low,vol,amount
000533.SZ,2026-07-30 09:30:00,11.52,11.51,11.6,11.4,6400600.0,73698370.0
000533.SZ,2026-07-30 09:31:00,11.55,11.55,11.78,11.3,11356816.0,130288923.4
000533.SZ,2026-07-30 09:32:00,11.65,11.8,11.82,11.63,3901500.0,45539494.0
000533.SZ,2026-07-30 09:33:00,11.78,11.8,11.92,11.7,4966970.0,58598815.96
000533.SZ,2026-07-30 09:34:00,11.8,11.94,11.98,11.8,2820604.0,33650506.13
000533.SZ,2026-07-30 09:35:00,11.98,11.75,12.0,11.7,3632525.0,43064860.5
000533.SZ,2026-07-30 09:36:00,11.74,11.56,11.79,11.5,4302200.0,50001429.4
000533.SZ,2026-07-30 09:37:00,11.56,11.72,11.72,11.56,2611900.0,30370462.0
000533.SZ,2026-07-30 09:38:00,11.71,11.59,11.72,11.59,1911700.0,22320812.0
000533.SZ,2026-07-30 09:39:00,11.56,11.31,11.56,11.29,5293779.0,60350839.89
000533.SZ,2026-07-30 09:40:00,11.44,11.46,11.49,11.4,2227824.0,25466144.57
000533.SZ,2026-07-30 09:41:00,11.46,11.52,11.52,11.38,2211742.0,25255881.65
000533.SZ,2026-07-30 09:42:00,11.51,11.36,11.52,11.35,1585051.0,18069125.89
000533.SZ,2026-07-30 09:43:00,11.38,11.49,11.52,11.38,1409700.0,16165768.4
000533.SZ,2026-07-30 09:44:00,11.49,11.41,11.49,11.41,727700.0,8333939.0
000533.SZ,2026-07-30 09:45:00,11.41,11.49,11.57,11.4,1700700.0,19503310.0
000533.SZ,2026-07-30 09:46:00,11.48,11.4,11.48,11.4,1133100.0,12940961.0
000533.SZ,2026-07-30 09:47:00,11.41,11.33,11.41,11.33,1277018.0,14511705.58
000533.SZ,2026-07-30 09:48:00,11.34,11.36,11.41,11.34,1259200.0,14321685.0
000533.SZ,2026-07-30 09:49:00,11.37,11.32,11.38,11.32,1209300.0,13737498.57
000533.SZ,2026-07-30 09:50:00,11.33,11.18,11.33,11.17,4649582.0,52281794.24
000533.SZ,2026-07-30 09:51:00,11.22,11.39,11.41,11.22,2307408.0,26107073.74
000533.SZ,2026-07-30 09:52:00,11.39,11.26,11.39,11.26,826721.0,9373327.83
000533.SZ,2026-07-30 09:53:00,11.25,11.26,11.26,11.21,1338879.0,15019918.75
000533.SZ,2026-07-30 09:54:00,11.28,11.3,11.3,11.23,850521.0,9591071.41
000533.SZ,2026-07-30 09:55:00,11.29,11.3,11.3,11.28,734400.0,8291766.0
000533.SZ,2026-07-30 09:56:00,11.29,11.21,11.29,11.2,1128889.0,12678498.85
000533.SZ,2026-07-30 09:57:00,11.21,11.07,11.21,11.05,1979090.0,22064584.9
000533.SZ,2026-07-30 09:58:00,11.05,11.24,11.24,11.01,3308798.0,36654246.3
000533.SZ,2026-07-30 09:59:00,11.23,11.32,11.32,11.17,947631.0,10641766.82
000533.SZ,2026-07-30 10:00:00,11.32,11.3,11.32,11.28,870600.0,9824393.0
000533.SZ,2026-07-30 10:01:00,11.33,11.23,11.37,11.23,722300.0,8168957.0
000533.SZ,2026-07-30 10:02:00,11.23,11.21,11.24,11.21,474000.0,5322535.0
000533.SZ,2026-07-30 10:03:00,11.2,11.14,11.2,11.1,832007.0,9268180.63
000533.SZ,2026-07-30 10:04:00,11.18,11.18,11.22,11.16,555700.0,6223765.0
000533.SZ,2026-07-30 10:05:00,11.18,11.17,11.2,11.17,412700.0,4615532.0
000533.SZ,2026-07-30 10:06:00,11.17,11.14,11.18,11.13,591900.0,6600342.0
000533.SZ,2026-07-30 10:07:00,11.14,11.18,11.24,11.14,732100.0,8189174.0
000533.SZ,2026-07-30 10:08:00,11.2,11.18,11.21,11.18,671700.0,7520735.0
000533.SZ,2026-07-30 10:09:00,11.19,11.21,11.22,11.16,457100.0,5114616.0
000533.SZ,2026-07-30 10:10:00,11.21,11.3,11.35,11.16,631500.0,7112900.0
000533.SZ,2026-07-30 10:11:00,11.33,11.34,11.34,11.27,978100.0,11057979.0
000533.SZ,2026-07-30 10:12:00,11.31,11.31,11.33,11.3,622600.0,7041917.0
000533.SZ,2026-07-30 10:13:00,11.3,11.29,11.32,11.29,506600.0,5726626.0
000533.SZ,2026-07-30 10:14:00,11.27,11.18,11.27,11.18,450100.0,5047267.0
000533.SZ,2026-07-30 10:15:00,11.18,11.17,11.18,11.16,561400.0,6269667.0
000533.SZ,2026-07-30 10:16:00,11.17,11.21,11.21,11.17,520000.0,5815662.0
000533.SZ,2026-07-30 10:17:00,11.22,11.24,11.28,11.21,756600.0,8498049.0
