ts_code,time,open,close,high,low,vol,amount
603178.SH,2026-07-30 09:30:00,16.62,16.62,16.62,16.62,482500.0,8019150.0
603178.SH,2026-07-30 09:31:00,16.62,16.56,16.64,16.38,994465.0,16430327.0
603178.SH,2026-07-30 09:32:00,16.55,16.6,16.78,16.49,798562.0,13303939.0
603178.SH,2026-07-30 09:33:00,16.6,16.42,16.6,16.4,541000.0,8904080.0
603178.SH,2026-07-30 09:34:00,16.43,16.53,16.54,16.43,236400.0,3895551.0
603178.SH,2026-07-30 09:35:00,16.56,16.77,16.8,16.55,436300.0,7295234.0
603178.SH,2026-07-30 09:36:00,16.75,16.69,16.78,16.68,397800.0,6658227.0
603178.SH,2026-07-30 09:37:00,16.68,16.74,16.76,16.63,437700.0,7307651.0
603178.SH,2026-07-30 09:38:00,16.72,16.84,16.89,16.72,620988.0,10437706.0
603178.SH,2026-07-30 09:39:00,16.83,16.8,16.83,16.79,372300.0,6261234.0
603178.SH,2026-07-30 09:40:00,16.79,16.71,16.79,16.69,257800.0,4314759.0
603178.SH,2026-07-30 09:41:00,16.7,16.7,16.71,16.69,247300.0,4131316.0
603178.SH,2026-07-30 09:42:00,16.68,16.72,16.78,16.67,185900.0,3107686.0
603178.SH,2026-07-30 09:43:00,16.73,16.67,16.73,16.67,157000.0,2622848.0
603178.SH,2026-07-30 09:44:00,16.67,16.7,16.72,16.63,238000.0,3969549.0
603178.SH,2026-07-30 09:45:00,16.71,16.64,16.71,16.64,140500.0,2342561.0
603178.SH,2026-07-30 09:46:00,16.66,16.69,16.69,16.65,173300.0,2889052.0
603178.SH,2026-07-30 09:47:00,16.7,16.8,16.82,16.65,349900.0,5859634.0
603178.SH,2026-07-30 09:48:00,16.82,16.74,16.82,16.73,167200.0,2802055.0
603178.SH,2026-07-30 09:49:00,16.74,16.72,16.75,16.68,139700.0,2335553.0
603178.SH,2026-07-30 09:50:00,16.7,16.67,16.7,16.63,211500.0,3523209.0
603178.SH,2026-07-30 09:51:00,16.67,16.74,16.77,16.67,221400.0,3702728.0
603178.SH,2026-07-30 09:52:00,16.77,16.71,16.77,16.67,165300.0,2762208.0
603178.SH,2026-07-30 09:53:00,16.71,16.71,16.72,16.68,103400.0,1726855.0
603178.SH,2026-07-30 09:54:00,16.71,16.72,16.72,16.68,88700.0,1481589.0
603178.SH,2026-07-30 09:55:00,16.72,16.73,16.74,16.71,120500.0,2015186.0
603178.SH,2026-07-30 09:56:00,16.73,16.74,16.76,16.73,113100.0,1893920.0
603178.SH,2026-07-30 09:57:00,16.72,16.66,16.72,16.66,163200.0,2725512.0
603178.SH,2026-07-30 09:58:00,16.66,16.73,16.73,16.66,101500.0,1694883.0
603178.SH,2026-07-30 09:59:00,16.73,16.7,16.73,16.7,86100.0,1438877.0
603178.SH,2026-07-30 10:00:00,16.7,16.8,16.8,16.68,153700.0,2572986.0
603178.SH,2026-07-30 10:01:00,16.77,16.79,16.8,16.77,159000.0,2669204.0
603178.SH,2026-07-30 10:02:00,16.79,16.92,16.97,16.79,474200.0,7996079.0
603178.SH,2026-07-30 10:03:00,16.92,16.87,16.92,16.83,271700.0,4589273.0
603178.SH,2026-07-30 10:04:00,16.88,16.88,16.88,16.85,146100.0,2463873.0
603178.SH,2026-07-30 10:05:00,16.86,16.81,16.87,16.79,244285.0,4111793.0
603178.SH,2026-07-30 10:06:00,16.82,16.94,16.95,16.82,123415.0,2083105.0
603178.SH,2026-07-30 10:07:00,16.89,16.98,16.98,16.86,215800.0,3653623.0
603178.SH,2026-07-30 10:08:00,16.98,16.91,16.98,16.9,371700.0,6292903.0
603178.SH,2026-07-30 10:09:00,16.91,16.91,16.94,16.91,149000.0,2520965.0
603178.SH,2026-07-30 10:10:00,16.9,16.83,16.9,16.81,129800.0,2186159.0
603178.SH,2026-07-30 10:11:00,16.83,16.89,16.89,16.82,69600.0,1171417.0
603178.SH,2026-07-30 10:12:00,16.89,16.86,16.91,16.86,53100.0,896218.0
603178.SH,2026-07-30 10:13:00,16.86,16.82,16.86,16.82,86800.0,1461618.0
603178.SH,2026-07-30 10:14:00,16.83,16.8,16.83,16.8,208900.0,3510629.0
603178.SH,2026-07-30 10:15:00,16.81,16.76,16.83,16.75,120200.0,2018038.0
603178.SH,2026-07-30 10:16:00,16.76,16.8,16.82,16.76,169000.0,2837733.0
603178.SH,2026-07-30 10:17:00,16.8,16.8,16.81,16.75,108000.0,1812762.0
603178.SH,2026-07-30 10:18:00,16.77,16.77,16.8,16.77,83900.0,1407779.0
603178.SH,2026-07-30 10:19:00,16.77,16.78,16.79,16.75,105500.0,1768940.0
603178.SH,2026-07-30 10:20:00,16.78,16.74,16.78,16.72,113900.0,1906927.0
603178.SH,2026-07-30 10:21:00,16.75,16.8,16.8,16.75,101000.0,1693205.0
