ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260827,11.7,11.72,11.51,11.59,11.73,975701.7,1131000.12595,-1.1935
000002.SZ,20260827,3.12,3.14,3.08,3.11,3.13,700641.6,217546.0402,-0.639
000006.SZ,20260827,7.07,7.47,7.05,7.34,7.11,240053.75,175134.80286,3.2349
000007.SZ,20260827,12.63,12.82,12.37,12.75,12.6,105005.0,132145.459,1.1905
000008.SZ,20260827,2.5,2.5,2.46,2.49,2.5,288814.29,71652.17102,-0.4
000009.SZ,20260827,7.2,7.25,7.11,7.25,7.2,146922.27,105607.55119,0.6944
000010.SZ,20260827,1.62,1.63,1.58,1.6,1.64,300195.0,48148.981,-2.439
000011.SZ,20260827,8.1,8.46,8.05,8.32,8.13,80947.0,67002.666,2.337
000012.SZ,20260827,3.76,3.78,3.73,3.77,3.78,122201.82,45895.44858,-0.2646
000014.SZ,20260827,10.8,11.18,10.67,10.97,10.74,102745.8,112178.3164,2.1415
000017.SZ,20260827,9.57,10.41,9.57,10.41,9.46,595729.32,605589.52818,10.0423
000019.SZ,20260827,6.95,7.18,6.85,7.17,6.85,337555.84,238733.35498,4.6715
000020.SZ,20260827,12.61,13.23,12.58,13.14,12.71,143038.13,185758.71715,3.3832
000021.SZ,20260827,36.39,37.88,36.33,37.85,36.23,870165.46,3246175.51232,4.4714
000025.SZ,20260827,15.66,17.45,15.66,16.66,15.96,252777.6,418477.82973,4.386
000026.SZ,20260827,20.0,20.56,19.8,20.45,20.17,79337.35,160918.15095,1.3882
000027.SZ,20260827,6.38,6.4,6.23,6.31,6.41,358928.73,225824.38238,-1.5601
000028.SZ,20260827,19.99,20.13,19.88,19.95,20.06,19159.36,38229.87911,-0.5484
000029.SZ,20260827,22.79,23.95,22.69,23.63,22.81,56161.66,131961.57916,3.5949
000030.SZ,20260827,4.28,4.29,4.19,4.24,4.27,120181.7,50782.69478,-0.7026
000031.SZ,20260827,2.21,2.23,2.18,2.21,2.22,227901.0,50257.162,-0.4505
000032.SZ,20260827,14.35,14.92,14.25,14.82,14.41,385265.64,565324.47005,2.8452
000034.SZ,20260827,23.3,23.64,23.3,23.64,23.28,158960.92,373748.6751,1.5464
000035.SZ,20260827,4.64,4.68,4.57,4.67,4.64,273326.0,126380.235,0.6466
000036.SZ,20260827,4.05,4.14,4.01,4.13,4.07,243335.43,99468.39158,1.4742
000037.SZ,20260827,9.42,9.94,9.32,9.85,9.67,257490.0,249859.86429,1.8614
000039.SZ,20260827,9.08,9.36,9.05,9.3,9.15,285551.95,262304.3695,1.6393
