ts_code,time,open,close,high,low,vol,amount
002041.SZ,2026-08-26 09:30:00,10.88,10.89,10.99,10.86,4506800.0,49078136.0
002041.SZ,2026-08-26 09:31:00,10.88,10.96,11.11,10.76,8761190.0,95875318.64
002041.SZ,2026-08-26 09:32:00,11.02,10.89,11.14,10.89,3012208.0,33215174.59
002041.SZ,2026-08-26 09:33:00,10.86,10.84,10.88,10.73,2674300.0,28927725.0
002041.SZ,2026-08-26 09:34:00,10.95,10.87,10.95,10.82,2185500.0,23751014.0
002041.SZ,2026-08-26 09:35:00,10.9,10.93,10.96,10.86,972600.0,10585099.0
002041.SZ,2026-08-26 09:36:00,10.97,11.06,11.15,10.97,2098200.0,23208889.27
002041.SZ,2026-08-26 09:37:00,11.07,10.88,11.07,10.85,1554500.0,17037129.0
002041.SZ,2026-08-26 09:38:00,10.86,10.81,10.89,10.77,2058325.0,22267852.25
002041.SZ,2026-08-26 09:39:00,10.82,10.86,10.87,10.82,984600.0,10663538.0
002041.SZ,2026-08-26 09:40:00,10.86,10.76,10.86,10.76,1480900.0,15976214.0
002041.SZ,2026-08-26 09:41:00,10.74,10.75,10.82,10.71,2224500.0,23977847.0
002041.SZ,2026-08-26 09:42:00,10.75,10.82,10.83,10.75,1097800.0,11838594.0
002041.SZ,2026-08-26 09:43:00,10.82,10.78,10.85,10.78,714900.0,7735098.0
002041.SZ,2026-08-26 09:44:00,10.77,10.75,10.8,10.73,995204.0,10700159.96
002041.SZ,2026-08-26 09:45:00,10.74,10.73,10.75,10.69,1723400.0,18473099.0
002041.SZ,2026-08-26 09:46:00,10.72,10.65,10.76,10.65,1918600.0,20532171.0
002041.SZ,2026-08-26 09:47:00,10.67,10.62,10.67,10.61,1587496.0,16919848.52
002041.SZ,2026-08-26 09:48:00,10.62,10.66,10.68,10.6,1797600.0,19135511.0
002041.SZ,2026-08-26 09:49:00,10.68,10.73,10.73,10.63,1453100.0,15479192.0
002041.SZ,2026-08-26 09:50:00,10.7,10.68,10.7,10.62,926193.0,9863844.38
002041.SZ,2026-08-26 09:51:00,10.69,10.7,10.76,10.69,1497800.0,16058724.07
002041.SZ,2026-08-26 09:52:00,10.7,10.72,10.78,10.7,955900.0,10270740.0
002041.SZ,2026-08-26 09:53:00,10.77,10.69,10.77,10.69,977700.0,10480424.0
002041.SZ,2026-08-26 09:54:00,10.7,10.7,10.73,10.69,722800.0,7737963.0
002041.SZ,2026-08-26 09:55:00,10.69,10.67,10.69,10.66,532600.0,5686767.0
002041.SZ,2026-08-26 09:56:00,10.68,10.73,10.74,10.68,764600.0,8179798.0
002041.SZ,2026-08-26 09:57:00,10.72,10.72,10.73,10.69,447800.0,4793512.0
002041.SZ,2026-08-26 09:58:00,10.7,10.72,10.75,10.7,316200.0,3392183.0
002041.SZ,2026-08-26 09:59:00,10.72,10.73,10.73,10.71,369300.0,3960397.0
002041.SZ,2026-08-26 10:00:00,10.73,10.74,10.75,10.73,392633.0,4215723.09
002041.SZ,2026-08-26 10:01:00,10.74,10.79,10.79,10.74,1330700.0,14335397.0
002041.SZ,2026-08-26 10:02:00,10.79,10.76,10.82,10.76,1339500.0,14452875.0
002041.SZ,2026-08-26 10:03:00,10.75,10.7,10.75,10.7,781200.0,8374922.0
