ts_code,time,open,close,high,low,vol,amount
600785.SH,2026-08-26 09:30:00,11.3,11.3,11.3,11.3,3119100.0,35245830.0
600785.SH,2026-08-26 09:31:00,11.38,11.19,11.5,11.1,6366133.0,72129059.0
600785.SH,2026-08-26 09:32:00,11.26,11.11,11.5,11.11,2701544.0,30635464.0
600785.SH,2026-08-26 09:33:00,11.1,11.19,11.27,11.1,2010143.0,22487192.0
600785.SH,2026-08-26 09:34:00,11.18,11.36,11.36,11.11,1094740.0,12267247.0
600785.SH,2026-08-26 09:35:00,11.37,11.42,11.46,11.34,1484784.0,16925369.0
600785.SH,2026-08-26 09:36:00,11.42,11.39,11.44,11.31,979900.0,11151387.0
600785.SH,2026-08-26 09:37:00,11.37,11.26,11.38,11.22,682760.0,7709451.0
600785.SH,2026-08-26 09:38:00,11.25,11.24,11.26,11.21,638300.0,7172903.0
600785.SH,2026-08-26 09:39:00,11.24,11.35,11.35,11.2,590860.0,6634886.0
600785.SH,2026-08-26 09:40:00,11.38,11.47,11.71,11.38,1771400.0,20501190.0
600785.SH,2026-08-26 09:41:00,11.43,11.41,11.46,11.4,567520.0,6488058.0
600785.SH,2026-08-26 09:42:00,11.42,11.4,11.42,11.36,438780.0,5000194.0
600785.SH,2026-08-26 09:43:00,11.39,11.52,11.55,11.39,574400.0,6592772.0
600785.SH,2026-08-26 09:44:00,11.53,11.47,11.53,11.43,479500.0,5503947.0
600785.SH,2026-08-26 09:45:00,11.45,11.36,11.45,11.36,494100.0,5639536.0
600785.SH,2026-08-26 09:46:00,11.37,11.5,11.5,11.35,532160.0,6064774.0
600785.SH,2026-08-26 09:47:00,11.51,11.41,11.52,11.39,417440.0,4778246.0
600785.SH,2026-08-26 09:48:00,11.4,11.31,11.41,11.3,486900.0,5531531.0
600785.SH,2026-08-26 09:49:00,11.29,11.38,11.38,11.29,543080.0,6154104.0
600785.SH,2026-08-26 09:50:00,11.38,11.25,11.38,11.25,397980.0,4501520.0
600785.SH,2026-08-26 09:51:00,11.24,11.25,11.31,11.21,446560.0,5023088.0
600785.SH,2026-08-26 09:52:00,11.23,11.23,11.26,11.23,417940.0,4698793.0
600785.SH,2026-08-26 09:53:00,11.23,11.34,11.41,11.22,632360.0,7161369.0
600785.SH,2026-08-26 09:54:00,11.34,11.4,11.42,11.3,533322.0,6062567.0
600785.SH,2026-08-26 09:55:00,11.4,11.5,11.5,11.34,453100.0,5173876.0
600785.SH,2026-08-26 09:56:00,11.5,11.46,11.51,11.44,590700.0,6778596.0
600785.SH,2026-08-26 09:57:00,11.45,11.46,11.5,11.45,321900.0,3694369.0
600785.SH,2026-08-26 09:58:00,11.47,11.42,11.47,11.41,315080.0,3602481.0
600785.SH,2026-08-26 09:59:00,11.43,11.43,11.44,11.42,171520.0,1960758.0
600785.SH,2026-08-26 10:00:00,11.43,11.5,11.51,11.43,533680.0,6127128.0
600785.SH,2026-08-26 10:01:00,11.49,11.6,11.6,11.47,445180.0,5127002.0
600785.SH,2026-08-26 10:02:00,11.65,11.78,11.97,11.65,1755900.0,20745032.0
600785.SH,2026-08-26 10:03:00,11.82,12.02,12.05,11.82,1854380.0,22103947.0
600785.SH,2026-08-26 10:04:00,12.02,11.89,12.06,11.83,2560380.0,30568077.0
600785.SH,2026-08-26 10:05:00,11.88,11.63,11.88,11.63,1054200.0,12416582.0
600785.SH,2026-08-26 10:06:00,11.64,11.57,11.68,11.56,1122700.0,13047283.0
600785.SH,2026-08-26 10:07:00,11.59,11.6,11.69,11.59,827000.0,9632585.0
600785.SH,2026-08-26 10:08:00,11.6,11.67,11.68,11.6,401400.0,4671756.0
600785.SH,2026-08-26 10:09:00,11.6,11.55,11.6,11.5,455600.0,5260346.0
600785.SH,2026-08-26 10:10:00,11.54,11.51,11.55,11.48,262280.0,3019355.0
600785.SH,2026-08-26 10:11:00,11.52,11.5,11.53,11.49,294040.0,3384325.0
600785.SH,2026-08-26 10:12:00,11.51,11.61,11.61,11.46,335460.0,3858352.0
600785.SH,2026-08-26 10:13:00,11.61,11.51,11.61,11.5,223480.0,2576737.0
600785.SH,2026-08-26 10:14:00,11.51,11.48,11.53,11.47,169980.0,1954583.0
600785.SH,2026-08-26 10:15:00,11.47,11.48,11.52,11.46,202339.0,2322705.0
600785.SH,2026-08-26 10:16:00,11.48,11.46,11.49,11.46,183861.0,2108661.0
600785.SH,2026-08-26 10:17:00,11.45,11.52,11.52,11.41,288760.0,3304271.0
600785.SH,2026-08-26 10:18:00,11.51,11.56,11.56,11.5,143500.0,1652981.0
600785.SH,2026-08-26 10:19:00,11.57,11.51,11.57,11.5,73300.0,845559.0
600785.SH,2026-08-26 10:20:00,11.51,11.51,11.53,11.5,111760.0,1286301.0
600785.SH,2026-08-26 10:21:00,11.51,11.53,11.56,11.51,107700.0,1243453.0
600785.SH,2026-08-26 10:22:00,11.54,11.49,11.54,11.49,196040.0,2258290.0
600785.SH,2026-08-26 10:23:00,11.49,11.51,11.53,11.49,91060.0,1048038.0
600785.SH,2026-08-26 10:24:00,11.51,11.52,11.52,11.48,188000.0,2161702.0
600785.SH,2026-08-26 10:25:00,11.51,11.42,11.51,11.42,121440.0,1391934.0
600785.SH,2026-08-26 10:26:00,11.42,11.38,11.43,11.38,218700.0,2493587.0
600785.SH,2026-08-26 10:27:00,11.37,11.35,11.37,11.33,255000.0,2892952.0
600785.SH,2026-08-26 10:28:00,11.35,11.38,11.39,11.35,150600.0,1712808.0
600785.SH,2026-08-26 10:29:00,11.39,11.34,11.4,11.34,198900.0,2261298.0
600785.SH,2026-08-26 10:30:00,11.35,11.31,11.35,11.31,241080.0,2730488.0
600785.SH,2026-08-26 10:31:00,11.31,11.24,11.31,11.24,353400.0,3988234.0
600785.SH,2026-08-26 10:32:00,11.25,11.31,11.33,11.25,193999.0,2188138.0
600785.SH,2026-08-26 10:33:00,11.3,11.31,11.31,11.3,179600.0,2030051.0
600785.SH,2026-08-26 10:34:00,11.31,11.29,11.31,11.27,173200.0,1954787.0
600785.SH,2026-08-26 10:35:00,11.3,11.28,11.32,11.27,237500.0,2680063.0
600785.SH,2026-08-26 10:36:00,11.27,11.29,11.3,11.27,150880.0,1702872.0
600785.SH,2026-08-26 10:37:00,11.29,11.32,11.33,11.29,138900.0,1572043.0
600785.SH,2026-08-26 10:38:00,11.31,11.29,11.31,11.29,191600.0,2164891.0
600785.SH,2026-08-26 10:39:00,11.3,11.33,11.33,11.3,76500.0,865260.0
600785.SH,2026-08-26 10:40:00,11.34,11.33,11.36,11.33,225600.0,2559484.0
600785.SH,2026-08-26 10:41:00,11.34,11.33,11.34,11.32,82900.0,939141.0
600785.SH,2026-08-26 10:42:00,11.33,11.3,11.34,11.3,120400.0,1362599.0
600785.SH,2026-08-26 10:43:00,11.3,11.3,11.31,11.3,98000.0,1107887.0
600785.SH,2026-08-26 10:44:00,11.31,11.33,11.33,11.3,88600.0,1002550.0
600785.SH,2026-08-26 10:45:00,11.34,11.36,11.44,11.34,162500.0,1847129.0
600785.SH,2026-08-26 10:46:00,11.39,11.39,11.4,11.37,102340.0,1165307.0
600785.SH,2026-08-26 10:47:00,11.39,11.41,11.41,11.38,70180.0,799583.0
600785.SH,2026-08-26 10:48:00,11.41,11.35,11.41,11.35,125980.0,1433647.0
600785.SH,2026-08-26 10:49:00,11.35,11.35,11.35,11.34,62900.0,713686.0
600785.SH,2026-08-26 10:50:00,11.35,11.36,11.36,11.35,64800.0,735941.0
600785.SH,2026-08-26 10:51:00,11.36,11.34,11.37,11.34,66700.0,756774.0
600785.SH,2026-08-26 10:52:00,11.33,11.31,11.33,11.31,97900.0,1108505.0
600785.SH,2026-08-26 10:53:00,11.32,11.32,11.32,11.31,60600.0,685670.0
600785.SH,2026-08-26 10:54:00,11.33,11.34,11.34,11.33,26100.0,295732.0
600785.SH,2026-08-26 10:55:00,11.34,11.35,11.35,11.33,40000.0,453562.0
600785.SH,2026-08-26 10:56:00,11.35,11.36,11.36,11.35,19000.0,215819.0
600785.SH,2026-08-26 10:57:00,11.37,11.41,11.41,11.37,50160.0,571274.0
600785.SH,2026-08-26 10:58:00,11.41,11.44,11.44,11.41,135540.0,1549670.0
600785.SH,2026-08-26 10:59:00,11.44,11.43,11.45,11.42,101200.0,1157354.0
600785.SH,2026-08-26 11:00:00,11.43,11.42,11.43,11.41,43600.0,497966.0
600785.SH,2026-08-26 11:01:00,11.42,11.38,11.42,11.37,69220.0,789270.0
600785.SH,2026-08-26 11:02:00,11.37,11.4,11.4,11.37,27840.0,316817.0
600785.SH,2026-08-26 11:03:00,11.4,11.39,11.41,11.39,53500.0,609930.0
600785.SH,2026-08-26 11:04:00,11.39,11.36,11.39,11.36,56940.0,647543.0
600785.SH,2026-08-26 11:05:00,11.36,11.36,11.37,11.35,41600.0,472339.0
600785.SH,2026-08-26 11:06:00,11.36,11.36,11.36,11.35,14900.0,169238.0
600785.SH,2026-08-26 11:07:00,11.36,11.34,11.36,11.34,80180.0,910059.0
600785.SH,2026-08-26 11:08:00,11.33,11.31,11.33,11.31,77100.0,872914.0
600785.SH,2026-08-26 11:09:00,11.32,11.34,11.35,11.31,46540.0,527589.0
600785.SH,2026-08-26 11:10:00,11.35,11.34,11.35,11.33,45300.0,513723.0
600785.SH,2026-08-26 11:11:00,11.34,11.32,11.34,11.31,50700.0,574127.0
600785.SH,2026-08-26 11:12:00,11.31,11.32,11.33,11.31,34800.0,393839.0
600785.SH,2026-08-26 11:13:00,11.31,11.31,11.32,11.31,162900.0,1842895.0
600785.SH,2026-08-26 11:14:00,11.32,11.34,11.34,11.31,32900.0,372483.0
600785.SH,2026-08-26 11:15:00,11.34,11.36,11.36,11.33,41200.0,467475.0
600785.SH,2026-08-26 11:16:00,11.36,11.34,11.36,11.33,68200.0,773884.0
600785.SH,2026-08-26 11:17:00,11.33,11.34,11.35,11.32,62600.0,709271.0
600785.SH,2026-08-26 11:18:00,11.35,11.37,11.39,11.34,47560.0,540560.0
600785.SH,2026-08-26 11:19:00,11.36,11.36,11.37,11.36,58800.0,667927.0
600785.SH,2026-08-26 11:20:00,11.37,11.37,11.37,11.36,39280.0,446441.0
600785.SH,2026-08-26 11:21:00,11.37,11.36,11.37,11.36,112400.0,1277142.0
600785.SH,2026-08-26 11:22:00,11.36,11.37,11.38,11.36,122800.0,1395441.0
600785.SH,2026-08-26 11:23:00,11.38,11.38,11.4,11.37,60900.0,692979.0
600785.SH,2026-08-26 11:24:00,11.39,11.4,11.4,11.38,46600.0,530995.0
600785.SH,2026-08-26 11:25:00,11.4,11.43,11.44,11.4,56480.0,644420.0
600785.SH,2026-08-26 11:26:00,11.41,11.38,11.42,11.38,92600.0,1055657.0
600785.SH,2026-08-26 11:27:00,11.38,11.35,11.38,11.35,178460.0,2026854.0
600785.SH,2026-08-26 11:28:00,11.34,11.33,11.34,11.33,66200.0,750368.0
600785.SH,2026-08-26 11:29:00,11.33,11.35,11.35,11.33,61400.0,695893.0
600785.SH,2026-08-26 11:30:00,11.34,11.39,11.39,11.34,63220.0,717919.0
600785.SH,2026-08-26 13:01:00,11.41,11.43,11.46,11.39,158860.0,1814530.0
600785.SH,2026-08-26 13:02:00,11.44,11.44,11.45,11.44,91500.0,1047145.0
600785.SH,2026-08-26 13:03:00,11.44,11.43,11.44,11.4,48800.0,557561.0
600785.SH,2026-08-26 13:04:00,11.42,11.42,11.43,11.41,47600.0,543579.0
600785.SH,2026-08-26 13:05:00,11.43,11.43,11.43,11.42,61400.0,701730.0
600785.SH,2026-08-26 13:06:00,11.43,11.71,11.78,11.43,305480.0,3549885.0
600785.SH,2026-08-26 13:07:00,11.7,11.74,11.75,11.7,320200.0,3753358.0
600785.SH,2026-08-26 13:08:00,11.75,11.86,11.99,11.75,1056900.0,12584268.0
600785.SH,2026-08-26 13:09:00,11.86,11.68,11.9,11.68,538420.0,6373072.0
600785.SH,2026-08-26 13:10:00,11.7,11.74,11.87,11.7,435400.0,5130942.0
600785.SH,2026-08-26 13:11:00,11.76,11.65,11.76,11.61,253000.0,2960155.0
600785.SH,2026-08-26 13:12:00,11.66,11.63,11.67,11.62,132040.0,1536813.0
600785.SH,2026-08-26 13:13:00,11.61,11.6,11.61,11.58,91160.0,1057348.0
600785.SH,2026-08-26 13:14:00,11.6,11.6,11.63,11.58,186600.0,2166901.0
600785.SH,2026-08-26 13:15:00,11.58,11.61,11.61,11.58,81400.0,943992.0
600785.SH,2026-08-26 13:16:00,11.61,11.51,11.61,11.51,180300.0,2083840.0
600785.SH,2026-08-26 13:17:00,11.51,11.58,11.58,11.5,76260.0,880181.0
600785.SH,2026-08-26 13:18:00,11.56,11.53,11.56,11.52,104580.0,1207276.0
600785.SH,2026-08-26 13:19:00,11.53,11.51,11.53,11.51,116200.0,1339040.0
600785.SH,2026-08-26 13:20:00,11.5,11.54,11.54,11.5,69500.0,800648.0
600785.SH,2026-08-26 13:21:00,11.54,11.52,11.56,11.52,93700.0,1081193.0
600785.SH,2026-08-26 13:22:00,11.51,11.58,11.58,11.51,76820.0,887055.0
600785.SH,2026-08-26 13:23:00,11.6,11.59,11.61,11.59,112400.0,1304266.0
600785.SH,2026-08-26 13:24:00,11.6,11.6,11.6,11.58,48700.0,564443.0
600785.SH,2026-08-26 13:25:00,11.6,11.54,11.6,11.54,52280.0,605314.0
600785.SH,2026-08-26 13:26:00,11.55,11.54,11.56,11.54,37400.0,431914.0
600785.SH,2026-08-26 13:27:00,11.55,11.53,11.55,11.53,45700.0,527268.0
600785.SH,2026-08-26 13:28:00,11.54,11.54,11.55,11.54,63900.0,737490.0
600785.SH,2026-08-26 13:29:00,11.55,11.59,11.6,11.55,69440.0,804676.0
600785.SH,2026-08-26 13:30:00,11.57,11.56,11.57,11.54,77060.0,891095.0
600785.SH,2026-08-26 13:31:00,11.55,11.51,11.55,11.51,135000.0,1556503.0
600785.SH,2026-08-26 13:32:00,11.51,11.51,11.52,11.51,73900.0,850861.0
600785.SH,2026-08-26 13:33:00,11.48,11.41,11.49,11.41,238660.0,2736101.0
600785.SH,2026-08-26 13:34:00,11.4,11.43,11.47,11.4,119040.0,1361697.0
600785.SH,2026-08-26 13:35:00,11.43,11.46,11.46,11.43,83020.0,950171.0
600785.SH,2026-08-26 13:36:00,11.45,11.43,11.45,11.43,85680.0,979766.0
600785.SH,2026-08-26 13:37:00,11.43,11.43,11.44,11.42,44500.0,508571.0
600785.SH,2026-08-26 13:38:00,11.44,11.43,11.44,11.43,47900.0,547467.0
600785.SH,2026-08-26 13:39:00,11.43,11.45,11.45,11.43,29700.0,339687.0
600785.SH,2026-08-26 13:40:00,11.45,11.44,11.46,11.44,66200.0,757877.0
600785.SH,2026-08-26 13:41:00,11.44,11.39,11.44,11.39,205660.0,2346429.0
600785.SH,2026-08-26 13:42:00,11.4,11.4,11.41,11.39,27620.0,314859.0
600785.SH,2026-08-26 13:43:00,11.4,11.38,11.4,11.37,88280.0,1004851.0
600785.SH,2026-08-26 13:44:00,11.38,11.39,11.39,11.38,35540.0,404504.0
600785.SH,2026-08-26 13:45:00,11.39,11.4,11.4,11.39,67500.0,769064.0
600785.SH,2026-08-26 13:46:00,11.4,11.39,11.4,11.38,71600.0,815430.0
600785.SH,2026-08-26 13:47:00,11.39,11.39,11.4,11.39,56500.0,643809.0
600785.SH,2026-08-26 13:48:00,11.4,11.41,11.41,11.4,41506.0,473294.0
600785.SH,2026-08-26 13:49:00,11.41,11.45,11.45,11.41,56800.0,648941.0
600785.SH,2026-08-26 13:50:00,11.46,11.4,11.46,11.4,142080.0,1623853.0
600785.SH,2026-08-26 13:51:00,11.4,11.38,11.4,11.38,154854.0,1763356.0
600785.SH,2026-08-26 13:52:00,11.38,11.42,11.42,11.37,93940.0,1070597.0
600785.SH,2026-08-26 13:53:00,11.4,11.4,11.41,11.39,30800.0,351164.0
600785.SH,2026-08-26 13:54:00,11.4,11.41,11.41,11.4,50500.0,575908.0
600785.SH,2026-08-26 13:55:00,11.42,11.43,11.43,11.41,60326.0,689205.0
600785.SH,2026-08-26 13:56:00,11.44,11.42,11.44,11.42,52200.0,596943.0
600785.SH,2026-08-26 13:57:00,11.42,11.41,11.45,11.4,105600.0,1206349.0
600785.SH,2026-08-26 13:58:00,11.41,11.42,11.45,11.41,22000.0,251348.0
600785.SH,2026-08-26 13:59:00,11.42,11.42,11.42,11.41,43300.0,494354.0
600785.SH,2026-08-26 14:00:00,11.43,11.44,11.44,11.43,30200.0,345277.0
600785.SH,2026-08-26 14:01:00,11.43,11.42,11.44,11.42,81400.0,930458.0
600785.SH,2026-08-26 14:02:00,11.42,11.45,11.45,11.41,96500.0,1102126.0
600785.SH,2026-08-26 14:03:00,11.45,11.47,11.47,11.45,67000.0,768054.0
600785.SH,2026-08-26 14:04:00,11.48,11.8,11.8,11.48,284100.0,3321162.0
600785.SH,2026-08-26 14:05:00,11.79,11.66,11.79,11.63,486200.0,5696087.0
600785.SH,2026-08-26 14:06:00,11.65,11.57,11.65,11.52,243800.0,2824107.0
600785.SH,2026-08-26 14:07:00,11.57,11.53,11.57,11.53,189600.0,2189818.0
600785.SH,2026-08-26 14:08:00,11.54,11.63,11.63,11.54,208320.0,2413690.0
600785.SH,2026-08-26 14:09:00,11.64,11.56,11.64,11.55,97780.0,1133708.0
600785.SH,2026-08-26 14:10:00,11.57,11.57,11.58,11.57,100160.0,1159207.0
600785.SH,2026-08-26 14:11:00,11.57,11.51,11.58,11.5,200080.0,2308104.0
600785.SH,2026-08-26 14:12:00,11.52,11.49,11.53,11.49,118160.0,1359632.0
600785.SH,2026-08-26 14:13:00,11.49,11.49,11.5,11.48,52000.0,597442.0
600785.SH,2026-08-26 14:14:00,11.49,11.49,11.49,11.48,87700.0,1007506.0
600785.SH,2026-08-26 14:15:00,11.5,11.5,11.5,11.49,60500.0,695661.0
600785.SH,2026-08-26 14:16:00,11.5,11.47,11.5,11.47,247500.0,2842549.0
600785.SH,2026-08-26 14:17:00,11.47,11.46,11.47,11.46,64800.0,742591.0
600785.SH,2026-08-26 14:18:00,11.46,11.46,11.47,11.46,31000.0,355456.0
600785.SH,2026-08-26 14:19:00,11.46,11.47,11.48,11.46,51100.0,586032.0
600785.SH,2026-08-26 14:20:00,11.47,11.45,11.48,11.45,78700.0,902417.0
600785.SH,2026-08-26 14:21:00,11.46,11.46,11.46,11.45,80200.0,918602.0
600785.SH,2026-08-26 14:22:00,11.46,11.44,11.46,11.43,309420.0,3540914.0
600785.SH,2026-08-26 14:23:00,11.43,11.44,11.44,11.43,36800.0,420763.0
600785.SH,2026-08-26 14:24:00,11.43,11.44,11.44,11.43,58220.0,665802.0
600785.SH,2026-08-26 14:25:00,11.44,11.44,11.45,11.43,68940.0,788823.0
600785.SH,2026-08-26 14:26:00,11.43,11.46,11.47,11.43,145280.0,1662930.0
600785.SH,2026-08-26 14:27:00,11.46,11.49,11.49,11.46,75080.0,861297.0
600785.SH,2026-08-26 14:28:00,11.49,11.54,11.56,11.49,190540.0,2197788.0
600785.SH,2026-08-26 14:29:00,11.51,11.51,11.53,11.5,77280.0,890666.0
600785.SH,2026-08-26 14:30:00,11.51,11.5,11.52,11.48,76180.0,876622.0
600785.SH,2026-08-26 14:31:00,11.48,11.45,11.49,11.44,133720.0,1532224.0
600785.SH,2026-08-26 14:32:00,11.44,11.43,11.44,11.43,69840.0,798676.0
600785.SH,2026-08-26 14:33:00,11.43,11.38,11.43,11.38,771800.0,8801225.0
600785.SH,2026-08-26 14:34:00,11.38,11.39,11.39,11.37,121540.0,1382977.0
600785.SH,2026-08-26 14:35:00,11.39,11.38,11.39,11.36,259800.0,2954619.0
600785.SH,2026-08-26 14:36:00,11.37,11.32,11.38,11.32,325800.0,3699253.0
600785.SH,2026-08-26 14:37:00,11.32,11.36,11.36,11.31,145200.0,1643879.0
600785.SH,2026-08-26 14:38:00,11.36,11.35,11.36,11.33,147440.0,1672089.0
600785.SH,2026-08-26 14:39:00,11.34,11.34,11.36,11.34,119500.0,1356043.0
600785.SH,2026-08-26 14:40:00,11.35,11.35,11.35,11.34,152640.0,1731651.0
600785.SH,2026-08-26 14:41:00,11.35,11.32,11.36,11.32,193320.0,2190154.0
600785.SH,2026-08-26 14:42:00,11.32,11.31,11.32,11.31,258700.0,2926084.0
600785.SH,2026-08-26 14:43:00,11.31,11.33,11.33,11.3,133220.0,1507097.0
600785.SH,2026-08-26 14:44:00,11.34,11.35,11.35,11.34,116660.0,1323664.0
600785.SH,2026-08-26 14:45:00,11.35,11.37,11.37,11.34,120920.0,1372737.0
600785.SH,2026-08-26 14:46:00,11.37,11.33,11.37,11.33,285620.0,3242310.0
600785.SH,2026-08-26 14:47:00,11.33,11.31,11.33,11.31,231060.0,2614291.0
600785.SH,2026-08-26 14:48:00,11.31,11.34,11.34,11.31,149900.0,1698071.0
600785.SH,2026-08-26 14:49:00,11.34,11.34,11.34,11.33,182600.0,2069750.0
600785.SH,2026-08-26 14:50:00,11.34,11.34,11.35,11.34,201600.0,2286794.0
