ts_code,time,open,close,high,low,vol,amount
603095.SH,2026-08-26 09:30:00,16.88,16.88,16.88,16.88,573644.0,9683111.0
603095.SH,2026-08-26 09:31:00,16.89,16.17,16.89,16.02,1399156.0,22975784.0
603095.SH,2026-08-26 09:32:00,16.21,16.21,16.37,15.92,1094400.0,17685159.0
603095.SH,2026-08-26 09:33:00,16.18,15.91,16.18,15.88,667900.0,10672972.0
603095.SH,2026-08-26 09:34:00,15.88,16.09,16.16,15.7,645692.0,10244358.0
603095.SH,2026-08-26 09:35:00,16.12,16.1,16.2,16.0,454600.0,7309689.0
603095.SH,2026-08-26 09:36:00,16.1,16.11,16.2,16.1,417700.0,6744508.0
603095.SH,2026-08-26 09:37:00,16.1,16.03,16.15,16.01,300300.0,4828464.0
603095.SH,2026-08-26 09:38:00,16.04,16.17,16.18,16.04,236800.0,3807254.0
603095.SH,2026-08-26 09:39:00,16.1,16.08,16.15,16.08,128800.0,2073890.0
603095.SH,2026-08-26 09:40:00,16.08,16.05,16.08,16.04,156600.0,2514882.0
603095.SH,2026-08-26 09:41:00,16.06,16.16,16.2,16.06,215300.0,3478214.0
603095.SH,2026-08-26 09:42:00,16.17,16.13,16.17,16.09,177700.0,2862012.0
603095.SH,2026-08-26 09:43:00,16.13,16.14,16.15,16.1,88900.0,1433796.0
603095.SH,2026-08-26 09:44:00,16.13,16.2,16.2,16.09,273100.0,4409527.0
603095.SH,2026-08-26 09:45:00,16.15,16.11,16.15,16.11,78500.0,1266547.0
603095.SH,2026-08-26 09:46:00,16.12,16.14,16.14,16.03,305100.0,4901576.0
603095.SH,2026-08-26 09:47:00,16.14,16.14,16.14,16.08,121600.0,1959140.0
603095.SH,2026-08-26 09:48:00,16.1,16.1,16.14,16.07,145800.0,2347126.0
603095.SH,2026-08-26 09:49:00,16.1,16.07,16.1,16.02,206480.0,3313691.0
603095.SH,2026-08-26 09:50:00,16.07,16.1,16.11,16.05,123000.0,1977435.0
603095.SH,2026-08-26 09:51:00,16.1,16.08,16.1,16.05,209400.0,3366425.0
603095.SH,2026-08-26 09:52:00,16.08,16.05,16.08,16.0,161700.0,2591603.0
603095.SH,2026-08-26 09:53:00,16.04,15.95,16.1,15.95,186420.0,2988332.0
603095.SH,2026-08-26 09:54:00,15.96,16.07,16.1,15.96,170900.0,2740195.0
603095.SH,2026-08-26 09:55:00,16.06,15.96,16.07,15.96,165400.0,2647760.0
603095.SH,2026-08-26 09:56:00,15.96,15.9,16.02,15.9,590800.0,9432725.0
603095.SH,2026-08-26 09:57:00,15.89,15.99,15.99,15.89,341000.0,5428699.0
603095.SH,2026-08-26 09:58:00,15.97,15.94,15.98,15.91,91700.0,1461197.0
603095.SH,2026-08-26 09:59:00,15.94,15.96,15.98,15.93,111300.0,1775153.0
603095.SH,2026-08-26 10:00:00,15.95,15.94,15.96,15.93,104000.0,1657290.0
603095.SH,2026-08-26 10:01:00,15.94,15.94,15.95,15.92,126400.0,2014067.0
603095.SH,2026-08-26 10:02:00,15.93,15.94,15.96,15.93,108900.0,1735507.0
603095.SH,2026-08-26 10:03:00,15.93,15.85,15.93,15.83,224700.0,3567359.0
603095.SH,2026-08-26 10:04:00,15.86,15.86,15.88,15.85,182396.0,2892944.0
603095.SH,2026-08-26 10:05:00,15.88,15.89,15.9,15.86,136100.0,2161480.0
603095.SH,2026-08-26 10:06:00,15.89,15.83,15.9,15.81,201700.0,3193677.0
603095.SH,2026-08-26 10:07:00,15.83,15.84,15.85,15.81,118400.0,1875861.0
603095.SH,2026-08-26 10:08:00,15.83,15.82,15.83,15.8,183500.0,2900575.0
603095.SH,2026-08-26 10:09:00,15.82,15.82,15.85,15.81,100400.0,1588300.0
603095.SH,2026-08-26 10:10:00,15.82,15.79,15.82,15.79,112100.0,1771361.0
603095.SH,2026-08-26 10:11:00,15.8,15.94,15.95,15.8,135100.0,2144121.0
603095.SH,2026-08-26 10:12:00,15.94,15.95,15.95,15.91,95400.0,1520035.0
603095.SH,2026-08-26 10:13:00,15.97,15.95,15.98,15.95,85300.0,1361999.0
603095.SH,2026-08-26 10:14:00,15.95,15.86,15.95,15.85,85600.0,1361220.0
603095.SH,2026-08-26 10:15:00,15.87,15.85,15.87,15.83,55400.0,878117.0
603095.SH,2026-08-26 10:16:00,15.86,15.85,15.89,15.84,66100.0,1048440.0
603095.SH,2026-08-26 10:17:00,15.88,15.93,15.95,15.88,64700.0,1029398.0
603095.SH,2026-08-26 10:18:00,15.92,15.9,15.92,15.88,41800.0,664643.0
603095.SH,2026-08-26 10:19:00,15.88,15.9,15.9,15.85,70000.0,1110395.0
603095.SH,2026-08-26 10:20:00,15.9,15.88,15.91,15.88,37000.0,587906.0
603095.SH,2026-08-26 10:21:00,15.88,15.87,15.88,15.86,47800.0,758574.0
603095.SH,2026-08-26 10:22:00,15.87,15.87,15.87,15.86,46400.0,736175.0
603095.SH,2026-08-26 10:23:00,15.87,15.81,15.87,15.8,101100.0,1599563.0
603095.SH,2026-08-26 10:24:00,15.81,15.81,15.81,15.79,114400.0,1807799.0
603095.SH,2026-08-26 10:25:00,15.83,15.81,15.86,15.81,45600.0,721992.0
603095.SH,2026-08-26 10:26:00,15.81,15.8,15.81,15.79,98400.0,1554291.0
603095.SH,2026-08-26 10:27:00,15.8,15.82,15.85,15.8,51000.0,806803.0
603095.SH,2026-08-26 10:28:00,15.82,15.82,15.86,15.82,79400.0,1257501.0
603095.SH,2026-08-26 10:29:00,15.82,15.82,15.82,15.8,67800.0,1072085.0
603095.SH,2026-08-26 10:30:00,15.82,15.83,15.85,15.81,46500.0,735694.0
603095.SH,2026-08-26 10:31:00,15.85,15.83,15.85,15.83,38700.0,612720.0
603095.SH,2026-08-26 10:32:00,15.84,15.89,15.9,15.84,62300.0,988165.0
603095.SH,2026-08-26 10:33:00,15.89,15.91,15.95,15.89,67400.0,1073193.0
603095.SH,2026-08-26 10:34:00,15.91,15.93,15.96,15.91,165100.0,2632119.0
603095.SH,2026-08-26 10:35:00,15.93,15.89,15.93,15.89,36384.0,578547.0
603095.SH,2026-08-26 10:36:00,15.9,15.98,15.98,15.9,20300.0,324023.0
603095.SH,2026-08-26 10:37:00,15.98,15.94,15.98,15.94,45100.0,719775.0
603095.SH,2026-08-26 10:38:00,15.94,15.95,15.95,15.93,15700.0,250308.0
603095.SH,2026-08-26 10:39:00,15.97,15.98,15.99,15.97,28800.0,460128.0
603095.SH,2026-08-26 10:40:00,15.97,15.97,15.98,15.93,26000.0,415070.0
603095.SH,2026-08-26 10:41:00,15.98,16.0,16.0,15.97,38100.0,609136.0
603095.SH,2026-08-26 10:42:00,16.0,15.99,16.0,15.97,38000.0,607676.0
603095.SH,2026-08-26 10:43:00,16.0,15.96,16.0,15.96,25200.0,402718.0
603095.SH,2026-08-26 10:44:00,15.96,15.96,15.97,15.96,35100.0,560241.0
603095.SH,2026-08-26 10:45:00,15.97,15.94,15.97,15.94,22400.0,357332.0
603095.SH,2026-08-26 10:46:00,15.94,15.93,15.94,15.93,19100.0,304278.0
603095.SH,2026-08-26 10:47:00,15.93,15.95,15.95,15.93,8700.0,138692.0
603095.SH,2026-08-26 10:48:00,15.95,15.95,15.96,15.94,14600.0,232902.0
603095.SH,2026-08-26 10:49:00,15.96,15.96,15.96,15.95,25000.0,398887.0
603095.SH,2026-08-26 10:50:00,15.96,15.97,15.97,15.95,16700.0,266534.0
603095.SH,2026-08-26 10:51:00,15.97,15.98,15.98,15.97,15300.0,244351.0
603095.SH,2026-08-26 10:52:00,15.97,15.97,15.98,15.95,42200.0,673796.0
603095.SH,2026-08-26 10:53:00,15.97,15.95,15.97,15.95,8200.0,130808.0
603095.SH,2026-08-26 10:54:00,15.95,15.95,15.96,15.95,13600.0,216975.0
603095.SH,2026-08-26 10:55:00,15.95,15.95,15.96,15.95,8600.0,137204.0
603095.SH,2026-08-26 10:56:00,15.95,15.95,15.96,15.95,11700.0,186648.0
603095.SH,2026-08-26 10:57:00,15.96,15.92,15.96,15.91,52500.0,836340.0
603095.SH,2026-08-26 10:58:00,15.92,15.93,15.93,15.91,14100.0,224465.0
603095.SH,2026-08-26 10:59:00,15.92,15.91,15.92,15.9,17500.0,278468.0
603095.SH,2026-08-26 11:00:00,15.9,15.91,15.91,15.9,18100.0,287875.0
603095.SH,2026-08-26 11:01:00,15.9,15.91,15.91,15.9,70600.0,1123019.0
603095.SH,2026-08-26 11:02:00,15.92,15.94,15.94,15.91,36400.0,579200.0
603095.SH,2026-08-26 11:03:00,15.94,15.94,15.94,15.93,10500.0,167311.0
603095.SH,2026-08-26 11:04:00,15.94,15.94,15.94,15.92,9300.0,148161.0
603095.SH,2026-08-26 11:05:00,15.93,15.94,15.94,15.93,12600.0,200744.0
603095.SH,2026-08-26 11:06:00,15.93,15.92,15.94,15.92,15600.0,248471.0
603095.SH,2026-08-26 11:07:00,15.93,15.9,15.93,15.89,57300.0,911505.0
603095.SH,2026-08-26 11:08:00,15.9,15.88,15.9,15.88,32100.0,510058.0
603095.SH,2026-08-26 11:09:00,15.89,15.88,15.89,15.85,44400.0,704569.0
603095.SH,2026-08-26 11:10:00,15.88,15.88,15.88,15.88,6700.0,106393.0
603095.SH,2026-08-26 11:11:00,15.88,15.89,15.89,15.88,30100.0,478186.0
603095.SH,2026-08-26 11:12:00,15.9,15.93,15.93,15.9,14200.0,225917.0
603095.SH,2026-08-26 11:13:00,15.93,15.92,15.93,15.91,9500.0,151279.0
603095.SH,2026-08-26 11:14:00,15.91,15.9,15.92,15.89,31000.0,492997.0
603095.SH,2026-08-26 11:15:00,15.89,15.89,15.91,15.89,13800.0,219344.0
603095.SH,2026-08-26 11:16:00,15.89,15.9,15.9,15.88,9200.0,146185.0
603095.SH,2026-08-26 11:17:00,15.9,15.87,15.9,15.87,39400.0,625806.0
603095.SH,2026-08-26 11:18:00,15.87,15.87,15.88,15.87,17700.0,280910.0
603095.SH,2026-08-26 11:19:00,15.87,15.91,15.92,15.87,33100.0,525765.0
603095.SH,2026-08-26 11:20:00,15.9,15.89,15.92,15.89,18700.0,297380.0
603095.SH,2026-08-26 11:21:00,15.89,15.93,15.93,15.89,16900.0,268936.0
603095.SH,2026-08-26 11:22:00,15.93,15.93,15.93,15.92,18700.0,297807.0
603095.SH,2026-08-26 11:23:00,15.93,15.91,15.93,15.91,16000.0,254728.0
603095.SH,2026-08-26 11:24:00,15.92,15.91,15.92,15.91,19700.0,313546.0
603095.SH,2026-08-26 11:25:00,15.91,15.93,15.93,15.91,13400.0,213282.0
603095.SH,2026-08-26 11:26:00,15.9,15.92,15.92,15.9,48500.0,771516.0
603095.SH,2026-08-26 11:27:00,15.93,15.92,15.93,15.92,4600.0,73238.0
603095.SH,2026-08-26 11:28:00,15.92,15.91,15.92,15.91,6300.0,100276.0
603095.SH,2026-08-26 11:29:00,15.92,15.91,15.92,15.9,31200.0,496379.0
603095.SH,2026-08-26 11:30:00,15.9,15.97,15.98,15.9,37244.0,593510.0
603095.SH,2026-08-26 13:01:00,15.97,15.94,15.99,15.94,132100.0,2110465.0
603095.SH,2026-08-26 13:02:00,15.94,15.94,15.94,15.93,36100.0,575446.0
603095.SH,2026-08-26 13:03:00,15.94,15.92,15.95,15.92,28500.0,454205.0
603095.SH,2026-08-26 13:04:00,15.92,15.93,15.93,15.92,27700.0,441212.0
603095.SH,2026-08-26 13:05:00,15.93,15.94,15.95,15.93,12500.0,199241.0
603095.SH,2026-08-26 13:06:00,15.93,16.0,16.0,15.93,33100.0,528213.0
603095.SH,2026-08-26 13:07:00,16.0,15.92,16.0,15.92,52700.0,841728.0
603095.SH,2026-08-26 13:08:00,15.97,15.96,15.97,15.93,13500.0,215368.0
603095.SH,2026-08-26 13:09:00,15.96,15.95,15.97,15.95,22100.0,352625.0
603095.SH,2026-08-26 13:10:00,15.96,15.94,15.97,15.94,13500.0,215316.0
603095.SH,2026-08-26 13:11:00,15.94,15.91,15.95,15.91,55200.0,879317.0
603095.SH,2026-08-26 13:12:00,15.91,15.91,15.92,15.91,11300.0,179832.0
603095.SH,2026-08-26 13:13:00,15.91,15.93,15.93,15.88,61456.0,977408.0
603095.SH,2026-08-26 13:14:00,15.92,15.93,15.93,15.92,11900.0,189483.0
603095.SH,2026-08-26 13:15:00,15.93,15.93,15.93,15.92,8900.0,141742.0
603095.SH,2026-08-26 13:16:00,15.93,15.88,15.93,15.88,36000.0,572683.0
603095.SH,2026-08-26 13:17:00,15.88,15.89,15.91,15.88,23900.0,379782.0
603095.SH,2026-08-26 13:18:00,15.9,15.93,15.93,15.9,36400.0,579176.0
603095.SH,2026-08-26 13:19:00,15.93,15.94,15.95,15.93,37200.0,592953.0
603095.SH,2026-08-26 13:20:00,15.93,15.93,15.94,15.93,27192.0,433276.0
603095.SH,2026-08-26 13:21:00,15.93,15.92,15.93,15.91,20708.0,329636.0
603095.SH,2026-08-26 13:22:00,15.91,15.92,15.92,15.9,15800.0,251460.0
603095.SH,2026-08-26 13:23:00,15.92,15.96,15.96,15.92,41892.0,667717.0
603095.SH,2026-08-26 13:24:00,15.96,15.96,15.96,15.94,11400.0,181899.0
603095.SH,2026-08-26 13:25:00,15.95,15.95,15.96,15.95,10100.0,161169.0
603095.SH,2026-08-26 13:26:00,15.96,16.01,16.01,15.96,69600.0,1112652.0
603095.SH,2026-08-26 13:27:00,15.99,15.97,16.01,15.97,22400.0,357811.0
603095.SH,2026-08-26 13:28:00,15.97,15.99,15.99,15.96,14900.0,238125.0
603095.SH,2026-08-26 13:29:00,15.99,16.0,16.0,15.98,28100.0,449337.0
603095.SH,2026-08-26 13:30:00,16.01,15.99,16.01,15.98,40300.0,644735.0
