ts_code,time,open,close,high,low,vol,amount
000659.SZ,2026-08-26 09:30:00,2.87,2.86,2.88,2.85,788700.0,2263384.0
000659.SZ,2026-08-26 09:31:00,2.87,2.83,2.9,2.82,2294210.0,6559275.4
000659.SZ,2026-08-26 09:32:00,2.83,2.81,2.84,2.81,2352000.0,6644793.0
000659.SZ,2026-08-26 09:33:00,2.83,2.85,2.86,2.83,950300.0,2707705.0
000659.SZ,2026-08-26 09:34:00,2.86,2.92,2.93,2.86,1658800.0,4802886.0
000659.SZ,2026-08-26 09:35:00,2.9,2.93,2.93,2.9,1683300.0,4894403.0
000659.SZ,2026-08-26 09:36:00,2.93,2.92,2.94,2.91,1190300.0,3479873.0
000659.SZ,2026-08-26 09:37:00,2.93,2.89,2.93,2.89,1015700.0,2957839.0
000659.SZ,2026-08-26 09:38:00,2.9,2.91,2.91,2.89,641000.0,1859807.0
000659.SZ,2026-08-26 09:39:00,2.9,2.91,2.91,2.89,943200.0,2736630.0
000659.SZ,2026-08-26 09:40:00,2.9,2.89,2.91,2.89,217800.0,631907.0
000659.SZ,2026-08-26 09:41:00,2.9,2.9,2.91,2.89,428000.0,1240414.0
000659.SZ,2026-08-26 09:42:00,2.9,2.9,2.91,2.89,476500.0,1379702.0
000659.SZ,2026-08-26 09:43:00,2.9,2.9,2.9,2.89,209000.0,605706.0
000659.SZ,2026-08-26 09:44:00,2.89,2.89,2.9,2.89,182600.0,528646.0
000659.SZ,2026-08-26 09:45:00,2.89,2.89,2.9,2.89,194000.0,560505.0
000659.SZ,2026-08-26 09:46:00,2.88,2.9,2.9,2.88,527200.0,1527528.0
000659.SZ,2026-08-26 09:47:00,2.9,2.9,2.9,2.89,71100.0,205618.0
000659.SZ,2026-08-26 09:48:00,2.9,2.88,2.9,2.88,617500.0,1785801.0
000659.SZ,2026-08-26 09:49:00,2.88,2.89,2.89,2.87,292700.0,843225.0
000659.SZ,2026-08-26 09:50:00,2.88,2.89,2.89,2.88,116600.0,336206.0
000659.SZ,2026-08-26 09:51:00,2.88,2.88,2.9,2.88,464900.0,1344348.0
000659.SZ,2026-08-26 09:52:00,2.89,2.89,2.89,2.88,153800.0,443852.0
000659.SZ,2026-08-26 09:53:00,2.89,2.89,2.89,2.87,752000.0,2167562.0
000659.SZ,2026-08-26 09:54:00,2.89,2.89,2.89,2.88,294100.0,849857.0
000659.SZ,2026-08-26 09:55:00,2.89,2.9,2.9,2.88,347800.0,1005583.0
000659.SZ,2026-08-26 09:56:00,2.89,2.89,2.9,2.89,197400.0,570701.0
000659.SZ,2026-08-26 09:57:00,2.89,2.89,2.89,2.88,187900.0,542659.0
000659.SZ,2026-08-26 09:58:00,2.89,2.87,2.89,2.87,1031400.0,2967601.0
000659.SZ,2026-08-26 09:59:00,2.87,2.87,2.88,2.87,147800.0,424699.0
000659.SZ,2026-08-26 10:00:00,2.87,2.87,2.88,2.87,456400.0,1312779.0
000659.SZ,2026-08-26 10:01:00,2.87,2.87,2.88,2.87,188500.0,542035.0
000659.SZ,2026-08-26 10:02:00,2.87,2.87,2.87,2.87,579800.0,1663906.0
000659.SZ,2026-08-26 10:03:00,2.87,2.87,2.87,2.86,447800.0,1285116.0
000659.SZ,2026-08-26 10:04:00,2.87,2.87,2.88,2.86,137300.0,393468.0
000659.SZ,2026-08-26 10:05:00,2.87,2.86,2.87,2.86,174300.0,498653.0
000659.SZ,2026-08-26 10:06:00,2.86,2.85,2.86,2.85,470400.0,1342088.0
000659.SZ,2026-08-26 10:07:00,2.85,2.85,2.85,2.85,132100.0,376494.0
000659.SZ,2026-08-26 10:08:00,2.85,2.85,2.86,2.85,325600.0,927992.0
000659.SZ,2026-08-26 10:09:00,2.86,2.85,2.86,2.85,71200.0,203025.0
000659.SZ,2026-08-26 10:10:00,2.85,2.85,2.86,2.85,127800.0,364896.0
000659.SZ,2026-08-26 10:11:00,2.86,2.85,2.86,2.84,391200.0,1114317.0
000659.SZ,2026-08-26 10:12:00,2.84,2.84,2.84,2.84,316200.0,898105.0
