ts_code,time,open,close,high,low,vol,amount
603958.SH,2026-08-26 09:30:00,22.82,22.82,22.82,22.82,1775800.0,40523756.0
603958.SH,2026-08-26 09:31:00,22.93,23.0,23.44,22.93,3486900.0,80527604.0
603958.SH,2026-08-26 09:32:00,23.0,22.78,23.22,22.78,2193100.0,50646794.0
603958.SH,2026-08-26 09:33:00,22.71,22.47,22.71,22.04,1856300.0,41670963.0
603958.SH,2026-08-26 09:34:00,22.47,23.48,23.5,22.47,1432800.0,33104478.0
603958.SH,2026-08-26 09:35:00,23.49,23.04,23.49,22.85,1196800.0,27769652.0
603958.SH,2026-08-26 09:36:00,23.04,23.1,23.3,23.04,674700.0,15644731.0
603958.SH,2026-08-26 09:37:00,23.08,23.1,23.11,22.81,614800.0,14112048.0
603958.SH,2026-08-26 09:38:00,23.1,23.15,23.32,23.1,830500.0,19288252.0
603958.SH,2026-08-26 09:39:00,23.1,23.29,23.29,22.85,500700.0,11550340.0
603958.SH,2026-08-26 09:40:00,23.3,23.1,23.3,23.07,464100.0,10752686.0
603958.SH,2026-08-26 09:41:00,23.12,23.17,23.2,23.12,297800.0,6896220.0
603958.SH,2026-08-26 09:42:00,23.18,22.93,23.18,22.93,364100.0,8396063.0
603958.SH,2026-08-26 09:43:00,22.89,23.01,23.12,22.88,394514.0,9064653.0
603958.SH,2026-08-26 09:44:00,23.0,23.0,23.02,23.0,281200.0,6468815.0
603958.SH,2026-08-26 09:45:00,23.02,23.06,23.1,22.99,234200.0,5394848.0
603958.SH,2026-08-26 09:46:00,23.06,23.1,23.12,23.06,255300.0,5892610.0
603958.SH,2026-08-26 09:47:00,23.1,23.03,23.1,22.85,419000.0,9616346.0
603958.SH,2026-08-26 09:48:00,23.03,23.13,23.16,23.03,277500.0,6413894.0
603958.SH,2026-08-26 09:49:00,23.1,22.93,23.13,22.88,227700.0,5233092.0
603958.SH,2026-08-26 09:50:00,22.9,22.91,23.04,22.9,186400.0,4278372.0
603958.SH,2026-08-26 09:51:00,22.9,22.6,22.9,22.6,221200.0,5049614.0
603958.SH,2026-08-26 09:52:00,22.61,22.79,22.85,22.61,360200.0,8190604.0
603958.SH,2026-08-26 09:53:00,22.82,22.8,22.9,22.75,242300.0,5524156.0
603958.SH,2026-08-26 09:54:00,22.8,22.75,22.8,22.7,257500.0,5857887.0
603958.SH,2026-08-26 09:55:00,22.76,22.99,22.99,22.75,163300.0,3725472.0
603958.SH,2026-08-26 09:56:00,23.0,22.81,23.0,22.81,170200.0,3909306.0
603958.SH,2026-08-26 09:57:00,22.88,22.81,22.88,22.81,122300.0,2793787.0
603958.SH,2026-08-26 09:58:00,22.81,22.93,22.93,22.81,110200.0,2518307.0
603958.SH,2026-08-26 09:59:00,22.94,22.83,22.97,22.83,144900.0,3323033.0
603958.SH,2026-08-26 10:00:00,22.83,22.81,22.89,22.81,171800.0,3923749.0
603958.SH,2026-08-26 10:01:00,22.79,22.54,22.79,22.51,309500.0,7012832.0
603958.SH,2026-08-26 10:02:00,22.5,22.7,22.74,22.5,279200.0,6308159.0
603958.SH,2026-08-26 10:03:00,22.67,22.65,22.67,22.56,147400.0,3331874.0
603958.SH,2026-08-26 10:04:00,22.61,22.55,22.66,22.55,194100.0,4389461.0
603958.SH,2026-08-26 10:05:00,22.55,22.64,22.64,22.52,125800.0,2837310.0
603958.SH,2026-08-26 10:06:00,22.64,22.63,22.64,22.59,154400.0,3492923.0
603958.SH,2026-08-26 10:07:00,22.63,22.4,22.65,22.4,226400.0,5095524.0
603958.SH,2026-08-26 10:08:00,22.4,22.5,22.59,22.4,111900.0,2514486.0
603958.SH,2026-08-26 10:09:00,22.5,22.42,22.5,22.42,119800.0,2690977.0
603958.SH,2026-08-26 10:10:00,22.42,22.28,22.44,22.15,459100.0,10229037.0
603958.SH,2026-08-26 10:11:00,22.29,22.24,22.29,22.23,182500.0,4061376.0
603958.SH,2026-08-26 10:12:00,22.24,22.33,22.43,22.24,214300.0,4784317.0
603958.SH,2026-08-26 10:13:00,22.33,22.22,22.33,22.22,223400.0,4973287.0
603958.SH,2026-08-26 10:14:00,22.16,22.0,22.16,22.0,412401.0,9096695.0
603958.SH,2026-08-26 10:15:00,22.01,22.21,22.23,22.01,200700.0,4438596.0
603958.SH,2026-08-26 10:16:00,22.14,22.03,22.15,22.02,191800.0,4230025.0
603958.SH,2026-08-26 10:17:00,22.02,22.1,22.1,22.0,149800.0,3300415.0
603958.SH,2026-08-26 10:18:00,22.1,22.16,22.21,22.08,123700.0,2737518.0
603958.SH,2026-08-26 10:19:00,22.26,22.32,22.32,22.23,177200.0,3946280.0
603958.SH,2026-08-26 10:20:00,22.38,22.41,22.43,22.36,206400.0,4620087.0
603958.SH,2026-08-26 10:21:00,22.4,22.15,22.4,22.15,158500.0,3527773.0
603958.SH,2026-08-26 10:22:00,22.12,22.15,22.33,22.12,151000.0,3357567.0
603958.SH,2026-08-26 10:23:00,22.25,22.25,22.26,22.12,133900.0,2967546.0
603958.SH,2026-08-26 10:24:00,22.26,22.25,22.26,22.21,90100.0,2003433.0
603958.SH,2026-08-26 10:25:00,22.26,22.22,22.39,22.22,134300.0,2995586.0
603958.SH,2026-08-26 10:26:00,22.2,22.25,22.25,22.19,66200.0,1469959.0
603958.SH,2026-08-26 10:27:00,22.25,22.13,22.26,22.1,158000.0,3498592.0
603958.SH,2026-08-26 10:28:00,22.13,22.18,22.21,22.13,69800.0,1547337.0
603958.SH,2026-08-26 10:29:00,22.16,22.17,22.17,22.16,76900.0,1704409.0
603958.SH,2026-08-26 10:30:00,22.18,22.21,22.21,22.17,37800.0,838793.0
603958.SH,2026-08-26 10:31:00,22.22,22.2,22.28,22.18,86400.0,1921495.0
603958.SH,2026-08-26 10:32:00,22.15,22.17,22.19,22.15,59100.0,1309826.0
603958.SH,2026-08-26 10:33:00,22.17,22.07,22.17,22.07,82000.0,1812901.0
603958.SH,2026-08-26 10:34:00,22.08,22.12,22.17,22.08,46900.0,1037161.0
603958.SH,2026-08-26 10:35:00,22.12,21.98,22.16,21.85,413500.0,9094815.0
603958.SH,2026-08-26 10:36:00,21.98,22.04,22.09,21.97,133000.0,2927358.0
603958.SH,2026-08-26 10:37:00,22.05,22.15,22.24,22.05,86800.0,1921525.0
603958.SH,2026-08-26 10:38:00,22.14,22.22,22.23,22.14,52200.0,1157677.0
603958.SH,2026-08-26 10:39:00,22.22,22.26,22.26,22.22,83200.0,1850593.0
603958.SH,2026-08-26 10:40:00,22.26,22.34,22.35,22.26,74100.0,1651494.0
603958.SH,2026-08-26 10:41:00,22.34,22.2,22.34,22.18,87300.0,1944018.0
603958.SH,2026-08-26 10:42:00,22.19,22.1,22.2,22.09,43700.0,968079.0
603958.SH,2026-08-26 10:43:00,22.11,22.15,22.17,22.1,61300.0,1356551.0
603958.SH,2026-08-26 10:44:00,22.16,22.15,22.16,22.13,55300.0,1224507.0
603958.SH,2026-08-26 10:45:00,22.15,22.1,22.17,22.1,99800.0,2208374.0
603958.SH,2026-08-26 10:46:00,22.11,22.04,22.11,22.04,76800.0,1695405.0
603958.SH,2026-08-26 10:47:00,22.05,22.07,22.08,22.03,27700.0,610864.0
603958.SH,2026-08-26 10:48:00,22.09,22.11,22.11,22.06,38100.0,841464.0
603958.SH,2026-08-26 10:49:00,22.12,22.15,22.18,22.12,15900.0,352058.0
603958.SH,2026-08-26 10:50:00,22.15,22.14,22.17,22.13,25400.0,562520.0
603958.SH,2026-08-26 10:51:00,22.14,22.11,22.14,22.08,39100.0,864843.0
603958.SH,2026-08-26 10:52:00,22.1,22.11,22.12,22.09,32000.0,707383.0
603958.SH,2026-08-26 10:53:00,22.1,22.1,22.11,22.1,23100.0,510508.0
603958.SH,2026-08-26 10:54:00,22.1,22.09,22.1,22.08,42400.0,936687.0
603958.SH,2026-08-26 10:55:00,22.08,22.26,22.28,22.08,75200.0,1672095.0
603958.SH,2026-08-26 10:56:00,22.26,22.26,22.26,22.23,32300.0,718913.0
603958.SH,2026-08-26 10:57:00,22.25,22.24,22.27,22.24,30800.0,685581.0
603958.SH,2026-08-26 10:58:00,22.26,22.23,22.26,22.2,29700.0,660195.0
603958.SH,2026-08-26 10:59:00,22.23,22.18,22.23,22.17,11600.0,257382.0
603958.SH,2026-08-26 11:00:00,22.18,22.19,22.2,22.16,18800.0,416998.0
603958.SH,2026-08-26 11:01:00,22.2,22.18,22.2,22.18,16800.0,372776.0
603958.SH,2026-08-26 11:02:00,22.18,22.2,22.21,22.18,16000.0,355153.0
603958.SH,2026-08-26 11:03:00,22.18,22.23,22.23,22.17,25300.0,561479.0
603958.SH,2026-08-26 11:04:00,22.24,22.34,22.39,22.24,102500.0,2288054.0
603958.SH,2026-08-26 11:05:00,22.34,22.36,22.36,22.31,53300.0,1190265.0
603958.SH,2026-08-26 11:06:00,22.36,22.36,22.45,22.36,118800.0,2662183.0
603958.SH,2026-08-26 11:07:00,22.36,22.45,22.45,22.36,53200.0,1192764.0
603958.SH,2026-08-26 11:08:00,22.44,22.38,22.45,22.33,101600.0,2275162.0
603958.SH,2026-08-26 11:09:00,22.34,22.34,22.38,22.33,23500.0,525202.0
603958.SH,2026-08-26 11:10:00,22.35,22.36,22.38,22.34,23200.0,518757.0
603958.SH,2026-08-26 11:11:00,22.37,22.3,22.37,22.3,43900.0,980432.0
603958.SH,2026-08-26 11:12:00,22.27,22.22,22.27,22.22,67300.0,1497655.0
603958.SH,2026-08-26 11:13:00,22.2,22.18,22.21,22.17,39800.0,883179.0
603958.SH,2026-08-26 11:14:00,22.17,22.15,22.17,22.15,37600.0,833266.0
603958.SH,2026-08-26 11:15:00,22.14,22.16,22.16,22.11,23600.0,522391.0
603958.SH,2026-08-26 11:16:00,22.15,22.18,22.2,22.15,25700.0,570088.0
603958.SH,2026-08-26 11:17:00,22.19,22.18,22.19,22.16,52700.0,1169068.0
603958.SH,2026-08-26 11:18:00,22.18,22.16,22.19,22.14,55300.0,1225394.0
603958.SH,2026-08-26 11:19:00,22.17,22.27,22.29,22.17,81400.0,1807043.0
603958.SH,2026-08-26 11:20:00,22.26,22.21,22.26,22.21,24200.0,538334.0
603958.SH,2026-08-26 11:21:00,22.21,22.19,22.21,22.16,25500.0,565502.0
603958.SH,2026-08-26 11:22:00,22.16,22.16,22.19,22.16,35900.0,795828.0
603958.SH,2026-08-26 11:23:00,22.16,22.15,22.16,22.15,14900.0,330124.0
