ts_code,time,open,close,high,low,vol,amount
000017.SZ,2026-08-31 09:30:00,11.47,11.67,11.67,11.47,8610740.0,98912728.8
000017.SZ,2026-08-31 09:31:00,11.69,11.24,11.84,11.0,13723900.0,157295850.0
000017.SZ,2026-08-31 09:32:00,11.34,11.23,11.41,10.85,4604700.0,51374401.0
000017.SZ,2026-08-31 09:33:00,11.25,11.1,11.33,11.1,2458700.0,27513544.0
000017.SZ,2026-08-31 09:34:00,11.1,11.0,11.1,10.92,2524600.0,27800037.0
000017.SZ,2026-08-31 09:35:00,11.0,11.23,11.25,11.0,1807700.0,20128207.0
000017.SZ,2026-08-31 09:36:00,11.25,11.03,11.29,11.02,1373400.0,15331365.0
000017.SZ,2026-08-31 09:37:00,11.04,11.11,11.19,10.9,2783300.0,30603095.0
000017.SZ,2026-08-31 09:38:00,11.1,10.98,11.1,10.93,1052418.0,11583851.1
000017.SZ,2026-08-31 09:39:00,10.99,11.0,11.05,10.93,1232900.0,13567903.0
000017.SZ,2026-08-31 09:40:00,10.99,11.0,11.0,10.94,1154900.0,12662823.0
000017.SZ,2026-08-31 09:41:00,11.0,11.01,11.13,10.99,1793974.0,19836696.0
000017.SZ,2026-08-31 09:42:00,11.01,11.02,11.03,10.87,1698226.0,18604372.32
000017.SZ,2026-08-31 09:43:00,11.03,11.13,11.13,11.02,729900.0,8081920.0
000017.SZ,2026-08-31 09:44:00,11.15,11.15,11.15,11.07,594500.0,6607722.24
000017.SZ,2026-08-31 09:45:00,11.13,11.05,11.13,11.03,635100.0,7026778.0
000017.SZ,2026-08-31 09:46:00,11.05,11.07,11.16,11.01,1054146.0,11693786.44
000017.SZ,2026-08-31 09:47:00,11.07,11.0,11.07,11.0,583112.0,6432113.0
000017.SZ,2026-08-31 09:48:00,11.0,11.11,11.11,10.95,1097600.0,12089813.64
000017.SZ,2026-08-31 09:49:00,11.12,11.15,11.15,11.09,582600.0,6474110.0
000017.SZ,2026-08-31 09:50:00,11.15,11.12,11.15,11.09,545700.0,6070219.0
000017.SZ,2026-08-31 09:51:00,11.08,11.01,11.08,11.0,608100.0,6705617.0
000017.SZ,2026-08-31 09:52:00,11.0,11.03,11.06,11.0,324400.0,3575215.0
