ts_code,time,open,close,high,low,vol,amount
600127.SH,2026-08-31 09:30:00,11.79,11.79,11.79,11.79,12575800.0,148268682.0
600127.SH,2026-08-31 09:31:00,11.79,12.11,12.15,11.65,17220427.0,204856794.0
600127.SH,2026-08-31 09:32:00,12.15,12.08,12.18,12.0,17502700.0,211246183.0
600127.SH,2026-08-31 09:33:00,12.06,11.92,12.06,11.91,8922800.0,107008834.0
600127.SH,2026-08-31 09:34:00,11.92,12.04,12.04,11.7,11972806.0,141882668.0
600127.SH,2026-08-31 09:35:00,12.05,12.25,12.26,11.93,6980485.0,84162793.0
600127.SH,2026-08-31 09:36:00,12.28,12.44,12.47,12.28,7329474.0,90348854.0
600127.SH,2026-08-31 09:37:00,12.46,12.33,12.46,12.2,6030700.0,74415236.0
600127.SH,2026-08-31 09:38:00,12.3,12.12,12.3,12.11,3825700.0,46756608.0
600127.SH,2026-08-31 09:39:00,12.15,12.26,12.32,12.15,3502500.0,42944920.0
600127.SH,2026-08-31 09:40:00,12.25,12.27,12.27,12.17,2595300.0,31741302.0
600127.SH,2026-08-31 09:41:00,12.24,12.24,12.26,12.15,2123900.0,25960539.0
600127.SH,2026-08-31 09:42:00,12.24,12.23,12.24,12.16,2895841.0,35330599.0
600127.SH,2026-08-31 09:43:00,12.24,12.32,12.34,12.24,2860661.0,35178434.0
600127.SH,2026-08-31 09:44:00,12.32,12.2,12.32,12.14,2346762.0,28661259.0
600127.SH,2026-08-31 09:45:00,12.21,12.26,12.29,12.21,1505500.0,18468662.0
600127.SH,2026-08-31 09:46:00,12.23,12.3,12.31,12.22,1222691.0,14999684.0
600127.SH,2026-08-31 09:47:00,12.3,12.31,12.33,12.29,1653616.0,20350401.0
600127.SH,2026-08-31 09:48:00,12.32,12.36,12.4,12.32,2274832.0,28147605.0
600127.SH,2026-08-31 09:49:00,12.34,12.35,12.35,12.31,1264600.0,15601360.0
600127.SH,2026-08-31 09:50:00,12.36,12.38,12.44,12.36,2452200.0,30432357.0
600127.SH,2026-08-31 09:51:00,12.38,12.43,12.43,12.36,2001400.0,24817515.0
600127.SH,2026-08-31 09:52:00,12.43,12.37,12.43,12.37,1245097.0,15448337.0
600127.SH,2026-08-31 09:53:00,12.37,12.48,12.48,12.37,1922900.0,23907894.0
600127.SH,2026-08-31 09:54:00,12.49,12.47,12.57,12.47,3962494.0,49608214.0
600127.SH,2026-08-31 09:55:00,12.47,12.54,12.58,12.45,2240900.0,28066536.0
600127.SH,2026-08-31 09:56:00,12.55,12.4,12.55,12.38,2031300.0,25338439.0
600127.SH,2026-08-31 09:57:00,12.41,12.52,12.55,12.41,1122900.0,14038662.0
600127.SH,2026-08-31 09:58:00,12.53,12.42,12.53,12.42,1068800.0,13354069.0
600127.SH,2026-08-31 09:59:00,12.42,12.42,12.45,12.42,1247600.0,15505290.0
600127.SH,2026-08-31 10:00:00,12.42,12.32,12.42,12.32,1156000.0,14313321.0
600127.SH,2026-08-31 10:01:00,12.33,12.4,12.45,12.3,1383196.0,17105239.0
600127.SH,2026-08-31 10:02:00,12.38,12.4,12.41,12.38,594500.0,7368287.0
600127.SH,2026-08-31 10:03:00,12.41,12.44,12.45,12.41,554300.0,6890088.0
600127.SH,2026-08-31 10:04:00,12.45,12.5,12.5,12.45,739100.0,9224543.0
600127.SH,2026-08-31 10:05:00,12.5,12.37,12.51,12.36,1439570.0,17883855.0
600127.SH,2026-08-31 10:06:00,12.37,12.44,12.44,12.37,399600.0,4959525.0
600127.SH,2026-08-31 10:07:00,12.44,12.38,12.45,12.38,663457.0,8233752.0
600127.SH,2026-08-31 10:08:00,12.37,12.36,12.38,12.33,889643.0,10987149.0
600127.SH,2026-08-31 10:09:00,12.37,12.32,12.37,12.31,1197400.0,14758348.0
600127.SH,2026-08-31 10:10:00,12.32,12.29,12.33,12.25,1807504.0,22207722.0
600127.SH,2026-08-31 10:11:00,12.29,12.35,12.4,12.29,627496.0,7755551.0
600127.SH,2026-08-31 10:12:00,12.33,12.34,12.35,12.31,576800.0,7108251.0
600127.SH,2026-08-31 10:13:00,12.35,12.4,12.42,12.34,509900.0,6312129.0
600127.SH,2026-08-31 10:14:00,12.39,12.38,12.39,12.36,487900.0,6042198.0
600127.SH,2026-08-31 10:15:00,12.38,12.36,12.38,12.35,347000.0,4290376.0
600127.SH,2026-08-31 10:16:00,12.37,12.4,12.4,12.37,575400.0,7126212.0
600127.SH,2026-08-31 10:17:00,12.41,12.47,12.47,12.4,551800.0,6862304.0
600127.SH,2026-08-31 10:18:00,12.47,12.38,12.47,12.38,325800.0,4047268.0
600127.SH,2026-08-31 10:19:00,12.37,12.41,12.41,12.36,234400.0,2903952.0
600127.SH,2026-08-31 10:20:00,12.41,12.35,12.41,12.35,377900.0,4678777.0
600127.SH,2026-08-31 10:21:00,12.35,12.4,12.4,12.35,319000.0,3946450.0
600127.SH,2026-08-31 10:22:00,12.39,12.35,12.4,12.35,607900.0,7518613.0
600127.SH,2026-08-31 10:23:00,12.36,12.38,12.38,12.35,302900.0,3743727.0
600127.SH,2026-08-31 10:24:00,12.37,12.31,12.38,12.31,407400.0,5028807.0
600127.SH,2026-08-31 10:25:00,12.31,12.28,12.31,12.27,1028334.0,12639942.0
600127.SH,2026-08-31 10:26:00,12.28,12.36,12.37,12.28,473100.0,5826768.0
600127.SH,2026-08-31 10:27:00,12.36,12.3,12.37,12.28,574000.0,7064914.0
600127.SH,2026-08-31 10:28:00,12.3,12.28,12.3,12.28,380500.0,4675956.0
600127.SH,2026-08-31 10:29:00,12.27,12.21,12.27,12.2,1083900.0,13249256.0
600127.SH,2026-08-31 10:30:00,12.23,12.35,12.35,12.23,835900.0,10282112.0
600127.SH,2026-08-31 10:31:00,12.34,12.32,12.34,12.27,810900.0,9969798.0
600127.SH,2026-08-31 10:32:00,12.3,12.31,12.32,12.29,347100.0,4270781.0
600127.SH,2026-08-31 10:33:00,12.33,12.36,12.36,12.33,367400.0,4536602.0
600127.SH,2026-08-31 10:34:00,12.35,12.35,12.36,12.35,321428.0,3970539.0
600127.SH,2026-08-31 10:35:00,12.35,12.31,12.36,12.3,477300.0,5879296.0
600127.SH,2026-08-31 10:36:00,12.31,12.31,12.32,12.3,265300.0,3264099.0
600127.SH,2026-08-31 10:37:00,12.3,12.25,12.3,12.25,308400.0,3785510.0
600127.SH,2026-08-31 10:38:00,12.24,12.3,12.3,12.21,845100.0,10335131.0
600127.SH,2026-08-31 10:39:00,12.3,12.31,12.33,12.3,290800.0,3579571.0
600127.SH,2026-08-31 10:40:00,12.31,12.26,12.32,12.26,267900.0,3292645.0
600127.SH,2026-08-31 10:41:00,12.26,12.26,12.26,12.25,406400.0,4980387.0
600127.SH,2026-08-31 10:42:00,12.26,12.29,12.3,12.26,202200.0,2482917.0
600127.SH,2026-08-31 10:43:00,12.3,12.26,12.31,12.26,270900.0,3329400.0
600127.SH,2026-08-31 10:44:00,12.26,12.26,12.27,12.25,396400.0,4857260.0
600127.SH,2026-08-31 10:45:00,12.26,12.24,12.27,12.24,222200.0,2723056.0
600127.SH,2026-08-31 10:46:00,12.24,12.25,12.25,12.17,1623600.0,19812537.0
600127.SH,2026-08-31 10:47:00,12.25,12.33,12.34,12.25,591100.0,7276417.0
600127.SH,2026-08-31 10:48:00,12.32,12.33,12.35,12.32,659300.0,8135765.0
600127.SH,2026-08-31 10:49:00,12.36,12.39,12.4,12.35,409400.0,5067939.0
600127.SH,2026-08-31 10:50:00,12.39,12.38,12.39,12.36,272400.0,3371345.0
600127.SH,2026-08-31 10:51:00,12.37,12.36,12.38,12.36,227200.0,2811418.0
600127.SH,2026-08-31 10:52:00,12.37,12.49,12.49,12.37,1010407.0,12565501.0
600127.SH,2026-08-31 10:53:00,12.49,12.48,12.5,12.41,722000.0,9000448.0
600127.SH,2026-08-31 10:54:00,12.51,12.52,12.54,12.49,1308700.0,16371506.0
600127.SH,2026-08-31 10:55:00,12.53,12.46,12.53,12.45,550400.0,6878332.0
600127.SH,2026-08-31 10:56:00,12.47,12.49,12.5,12.46,229200.0,2860554.0
600127.SH,2026-08-31 10:57:00,12.48,12.45,12.49,12.45,292000.0,3642365.0
600127.SH,2026-08-31 10:58:00,12.45,12.44,12.45,12.41,196700.0,2444153.0
600127.SH,2026-08-31 10:59:00,12.44,12.47,12.47,12.44,111400.0,1387456.0
600127.SH,2026-08-31 11:00:00,12.44,12.46,12.47,12.44,134100.0,1670908.0
600127.SH,2026-08-31 11:01:00,12.46,12.45,12.46,12.44,141400.0,1760723.0
600127.SH,2026-08-31 11:02:00,12.44,12.43,12.45,12.43,144900.0,1801951.0
600127.SH,2026-08-31 11:03:00,12.43,12.39,12.44,12.39,169800.0,2107486.0
600127.SH,2026-08-31 11:04:00,12.39,12.45,12.45,12.39,127600.0,1584212.0
600127.SH,2026-08-31 11:05:00,12.45,12.45,12.45,12.44,102500.0,1275656.0
600127.SH,2026-08-31 11:06:00,12.45,12.47,12.48,12.45,148700.0,1853277.0
600127.SH,2026-08-31 11:07:00,12.48,12.45,12.48,12.44,190300.0,2372768.0
600127.SH,2026-08-31 11:08:00,12.45,12.48,12.48,12.45,200700.0,2503117.0
600127.SH,2026-08-31 11:09:00,12.48,12.52,12.52,12.48,460700.0,5756392.0
