ts_code,time,open,close,high,low,vol,amount
605566.SH,2026-08-31 09:30:00,28.01,28.01,28.01,28.01,103800.0,2907438.0
605566.SH,2026-08-31 09:31:00,27.94,27.49,27.94,27.45,182400.0,5062758.0
605566.SH,2026-08-31 09:32:00,27.36,27.15,27.37,26.95,450700.0,12244950.0
605566.SH,2026-08-31 09:33:00,27.14,27.49,27.49,27.14,248500.0,6769143.0
605566.SH,2026-08-31 09:34:00,27.5,27.15,27.5,27.12,224600.0,6135246.0
605566.SH,2026-08-31 09:35:00,27.1,27.15,27.17,27.01,129700.0,3517642.0
605566.SH,2026-08-31 09:36:00,27.19,27.23,27.25,27.13,89300.0,2430140.0
605566.SH,2026-08-31 09:37:00,27.23,27.35,27.35,27.23,63000.0,1717964.0
605566.SH,2026-08-31 09:38:00,27.36,27.52,27.54,27.36,225700.0,6198861.0
605566.SH,2026-08-31 09:39:00,27.53,27.19,27.53,27.16,104600.0,2859452.0
605566.SH,2026-08-31 09:40:00,27.23,27.32,27.4,27.23,61400.0,1677047.0
605566.SH,2026-08-31 09:41:00,27.31,27.36,27.39,27.3,65800.0,1799613.0
605566.SH,2026-08-31 09:42:00,27.38,27.58,27.58,27.35,46000.0,1262602.0
605566.SH,2026-08-31 09:43:00,27.63,27.61,27.65,27.59,88800.0,2451308.0
605566.SH,2026-08-31 09:44:00,27.59,27.66,27.73,27.59,91900.0,2541717.0
605566.SH,2026-08-31 09:45:00,27.68,27.6,27.68,27.6,87800.0,2426523.0
605566.SH,2026-08-31 09:46:00,27.6,27.69,27.69,27.57,52600.0,1452085.0
605566.SH,2026-08-31 09:47:00,27.76,27.72,27.85,27.69,64600.0,1793416.0
605566.SH,2026-08-31 09:48:00,27.71,27.54,27.75,27.51,71600.0,1978239.0
605566.SH,2026-08-31 09:49:00,27.56,27.94,27.99,27.54,194400.0,5395076.0
605566.SH,2026-08-31 09:50:00,27.98,28.1,28.19,27.8,86400.0,2414248.0
605566.SH,2026-08-31 09:51:00,28.1,27.9,28.15,27.9,84300.0,2367984.0
605566.SH,2026-08-31 09:52:00,27.9,27.68,27.9,27.64,40200.0,1114585.0
605566.SH,2026-08-31 09:53:00,27.72,27.8,27.84,27.68,43100.0,1197469.0
605566.SH,2026-08-31 09:54:00,27.78,27.66,27.81,27.66,66000.0,1832018.0
605566.SH,2026-08-31 09:55:00,27.66,27.78,27.78,27.66,28900.0,800437.0
605566.SH,2026-08-31 09:56:00,27.78,27.73,27.78,27.68,46200.0,1281601.0
605566.SH,2026-08-31 09:57:00,27.73,27.73,27.73,27.7,16900.0,468469.0
605566.SH,2026-08-31 09:58:00,27.73,27.82,27.82,27.7,25400.0,704288.0
605566.SH,2026-08-31 09:59:00,27.84,27.94,27.94,27.82,25100.0,699639.0
605566.SH,2026-08-31 10:00:00,27.89,27.87,27.98,27.83,59800.0,1667853.0
605566.SH,2026-08-31 10:01:00,27.88,27.84,27.88,27.81,28200.0,785586.0
