ts_code,time,open,close,high,low,vol,amount
603688.SH,2026-08-31 09:30:00,50.77,50.77,50.77,50.77,277900.0,14108983.0
603688.SH,2026-08-31 09:31:00,50.99,50.81,51.58,50.76,795000.0,40566586.0
603688.SH,2026-08-31 09:32:00,50.8,50.86,51.0,50.61,552389.0,28113212.0
603688.SH,2026-08-31 09:33:00,50.87,50.76,50.87,50.67,455532.0,23125985.0
603688.SH,2026-08-31 09:34:00,50.8,50.5,50.98,50.49,316700.0,16066288.0
603688.SH,2026-08-31 09:35:00,50.5,50.33,50.69,50.33,378611.0,19111607.0
603688.SH,2026-08-31 09:36:00,50.36,50.6,50.7,50.36,211400.0,10690064.0
603688.SH,2026-08-31 09:37:00,50.62,50.82,50.82,50.53,173700.0,8796474.0
603688.SH,2026-08-31 09:38:00,50.9,50.7,50.95,50.62,324800.0,16499405.0
603688.SH,2026-08-31 09:39:00,50.72,50.6,50.75,50.6,116300.0,5896420.0
603688.SH,2026-08-31 09:40:00,50.6,50.99,51.1,50.6,189000.0,9618134.0
603688.SH,2026-08-31 09:41:00,51.04,51.2,51.23,51.01,206600.0,10565519.0
603688.SH,2026-08-31 09:42:00,51.17,51.28,51.3,51.11,133200.0,6821015.0
603688.SH,2026-08-31 09:43:00,51.33,51.39,51.5,51.31,190000.0,9770801.0
603688.SH,2026-08-31 09:44:00,51.38,51.62,51.66,51.38,207600.0,10706240.0
603688.SH,2026-08-31 09:45:00,51.6,51.43,51.6,51.33,177300.0,9118168.0
603688.SH,2026-08-31 09:46:00,51.43,51.31,51.43,51.2,184700.0,9472833.0
603688.SH,2026-08-31 09:47:00,51.28,51.14,51.28,51.09,115400.0,5903839.0
603688.SH,2026-08-31 09:48:00,51.17,51.09,51.28,51.03,119700.0,6120084.0
603688.SH,2026-08-31 09:49:00,51.03,50.77,51.03,50.75,111500.0,5667273.0
603688.SH,2026-08-31 09:50:00,50.76,50.87,50.99,50.76,107400.0,5463029.0
603688.SH,2026-08-31 09:51:00,50.86,50.9,50.98,50.86,124300.0,6332813.0
603688.SH,2026-08-31 09:52:00,50.88,50.95,50.95,50.68,198700.0,10101953.0
603688.SH,2026-08-31 09:53:00,50.94,50.91,51.1,50.88,63400.0,3230371.0
603688.SH,2026-08-31 09:54:00,50.84,51.0,51.0,50.79,85000.0,4323408.0
603688.SH,2026-08-31 09:55:00,51.0,51.06,51.14,51.0,63800.0,3258722.0
603688.SH,2026-08-31 09:56:00,51.07,51.0,51.07,50.95,90200.0,4601741.0
603688.SH,2026-08-31 09:57:00,51.03,50.91,51.03,50.89,68400.0,3483872.0
603688.SH,2026-08-31 09:58:00,50.92,51.13,51.16,50.92,70805.0,3612770.0
603688.SH,2026-08-31 09:59:00,51.09,50.83,51.09,50.83,77700.0,3960609.0
603688.SH,2026-08-31 10:00:00,50.75,50.76,50.81,50.72,175900.0,8928504.0
603688.SH,2026-08-31 10:01:00,50.76,50.56,50.76,50.56,81500.0,4128470.0
603688.SH,2026-08-31 10:02:00,50.56,50.61,50.62,50.51,127811.0,6463966.0
603688.SH,2026-08-31 10:03:00,50.63,50.59,50.63,50.5,121800.0,6155965.0
603688.SH,2026-08-31 10:04:00,50.59,50.73,50.74,50.58,81000.0,4102229.0
603688.SH,2026-08-31 10:05:00,50.74,50.79,50.8,50.71,59700.0,3030322.0
603688.SH,2026-08-31 10:06:00,50.83,50.86,50.93,50.8,67600.0,3436374.0
603688.SH,2026-08-31 10:07:00,50.87,51.02,51.08,50.87,112100.0,5713535.0
603688.SH,2026-08-31 10:08:00,51.02,50.97,51.1,50.97,114100.0,5824229.0
603688.SH,2026-08-31 10:09:00,50.97,50.92,50.99,50.92,44000.0,2242401.0
603688.SH,2026-08-31 10:10:00,50.93,50.8,50.97,50.8,53600.0,2727747.0
603688.SH,2026-08-31 10:11:00,50.8,50.8,50.83,50.74,41500.0,2107329.0
603688.SH,2026-08-31 10:12:00,50.81,50.82,50.85,50.8,33500.0,1702565.0
603688.SH,2026-08-31 10:13:00,50.82,50.72,50.85,50.72,55400.0,2812903.0
603688.SH,2026-08-31 10:14:00,50.72,50.85,50.85,50.72,26600.0,1350325.0
603688.SH,2026-08-31 10:15:00,50.82,50.91,50.95,50.82,22900.0,1165065.0
603688.SH,2026-08-31 10:16:00,50.94,50.99,50.99,50.89,73400.0,3738001.0
603688.SH,2026-08-31 10:17:00,50.96,50.83,50.96,50.8,58400.0,2970790.0
603688.SH,2026-08-31 10:18:00,50.85,50.86,50.86,50.78,58150.0,2955559.0
603688.SH,2026-08-31 10:19:00,50.84,50.84,50.85,50.78,118100.0,6000638.0
603688.SH,2026-08-31 10:20:00,50.82,50.83,50.84,50.8,18800.0,955356.0
603688.SH,2026-08-31 10:21:00,50.83,50.81,50.83,50.68,91800.0,4659015.0
603688.SH,2026-08-31 10:22:00,50.75,50.72,50.81,50.7,23400.0,1187427.0
603688.SH,2026-08-31 10:23:00,50.73,50.61,50.73,50.55,131400.0,6654050.0
603688.SH,2026-08-31 10:24:00,50.61,50.56,50.66,50.56,61800.0,3128245.0
603688.SH,2026-08-31 10:25:00,50.55,50.45,50.55,50.45,111200.0,5614703.0
603688.SH,2026-08-31 10:26:00,50.45,50.53,50.53,50.4,66600.0,3359159.0
603688.SH,2026-08-31 10:27:00,50.55,50.62,50.64,50.53,28500.0,1442321.0
603688.SH,2026-08-31 10:28:00,50.61,50.49,50.61,50.42,48100.0,2428408.0
603688.SH,2026-08-31 10:29:00,50.47,50.58,50.59,50.47,48100.0,2430703.0
603688.SH,2026-08-31 10:30:00,50.54,50.46,50.54,50.44,53200.0,2685101.0
603688.SH,2026-08-31 10:31:00,50.45,50.5,50.53,50.44,35400.0,1787142.0
603688.SH,2026-08-31 10:32:00,50.49,50.36,50.49,50.36,163200.0,8226622.0
603688.SH,2026-08-31 10:33:00,50.36,50.33,50.4,50.33,61200.0,3082136.0
603688.SH,2026-08-31 10:34:00,50.34,50.38,50.43,50.34,29300.0,1475506.0
603688.SH,2026-08-31 10:35:00,50.37,50.3,50.37,50.3,77500.0,3900218.0
603688.SH,2026-08-31 10:36:00,50.23,50.21,50.28,50.19,67000.0,3364766.0
603688.SH,2026-08-31 10:37:00,50.23,50.17,50.25,50.14,180400.0,9057459.0
603688.SH,2026-08-31 10:38:00,50.13,50.17,50.17,50.08,135800.0,6806014.0
603688.SH,2026-08-31 10:39:00,50.16,50.24,50.28,50.12,113100.0,5675369.0
603688.SH,2026-08-31 10:40:00,50.23,50.15,50.28,50.14,90600.0,4548770.0
603688.SH,2026-08-31 10:41:00,50.15,50.07,50.15,50.07,70700.0,3542281.0
603688.SH,2026-08-31 10:42:00,50.07,50.05,50.07,50.02,97800.0,4895073.0
603688.SH,2026-08-31 10:43:00,50.04,49.96,50.06,49.96,213200.0,10662583.0
603688.SH,2026-08-31 10:44:00,49.95,49.93,49.95,49.9,161000.0,8040735.0
603688.SH,2026-08-31 10:45:00,49.94,49.92,50.0,49.92,104200.0,5204672.0
603688.SH,2026-08-31 10:46:00,49.95,50.06,50.06,49.92,66549.0,3324497.0
