ts_code,time,open,close,high,low,vol,amount
601233.SH,2026-08-31 09:30:00,27.61,27.61,27.61,27.61,581800.0,16063498.0
601233.SH,2026-08-31 09:31:00,27.59,27.19,27.7,27.11,2178700.0,59719594.0
601233.SH,2026-08-31 09:32:00,27.19,27.45,27.47,27.12,1505500.0,41091997.0
601233.SH,2026-08-31 09:33:00,27.55,27.3,27.55,27.3,928600.0,25433812.0
601233.SH,2026-08-31 09:34:00,27.3,27.45,27.58,27.3,731300.0,20054646.0
601233.SH,2026-08-31 09:35:00,27.4,27.32,27.41,27.32,590400.0,16143576.0
601233.SH,2026-08-31 09:36:00,27.3,27.39,27.43,27.27,523695.0,14324860.0
601233.SH,2026-08-31 09:37:00,27.38,27.27,27.38,27.26,673785.0,18396628.0
601233.SH,2026-08-31 09:38:00,27.26,26.92,27.26,26.9,1006900.0,27235295.0
601233.SH,2026-08-31 09:39:00,26.9,26.91,27.01,26.85,1106500.0,29781921.0
601233.SH,2026-08-31 09:40:00,26.89,26.87,26.98,26.85,890300.0,23963345.0
601233.SH,2026-08-31 09:41:00,26.9,26.89,26.93,26.82,906400.0,24357745.0
601233.SH,2026-08-31 09:42:00,26.9,26.99,27.0,26.9,424700.0,11449517.0
601233.SH,2026-08-31 09:43:00,27.0,26.99,27.05,26.96,368300.0,9943239.0
601233.SH,2026-08-31 09:44:00,26.99,26.95,26.99,26.92,408100.0,10995548.0
601233.SH,2026-08-31 09:45:00,26.92,27.03,27.03,26.87,558700.0,15041991.0
601233.SH,2026-08-31 09:46:00,27.05,27.01,27.1,27.0,335904.0,9089276.0
601233.SH,2026-08-31 09:47:00,27.0,26.91,27.0,26.88,337400.0,9084273.0
601233.SH,2026-08-31 09:48:00,26.9,26.88,26.96,26.88,402100.0,10823770.0
601233.SH,2026-08-31 09:49:00,26.88,26.92,26.92,26.85,443180.0,11909579.0
601233.SH,2026-08-31 09:50:00,26.94,26.88,26.95,26.88,280600.0,7553377.0
601233.SH,2026-08-31 09:51:00,26.87,26.71,26.87,26.7,528420.0,14165666.0
601233.SH,2026-08-31 09:52:00,26.71,26.7,26.74,26.66,531600.0,14196017.0
601233.SH,2026-08-31 09:53:00,26.68,26.72,26.72,26.65,478900.0,12780428.0
601233.SH,2026-08-31 09:54:00,26.72,26.82,26.82,26.72,326300.0,8741358.0
601233.SH,2026-08-31 09:55:00,26.81,26.75,26.81,26.73,306400.0,8204662.0
601233.SH,2026-08-31 09:56:00,26.75,26.77,26.78,26.7,340300.0,9100962.0
601233.SH,2026-08-31 09:57:00,26.76,26.82,26.83,26.71,305165.0,8169513.0
601233.SH,2026-08-31 09:58:00,26.82,26.75,26.87,26.61,1023300.0,27346751.0
601233.SH,2026-08-31 09:59:00,26.8,26.86,26.88,26.8,206400.0,5540150.0
601233.SH,2026-08-31 10:00:00,26.88,26.92,26.93,26.88,305600.0,8222080.0
601233.SH,2026-08-31 10:01:00,26.85,26.88,26.92,26.83,305080.0,8198132.0
601233.SH,2026-08-31 10:02:00,26.88,26.88,26.91,26.8,302200.0,8111799.0
601233.SH,2026-08-31 10:03:00,26.89,27.05,27.05,26.89,258200.0,6964090.0
601233.SH,2026-08-31 10:04:00,27.01,27.05,27.06,26.97,468300.0,12655878.0
601233.SH,2026-08-31 10:05:00,27.05,27.06,27.06,27.03,223000.0,6031609.0
601233.SH,2026-08-31 10:06:00,27.04,27.13,27.16,27.03,274000.0,7420862.0
601233.SH,2026-08-31 10:07:00,27.16,27.19,27.19,27.12,310300.0,8425553.0
601233.SH,2026-08-31 10:08:00,27.2,27.28,27.29,27.19,186200.0,5073116.0
601233.SH,2026-08-31 10:09:00,27.28,27.28,27.35,27.23,271100.0,7396063.0
601233.SH,2026-08-31 10:10:00,27.27,27.21,27.27,27.16,367000.0,9990501.0
601233.SH,2026-08-31 10:11:00,27.21,27.08,27.21,27.08,398600.0,10825774.0
601233.SH,2026-08-31 10:12:00,27.08,27.1,27.15,27.07,187900.0,5093776.0
601233.SH,2026-08-31 10:13:00,27.09,27.11,27.12,27.09,213600.0,5789244.0
601233.SH,2026-08-31 10:14:00,27.1,27.07,27.1,27.03,203600.0,5511040.0
601233.SH,2026-08-31 10:15:00,27.07,27.08,27.09,27.07,89100.0,2412595.0
601233.SH,2026-08-31 10:16:00,27.08,27.04,27.08,27.03,112300.0,3037991.0
601233.SH,2026-08-31 10:17:00,27.05,27.21,27.27,27.05,455000.0,12351160.0
601233.SH,2026-08-31 10:18:00,27.19,27.22,27.26,27.19,271400.0,7388146.0
601233.SH,2026-08-31 10:19:00,27.25,27.1,27.26,27.1,202300.0,5503886.0
601233.SH,2026-08-31 10:20:00,27.12,27.15,27.17,27.1,192600.0,5222470.0
601233.SH,2026-08-31 10:21:00,27.15,27.18,27.18,27.09,156800.0,4254498.0
601233.SH,2026-08-31 10:22:00,27.16,27.11,27.17,27.11,140300.0,3809381.0
601233.SH,2026-08-31 10:23:00,27.1,27.1,27.12,27.08,154500.0,4186155.0
601233.SH,2026-08-31 10:24:00,27.09,27.18,27.2,27.09,306200.0,8310432.0
601233.SH,2026-08-31 10:25:00,27.18,27.26,27.28,27.18,216900.0,5910307.0
601233.SH,2026-08-31 10:26:00,27.27,27.29,27.34,27.25,397200.0,10837124.0
601233.SH,2026-08-31 10:27:00,27.26,27.15,27.26,27.13,131500.0,3575546.0
601233.SH,2026-08-31 10:28:00,27.16,27.17,27.17,27.1,169500.0,4599382.0
601233.SH,2026-08-31 10:29:00,27.18,27.23,27.24,27.18,82300.0,2238750.0
601233.SH,2026-08-31 10:30:00,27.24,27.28,27.28,27.21,219800.0,5986271.0
601233.SH,2026-08-31 10:31:00,27.26,27.28,27.28,27.21,132600.0,3612623.0
601233.SH,2026-08-31 10:32:00,27.29,27.23,27.29,27.23,107700.0,2936215.0
601233.SH,2026-08-31 10:33:00,27.24,27.2,27.25,27.2,432200.0,11763381.0
601233.SH,2026-08-31 10:34:00,27.21,27.22,27.23,27.2,98800.0,2687951.0
601233.SH,2026-08-31 10:35:00,27.19,27.2,27.21,27.17,111200.0,3023546.0
601233.SH,2026-08-31 10:36:00,27.21,27.15,27.21,27.14,140800.0,3825036.0
601233.SH,2026-08-31 10:37:00,27.14,27.14,27.15,27.13,86900.0,2358753.0
601233.SH,2026-08-31 10:38:00,27.14,27.19,27.21,27.14,56100.0,1524726.0
601233.SH,2026-08-31 10:39:00,27.21,27.19,27.24,27.18,136100.0,3702739.0
601233.SH,2026-08-31 10:40:00,27.18,27.06,27.18,27.06,356000.0,9646899.0
601233.SH,2026-08-31 10:41:00,27.07,27.08,27.08,27.05,137400.0,3719091.0
601233.SH,2026-08-31 10:42:00,27.07,27.05,27.08,27.05,92300.0,2497969.0
601233.SH,2026-08-31 10:43:00,27.05,27.12,27.12,27.05,75200.0,2035629.0
601233.SH,2026-08-31 10:44:00,27.1,27.12,27.19,27.1,174600.0,4740777.0
601233.SH,2026-08-31 10:45:00,27.11,27.11,27.13,27.1,26100.0,707720.0
601233.SH,2026-08-31 10:46:00,27.12,27.21,27.22,27.12,95800.0,2604684.0
601233.SH,2026-08-31 10:47:00,27.21,27.23,27.23,27.2,83500.0,2273371.0
601233.SH,2026-08-31 10:48:00,27.23,27.22,27.23,27.2,90200.0,2455015.0
601233.SH,2026-08-31 10:49:00,27.23,27.25,27.28,27.22,217700.0,5932573.0
601233.SH,2026-08-31 10:50:00,27.25,27.22,27.27,27.22,111600.0,3041885.0
601233.SH,2026-08-31 10:51:00,27.22,27.21,27.23,27.21,58800.0,1600729.0
601233.SH,2026-08-31 10:52:00,27.22,27.18,27.22,27.17,72900.0,1982716.0
601233.SH,2026-08-31 10:53:00,27.17,27.16,27.19,27.16,79000.0,2146519.0
601233.SH,2026-08-31 10:54:00,27.15,27.1,27.15,27.1,114300.0,3099676.0
601233.SH,2026-08-31 10:55:00,27.1,27.08,27.1,27.08,132600.0,3592025.0
601233.SH,2026-08-31 10:56:00,27.09,27.07,27.11,27.07,158200.0,4285354.0
601233.SH,2026-08-31 10:57:00,27.07,27.01,27.07,27.01,126700.0,3426490.0
601233.SH,2026-08-31 10:58:00,27.01,26.95,27.01,26.95,293000.0,7907229.0
601233.SH,2026-08-31 10:59:00,26.94,26.95,26.95,26.93,146600.0,3949854.0
