ts_code,time,open,close,high,low,vol,amount
603237.SH,2026-08-31 09:30:00,15.34,15.34,15.34,15.34,390500.0,5990270.0
603237.SH,2026-08-31 09:31:00,15.39,15.59,15.67,15.39,382200.0,5919300.0
603237.SH,2026-08-31 09:32:00,15.63,15.58,15.75,15.58,415000.0,6508442.0
603237.SH,2026-08-31 09:33:00,15.58,15.58,15.63,15.46,314000.0,4882423.0
603237.SH,2026-08-31 09:34:00,15.52,15.95,15.95,15.52,302300.0,4775785.0
603237.SH,2026-08-31 09:35:00,15.89,15.92,15.96,15.83,311400.0,4946893.0
603237.SH,2026-08-31 09:36:00,15.9,15.99,15.99,15.88,273000.0,4348787.0
603237.SH,2026-08-31 09:37:00,15.99,15.89,16.02,15.89,281000.0,4486442.0
603237.SH,2026-08-31 09:38:00,15.84,15.71,15.84,15.71,158600.0,2498128.0
603237.SH,2026-08-31 09:39:00,15.72,15.76,15.76,15.65,173350.0,2722504.0
603237.SH,2026-08-31 09:40:00,15.76,15.66,15.79,15.65,235000.0,3700847.0
603237.SH,2026-08-31 09:41:00,15.67,15.66,15.76,15.66,63300.0,992804.0
603237.SH,2026-08-31 09:42:00,15.67,15.68,15.68,15.62,67800.0,1061504.0
603237.SH,2026-08-31 09:43:00,15.68,15.76,15.76,15.66,91100.0,1429986.0
603237.SH,2026-08-31 09:44:00,15.76,15.71,15.77,15.7,74300.0,1168401.0
603237.SH,2026-08-31 09:45:00,15.72,15.82,15.83,15.71,60584.0,955710.0
603237.SH,2026-08-31 09:46:00,15.82,16.02,16.16,15.82,304220.0,4874020.0
603237.SH,2026-08-31 09:47:00,16.01,15.9,16.01,15.9,79300.0,1265238.0
603237.SH,2026-08-31 09:48:00,15.9,15.9,15.93,15.89,91700.0,1458955.0
603237.SH,2026-08-31 09:49:00,15.89,15.84,15.92,15.84,54100.0,858407.0
603237.SH,2026-08-31 09:50:00,15.85,15.84,15.87,15.84,27700.0,439311.0
603237.SH,2026-08-31 09:51:00,15.86,15.86,15.87,15.84,26700.0,423478.0
603237.SH,2026-08-31 09:52:00,15.85,15.85,15.87,15.84,35100.0,556245.0
603237.SH,2026-08-31 09:53:00,15.85,15.91,15.93,15.84,93900.0,1492392.0
603237.SH,2026-08-31 09:54:00,15.91,15.93,15.93,15.91,44900.0,714513.0
603237.SH,2026-08-31 09:55:00,15.93,15.96,15.96,15.93,69500.0,1108229.0
603237.SH,2026-08-31 09:56:00,15.96,15.95,15.97,15.93,39500.0,630225.0
603237.SH,2026-08-31 09:57:00,15.94,15.95,15.97,15.91,45100.0,719321.0
603237.SH,2026-08-31 09:58:00,15.94,15.91,15.94,15.9,44900.0,714533.0
603237.SH,2026-08-31 09:59:00,15.92,15.94,15.94,15.91,19800.0,315279.0
603237.SH,2026-08-31 10:00:00,15.94,15.85,15.94,15.85,44800.0,712297.0
603237.SH,2026-08-31 10:01:00,15.84,15.85,15.87,15.81,29000.0,458928.0
603237.SH,2026-08-31 10:02:00,15.85,15.87,15.87,15.81,19700.0,312155.0
603237.SH,2026-08-31 10:03:00,15.86,15.81,15.86,15.81,30100.0,476691.0
603237.SH,2026-08-31 10:04:00,15.8,15.76,15.8,15.76,25300.0,399073.0
603237.SH,2026-08-31 10:05:00,15.76,15.75,15.77,15.75,18700.0,294605.0
603237.SH,2026-08-31 10:06:00,15.75,15.73,15.77,15.72,17000.0,267602.0
603237.SH,2026-08-31 10:07:00,15.73,15.7,15.75,15.7,49199.0,773117.0
603237.SH,2026-08-31 10:08:00,15.73,15.66,15.73,15.66,40600.0,636384.0
603237.SH,2026-08-31 10:09:00,15.67,15.69,15.69,15.66,67400.0,1056196.0
603237.SH,2026-08-31 10:10:00,15.68,15.72,15.72,15.68,5100.0,80083.0
603237.SH,2026-08-31 10:11:00,15.72,15.71,15.74,15.7,70200.0,1102669.0
603237.SH,2026-08-31 10:12:00,15.69,15.66,15.69,15.66,18600.0,291491.0
603237.SH,2026-08-31 10:13:00,15.66,15.71,15.71,15.66,24300.0,381064.0
603237.SH,2026-08-31 10:14:00,15.73,15.74,15.74,15.72,8100.0,127406.0
603237.SH,2026-08-31 10:15:00,15.71,15.71,15.74,15.71,9200.0,144573.0
603237.SH,2026-08-31 10:16:00,15.72,15.81,15.81,15.72,29200.0,460335.0
603237.SH,2026-08-31 10:17:00,15.78,15.76,15.8,15.76,5800.0,91495.0
603237.SH,2026-08-31 10:18:00,15.76,15.75,15.77,15.75,6100.0,96124.0
603237.SH,2026-08-31 10:19:00,15.76,15.76,15.77,15.75,13300.0,209536.0
603237.SH,2026-08-31 10:20:00,15.75,15.72,15.75,15.72,28900.0,454926.0
603237.SH,2026-08-31 10:21:00,15.72,15.72,15.73,15.72,8100.0,127368.0
603237.SH,2026-08-31 10:22:00,15.72,15.72,15.72,15.71,7200.0,113180.0
603237.SH,2026-08-31 10:23:00,15.72,15.72,15.72,15.72,7900.0,124188.0
603237.SH,2026-08-31 10:24:00,15.72,15.68,15.72,15.68,80247.0,1260621.0
603237.SH,2026-08-31 10:25:00,15.69,15.69,15.69,15.68,6400.0,100392.0
603237.SH,2026-08-31 10:26:00,15.68,15.65,15.69,15.63,39553.0,619412.0
603237.SH,2026-08-31 10:27:00,15.66,15.71,15.71,15.66,55647.0,871757.0
603237.SH,2026-08-31 10:28:00,15.71,15.7,15.71,15.7,9500.0,149193.0
603237.SH,2026-08-31 10:29:00,15.68,15.67,15.7,15.67,7400.0,116028.0
603237.SH,2026-08-31 10:30:00,15.67,15.67,15.68,15.66,15700.0,246070.0
603237.SH,2026-08-31 10:31:00,15.68,15.69,15.7,15.68,8000.0,125566.0
603237.SH,2026-08-31 10:32:00,15.69,15.8,15.8,15.68,35800.0,563111.0
603237.SH,2026-08-31 10:33:00,15.8,15.74,15.81,15.73,52000.0,820855.0
603237.SH,2026-08-31 10:34:00,15.74,15.76,15.76,15.72,10100.0,159027.0
603237.SH,2026-08-31 10:35:00,15.76,15.78,15.78,15.73,10500.0,165567.0
603237.SH,2026-08-31 10:36:00,15.78,15.77,15.8,15.75,53700.0,847333.0
603237.SH,2026-08-31 10:37:00,15.77,15.74,15.77,15.74,10600.0,166986.0
603237.SH,2026-08-31 10:38:00,15.77,15.8,15.8,15.73,18513.0,292071.0
603237.SH,2026-08-31 10:39:00,15.79,15.79,15.8,15.78,15787.0,249369.0
603237.SH,2026-08-31 10:40:00,15.78,15.72,15.78,15.72,48900.0,770943.0
