ts_code,time,open,close,high,low,vol,amount
002824.SZ,2026-08-31 09:30:00,25.8,25.78,25.88,25.6,329300.0,8497571.0
002824.SZ,2026-08-31 09:31:00,25.7,25.61,25.79,25.56,759500.0,19519287.0
002824.SZ,2026-08-31 09:32:00,25.66,25.92,25.95,25.65,499300.0,12873524.0
002824.SZ,2026-08-31 09:33:00,25.85,25.8,25.88,25.76,231099.0,5961799.25
002824.SZ,2026-08-31 09:34:00,25.78,25.88,25.88,25.72,280500.0,7228866.03
002824.SZ,2026-08-31 09:35:00,25.92,25.99,25.99,25.88,138100.0,3579220.0
002824.SZ,2026-08-31 09:36:00,25.99,26.02,26.12,25.93,137410.0,3570058.1
002824.SZ,2026-08-31 09:37:00,26.04,26.11,26.11,26.04,99900.0,2603792.0
002824.SZ,2026-08-31 09:38:00,26.11,25.96,26.12,25.92,134200.0,3494293.0
002824.SZ,2026-08-31 09:39:00,25.94,25.93,25.95,25.87,144100.0,3728557.0
002824.SZ,2026-08-31 09:40:00,25.93,26.06,26.13,25.93,152800.0,3976987.0
002824.SZ,2026-08-31 09:41:00,26.05,26.04,26.11,26.0,152500.0,3973299.0
002824.SZ,2026-08-31 09:42:00,26.01,26.11,26.12,26.01,124900.0,3254677.0
002824.SZ,2026-08-31 09:43:00,26.14,26.42,26.47,26.14,348200.0,9160361.0
002824.SZ,2026-08-31 09:44:00,26.4,26.44,26.45,26.39,270600.0,7149808.0
002824.SZ,2026-08-31 09:45:00,26.44,26.26,26.44,26.25,197600.0,5210287.0
002824.SZ,2026-08-31 09:46:00,26.25,26.13,26.25,26.12,148200.0,3878787.0
002824.SZ,2026-08-31 09:47:00,26.09,26.09,26.12,26.06,97200.0,2535820.0
002824.SZ,2026-08-31 09:48:00,26.11,26.07,26.17,26.0,206800.0,5396787.0
002824.SZ,2026-08-31 09:49:00,26.09,26.0,26.09,25.96,121300.0,3155082.0
002824.SZ,2026-08-31 09:50:00,26.01,26.04,26.07,26.01,90200.0,2348294.0
002824.SZ,2026-08-31 09:51:00,26.0,26.14,26.15,26.0,63500.0,1655116.0
002824.SZ,2026-08-31 09:52:00,26.11,26.14,26.14,26.05,79500.0,2075137.0
002824.SZ,2026-08-31 09:53:00,26.14,26.13,26.15,26.11,171400.0,4479058.0
002824.SZ,2026-08-31 09:54:00,26.13,26.27,26.28,26.08,203400.0,5318919.0
002824.SZ,2026-08-31 09:55:00,26.28,26.41,26.42,26.27,223000.0,5871264.0
002824.SZ,2026-08-31 09:56:00,26.39,26.38,26.43,26.38,185900.0,4909956.0
002824.SZ,2026-08-31 09:57:00,26.38,26.4,26.4,26.37,215600.0,5692455.0
002824.SZ,2026-08-31 09:58:00,26.4,26.69,26.69,26.4,238189.0,6307942.5
002824.SZ,2026-08-31 09:59:00,26.68,26.8,26.88,26.68,518600.0,13880586.0
002824.SZ,2026-08-31 10:00:00,26.75,26.63,26.75,26.62,208200.0,5559161.0
002824.SZ,2026-08-31 10:01:00,26.64,26.51,26.65,26.51,98300.0,2614533.0
