ts_code,time,open,close,high,low,vol,amount
600479.SH,2026-08-31 09:30:00,12.8,12.8,12.8,12.8,4477900.0,57317120.0
600479.SH,2026-08-31 09:31:00,12.95,13.33,13.34,12.79,5458493.0,71627100.0
600479.SH,2026-08-31 09:32:00,13.33,12.93,13.4,12.83,6985020.0,91132025.0
600479.SH,2026-08-31 09:33:00,12.89,12.63,12.98,12.33,6181600.0,77620090.0
600479.SH,2026-08-31 09:34:00,12.62,12.6,12.7,12.54,2656500.0,33499093.0
600479.SH,2026-08-31 09:35:00,12.58,12.27,12.58,12.21,2648500.0,32938982.0
600479.SH,2026-08-31 09:36:00,12.36,12.39,12.54,12.2,1704850.0,21161012.0
600479.SH,2026-08-31 09:37:00,12.4,12.01,12.43,12.0,3142480.0,38238326.0
600479.SH,2026-08-31 09:38:00,12.0,12.0,12.0,12.0,4717700.0,56619681.0
600479.SH,2026-08-31 09:39:00,12.0,12.06,12.1,12.0,2601500.0,31357782.0
600479.SH,2026-08-31 09:40:00,12.05,12.05,12.09,12.05,1578400.0,19039396.0
600479.SH,2026-08-31 09:41:00,12.05,12.12,12.12,12.05,1071941.0,12950665.0
600479.SH,2026-08-31 09:42:00,12.11,12.07,12.11,12.01,1178899.0,14200915.0
600479.SH,2026-08-31 09:43:00,12.06,12.01,12.07,12.01,1223660.0,14721547.0
600479.SH,2026-08-31 09:44:00,12.02,12.0,12.02,12.0,2281400.0,27380216.0
600479.SH,2026-08-31 09:45:00,12.0,12.0,12.01,12.0,854000.0,10249058.0
600479.SH,2026-08-31 09:46:00,12.0,12.01,12.01,12.0,806700.0,9681475.0
600479.SH,2026-08-31 09:47:00,12.0,12.01,12.01,12.0,699261.0,8393768.0
600479.SH,2026-08-31 09:48:00,12.0,12.0,12.01,12.0,560839.0,6730226.0
600479.SH,2026-08-31 09:49:00,12.0,12.0,12.0,12.0,128000.0,1536000.0
600479.SH,2026-08-31 09:50:00,12.0,12.0,12.0,12.0,195800.0,2349600.0
600479.SH,2026-08-31 09:51:00,12.0,12.0,12.0,12.0,108500.0,1302000.0
600479.SH,2026-08-31 09:52:00,12.0,12.0,12.0,12.0,77100.0,925200.0
600479.SH,2026-08-31 09:53:00,12.0,12.0,12.0,12.0,126400.0,1516800.0
600479.SH,2026-08-31 09:54:00,12.0,12.0,12.0,12.0,112500.0,1350000.0
600479.SH,2026-08-31 09:55:00,12.0,12.0,12.0,12.0,76000.0,912000.0
600479.SH,2026-08-31 09:56:00,12.0,12.0,12.0,12.0,107500.0,1290000.0
600479.SH,2026-08-31 09:57:00,12.0,12.0,12.0,12.0,93200.0,1118400.0
600479.SH,2026-08-31 09:58:00,12.0,12.0,12.0,12.0,96500.0,1158000.0
600479.SH,2026-08-31 09:59:00,12.0,12.0,12.0,12.0,60400.0,724800.0
600479.SH,2026-08-31 10:00:00,12.0,12.0,12.0,12.0,83000.0,996000.0
600479.SH,2026-08-31 10:01:00,12.0,12.0,12.0,12.0,48600.0,583200.0
600479.SH,2026-08-31 10:02:00,12.0,12.0,12.0,12.0,42400.0,508800.0
600479.SH,2026-08-31 10:03:00,12.0,12.0,12.0,12.0,72700.0,872400.0
