ts_code,time,open,close,high,low,vol,amount
603618.SH,2026-08-31 09:30:00,34.63,34.63,34.63,34.63,3601151.0,124707859.0
603618.SH,2026-08-31 09:31:00,34.84,34.84,35.5,34.49,7597895.0,264218139.0
603618.SH,2026-08-31 09:32:00,34.74,35.78,35.92,34.74,3067533.0,108688978.0
603618.SH,2026-08-31 09:33:00,35.5,35.21,35.5,35.18,2533378.0,89460430.0
603618.SH,2026-08-31 09:34:00,35.2,35.21,35.55,35.14,1680500.0,59447806.0
603618.SH,2026-08-31 09:35:00,35.24,34.87,35.3,34.86,1791500.0,62928397.0
603618.SH,2026-08-31 09:36:00,34.89,35.0,35.07,34.77,2570298.0,89652236.0
603618.SH,2026-08-31 09:37:00,35.0,34.95,35.0,34.86,1785875.0,62364070.0
603618.SH,2026-08-31 09:38:00,35.0,34.94,35.29,34.9,1446006.0,50757799.0
603618.SH,2026-08-31 09:39:00,34.9,34.68,34.9,34.66,2051906.0,71279850.0
603618.SH,2026-08-31 09:40:00,34.66,35.02,35.03,34.64,1446000.0,50365588.0
603618.SH,2026-08-31 09:41:00,35.02,35.25,35.26,35.02,1586106.0,55699406.0
603618.SH,2026-08-31 09:42:00,35.2,35.4,35.4,35.12,1704594.0,60088392.0
603618.SH,2026-08-31 09:43:00,35.41,35.64,35.64,35.41,1291702.0,45876832.0
603618.SH,2026-08-31 09:44:00,35.65,35.85,35.86,35.65,1271269.0,45477386.0
603618.SH,2026-08-31 09:45:00,35.85,35.9,35.98,35.83,2237996.0,80305358.0
603618.SH,2026-08-31 09:46:00,35.88,35.66,35.88,35.53,1555409.0,55544802.0
603618.SH,2026-08-31 09:47:00,35.68,36.09,36.1,35.68,1441313.0,51634184.0
603618.SH,2026-08-31 09:48:00,36.16,35.49,36.2,35.34,2390595.0,85624926.0
603618.SH,2026-08-31 09:49:00,35.5,35.16,35.5,35.16,1525800.0,53940240.0
603618.SH,2026-08-31 09:50:00,35.15,35.3,35.3,35.15,1310900.0,46145608.0
603618.SH,2026-08-31 09:51:00,35.23,35.21,35.33,35.2,994500.0,35065599.0
603618.SH,2026-08-31 09:52:00,35.21,35.33,35.33,35.12,580400.0,20432556.0
603618.SH,2026-08-31 09:53:00,35.33,35.47,35.5,35.33,580172.0,20536080.0
603618.SH,2026-08-31 09:54:00,35.46,35.52,35.52,35.31,609906.0,21576594.0
603618.SH,2026-08-31 09:55:00,35.52,35.34,35.52,35.33,537000.0,19021517.0
603618.SH,2026-08-31 09:56:00,35.34,35.42,35.42,35.22,488300.0,17240026.0
603618.SH,2026-08-31 09:57:00,35.42,35.36,35.42,35.28,462922.0,16363215.0
603618.SH,2026-08-31 09:58:00,35.35,35.41,35.41,35.27,605400.0,21372772.0
603618.SH,2026-08-31 09:59:00,35.37,35.24,35.41,35.24,483900.0,17087034.0
603618.SH,2026-08-31 10:00:00,35.22,35.25,35.3,35.18,550400.0,19388338.0
603618.SH,2026-08-31 10:01:00,35.23,35.06,35.23,35.06,520200.0,18280868.0
603618.SH,2026-08-31 10:02:00,35.05,34.98,35.1,34.9,1362500.0,47705080.0
603618.SH,2026-08-31 10:03:00,34.95,34.86,34.95,34.82,686600.0,23947372.0
603618.SH,2026-08-31 10:04:00,34.9,35.01,35.01,34.87,387900.0,13549683.0
603618.SH,2026-08-31 10:05:00,35.04,35.26,35.26,35.04,786200.0,27618093.0
603618.SH,2026-08-31 10:06:00,35.26,35.11,35.26,35.07,394600.0,13864242.0
603618.SH,2026-08-31 10:07:00,35.1,35.24,35.24,35.1,253100.0,8898134.0
603618.SH,2026-08-31 10:08:00,35.23,35.24,35.27,35.17,407500.0,14355302.0
603618.SH,2026-08-31 10:09:00,35.19,35.07,35.23,35.07,311400.0,10952898.0
603618.SH,2026-08-31 10:10:00,35.08,35.0,35.16,35.0,427700.0,14998299.0
603618.SH,2026-08-31 10:11:00,34.98,34.88,34.99,34.87,529600.0,18487082.0
603618.SH,2026-08-31 10:12:00,34.84,34.8,34.87,34.8,820700.0,28577378.0
603618.SH,2026-08-31 10:13:00,34.8,34.74,34.9,34.74,609736.0,21228917.0
603618.SH,2026-08-31 10:14:00,34.75,34.83,34.88,34.73,604864.0,21040915.0
603618.SH,2026-08-31 10:15:00,34.83,34.8,34.91,34.78,424400.0,14788390.0
603618.SH,2026-08-31 10:16:00,34.84,34.84,34.84,34.78,361700.0,12591294.0
603618.SH,2026-08-31 10:17:00,34.83,34.69,34.83,34.69,850200.0,29532543.0
603618.SH,2026-08-31 10:18:00,34.73,34.7,34.75,34.69,582406.0,20217498.0
603618.SH,2026-08-31 10:19:00,34.71,34.79,34.79,34.68,491394.0,17062431.0
603618.SH,2026-08-31 10:20:00,34.79,34.66,34.79,34.66,831400.0,28835003.0
603618.SH,2026-08-31 10:21:00,34.67,34.87,34.9,34.67,515700.0,17942161.0
603618.SH,2026-08-31 10:22:00,34.9,34.83,34.9,34.8,273100.0,9513971.0
603618.SH,2026-08-31 10:23:00,34.82,34.73,34.86,34.73,264200.0,9196641.0
603618.SH,2026-08-31 10:24:00,34.71,34.73,34.8,34.71,302900.0,10524888.0
603618.SH,2026-08-31 10:25:00,34.74,34.74,34.75,34.72,213800.0,7426532.0
603618.SH,2026-08-31 10:26:00,34.72,34.77,34.78,34.63,478400.0,16599755.0
603618.SH,2026-08-31 10:27:00,34.78,34.84,34.87,34.78,230100.0,8016184.0
603618.SH,2026-08-31 10:28:00,34.82,34.73,34.85,34.73,230900.0,8030131.0
603618.SH,2026-08-31 10:29:00,34.74,34.72,34.74,34.69,225100.0,7814116.0
603618.SH,2026-08-31 10:30:00,34.71,34.68,34.72,34.68,276200.0,9584372.0
603618.SH,2026-08-31 10:31:00,34.68,34.58,34.68,34.58,1003300.0,34737704.0
603618.SH,2026-08-31 10:32:00,34.58,34.46,34.58,34.39,1469700.0,50698998.0
603618.SH,2026-08-31 10:33:00,34.45,34.52,34.55,34.44,765000.0,26391290.0
603618.SH,2026-08-31 10:34:00,34.51,34.5,34.54,34.48,323000.0,11143832.0
