ts_code,time,open,close,high,low,vol,amount
605258.SH,2026-08-31 09:30:00,29.8,29.8,29.8,29.8,107000.0,3188600.0
605258.SH,2026-08-31 09:31:00,29.79,29.72,29.79,29.5,292700.0,8697924.0
605258.SH,2026-08-31 09:32:00,29.74,30.26,30.4,29.74,179500.0,5398222.0
605258.SH,2026-08-31 09:33:00,30.22,30.36,30.6,30.22,146900.0,4458678.0
605258.SH,2026-08-31 09:34:00,30.4,30.37,30.5,30.37,115200.0,3503464.0
605258.SH,2026-08-31 09:35:00,30.34,30.25,30.4,30.25,102300.0,3099781.0
605258.SH,2026-08-31 09:36:00,30.25,30.4,30.43,30.25,81500.0,2474583.0
605258.SH,2026-08-31 09:37:00,30.4,30.31,30.4,30.3,36100.0,1095421.0
605258.SH,2026-08-31 09:38:00,30.26,30.14,30.26,30.02,76900.0,2318008.0
605258.SH,2026-08-31 09:39:00,30.11,30.05,30.11,30.05,66800.0,2009438.0
605258.SH,2026-08-31 09:40:00,30.1,30.31,30.39,30.1,54100.0,1637830.0
605258.SH,2026-08-31 09:41:00,30.31,30.36,30.43,30.31,103400.0,3141868.0
605258.SH,2026-08-31 09:42:00,30.35,30.43,30.43,30.31,78100.0,2371745.0
605258.SH,2026-08-31 09:43:00,30.45,30.6,30.6,30.44,62900.0,1919656.0
605258.SH,2026-08-31 09:44:00,30.6,30.94,31.0,30.6,162700.0,5013554.0
605258.SH,2026-08-31 09:45:00,30.9,30.98,31.11,30.9,100100.0,3105617.0
605258.SH,2026-08-31 09:46:00,30.96,30.8,30.96,30.8,56500.0,1744474.0
605258.SH,2026-08-31 09:47:00,30.81,30.77,30.82,30.76,26400.0,813040.0
605258.SH,2026-08-31 09:48:00,30.78,30.77,30.87,30.75,65400.0,2014095.0
605258.SH,2026-08-31 09:49:00,30.78,30.75,30.78,30.68,76800.0,2358354.0
605258.SH,2026-08-31 09:50:00,30.74,30.69,30.8,30.69,63800.0,1959842.0
605258.SH,2026-08-31 09:51:00,30.65,30.73,30.74,30.65,19600.0,601732.0
605258.SH,2026-08-31 09:52:00,30.74,30.66,30.74,30.64,29800.0,914268.0
605258.SH,2026-08-31 09:53:00,30.66,30.69,30.7,30.65,16100.0,493844.0
605258.SH,2026-08-31 09:54:00,30.69,30.77,30.8,30.69,34700.0,1066756.0
605258.SH,2026-08-31 09:55:00,30.78,30.85,30.86,30.78,18000.0,554883.0
605258.SH,2026-08-31 09:56:00,30.87,30.8,30.88,30.78,32200.0,993269.0
605258.SH,2026-08-31 09:57:00,30.78,30.77,30.79,30.76,19600.0,603209.0
605258.SH,2026-08-31 09:58:00,30.75,30.75,30.78,30.73,16100.0,494941.0
605258.SH,2026-08-31 09:59:00,30.73,30.72,30.76,30.72,23300.0,715972.0
605258.SH,2026-08-31 10:00:00,30.68,30.68,30.68,30.57,66000.0,2020689.0
605258.SH,2026-08-31 10:01:00,30.68,30.69,30.73,30.65,11000.0,337425.0
605258.SH,2026-08-31 10:02:00,30.68,30.69,30.71,30.65,13100.0,401973.0
605258.SH,2026-08-31 10:03:00,30.69,30.68,30.69,30.65,20400.0,625740.0
605258.SH,2026-08-31 10:04:00,30.69,30.72,30.76,30.69,12600.0,387273.0
605258.SH,2026-08-31 10:05:00,30.7,30.72,30.76,30.7,17150.0,527114.0
605258.SH,2026-08-31 10:06:00,30.76,30.9,30.95,30.75,86300.0,2660611.0
605258.SH,2026-08-31 10:07:00,30.9,30.82,30.9,30.77,51300.0,1581117.0
605258.SH,2026-08-31 10:08:00,30.82,30.74,30.82,30.73,38400.0,1181805.0
605258.SH,2026-08-31 10:09:00,30.78,30.71,30.78,30.71,40500.0,1245014.0
605258.SH,2026-08-31 10:10:00,30.72,30.64,30.73,30.64,19900.0,611190.0
605258.SH,2026-08-31 10:11:00,30.65,30.66,30.7,30.64,8700.0,266705.0
605258.SH,2026-08-31 10:12:00,30.66,30.61,30.68,30.6,26900.0,824165.0
605258.SH,2026-08-31 10:13:00,30.62,30.61,30.65,30.61,19700.0,603324.0
605258.SH,2026-08-31 10:14:00,30.6,30.64,30.64,30.6,21000.0,642858.0
605258.SH,2026-08-31 10:15:00,30.64,30.65,30.7,30.62,8800.0,269751.0
605258.SH,2026-08-31 10:16:00,30.65,30.64,30.65,30.6,21800.0,667800.0
605258.SH,2026-08-31 10:17:00,30.61,30.6,30.63,30.6,35500.0,1085794.0
605258.SH,2026-08-31 10:18:00,30.6,30.69,30.73,30.6,30200.0,924868.0
605258.SH,2026-08-31 10:19:00,30.67,30.65,30.67,30.62,12400.0,379949.0
605258.SH,2026-08-31 10:20:00,30.66,30.64,30.68,30.63,4300.0,131837.0
605258.SH,2026-08-31 10:21:00,30.63,30.65,30.66,30.58,10400.0,318363.0
605258.SH,2026-08-31 10:22:00,30.6,30.63,30.64,30.6,4500.0,137844.0
605258.SH,2026-08-31 10:23:00,30.62,30.55,30.62,30.53,17200.0,525771.0
605258.SH,2026-08-31 10:24:00,30.56,30.57,30.61,30.56,15500.0,473923.0
605258.SH,2026-08-31 10:25:00,30.53,30.55,30.58,30.52,7400.0,225980.0
605258.SH,2026-08-31 10:26:00,30.53,30.53,30.58,30.52,13500.0,412188.0
