ts_code,time,open,close,high,low,vol,amount
603093.SH,2026-08-31 09:30:00,13.01,13.01,13.01,13.01,292770.0,3808938.0
603093.SH,2026-08-31 09:31:00,13.02,13.15,13.2,13.02,827600.0,10831138.0
603093.SH,2026-08-31 09:32:00,13.2,13.14,13.2,13.09,630495.0,8285487.0
603093.SH,2026-08-31 09:33:00,13.16,13.08,13.18,13.08,480225.0,6300296.0
603093.SH,2026-08-31 09:34:00,13.13,13.06,13.13,13.06,340940.0,4460803.0
603093.SH,2026-08-31 09:35:00,13.08,13.07,13.1,13.06,204970.0,2680902.0
603093.SH,2026-08-31 09:36:00,13.05,13.1,13.1,13.05,184070.0,2405428.0
603093.SH,2026-08-31 09:37:00,13.11,13.18,13.2,13.11,264060.0,3476403.0
603093.SH,2026-08-31 09:38:00,13.16,13.0,13.16,12.98,566815.0,7397863.0
603093.SH,2026-08-31 09:39:00,12.99,12.97,13.02,12.97,321400.0,4177622.0
603093.SH,2026-08-31 09:40:00,12.97,13.0,13.01,12.95,307640.0,3993269.0
603093.SH,2026-08-31 09:41:00,12.98,13.01,13.02,12.97,296655.0,3857397.0
603093.SH,2026-08-31 09:42:00,12.99,13.0,13.0,12.98,299385.0,3889852.0
603093.SH,2026-08-31 09:43:00,13.0,12.97,13.01,12.97,213300.0,2771086.0
603093.SH,2026-08-31 09:44:00,12.96,12.92,12.97,12.92,344805.0,4464506.0
603093.SH,2026-08-31 09:45:00,12.94,12.9,12.94,12.88,443350.0,5720986.0
603093.SH,2026-08-31 09:46:00,12.91,12.88,12.91,12.86,565705.0,7288739.0
603093.SH,2026-08-31 09:47:00,12.88,12.86,12.88,12.85,247790.0,3189952.0
603093.SH,2026-08-31 09:48:00,12.87,12.87,12.9,12.84,315160.0,4055571.0
603093.SH,2026-08-31 09:49:00,12.87,12.86,12.87,12.82,267325.0,3431260.0
603093.SH,2026-08-31 09:50:00,12.87,12.84,12.87,12.83,185600.0,2384660.0
603093.SH,2026-08-31 09:51:00,12.83,12.86,12.87,12.81,369870.0,4753372.0
603093.SH,2026-08-31 09:52:00,12.87,12.85,12.88,12.82,382160.0,4908391.0
603093.SH,2026-08-31 09:53:00,12.87,12.86,12.87,12.84,126300.0,1623509.0
603093.SH,2026-08-31 09:54:00,12.86,12.88,12.88,12.86,91200.0,1173725.0
603093.SH,2026-08-31 09:55:00,12.88,12.91,12.91,12.87,124200.0,1599469.0
603093.SH,2026-08-31 09:56:00,12.89,12.9,12.9,12.86,170350.0,2192918.0
603093.SH,2026-08-31 09:57:00,12.91,12.92,12.93,12.9,109800.0,1417598.0
603093.SH,2026-08-31 09:58:00,12.92,12.88,12.92,12.88,60300.0,777159.0
603093.SH,2026-08-31 09:59:00,12.88,12.89,12.89,12.88,106890.0,1377220.0
603093.SH,2026-08-31 10:00:00,12.89,12.86,12.89,12.86,137750.0,1772778.0
603093.SH,2026-08-31 10:01:00,12.87,12.85,12.87,12.83,179835.0,2309808.0
603093.SH,2026-08-31 10:02:00,12.84,12.84,12.87,12.83,121995.0,1567564.0
603093.SH,2026-08-31 10:03:00,12.87,12.87,12.87,12.84,47200.0,606741.0
603093.SH,2026-08-31 10:04:00,12.87,12.9,12.9,12.86,101940.0,1312119.0
603093.SH,2026-08-31 10:05:00,12.9,12.9,12.9,12.88,60300.0,777646.0
603093.SH,2026-08-31 10:06:00,12.9,12.9,12.91,12.9,158050.0,2040241.0
603093.SH,2026-08-31 10:07:00,12.9,12.88,12.9,12.86,84805.0,1092175.0
603093.SH,2026-08-31 10:08:00,12.87,12.9,12.9,12.87,58895.0,759049.0
603093.SH,2026-08-31 10:09:00,12.89,12.92,12.96,12.89,280100.0,3620086.0
603093.SH,2026-08-31 10:10:00,12.91,12.91,12.91,12.89,109400.0,1411049.0
603093.SH,2026-08-31 10:11:00,12.9,12.89,12.92,12.89,106800.0,1377765.0
603093.SH,2026-08-31 10:12:00,12.88,12.89,12.9,12.88,111400.0,1435360.0
603093.SH,2026-08-31 10:13:00,12.9,12.91,12.91,12.89,49505.0,638737.0
603093.SH,2026-08-31 10:14:00,12.9,12.93,12.93,12.89,69545.0,897561.0
603093.SH,2026-08-31 10:15:00,12.93,12.92,12.94,12.91,82755.0,1069809.0
603093.SH,2026-08-31 10:16:00,12.93,12.91,12.93,12.91,106100.0,1370834.0
603093.SH,2026-08-31 10:17:00,12.91,12.9,12.92,12.9,92100.0,1188696.0
603093.SH,2026-08-31 10:18:00,12.9,12.9,12.9,12.89,44700.0,576572.0
603093.SH,2026-08-31 10:19:00,12.9,12.89,12.9,12.89,71500.0,921759.0
603093.SH,2026-08-31 10:20:00,12.89,12.88,12.89,12.88,77500.0,998499.0
603093.SH,2026-08-31 10:21:00,12.88,12.87,12.88,12.87,39825.0,512735.0
603093.SH,2026-08-31 10:22:00,12.87,12.89,12.89,12.87,36900.0,475191.0
603093.SH,2026-08-31 10:23:00,12.88,12.9,12.9,12.88,121100.0,1559997.0
603093.SH,2026-08-31 10:24:00,12.89,12.92,12.92,12.89,40900.0,527703.0
603093.SH,2026-08-31 10:25:00,12.91,12.92,12.92,12.9,72000.0,929532.0
603093.SH,2026-08-31 10:26:00,12.91,12.88,12.91,12.88,59400.0,766029.0
603093.SH,2026-08-31 10:27:00,12.88,12.89,12.91,12.87,102950.0,1326651.0
603093.SH,2026-08-31 10:28:00,12.9,12.89,12.9,12.89,34045.0,439089.0
603093.SH,2026-08-31 10:29:00,12.89,12.89,12.9,12.89,38300.0,493858.0
603093.SH,2026-08-31 10:30:00,12.9,12.88,12.9,12.88,84900.0,1093977.0
603093.SH,2026-08-31 10:31:00,12.88,12.88,12.89,12.87,64300.0,828003.0
603093.SH,2026-08-31 10:32:00,12.88,12.84,12.88,12.84,327600.0,4212341.0
603093.SH,2026-08-31 10:33:00,12.84,12.84,12.86,12.83,260700.0,3348870.0
603093.SH,2026-08-31 10:34:00,12.84,12.83,12.84,12.83,42645.0,547241.0
603093.SH,2026-08-31 10:35:00,12.83,12.83,12.84,12.83,26600.0,341347.0
603093.SH,2026-08-31 10:36:00,12.83,12.84,12.85,12.83,65200.0,837145.0
603093.SH,2026-08-31 10:37:00,12.84,12.87,12.88,12.83,157450.0,2023603.0
603093.SH,2026-08-31 10:38:00,12.86,12.87,12.88,12.86,38400.0,494279.0
603093.SH,2026-08-31 10:39:00,12.87,12.88,12.89,12.87,30500.0,392847.0
603093.SH,2026-08-31 10:40:00,12.88,12.95,12.95,12.87,123815.0,1596478.0
603093.SH,2026-08-31 10:41:00,12.94,12.92,12.97,12.92,114800.0,1487386.0
603093.SH,2026-08-31 10:42:00,12.92,12.9,12.92,12.89,82100.0,1058784.0
603093.SH,2026-08-31 10:43:00,12.9,12.94,12.94,12.9,57245.0,739215.0
603093.SH,2026-08-31 10:44:00,12.95,13.02,13.02,12.95,180120.0,2338400.0
603093.SH,2026-08-31 10:45:00,13.02,13.04,13.05,12.99,202485.0,2635776.0
603093.SH,2026-08-31 10:46:00,13.04,12.98,13.04,12.97,327515.0,4257796.0
603093.SH,2026-08-31 10:47:00,12.98,13.08,13.08,12.98,187700.0,2445568.0
603093.SH,2026-08-31 10:48:00,13.08,13.06,13.08,13.05,158960.0,2077594.0
603093.SH,2026-08-31 10:49:00,13.05,13.06,13.07,13.04,161000.0,2101232.0
603093.SH,2026-08-31 10:50:00,13.07,13.08,13.09,13.06,91850.0,1201089.0
603093.SH,2026-08-31 10:51:00,13.07,13.07,13.07,13.04,131300.0,1715215.0
603093.SH,2026-08-31 10:52:00,13.07,13.06,13.07,13.05,88525.0,1156172.0
603093.SH,2026-08-31 10:53:00,13.06,13.07,13.08,13.06,53225.0,695870.0
603093.SH,2026-08-31 10:54:00,13.07,13.07,13.1,13.06,123235.0,1611408.0
603093.SH,2026-08-31 10:55:00,13.08,13.1,13.1,13.06,137515.0,1798265.0
603093.SH,2026-08-31 10:56:00,13.1,13.11,13.11,13.1,81600.0,1069360.0
603093.SH,2026-08-31 10:57:00,13.1,13.09,13.1,13.09,82900.0,1085383.0
603093.SH,2026-08-31 10:58:00,13.09,13.08,13.09,13.08,60075.0,785945.0
603093.SH,2026-08-31 10:59:00,13.09,13.1,13.11,13.08,164325.0,2151212.0
603093.SH,2026-08-31 11:00:00,13.09,13.12,13.13,13.09,71500.0,938292.0
603093.SH,2026-08-31 11:01:00,13.11,13.15,13.24,13.11,281415.0,3705054.0
603093.SH,2026-08-31 11:02:00,13.15,13.11,13.15,13.09,124020.0,1626528.0
603093.SH,2026-08-31 11:03:00,13.11,13.12,13.12,13.1,98400.0,1289677.0
603093.SH,2026-08-31 11:04:00,13.11,13.15,13.15,13.11,66980.0,879014.0
603093.SH,2026-08-31 11:05:00,13.14,13.17,13.17,13.13,138420.0,1820451.0
603093.SH,2026-08-31 11:06:00,13.15,13.18,13.18,13.15,73800.0,971526.0
603093.SH,2026-08-31 11:07:00,13.18,13.18,13.19,13.17,80700.0,1063487.0
603093.SH,2026-08-31 11:08:00,13.17,13.18,13.18,13.16,123000.0,1619776.0
603093.SH,2026-08-31 11:09:00,13.17,13.17,13.18,13.16,58000.0,764237.0
603093.SH,2026-08-31 11:10:00,13.17,13.16,13.17,13.15,43000.0,565948.0
603093.SH,2026-08-31 11:11:00,13.16,13.14,13.16,13.14,80900.0,1063240.0
603093.SH,2026-08-31 11:12:00,13.12,13.12,13.14,13.12,31365.0,411881.0
603093.SH,2026-08-31 11:13:00,13.12,13.19,13.25,13.12,156300.0,2062837.0
603093.SH,2026-08-31 11:14:00,13.21,13.21,13.25,13.2,253000.0,3345192.0
603093.SH,2026-08-31 11:15:00,13.2,13.21,13.23,13.18,117900.0,1557258.0
603093.SH,2026-08-31 11:16:00,13.21,13.21,13.22,13.2,86100.0,1137746.0
603093.SH,2026-08-31 11:17:00,13.22,13.22,13.22,13.21,60200.0,795526.0
603093.SH,2026-08-31 11:18:00,13.22,13.21,13.22,13.21,28400.0,375372.0
603093.SH,2026-08-31 11:19:00,13.21,13.19,13.22,13.19,125700.0,1659951.0
603093.SH,2026-08-31 11:20:00,13.19,13.19,13.2,13.19,41400.0,546101.0
603093.SH,2026-08-31 11:21:00,13.19,13.18,13.2,13.18,46100.0,607934.0
603093.SH,2026-08-31 11:22:00,13.18,13.23,13.23,13.16,107080.0,1413402.0
603093.SH,2026-08-31 11:23:00,13.23,13.23,13.24,13.21,36535.0,483179.0
603093.SH,2026-08-31 11:24:00,13.24,13.22,13.24,13.22,39600.0,523868.0
603093.SH,2026-08-31 11:25:00,13.22,13.2,13.22,13.2,83500.0,1103196.0
603093.SH,2026-08-31 11:26:00,13.21,13.21,13.21,13.2,58900.0,777810.0
603093.SH,2026-08-31 11:27:00,13.23,13.23,13.23,13.21,60750.0,803368.0
603093.SH,2026-08-31 11:28:00,13.22,13.24,13.24,13.22,103245.0,1366224.0
603093.SH,2026-08-31 11:29:00,13.25,13.24,13.26,13.23,59935.0,793901.0
603093.SH,2026-08-31 11:30:00,13.27,13.31,13.31,13.25,158800.0,2108987.0
603093.SH,2026-08-31 13:01:00,13.3,13.27,13.34,13.25,542200.0,7199986.0
603093.SH,2026-08-31 13:02:00,13.26,13.23,13.26,13.22,203540.0,2695231.0
603093.SH,2026-08-31 13:03:00,13.23,13.22,13.24,13.21,121000.0,1600308.0
603093.SH,2026-08-31 13:04:00,13.23,13.22,13.25,13.22,88600.0,1172594.0
603093.SH,2026-08-31 13:05:00,13.23,13.23,13.23,13.22,68500.0,906029.0
603093.SH,2026-08-31 13:06:00,13.22,13.22,13.23,13.2,388545.0,5132710.0
603093.SH,2026-08-31 13:07:00,13.23,13.2,13.23,13.2,58755.0,776505.0
603093.SH,2026-08-31 13:08:00,13.2,13.19,13.21,13.19,76000.0,1003197.0
603093.SH,2026-08-31 13:09:00,13.2,13.18,13.2,13.17,140745.0,1855688.0
603093.SH,2026-08-31 13:10:00,13.19,13.18,13.19,13.18,47080.0,620592.0
603093.SH,2026-08-31 13:11:00,13.18,13.18,13.19,13.17,78000.0,1028117.0
603093.SH,2026-08-31 13:12:00,13.17,13.17,13.18,13.15,118500.0,1559951.0
603093.SH,2026-08-31 13:13:00,13.16,13.18,13.18,13.16,115360.0,1519005.0
603093.SH,2026-08-31 13:14:00,13.18,13.2,13.2,13.18,88000.0,1160266.0
603093.SH,2026-08-31 13:15:00,13.2,13.22,13.22,13.19,106125.0,1401618.0
603093.SH,2026-08-31 13:16:00,13.21,13.22,13.24,13.21,133915.0,1770461.0
603093.SH,2026-08-31 13:17:00,13.22,13.23,13.23,13.21,43000.0,568402.0
603093.SH,2026-08-31 13:18:00,13.22,13.24,13.24,13.22,66720.0,882667.0
603093.SH,2026-08-31 13:19:00,13.23,13.24,13.24,13.23,78200.0,1034782.0
603093.SH,2026-08-31 13:20:00,13.23,13.24,13.28,13.23,136880.0,1813857.0
603093.SH,2026-08-31 13:21:00,13.24,13.23,13.25,13.23,40400.0,534716.0
603093.SH,2026-08-31 13:22:00,13.23,13.24,13.25,13.23,291150.0,3852879.0
603093.SH,2026-08-31 13:23:00,13.21,13.24,13.25,13.21,73000.0,966507.0
603093.SH,2026-08-31 13:24:00,13.25,13.23,13.25,13.23,66900.0,885560.0
603093.SH,2026-08-31 13:25:00,13.23,13.26,13.28,13.23,76300.0,1011617.0
603093.SH,2026-08-31 13:26:00,13.26,13.25,13.27,13.25,156600.0,2075979.0
603093.SH,2026-08-31 13:27:00,13.25,13.25,13.26,13.24,140600.0,1862879.0
603093.SH,2026-08-31 13:28:00,13.25,13.26,13.26,13.24,58200.0,771207.0
603093.SH,2026-08-31 13:29:00,13.26,13.25,13.27,13.25,111400.0,1477433.0
603093.SH,2026-08-31 13:30:00,13.25,13.26,13.26,13.25,34900.0,462516.0
