ts_code,time,open,close,high,low,vol,amount
002780.SZ,2026-09-18 09:30:00,13.34,13.34,13.36,13.3,185500.0,2473962.0
002780.SZ,2026-09-18 09:31:00,13.29,13.38,13.42,13.21,519630.0,6944107.9
002780.SZ,2026-09-18 09:32:00,13.37,13.33,13.39,13.33,308300.0,4120833.0
002780.SZ,2026-09-18 09:33:00,13.35,13.38,13.38,13.34,176400.0,2355609.0
002780.SZ,2026-09-18 09:34:00,13.38,13.45,13.48,13.38,237000.0,3181926.0
002780.SZ,2026-09-18 09:35:00,13.47,13.59,13.59,13.45,246100.0,3321096.0
002780.SZ,2026-09-18 09:36:00,13.57,13.56,13.6,13.56,251300.0,3412205.0
002780.SZ,2026-09-18 09:37:00,13.55,13.62,13.63,13.52,257600.0,3494313.0
002780.SZ,2026-09-18 09:38:00,13.62,13.58,13.62,13.57,141000.0,1917270.0
002780.SZ,2026-09-18 09:39:00,13.57,13.72,13.72,13.57,215700.0,2942223.0
002780.SZ,2026-09-18 09:40:00,13.7,13.69,13.71,13.67,136300.0,1865869.0
002780.SZ,2026-09-18 09:41:00,13.7,13.67,13.7,13.65,121200.0,1658139.0
002780.SZ,2026-09-18 09:42:00,13.67,13.68,13.7,13.67,115700.0,1582915.0
002780.SZ,2026-09-18 09:43:00,13.68,13.71,13.72,13.68,76800.0,1052354.0
002780.SZ,2026-09-18 09:44:00,13.72,13.76,13.79,13.71,139600.0,1920138.0
002780.SZ,2026-09-18 09:45:00,13.77,13.77,13.78,13.76,109200.0,1503557.0
002780.SZ,2026-09-18 09:46:00,13.77,13.78,13.8,13.77,96300.0,1327393.0
002780.SZ,2026-09-18 09:47:00,13.79,13.81,13.85,13.79,170600.0,2358932.0
002780.SZ,2026-09-18 09:48:00,13.8,13.73,13.8,13.73,87300.0,1201029.0
002780.SZ,2026-09-18 09:49:00,13.73,13.75,13.76,13.72,126300.0,1734329.0
002780.SZ,2026-09-18 09:50:00,13.74,13.8,13.81,13.73,92100.0,1269875.0
002780.SZ,2026-09-18 09:51:00,13.8,13.8,13.82,13.78,58100.0,801651.0
002780.SZ,2026-09-18 09:52:00,13.8,13.76,13.8,13.76,66800.0,920981.0
002780.SZ,2026-09-18 09:53:00,13.76,13.85,13.85,13.75,108000.0,1490351.0
002780.SZ,2026-09-18 09:54:00,13.84,13.79,13.84,13.79,56000.0,774185.0
002780.SZ,2026-09-18 09:55:00,13.79,13.83,13.83,13.78,148300.0,2049426.0
002780.SZ,2026-09-18 09:56:00,13.83,13.78,13.83,13.78,113000.0,1557840.0
002780.SZ,2026-09-18 09:57:00,13.78,13.8,13.81,13.78,105100.0,1449160.0
002780.SZ,2026-09-18 09:58:00,13.78,13.81,13.84,13.78,116900.0,1613920.0
002780.SZ,2026-09-18 09:59:00,13.81,13.79,13.81,13.79,38700.0,534076.0
002780.SZ,2026-09-18 10:00:00,13.79,13.78,13.8,13.78,64900.0,895019.0
002780.SZ,2026-09-18 10:01:00,13.78,13.8,13.8,13.77,63900.0,880136.0
002780.SZ,2026-09-18 10:02:00,13.8,13.83,13.84,13.79,43900.0,606180.0
002780.SZ,2026-09-18 10:03:00,13.83,13.85,13.85,13.83,43700.0,604936.0
002780.SZ,2026-09-18 10:04:00,13.84,13.85,13.87,13.83,59700.0,826777.0
002780.SZ,2026-09-18 10:05:00,13.85,13.91,13.91,13.85,129900.0,1803340.0
002780.SZ,2026-09-18 10:06:00,13.92,13.85,13.92,13.85,104400.0,1449917.0
002780.SZ,2026-09-18 10:07:00,13.86,13.82,13.86,13.8,30100.0,416527.0
002780.SZ,2026-09-18 10:08:00,13.83,13.91,13.91,13.82,85000.0,1176437.0
002780.SZ,2026-09-18 10:09:00,13.91,13.95,13.95,13.89,114800.0,1598156.0
002780.SZ,2026-09-18 10:10:00,13.93,13.89,13.96,13.89,72400.0,1007641.0
002780.SZ,2026-09-18 10:11:00,13.89,13.89,13.89,13.88,20400.0,283224.0
002780.SZ,2026-09-18 10:12:00,13.89,13.86,13.9,13.86,75600.0,1049649.0
002780.SZ,2026-09-18 10:13:00,13.87,13.85,13.87,13.84,44800.0,620564.0
002780.SZ,2026-09-18 10:14:00,13.86,13.86,13.88,13.84,51900.0,719093.0
002780.SZ,2026-09-18 10:15:00,13.86,13.86,13.87,13.85,79200.0,1097753.0
002780.SZ,2026-09-18 10:16:00,13.85,13.88,13.88,13.85,25800.0,357640.0
002780.SZ,2026-09-18 10:17:00,13.88,13.88,13.89,13.88,50900.0,706889.0
002780.SZ,2026-09-18 10:18:00,13.88,13.89,13.9,13.87,33300.0,462366.0
002780.SZ,2026-09-18 10:19:00,13.9,13.92,13.92,13.9,52900.0,735492.0
002780.SZ,2026-09-18 10:20:00,13.93,13.98,14.03,13.92,182100.0,2546882.0
002780.SZ,2026-09-18 10:21:00,14.0,14.02,14.07,13.98,116100.0,1628351.0
002780.SZ,2026-09-18 10:22:00,14.06,14.06,14.08,14.05,74300.0,1044854.0
002780.SZ,2026-09-18 10:23:00,14.05,14.04,14.06,14.01,74400.0,1044714.0
002780.SZ,2026-09-18 10:24:00,14.04,14.01,14.04,14.01,61500.0,862838.0
002780.SZ,2026-09-18 10:25:00,14.02,14.0,14.02,14.0,98900.0,1384942.0
002780.SZ,2026-09-18 10:26:00,14.0,14.06,14.08,13.99,112300.0,1575763.0
002780.SZ,2026-09-18 10:27:00,14.08,14.09,14.1,14.04,109300.0,1538780.0
002780.SZ,2026-09-18 10:28:00,14.09,14.11,14.14,14.08,103300.0,1458550.0
002780.SZ,2026-09-18 10:29:00,14.13,14.15,14.15,14.1,44900.0,633747.0
002780.SZ,2026-09-18 10:30:00,14.14,14.12,14.16,14.11,55400.0,783425.0
002780.SZ,2026-09-18 10:31:00,14.12,14.15,14.15,14.12,61500.0,868892.0
002780.SZ,2026-09-18 10:32:00,14.21,14.23,14.24,14.2,162195.0,2305162.1
002780.SZ,2026-09-18 10:33:00,14.24,14.3,14.3,14.2,238600.0,3402893.0
002780.SZ,2026-09-18 10:34:00,14.3,14.23,14.35,14.23,154200.0,2205510.0
002780.SZ,2026-09-18 10:35:00,14.23,14.16,14.23,14.16,108400.0,1537485.0
002780.SZ,2026-09-18 10:36:00,14.16,14.2,14.21,14.16,111600.0,1583040.0
002780.SZ,2026-09-18 10:37:00,14.23,14.14,14.23,14.14,90000.0,1276466.0
002780.SZ,2026-09-18 10:38:00,14.14,14.14,14.17,14.14,62500.0,884506.0
002780.SZ,2026-09-18 10:39:00,14.15,14.15,14.16,14.14,38500.0,544644.0
002780.SZ,2026-09-18 10:40:00,14.14,14.12,14.15,14.11,39900.0,563894.0
002780.SZ,2026-09-18 10:41:00,14.12,14.12,14.15,14.12,43600.0,616031.0
002780.SZ,2026-09-18 10:42:00,14.12,14.12,14.14,14.11,67400.0,950490.0
002780.SZ,2026-09-18 10:43:00,14.11,14.12,14.12,14.06,168765.0,2375623.9
002780.SZ,2026-09-18 10:44:00,14.11,14.12,14.15,14.11,66600.0,940920.0
002780.SZ,2026-09-18 10:45:00,14.12,14.12,14.12,14.11,34400.0,485496.0
002780.SZ,2026-09-18 10:46:00,14.12,14.2,14.2,14.12,58100.0,822502.0
002780.SZ,2026-09-18 10:47:00,14.15,14.14,14.16,14.13,15100.0,213628.0
002780.SZ,2026-09-18 10:48:00,14.14,14.14,14.14,14.12,14100.0,199362.0
002780.SZ,2026-09-18 10:49:00,14.14,14.15,14.16,14.13,48100.0,680618.0
002780.SZ,2026-09-18 10:50:00,14.12,14.12,14.13,14.12,15800.0,223186.0
002780.SZ,2026-09-18 10:51:00,14.12,14.15,14.15,14.12,24200.0,341888.0
