ts_code,time,open,close,high,low,vol,amount
603276.SH,2026-09-18 09:30:00,17.69,17.69,17.69,17.69,114100.0,2018429
603276.SH,2026-09-18 09:31:00,17.77,17.75,18.03,17.75,289900.0,5184711
603276.SH,2026-09-18 09:32:00,17.74,17.68,17.74,17.64,86800.0,1535887
603276.SH,2026-09-18 09:33:00,17.69,17.88,17.88,17.69,38600.0,687404
603276.SH,2026-09-18 09:34:00,17.86,17.71,17.86,17.71,38800.0,690725
603276.SH,2026-09-18 09:35:00,17.74,17.74,17.85,17.71,47400.0,843279
603276.SH,2026-09-18 09:36:00,17.74,17.77,17.79,17.74,20900.0,371537
603276.SH,2026-09-18 09:37:00,17.74,17.73,17.77,17.73,28200.0,500415
603276.SH,2026-09-18 09:38:00,17.73,17.7,17.76,17.7,41000.0,726140
603276.SH,2026-09-18 09:39:00,17.69,17.75,17.78,17.68,23200.0,411721
603276.SH,2026-09-18 09:40:00,17.74,17.7,17.74,17.7,7700.0,136531
603276.SH,2026-09-18 09:41:00,17.72,17.75,17.76,17.72,9800.0,173801
603276.SH,2026-09-18 09:42:00,17.74,17.73,17.76,17.72,11900.0,210952
603276.SH,2026-09-18 09:43:00,17.72,17.77,17.77,17.72,29400.0,521324
603276.SH,2026-09-18 09:44:00,17.76,17.76,17.76,17.74,12600.0,223632
603276.SH,2026-09-18 09:45:00,17.76,17.75,17.78,17.72,23500.0,417053
603276.SH,2026-09-18 09:46:00,17.76,17.77,17.78,17.76,9500.0,168793
603276.SH,2026-09-18 09:47:00,17.79,17.8,17.83,17.79,48400.0,861466
603276.SH,2026-09-18 09:48:00,17.8,17.79,17.8,17.79,13600.0,242038
603276.SH,2026-09-18 09:49:00,17.79,17.79,17.8,17.79,13100.0,233148
603276.SH,2026-09-18 09:50:00,17.78,17.78,17.79,17.76,20900.0,371350
603276.SH,2026-09-18 09:51:00,17.78,17.81,17.83,17.76,27700.0,493058
603276.SH,2026-09-18 09:52:00,17.81,17.8,17.82,17.8,4600.0,81967
603276.SH,2026-09-18 09:53:00,17.82,17.81,17.83,17.8,17400.0,309858
603276.SH,2026-09-18 09:54:00,17.82,17.83,17.85,17.82,39700.0,708064
603276.SH,2026-09-18 09:55:00,17.83,17.8,17.84,17.8,11600.0,206776
603276.SH,2026-09-18 09:56:00,17.8,17.8,17.84,17.8,26000.0,463262
603276.SH,2026-09-18 09:57:00,17.8,17.8,17.81,17.8,9500.0,169164
