ts_code,time,open,close,high,low,vol,amount
002095.SZ,2026-09-18 09:30:00,16.46,16.4,16.55,16.36,1031200.0,16970399.0
002095.SZ,2026-09-18 09:31:00,16.34,16.36,16.42,16.24,1704343.0,27856340.05
002095.SZ,2026-09-18 09:32:00,16.35,16.34,16.42,16.21,1067100.0,17453940.57
002095.SZ,2026-09-18 09:33:00,16.32,16.33,16.38,16.3,449500.0,7341346.0
002095.SZ,2026-09-18 09:34:00,16.4,16.54,16.54,16.39,393900.0,6481047.0
002095.SZ,2026-09-18 09:35:00,16.52,16.48,16.57,16.41,179300.0,2955391.0
002095.SZ,2026-09-18 09:36:00,16.46,16.47,16.58,16.46,197600.0,3260895.0
002095.SZ,2026-09-18 09:37:00,16.48,16.41,16.54,16.4,315600.0,5191364.0
002095.SZ,2026-09-18 09:38:00,16.4,16.32,16.4,16.31,542700.0,8864364.0
002095.SZ,2026-09-18 09:39:00,16.37,16.39,16.46,16.35,455700.0,7467858.0
002095.SZ,2026-09-18 09:40:00,16.44,16.43,16.5,16.41,162700.0,2677821.0
002095.SZ,2026-09-18 09:41:00,16.47,16.44,16.47,16.43,171500.0,2822486.0
002095.SZ,2026-09-18 09:42:00,16.44,16.4,16.44,16.4,134400.0,2207659.0
002095.SZ,2026-09-18 09:43:00,16.39,16.33,16.4,16.31,383700.0,6271682.0
002095.SZ,2026-09-18 09:44:00,16.36,16.34,16.37,16.34,201700.0,3299515.0
002095.SZ,2026-09-18 09:45:00,16.2,16.26,16.3,16.2,938700.0,15259151.0
002095.SZ,2026-09-18 09:46:00,16.31,16.41,16.42,16.31,244400.0,4000753.0
002095.SZ,2026-09-18 09:47:00,16.41,16.4,16.41,16.38,95900.0,1571810.0
002095.SZ,2026-09-18 09:48:00,16.39,16.38,16.41,16.36,83500.0,1368520.0
002095.SZ,2026-09-18 09:49:00,16.39,16.51,16.51,16.39,196800.0,3236726.0
002095.SZ,2026-09-18 09:50:00,16.5,16.5,16.51,16.45,127500.0,2103379.0
002095.SZ,2026-09-18 09:51:00,16.51,16.57,16.57,16.48,92700.0,1531829.0
002095.SZ,2026-09-18 09:52:00,16.58,16.57,16.58,16.53,100400.0,1662263.0
