ts_code,time,open,close,high,low,vol,amount
002913.SZ,2026-09-18 09:30:00,84.01,84.48,85.21,84.01,188300.0,15839613.0
002913.SZ,2026-09-18 09:31:00,84.2,86.0,87.55,84.02,710200.0,60315547.0
002913.SZ,2026-09-18 09:32:00,85.47,87.29,87.97,85.38,790519.0,68623283.66
002913.SZ,2026-09-18 09:33:00,87.12,86.39,87.31,86.0,370800.0,32131697.0
002913.SZ,2026-09-18 09:34:00,86.48,87.74,87.97,86.47,555500.0,48251886.58
002913.SZ,2026-09-18 09:35:00,87.51,85.5,87.51,85.5,253700.0,22040061.0
002913.SZ,2026-09-18 09:36:00,85.45,85.89,86.29,85.25,228400.0,19603030.0
002913.SZ,2026-09-18 09:37:00,85.94,86.2,86.42,85.94,142000.0,12236111.0
002913.SZ,2026-09-18 09:38:00,86.08,86.0,86.3,85.68,238000.0,20485264.0
002913.SZ,2026-09-18 09:39:00,86.05,85.64,86.1,85.57,126800.0,10881898.0
002913.SZ,2026-09-18 09:40:00,85.37,84.85,85.37,84.81,204500.0,17406873.0
002913.SZ,2026-09-18 09:41:00,84.9,85.5,85.5,84.5,139900.0,11882172.0
002913.SZ,2026-09-18 09:42:00,85.27,85.8,85.8,85.02,204900.0,17472570.0
002913.SZ,2026-09-18 09:43:00,85.77,85.2,85.84,85.2,267200.0,22858175.0
002913.SZ,2026-09-18 09:44:00,85.08,85.15,85.15,84.87,158100.0,13425780.0
002913.SZ,2026-09-18 09:45:00,84.96,84.1,84.96,84.1,116600.0,9871952.0
002913.SZ,2026-09-18 09:46:00,84.1,84.98,84.98,83.88,427700.0,35983754.0
002913.SZ,2026-09-18 09:47:00,85.0,84.58,85.3,84.58,175000.0,14843250.0
002913.SZ,2026-09-18 09:48:00,84.67,84.5,84.67,84.19,275300.0,23214943.0
002913.SZ,2026-09-18 09:49:00,84.89,84.23,84.89,84.2,178300.0,15043063.0
002913.SZ,2026-09-18 09:50:00,84.23,83.9,84.23,83.8,147900.0,12421653.0
002913.SZ,2026-09-18 09:51:00,83.95,83.45,83.95,83.45,198600.0,16603378.0
002913.SZ,2026-09-18 09:52:00,83.4,83.44,83.88,83.4,148300.0,12396575.0
002913.SZ,2026-09-18 09:53:00,83.49,82.72,83.8,82.72,138000.0,11483306.0
002913.SZ,2026-09-18 09:54:00,82.7,83.14,83.3,82.5,268400.0,22277193.0
002913.SZ,2026-09-18 09:55:00,83.28,82.96,83.28,82.9,345100.0,28645185.0
002913.SZ,2026-09-18 09:56:00,82.88,82.2,82.91,82.2,94900.0,7848357.0
002913.SZ,2026-09-18 09:57:00,82.16,82.94,82.94,82.13,142800.0,11761302.0
002913.SZ,2026-09-18 09:58:00,82.63,82.66,82.98,82.62,63000.0,5216804.0
002913.SZ,2026-09-18 09:59:00,82.62,82.02,83.0,82.02,133500.0,11010606.3
002913.SZ,2026-09-18 10:00:00,82.38,82.55,82.55,81.9,320500.0,26308864.0
002913.SZ,2026-09-18 10:01:00,82.74,82.81,83.0,82.5,370600.0,30624454.0
002913.SZ,2026-09-18 10:02:00,82.68,82.61,83.0,82.41,59200.0,4896549.0
002913.SZ,2026-09-18 10:03:00,82.61,82.54,82.92,82.42,104500.0,8639995.0
002913.SZ,2026-09-18 10:04:00,82.51,82.42,83.0,82.42,132000.0,10926114.0
002913.SZ,2026-09-18 10:05:00,82.38,82.82,82.91,82.38,79700.0,6579797.0
002913.SZ,2026-09-18 10:06:00,82.79,82.9,82.91,82.68,41700.0,3454024.0
002913.SZ,2026-09-18 10:07:00,83.0,83.28,83.4,82.9,151800.0,12616057.0
002913.SZ,2026-09-18 10:08:00,83.27,83.45,83.45,82.95,334900.0,27828226.0
002913.SZ,2026-09-18 10:09:00,83.44,83.42,83.5,83.1,65900.0,5494299.0
002913.SZ,2026-09-18 10:10:00,83.42,83.27,83.42,83.1,31700.0,2640108.0
