ts_code,time,open,close,high,low,vol,amount
002824.SZ,2026-09-18 09:30:00,29.53,29.53,29.68,29.4,1032500.0,30485116.12
002824.SZ,2026-09-18 09:31:00,29.4,29.29,29.6,29.1,1612961.0,47472437.83
002824.SZ,2026-09-18 09:32:00,29.34,29.84,29.95,29.29,1307331.0,38552915.92
002824.SZ,2026-09-18 09:33:00,29.82,29.65,30.0,29.6,685800.0,20436081.44
002824.SZ,2026-09-18 09:34:00,29.68,29.69,29.79,29.65,498200.0,14797316.0
002824.SZ,2026-09-18 09:35:00,29.71,29.59,29.8,29.55,439000.0,13030926.0
002824.SZ,2026-09-18 09:36:00,29.58,29.69,29.75,29.44,377800.0,11193650.0
002824.SZ,2026-09-18 09:37:00,29.7,29.68,29.75,29.6,780900.0,23197155.0
002824.SZ,2026-09-18 09:38:00,29.69,30.06,30.1,29.67,1180500.0,35238250.0
002824.SZ,2026-09-18 09:39:00,30.0,29.76,30.0,29.61,890180.0,26560503.2
002824.SZ,2026-09-18 09:40:00,29.76,29.57,29.76,29.45,763700.0,22644975.0
002824.SZ,2026-09-18 09:41:00,29.66,29.6,29.66,29.43,370500.0,10933522.0
002824.SZ,2026-09-18 09:42:00,29.57,29.34,29.6,29.29,724800.0,21297651.0
002824.SZ,2026-09-18 09:43:00,29.36,29.17,29.37,29.17,242900.0,7109129.0
002824.SZ,2026-09-18 09:44:00,29.18,29.13,29.18,29.01,541300.0,15757751.0
002824.SZ,2026-09-18 09:45:00,29.13,29.0,29.2,29.0,482800.0,14060954.0
002824.SZ,2026-09-18 09:46:00,29.01,28.86,29.01,28.77,643200.0,18563407.0
002824.SZ,2026-09-18 09:47:00,28.87,28.72,28.88,28.64,650100.0,18700873.0
002824.SZ,2026-09-18 09:48:00,28.72,28.69,28.72,28.58,477200.0,13668451.0
002824.SZ,2026-09-18 09:49:00,28.76,28.85,28.9,28.76,324000.0,9343907.0
002824.SZ,2026-09-18 09:50:00,28.85,28.8,28.85,28.77,241900.0,6969249.0
002824.SZ,2026-09-18 09:51:00,28.77,28.47,28.77,28.4,478200.0,13657418.0
