ts_code,time,open,close,high,low,vol,amount
600206.SH,2026-09-18 09:30:00,51.66,51.66,51.66,51.66,1029300.0,53173638
600206.SH,2026-09-18 09:31:00,51.78,51.5,51.9,51.46,5822400.0,300812700
600206.SH,2026-09-18 09:32:00,51.31,51.15,51.39,51.0,2380072.0,121896566
600206.SH,2026-09-18 09:33:00,51.15,50.68,51.15,50.68,1560685.0,79522550
600206.SH,2026-09-18 09:34:00,50.67,50.74,50.99,50.65,2179600.0,110801083
600206.SH,2026-09-18 09:35:00,50.76,50.52,50.9,50.5,2296913.0,116602003
600206.SH,2026-09-18 09:36:00,50.46,50.6,50.6,50.08,1850678.0,93065038
600206.SH,2026-09-18 09:37:00,50.66,50.75,51.0,50.66,1433884.0,72971838
600206.SH,2026-09-18 09:38:00,50.74,50.8,50.93,50.65,1246400.0,63299786
600206.SH,2026-09-18 09:39:00,50.86,50.75,51.0,50.75,1255518.0,63905640
600206.SH,2026-09-18 09:40:00,50.77,50.75,50.94,50.75,1099500.0,55904833
600206.SH,2026-09-18 09:41:00,50.75,50.95,50.95,50.5,990123.0,50178748
600206.SH,2026-09-18 09:42:00,50.95,50.75,50.99,50.75,885062.0,45058487
600206.SH,2026-09-18 09:43:00,50.75,50.75,50.94,50.75,1005500.0,51121424
600206.SH,2026-09-18 09:44:00,50.67,50.28,50.67,50.25,1386107.0,69817681
600206.SH,2026-09-18 09:45:00,50.3,50.17,50.48,50.17,1161000.0,58448688
600206.SH,2026-09-18 09:46:00,50.16,50.2,50.2,50.11,1355000.0,67912328
600206.SH,2026-09-18 09:47:00,50.2,49.9,50.35,49.9,1237900.0,62004794
600206.SH,2026-09-18 09:48:00,49.89,50.14,50.2,49.85,1193329.0,59661860
600206.SH,2026-09-18 09:49:00,50.12,50.27,50.3,50.11,698800.0,35082828
600206.SH,2026-09-18 09:50:00,50.3,50.25,50.35,50.25,621500.0,31266383
600206.SH,2026-09-18 09:51:00,50.25,50.01,50.25,50.01,591400.0,29643663
600206.SH,2026-09-18 09:52:00,50.01,49.9,50.01,49.9,793000.0,39625838
600206.SH,2026-09-18 09:53:00,49.9,49.8,49.98,49.8,1182271.0,58998224
600206.SH,2026-09-18 09:54:00,49.79,49.9,49.9,49.67,1421104.0,70684554
600206.SH,2026-09-18 09:55:00,49.9,49.91,50.04,49.9,615000.0,30730079
600206.SH,2026-09-18 09:56:00,49.96,49.87,50.08,49.87,543200.0,27145398
600206.SH,2026-09-18 09:57:00,49.88,49.6,49.88,49.58,1136800.0,56433523
600206.SH,2026-09-18 09:58:00,49.69,49.79,49.82,49.68,511100.0,25423424
600206.SH,2026-09-18 09:59:00,49.79,49.94,49.94,49.76,477373.0,23777191
600206.SH,2026-09-18 10:00:00,49.95,50.08,50.08,49.95,514000.0,25714954
600206.SH,2026-09-18 10:01:00,50.08,50.15,50.15,50.05,574000.0,28750714
600206.SH,2026-09-18 10:02:00,50.17,50.4,50.49,50.17,746600.0,37640485
600206.SH,2026-09-18 10:03:00,50.48,50.26,50.48,50.12,543000.0,27306287
600206.SH,2026-09-18 10:04:00,50.26,50.04,50.26,50.04,399500.0,20032355
600206.SH,2026-09-18 10:05:00,50.03,50.04,50.04,49.98,293600.0,14680906
600206.SH,2026-09-18 10:06:00,50.03,50.18,50.18,50.02,250127.0,12530867
600206.SH,2026-09-18 10:07:00,50.18,50.15,50.18,50.09,375963.0,18850747
600206.SH,2026-09-18 10:08:00,50.15,50.21,50.34,50.15,325200.0,16346400
600206.SH,2026-09-18 10:09:00,50.2,50.25,50.33,50.2,302800.0,15229909
600206.SH,2026-09-18 10:10:00,50.25,50.25,50.25,50.18,326999.0,16418674
600206.SH,2026-09-18 10:11:00,50.26,50.22,50.26,50.18,284100.0,14269999
600206.SH,2026-09-18 10:12:00,50.22,50.31,50.31,50.17,334700.0,16811953
600206.SH,2026-09-18 10:13:00,50.33,50.45,50.5,50.33,593100.0,29926803
600206.SH,2026-09-18 10:14:00,50.48,50.56,50.56,50.48,615507.0,31094236
600206.SH,2026-09-18 10:15:00,50.57,50.38,50.57,50.37,470093.0,23750531
600206.SH,2026-09-18 10:16:00,50.36,50.33,50.36,50.33,195000.0,9815964
600206.SH,2026-09-18 10:17:00,50.33,50.3,50.33,50.3,214400.0,10787645
600206.SH,2026-09-18 10:18:00,50.31,50.3,50.31,50.28,193700.0,9740708
600206.SH,2026-09-18 10:19:00,50.3,50.33,50.34,50.29,158400.0,7968295
600206.SH,2026-09-18 10:20:00,50.34,50.2,50.36,50.2,306700.0,15428832
600206.SH,2026-09-18 10:21:00,50.21,50.05,50.21,50.05,196410.0,9846427
600206.SH,2026-09-18 10:22:00,50.05,50.0,50.05,50.0,300390.0,15023915
600206.SH,2026-09-18 10:23:00,50.0,49.91,50.01,49.9,370510.0,18507941
600206.SH,2026-09-18 10:24:00,49.91,50.06,50.1,49.91,233417.0,11678630
600206.SH,2026-09-18 10:25:00,50.1,50.09,50.11,50.05,230800.0,11559312
600206.SH,2026-09-18 10:26:00,50.1,50.07,50.1,50.01,89300.0,4470442
600206.SH,2026-09-18 10:27:00,50.06,50.0,50.06,50.0,124400.0,6222304
600206.SH,2026-09-18 10:28:00,50.0,49.9,50.0,49.9,258200.0,12895226
600206.SH,2026-09-18 10:29:00,49.91,49.89,49.92,49.89,231500.0,11553003
600206.SH,2026-09-18 10:30:00,49.88,50.0,50.05,49.88,271100.0,13549177
600206.SH,2026-09-18 10:31:00,49.94,49.9,49.95,49.9,216600.0,10813489
