ts_code,time,open,close,high,low,vol,amount
002679.SZ,2026-09-18 09:30:00,10.74,10.63,10.74,10.62,772800.0,8295157.0
002679.SZ,2026-09-18 09:31:00,10.57,10.6,10.69,10.51,1770583.0,18836287.08
002679.SZ,2026-09-18 09:32:00,10.6,10.71,10.73,10.6,747902.0,7982836.4
002679.SZ,2026-09-18 09:33:00,10.7,10.67,10.71,10.64,868800.0,9276877.98
002679.SZ,2026-09-18 09:34:00,10.67,10.66,10.69,10.66,357000.0,3811069.0
002679.SZ,2026-09-18 09:35:00,10.65,10.76,10.76,10.65,497700.0,5318788.0
002679.SZ,2026-09-18 09:36:00,10.77,10.73,10.77,10.73,232700.0,2502454.0
002679.SZ,2026-09-18 09:37:00,10.73,10.75,10.81,10.73,377300.0,4062626.0
002679.SZ,2026-09-18 09:38:00,10.75,10.67,10.77,10.67,181700.0,1949385.0
002679.SZ,2026-09-18 09:39:00,10.66,10.69,10.71,10.66,133700.0,1429659.0
002679.SZ,2026-09-18 09:40:00,10.7,10.68,10.71,10.67,200700.0,2145814.0
002679.SZ,2026-09-18 09:41:00,10.69,10.72,10.72,10.69,193600.0,2072835.0
002679.SZ,2026-09-18 09:42:00,10.7,10.71,10.74,10.7,248800.0,2666750.0
002679.SZ,2026-09-18 09:43:00,10.71,10.74,10.74,10.71,209900.0,2250986.0
002679.SZ,2026-09-18 09:44:00,10.73,10.74,10.75,10.72,274600.0,2947593.0
002679.SZ,2026-09-18 09:45:00,10.74,10.79,10.79,10.73,115800.0,1244824.0
002679.SZ,2026-09-18 09:46:00,10.79,10.8,10.8,10.77,266400.0,2874641.0
002679.SZ,2026-09-18 09:47:00,10.8,10.82,10.82,10.79,109600.0,1183894.0
002679.SZ,2026-09-18 09:48:00,10.81,10.77,10.81,10.77,262800.0,2834354.0
002679.SZ,2026-09-18 09:49:00,10.76,10.8,10.81,10.76,170400.0,1837528.0
002679.SZ,2026-09-18 09:50:00,10.8,10.83,10.84,10.8,204600.0,2213088.0
002679.SZ,2026-09-18 09:51:00,10.83,10.87,10.87,10.83,135400.0,1468770.0
002679.SZ,2026-09-18 09:52:00,10.87,10.91,10.94,10.87,233900.0,2550322.0
002679.SZ,2026-09-18 09:53:00,10.91,10.93,10.93,10.9,126700.0,1382785.0
002679.SZ,2026-09-18 09:54:00,10.94,10.92,10.94,10.9,260000.0,2838239.0
002679.SZ,2026-09-18 09:55:00,10.91,10.93,10.93,10.91,137400.0,1500715.0
002679.SZ,2026-09-18 09:56:00,10.92,10.89,10.94,10.87,342700.0,3730003.0
002679.SZ,2026-09-18 09:57:00,10.88,10.95,10.98,10.88,295300.0,3228644.0
002679.SZ,2026-09-18 09:58:00,10.95,10.97,11.03,10.95,262900.0,2887309.0
002679.SZ,2026-09-18 09:59:00,10.98,10.99,11.0,10.98,181300.0,1992087.0
002679.SZ,2026-09-18 10:00:00,10.99,11.02,11.03,10.99,277900.0,3059279.0
002679.SZ,2026-09-18 10:01:00,11.01,11.0,11.04,10.98,207400.0,2284857.0
002679.SZ,2026-09-18 10:02:00,10.99,10.94,10.99,10.94,205300.0,2250303.0
002679.SZ,2026-09-18 10:03:00,10.94,10.95,10.96,10.93,203900.0,2231425.0
002679.SZ,2026-09-18 10:04:00,10.95,10.97,10.97,10.93,60000.0,656759.0
002679.SZ,2026-09-18 10:05:00,10.98,10.98,10.98,10.96,42900.0,470720.0
002679.SZ,2026-09-18 10:06:00,10.99,10.96,10.99,10.96,97200.0,1066315.0
002679.SZ,2026-09-18 10:07:00,10.96,10.95,10.98,10.95,141400.0,1549085.0
002679.SZ,2026-09-18 10:08:00,10.95,11.05,11.05,10.95,326500.0,3585984.0
002679.SZ,2026-09-18 10:09:00,11.06,11.09,11.09,11.05,75100.0,830955.0
002679.SZ,2026-09-18 10:10:00,11.08,11.06,11.11,11.06,124300.0,1379065.0
002679.SZ,2026-09-18 10:11:00,11.06,11.1,11.1,11.05,84000.0,928981.0
002679.SZ,2026-09-18 10:12:00,11.1,11.1,11.11,11.08,104600.0,1160509.0
002679.SZ,2026-09-18 10:13:00,11.09,11.05,11.09,11.05,59800.0,662016.0
002679.SZ,2026-09-18 10:14:00,11.04,11.04,11.04,11.03,82400.0,909396.0
002679.SZ,2026-09-18 10:15:00,11.03,11.05,11.05,11.02,84300.0,930347.0
002679.SZ,2026-09-18 10:16:00,11.05,11.05,11.05,11.03,52600.0,580744.0
002679.SZ,2026-09-18 10:17:00,11.05,11.03,11.05,11.03,33200.0,366736.0
002679.SZ,2026-09-18 10:18:00,11.04,11.02,11.05,11.02,65800.0,726192.0
002679.SZ,2026-09-18 10:19:00,11.03,11.04,11.04,11.02,62500.0,689577.0
002679.SZ,2026-09-18 10:20:00,11.04,11.05,11.05,11.02,102600.0,1131789.0
002679.SZ,2026-09-18 10:21:00,11.05,11.06,11.07,11.04,53300.0,589309.0
002679.SZ,2026-09-18 10:22:00,11.06,11.1,11.1,11.06,101200.0,1121486.0
002679.SZ,2026-09-18 10:23:00,11.1,11.1,11.12,11.1,72600.0,806587.0
002679.SZ,2026-09-18 10:24:00,11.1,11.1,11.11,11.09,62200.0,690602.0
002679.SZ,2026-09-18 10:25:00,11.08,11.08,11.1,11.08,68000.0,753793.0
002679.SZ,2026-09-18 10:26:00,11.08,11.09,11.09,11.08,31700.0,351519.0
002679.SZ,2026-09-18 10:27:00,11.09,11.09,11.1,11.09,48100.0,533466.0
002679.SZ,2026-09-18 10:28:00,11.08,11.07,11.08,11.06,171000.0,1890152.0
002679.SZ,2026-09-18 10:29:00,11.05,11.05,11.06,11.04,64000.0,707445.0
002679.SZ,2026-09-18 10:30:00,11.06,11.05,11.06,11.02,67700.0,747850.0
002679.SZ,2026-09-18 10:31:00,11.05,11.1,11.1,11.05,121700.0,1346759.0
002679.SZ,2026-09-18 10:32:00,11.1,11.13,11.14,11.1,105900.0,1177911.0
002679.SZ,2026-09-18 10:33:00,11.12,11.11,11.13,11.11,71300.0,792779.0
002679.SZ,2026-09-18 10:34:00,11.11,11.1,11.11,11.09,24300.0,269687.0
002679.SZ,2026-09-18 10:35:00,11.1,11.13,11.13,11.1,33800.0,375835.0
002679.SZ,2026-09-18 10:36:00,11.14,11.14,11.14,11.12,44000.0,489662.0
002679.SZ,2026-09-18 10:37:00,11.13,11.13,11.13,11.12,51930.0,577894.6
002679.SZ,2026-09-18 10:38:00,11.13,11.11,11.14,11.11,74700.0,831261.7
002679.SZ,2026-09-18 10:39:00,11.11,11.11,11.13,11.11,51500.0,572727.0
