ts_code,time,open,close,high,low,vol,amount
601208.SH,2026-09-18 09:30:00,53.4,53.4,53.4,53.4,579000.0,30918600
601208.SH,2026-09-18 09:31:00,53.29,53.0,53.48,52.88,3431255.0,182497365
601208.SH,2026-09-18 09:32:00,53.0,52.87,53.16,52.87,2402440.0,127404834
601208.SH,2026-09-18 09:33:00,52.83,52.18,52.83,52.05,1353400.0,71071098
601208.SH,2026-09-18 09:34:00,52.05,51.9,52.15,51.77,1764960.0,91745673
601208.SH,2026-09-18 09:35:00,51.94,51.47,51.97,51.47,1552540.0,80402637
601208.SH,2026-09-18 09:36:00,51.37,51.83,51.83,51.17,1649921.0,84890226
601208.SH,2026-09-18 09:37:00,51.85,51.98,52.2,51.85,1112127.0,57864366
601208.SH,2026-09-18 09:38:00,51.96,52.65,52.65,51.96,729300.0,38105402
601208.SH,2026-09-18 09:39:00,52.71,52.64,52.8,52.62,1158200.0,61039614
601208.SH,2026-09-18 09:40:00,52.64,52.28,52.64,52.28,633500.0,33249875
601208.SH,2026-09-18 09:41:00,52.27,52.41,52.49,52.11,708154.0,37006566
601208.SH,2026-09-18 09:42:00,52.41,52.19,52.43,52.12,816064.0,42611138
601208.SH,2026-09-18 09:43:00,52.19,51.96,52.35,51.96,985200.0,51388120
601208.SH,2026-09-18 09:44:00,51.91,51.69,51.91,51.68,856200.0,44330504
601208.SH,2026-09-18 09:45:00,51.68,51.54,51.88,51.54,1093900.0,56611580
601208.SH,2026-09-18 09:46:00,51.53,51.53,51.59,51.46,1045300.0,53844099
601208.SH,2026-09-18 09:47:00,51.52,51.27,51.62,51.27,1133400.0,58284934
601208.SH,2026-09-18 09:48:00,51.25,51.43,51.49,51.25,773700.0,39743751
601208.SH,2026-09-18 09:49:00,51.53,51.64,51.68,51.53,640800.0,33059571
601208.SH,2026-09-18 09:50:00,51.58,51.42,51.58,51.32,713600.0,36690130
601208.SH,2026-09-18 09:51:00,51.39,51.18,51.39,51.18,1206500.0,61824172
601208.SH,2026-09-18 09:52:00,51.18,51.1,51.18,51.04,963700.0,49251970
601208.SH,2026-09-18 09:53:00,51.09,50.7,51.15,50.68,1297800.0,66173687
601208.SH,2026-09-18 09:54:00,50.62,50.94,51.03,50.5,1343586.0,68135679
601208.SH,2026-09-18 09:55:00,51.01,51.18,51.18,51.0,1149200.0,58677858
601208.SH,2026-09-18 09:56:00,51.23,51.06,51.42,51.06,694008.0,35600430
601208.SH,2026-09-18 09:57:00,50.99,50.99,50.99,50.82,613000.0,31189331
601208.SH,2026-09-18 09:58:00,50.99,51.09,51.09,50.88,304100.0,15498561
601208.SH,2026-09-18 09:59:00,51.09,51.3,51.3,51.09,444000.0,22744823
601208.SH,2026-09-18 10:00:00,51.27,51.35,51.35,51.2,326700.0,16759947
601208.SH,2026-09-18 10:01:00,51.37,51.54,51.54,51.35,274900.0,14139279
601208.SH,2026-09-18 10:02:00,51.55,51.41,51.56,51.39,320700.0,16506320
601208.SH,2026-09-18 10:03:00,51.43,51.33,51.45,51.33,383900.0,19736696
601208.SH,2026-09-18 10:04:00,51.33,51.31,51.51,51.27,411200.0,21147306
601208.SH,2026-09-18 10:05:00,51.24,51.4,51.43,51.21,199900.0,10254941
601208.SH,2026-09-18 10:06:00,51.38,51.45,51.45,51.3,207100.0,10639403
601208.SH,2026-09-18 10:07:00,51.49,51.69,51.69,51.48,263800.0,13599818
601208.SH,2026-09-18 10:08:00,51.64,51.43,51.67,51.43,224100.0,11561568
601208.SH,2026-09-18 10:09:00,51.43,51.38,51.51,51.38,276400.0,14225633
601208.SH,2026-09-18 10:10:00,51.39,51.63,51.63,51.37,160700.0,8267985
601208.SH,2026-09-18 10:11:00,51.63,51.58,51.63,51.57,162316.0,8373905
601208.SH,2026-09-18 10:12:00,51.56,51.69,51.69,51.52,258984.0,13358587
601208.SH,2026-09-18 10:13:00,51.77,51.8,51.89,51.77,424000.0,21982926
601208.SH,2026-09-18 10:14:00,51.8,51.8,51.84,51.78,170400.0,8828362
601208.SH,2026-09-18 10:15:00,51.8,51.6,51.82,51.54,174000.0,9002519
601208.SH,2026-09-18 10:16:00,51.6,51.65,51.72,51.6,168300.0,8695233
601208.SH,2026-09-18 10:17:00,51.64,51.49,51.64,51.49,169100.0,8713694
601208.SH,2026-09-18 10:18:00,51.49,51.51,51.51,51.43,214800.0,11056556
