ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260706,10.25,10.52,10.22,10.5,1061048.63,1103902.58344
000002.SZ,20260706,3.08,3.11,3.05,3.07,931973.11,286832.20178
000004.SZ,20260706,0.45,0.5,0.41,0.41,69960.73,3103.58811
000006.SZ,20260706,7.41,7.42,7.08,7.09,210631.59,151663.90708
000007.SZ,20260706,12.1,13.31,12.1,12.88,177208.0,230312.616
000008.SZ,20260706,2.38,2.39,2.35,2.36,199254.0,47128.297
000009.SZ,20260706,6.4,6.52,6.31,6.39,236625.62,151769.21574
000010.SZ,20260706,1.86,1.96,1.76,1.77,232471.8,43428.90951
000011.SZ,20260706,6.63,6.66,6.5,6.57,29750.0,19590.83
000012.SZ,20260706,5.01,5.06,4.59,4.62,1127022.22,537944.66115
000014.SZ,20260706,9.55,9.6,9.15,9.23,50133.8,46722.3142
000016.SZ,20260706,2.68,2.82,2.55,2.56,423540.0,112957.692
000017.SZ,20260706,5.96,6.14,5.96,6.03,119712.26,72428.68903
000019.SZ,20260706,5.91,6.02,5.88,6.01,55634.0,33238.277
000020.SZ,20260706,11.15,11.35,10.93,10.94,32984.0,36564.898
000021.SZ,20260706,55.9,57.01,52.54,53.3,1644910.43,8981156.95857
000025.SZ,20260706,13.9,14.01,13.5,13.53,48940.39,66847.11692
000026.SZ,20260706,21.9,22.86,21.22,21.67,208678.2,460370.07953
000027.SZ,20260706,6.26,6.38,6.23,6.31,316050.0,199123.20223
000028.SZ,20260706,20.36,21.17,20.17,21.13,64418.86,134263.11211
000029.SZ,20260706,22.68,23.18,22.5,22.94,57020.67,130268.34077
000030.SZ,20260706,4.1,4.14,4.05,4.09,88436.36,36187.89878
000031.SZ,20260706,2.15,2.18,2.11,2.17,303065.09,64967.89286
000032.SZ,20260706,20.97,21.68,20.05,21.28,575922.63,1209436.55355
000034.SZ,20260706,27.85,28.9,26.21,28.88,889020.8,2453994.86299
000035.SZ,20260706,4.79,4.95,4.7,4.74,459050.54,221182.74714
000036.SZ,20260706,4.32,4.39,4.25,4.28,193477.18,83324.52556
000037.SZ,20260706,8.94,8.97,8.74,8.76,131570.41,116242.56249
000039.SZ,20260706,8.31,8.41,8.1,8.19,329337.41,271602.12029
000042.SZ,20260706,7.62,8.03,7.55,7.84,76625.26,60064.2843
001914.SZ,20260706,8.49,8.68,8.38,8.65,86424.29,74171.97108
000045.SZ,20260706,10.02,10.08,9.75,9.84,50713.0,50144.62
000048.SZ,20260706,21.38,22.22,20.33,21.65,320905.64,676589.24072
000049.SZ,20260706,24.98,25.49,24.8,25.21,94046.28,237339.53689
000050.SZ,20260706,9.02,9.16,8.55,8.62,735769.56,643969.35643
000055.SZ,20260706,3.38,3.41,3.31,3.34,119489.35,39999.13105
000056.SZ,20260706,2.26,2.42,2.18,2.33,514243.63,118553.15897
000058.SZ,20260706,6.26,6.38,6.17,6.19,59509.3,37204.0857
000059.SZ,20260706,4.07,4.32,4.04,4.27,493745.0,208846.164
000060.SZ,20260706,7.51,7.95,7.31,7.38,4032931.8,3095411.39145
000061.SZ,20260706,5.65,5.74,5.63,5.73,159351.0,90943.88
000062.SZ,20260706,32.88,33.18,31.01,32.32,624632.73,2015268.32945
000063.SZ,20260706,36.0,37.15,35.2,36.28,1514374.94,5448745.09799
000065.SZ,20260706,9.75,9.75,9.39,9.45,171044.32,163026.06964
000066.SZ,20260706,17.42,18.82,17.16,18.82,2063448.85,3729009.53608
000068.SZ,20260706,3.05,3.07,2.84,2.85,219891.0,64040.92
000069.SZ,20260706,1.66,1.7,1.65,1.69,499460.31,83903.3813
000070.SZ,20260706,18.36,19.13,16.8,18.79,1287649.5,2343674.4814
000078.SZ,20260706,1.5,1.64,1.46,1.64,1450177.94,228142.93068
000088.SZ,20260706,4.16,4.23,4.14,4.22,193181.98,81047.1996
000089.SZ,20260706,6.38,6.5,6.31,6.48,118237.66,76179.68071
000090.SZ,20260706,3.1,3.12,3.06,3.1,144208.33,44494.96805
000096.SZ,20260706,7.3,7.38,7.23,7.25,40007.0,29156.634
000099.SZ,20260706,14.68,14.87,14.53,14.58,93004.01,136621.91609
000100.SZ,20260706,5.6,5.63,5.18,5.19,16484478.76,8752343.87814
000151.SZ,20260706,10.63,10.64,10.09,10.1,109018.12,112105.46821
000153.SZ,20260706,5.43,5.52,5.37,5.44,70716.0,38608.8706
000155.SZ,20260706,12.01,12.41,11.9,12.01,333413.25,405455.99725
000156.SZ,20260706,6.47,6.7,6.45,6.58,96553.0,63757.907
000157.SZ,20260706,7.18,7.33,7.15,7.29,789637.66,573717.87763
000158.SZ,20260706,12.98,13.25,12.65,12.94,261398.75,338032.75853
000159.SZ,20260706,5.57,5.69,5.51,5.57,99729.12,55680.62472
000166.SZ,20260706,4.61,4.66,4.56,4.66,1574227.02,727758.01527
000301.SZ,20260706,13.15,13.81,13.1,13.81,1178377.61,1586288.01676
000333.SZ,20260706,78.6,80.15,78.0,80.0,503836.9,4006480.1448
000338.SZ,20260706,29.0,30.59,29.0,29.57,1473886.04,4409706.14566
000400.SZ,20260706,21.2,21.5,21.0,21.11,142132.56,301493.97855
000401.SZ,20260706,3.56,3.56,3.5,3.54,67690.0,23915.778
000402.SZ,20260706,2.47,2.5,2.44,2.48,362182.05,89194.3073
000403.SZ,20260706,9.21,9.99,9.17,9.7,238459.06,231217.43
000404.SZ,20260706,8.1,8.46,7.94,8.46,303572.32,251118.23268
000407.SZ,20260706,3.98,3.99,3.82,3.86,156332.12,60766.82994
000408.SZ,20260706,73.58,77.58,73.06,74.72,167597.68,1268424.43327
000409.SZ,20260706,8.46,8.61,8.32,8.35,40974.0,34524.254
000410.SZ,20260706,5.02,5.03,4.81,4.84,213108.99,104395.827
000411.SZ,20260706,9.54,9.7,9.43,9.61,35689.6,34224.3122
000415.SZ,20260706,4.42,4.63,4.41,4.61,1403518.5,635344.31296
000417.SZ,20260706,8.28,8.35,7.97,8.03,538454.78,436709.12574
000419.SZ,20260706,4.77,4.83,4.73,4.78,67733.96,32368.58892
000420.SZ,20260706,4.13,4.13,4.01,4.02,761146.0,308216.795
000421.SZ,20260706,5.32,5.41,5.26,5.35,60258.0,32186.489
000422.SZ,20260706,14.01,14.39,13.96,14.09,297182.05,420036.85425
000423.SZ,20260706,46.8,48.0,46.46,47.54,44498.53,210873.14397
000425.SZ,20260706,8.42,8.66,8.4,8.46,1030675.49,877363.93678
000426.SZ,20260706,35.42,38.45,35.4,35.6,851701.82,3120997.17822
000428.SZ,20260706,3.12,3.16,3.07,3.12,104048.0,32303.134
000429.SZ,20260706,13.94,14.33,13.75,14.28,93324.31,132421.40353
000430.SZ,20260706,7.38,7.52,7.15,7.24,119488.0,87282.953
000488.SZ,20260706,2.07,2.09,2.02,2.02,129287.01,26319.45402
000498.SZ,20260706,4.8,4.9,4.76,4.89,93550.09,45454.27811
000501.SZ,20260706,7.07,7.2,7.02,7.12,61375.16,43586.1358
000503.SZ,20260706,6.33,6.4,6.25,6.29,91536.01,57732.91629
000504.SZ,20260706,8.0,8.34,7.99,8.19,66570.12,54426.14932
000505.SZ,20260706,5.31,5.39,5.28,5.32,52511.21,27939.78904
000506.SZ,20260706,13.5,14.8,13.02,13.11,1208886.32,1670735.65504
000507.SZ,20260706,4.78,4.81,4.75,4.77,58590.0,27991.518
000509.SZ,20260706,3.45,3.55,3.37,3.38,390538.0,134455.256
000510.SZ,20260706,21.79,22.69,20.4,20.71,531299.01,1127573.91484
000513.SZ,20260706,30.39,31.26,30.04,31.19,106513.73,329614.88406
000514.SZ,20260706,3.82,3.92,3.81,3.83,121446.0,46801.802
000516.SZ,20260706,4.01,4.05,3.96,3.99,200803.72,80327.21718
000517.SZ,20260706,1.7,1.75,1.69,1.72,270567.0,46361.556
000518.SZ,20260706,3.5,3.61,3.44,3.53,647544.69,228428.75657
000519.SZ,20260706,20.05,20.93,19.76,20.45,872382.76,1780146.72006
000520.SZ,20260706,4.66,4.92,4.66,4.7,744229.35,354782.53031
000521.SZ,20260706,5.8,6.36,5.71,6.14,541154.41,323792.6839
000523.SZ,20260706,2.64,2.69,2.63,2.65,183499.0,48669.826
000525.SZ,20260706,4.05,4.13,4.02,4.04,131629.76,53651.22856
000526.SZ,20260706,27.88,28.9,27.72,27.98,32131.0,90472.52
000528.SZ,20260706,8.15,8.31,8.09,8.27,355901.7,291868.9798
000529.SZ,20260706,4.62,4.74,4.61,4.72,69265.05,32464.4486
000530.SZ,20260706,5.33,5.37,5.17,5.18,191235.17,100579.13582
