trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,open_t1,up_limit_t1,down_limit_t1,open_times_t1
20260522,20260525,20260526,000636.SZ,风华高科,1,0.6506485303426698,59.827586,0.83,元器件,FULLY_READY,1,1,0,strong_dead_limit_up,,,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,1.0,296873452.0,296873452.0,93100.0,93142.0,,,,,,37.62,30.78,1.0,1.0,27.0,0.0,1.0,0.0,2.1840111275317167,41.38,41.38,33.86,0.0
20260522,20260525,20260526,603661.SH,恒林股份,2,0.4718345612978875,69.775862,0.0164,家居用品,FULLY_READY,1,1,0,strong_dead_limit_up,,,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,68574541.0,68574541.0,92503.0,92503.0,,,,,,32.53,26.61,0.0,,,0.0,1.0,0.0,2.100251853639577,35.78,35.78,29.28,0.0
20260522,20260525,20260526,600611.SH,大众交通,3,0.4660595985344685,54.939655,0.0164,公共交通,FULLY_READY,1,1,1,strong_open_tradable,6.59,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,210050095.0,210050095.0,92501.0,92501.0,,,,,,6.13,5.01,0.0,,,0.0,1.0,0.0,2.307080602711132,6.59,6.74,5.52,
20260522,20260525,20260526,603459.SH,红板科技,4,0.3963009487222911,38.422414,0.8363999999999999,元器件,FULLY_READY,1,1,1,strong_open_tradable,105.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,77602228.0,77602228.0,144742.0,144742.0,,,,,,105.61,86.41,1.0,1.0,27.0,0.0,1.0,0.0,2.363449788946616,105.0,116.17,95.05,
20260522,20260525,20260526,603989.SH,艾华集团,5,0.3019745261010059,70.189655,0.83,元器件,FULLY_READY,1,1,0,strong_dead_limit_up,,,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,1.0,180415844.0,180415844.0,93716.0,93755.0,,,,,,28.42,23.26,1.0,1.0,27.0,0.0,1.0,0.0,2.013757110484323,31.26,31.26,25.58,
20260522,20260525,20260526,000060.SZ,中金岭南,6,0.4047146065729366,47.405172,0.01,铅锌,FULLY_READY,1,1,1,strong_open_tradable,7.76,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,219693103.0,219693103.0,130033.0,130033.0,,,,,,7.57,6.19,0.0,,,0.0,1.0,0.0,2.321178100303733,7.76,8.33,6.81,
20260522,20260525,20260526,600683.SH,京投发展,7,0.2746840640881432,81.405172,0.01,区域地产,FULLY_READY,1,1,1,strong_open_tradable,16.76,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,2.0,26512752.0,26512752.0,95410.0,95658.0,,,,,,15.96,13.06,0.0,,,0.0,1.0,0.0,1.3720933818050598,16.76,17.56,14.36,
20260522,20260525,20260526,002885.SZ,京泉华,8,0.2576455386529224,55.439655,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,54.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,2.0,49535551.0,49535551.0,93454.0,111457.0,,,,,,53.71,43.95,1.0,1.0,27.0,0.0,1.0,0.0,1.655751328939134,54.0,59.08,48.34,
20260522,20260525,20260526,603379.SH,三美股份,9,0.227275595084151,69.663793,0.6729057079444091,化工原料,FULLY_READY,1,1,1,strong_open_tradable,61.74,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,2.0,68592596.0,68592596.0,101857.0,103909.0,,,,,,60.53,49.53,1.0,2.0,16.0,0.0,1.0,0.0,1.6836115822967588,61.74,66.58,54.48,
20260522,20260525,20260526,002980.SZ,华盛昌,10,0.3197094770322897,53.017241,0.01,电器仪表,FULLY_READY,1,1,1,strong_open_tradable,121.23,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,14.0,59086126.0,59086126.0,100221.0,110624.0,,,,,,116.38,95.22,0.0,,,0.0,1.0,0.0,1.153047028379647,121.23,128.02,104.74,6.0
20260522,20260525,20260526,600303.SH,曙光股份,11,0.3008255628400897,59.37069,0.0164,汽车整车,FULLY_READY,1,1,1,strong_open_tradable,4.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,79428838.0,79428838.0,93033.0,93033.0,,,,,,3.83,3.13,0.0,,,0.0,1.0,0.0,2.11612018288154,4.0,4.21,3.45,
20260522,20260525,20260526,603931.SH,格林达,12,0.1795862929193446,68.612069,0.6729057079444091,化工原料,FULLY_READY,1,1,1,strong_open_tradable,57.64,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,52679539.0,52679539.0,94916.0,94916.0,,,,,,54.65,44.71,1.0,2.0,16.0,0.0,1.0,0.0,2.327014316925992,57.64,60.12,49.19,
20260522,20260525,20260526,603936.SH,博敏电子,13,0.1871858504407737,53.155172,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,23.5,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,11.0,49719324.0,49719324.0,100339.0,133352.0,,,,,,22.59,18.49,1.0,1.0,27.0,0.0,1.0,0.0,1.4060199940097309,23.5,24.85,20.33,3.0
20260522,20260525,20260526,600503.SH,华丽家族,14,0.2428153752310274,64.543103,0.0164,区域地产,FULLY_READY,1,1,1,strong_open_tradable,2.69,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,34064074.0,34064074.0,95030.0,95030.0,,,,,,2.6,2.12,0.0,,,0.0,1.0,0.0,2.049799626963828,2.69,2.86,2.34,1.0
20260522,20260525,20260526,002993.SZ,奥海科技,15,0.1469157095565808,63.551724,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,72.25,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,1.0,81625230.0,81625230.0,130833.0,133630.0,,,,,,68.22,55.82,1.0,1.0,27.0,0.0,1.0,0.0,1.8693311758551443,72.25,75.04,61.4,
20260522,20260525,20260526,002859.SZ,洁美科技,16,0.1577722935847327,59.112069,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,63.91,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,3.0,60396608.0,60396608.0,130006.0,132936.0,,,,,,60.05,49.13,1.0,1.0,27.0,0.0,1.0,0.0,1.588296207561096,63.91,66.06,54.05,
20260522,20260525,20260526,002552.SZ,宝鼎科技,17,0.145186354153882,62.939655,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,43.5,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,5.0,83040628.0,83040628.0,93206.0,94512.0,,,,,,39.82,32.58,1.0,1.0,27.0,0.0,1.0,0.0,1.5380670692503973,43.5,43.8,35.84,2.0
20260522,20260525,20260526,000670.SZ,盈方微,18,0.1874214152248425,45.318966,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,9.11,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,1.0,45714227.0,45714227.0,134906.0,145503.0,,,,,,8.9,7.28,1.0,1.0,27.0,0.0,1.0,0.0,1.8168314498007416,9.11,9.79,8.01,
20260522,20260525,20260526,603800.SH,洪田股份,19,0.1782829980476178,67.793103,0.328751396590983,专用机械,FULLY_READY,1,1,1,strong_open_tradable,68.42,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,10.0,55199530.0,55199530.0,130513.0,132546.0,,,,,,62.62,51.24,1.0,5.0,5.0,0.0,1.0,0.0,1.4216074830796406,68.42,68.88,56.36,
20260522,20260525,20260526,600719.SH,大连热电,20,0.261141198904005,50.301724,0.0164,供气供热,FULLY_READY,1,1,1,strong_open_tradable,9.15,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,70073000.0,70073000.0,110544.0,110544.0,,,,,,8.87,7.25,1.0,10.0,2.0,0.0,1.0,0.0,2.3524425105533853,9.15,9.76,7.98,
20260522,20260525,20260526,603228.SH,景旺电子,21,0.174185902565067,49.094828,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,87.99,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,3.0,248839800.0,248839800.0,93824.0,102357.0,,,,,,82.5,67.5,1.0,1.0,27.0,0.0,1.0,0.0,1.8637888179127815,87.99,90.75,74.25,
20260522,20260525,20260526,600186.SH,莲花控股,22,0.2863530437871261,40.818966,0.01,食品,FULLY_READY,1,1,1,strong_open_tradable,12.05,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,3.0,86562250.0,86562250.0,93554.0,102024.0,,,,,,11.75,9.61,0.0,,,0.0,1.0,0.0,1.3765488020942418,12.05,12.93,10.58,13.0
20260522,20260525,20260526,603115.SH,海星股份,23,0.1980052053771905,68.836207,0.0164,铝,FULLY_READY,1,1,1,strong_open_tradable,121.11,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,3.0,51571854.0,51571854.0,95403.0,104945.0,,,,,,116.31,95.17,0.0,,,0.0,1.0,0.0,1.3253949480920275,121.11,127.94,104.68,
