ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260623,10.65,10.91,10.63,10.71,1190604.07,1285360.40038
000002.SZ,20260623,3.1,3.19,3.07,3.09,1562924.25,489681.80838
000004.SZ,20260623,0.27,0.44,0.26,0.31,251733.55,7393.89864
000006.SZ,20260623,7.71,8.1,7.65,7.86,282659.58,223753.0939
000007.SZ,20260623,13.18,13.49,12.79,13.22,88853.62,117092.73008
000008.SZ,20260623,2.45,2.5,2.43,2.45,232604.0,57323.536
000009.SZ,20260623,6.86,6.94,6.74,6.77,228338.59,156230.08711
000010.SZ,20260623,1.9,2.03,1.88,2.0,210078.0,41826.801
000011.SZ,20260623,7.15,7.46,7.14,7.36,60209.1,44354.4409
000012.SZ,20260623,4.69,4.83,4.62,4.67,1550582.21,732907.15689
000014.SZ,20260623,9.87,10.27,9.8,10.16,70694.6,71867.2508
000016.SZ,20260623,2.57,2.68,2.57,2.62,210752.04,55287.06328
000017.SZ,20260623,5.2,5.42,5.13,5.29,109541.86,58148.04966
000019.SZ,20260623,6.09,6.2,6.04,6.1,66815.27,40886.91666
000020.SZ,20260623,11.79,12.0,11.46,11.75,47021.0,55556.996
000021.SZ,20260623,46.05,48.65,44.1,45.7,1773391.53,8211136.58104
000025.SZ,20260623,15.46,15.96,15.37,15.89,93969.79,148496.07908
000026.SZ,20260623,21.79,22.01,20.98,21.65,146354.95,315453.897
000027.SZ,20260623,6.96,7.17,6.91,7.02,445297.8,313546.8383
000028.SZ,20260623,22.51,23.08,22.44,23.06,37302.32,85597.13764
000029.SZ,20260623,29.44,30.05,28.94,29.05,96286.8,283061.34351
000030.SZ,20260623,4.26,4.37,4.24,4.3,99344.06,42941.15585
000031.SZ,20260623,2.33,2.4,2.3,2.36,357423.0,84352.562
000032.SZ,20260623,24.8,24.8,22.51,23.04,835196.04,1955852.76333
000034.SZ,20260623,26.01,26.14,25.02,25.14,330929.05,841749.42625
000035.SZ,20260623,5.21,5.24,5.02,5.06,466655.0,238964.834
000036.SZ,20260623,4.93,5.07,4.91,4.96,200878.65,100361.08515
000037.SZ,20260623,10.04,10.24,9.87,9.93,239308.39,239211.54485
000039.SZ,20260623,8.9,8.96,8.5,8.53,475845.58,411942.33874
000042.SZ,20260623,9.02,9.9,9.0,9.9,89052.05,85411.45777
001914.SZ,20260623,8.79,8.94,8.7,8.76,74619.76,65696.07604
000045.SZ,20260623,10.51,11.13,10.46,10.67,88188.57,95194.22977
000048.SZ,20260623,21.12,21.78,20.33,20.66,444975.36,941239.91653
000049.SZ,20260623,23.8,24.55,23.5,23.72,72793.78,174227.74837
000050.SZ,20260623,9.3,10.17,9.06,9.99,1484333.09,1446314.03069
000055.SZ,20260623,3.56,3.7,3.56,3.61,178221.5,64863.9445
000056.SZ,20260623,1.79,1.84,1.77,1.84,303601.63,55412.33392
000058.SZ,20260623,6.57,6.75,6.54,6.64,71290.04,47552.9371
000059.SZ,20260623,4.1,4.19,4.03,4.05,268088.34,110072.72005
000060.SZ,20260623,8.87,8.91,7.93,7.93,4617543.51,3846140.6132
000061.SZ,20260623,5.82,6.06,5.81,5.84,243364.02,144505.15474
000062.SZ,20260623,31.01,32.15,30.51,31.26,463772.84,1457267.28584
000063.SZ,20260623,39.1,39.25,37.6,38.01,2162019.92,8306842.43645
000065.SZ,20260623,12.33,12.52,11.89,11.91,233345.66,284243.60145
000066.SZ,20260623,18.35,18.52,17.57,17.77,2059227.44,3692668.10038
000068.SZ,20260623,3.15,3.28,3.12,3.17,278239.0,88827.59799
000069.SZ,20260623,1.76,1.81,1.75,1.76,443497.02,79132.1336
000070.SZ,20260623,24.75,25.08,23.51,25.08,1375005.47,3424210.71352
000078.SZ,20260623,1.42,1.51,1.41,1.48,721714.36,106483.73664
000088.SZ,20260623,4.2,4.29,4.19,4.22,209127.3,88900.42878
000089.SZ,20260623,6.25,6.36,6.22,6.25,112418.61,70781.23347
000090.SZ,20260623,3.31,3.4,3.3,3.35,204817.37,68929.32228
000096.SZ,20260623,7.42,7.71,7.4,7.57,73875.0,56141.929
000099.SZ,20260623,15.7,16.37,15.6,15.83,159783.99,255864.48093
000100.SZ,20260623,4.94,5.01,4.8,4.85,11226547.23,5474184.67177
000151.SZ,20260623,12.77,13.68,12.66,13.28,184316.47,244921.21596
000153.SZ,20260623,5.24,5.52,5.23,5.42,92628.8,50409.9398
000155.SZ,20260623,13.16,13.17,12.71,12.76,276509.75,357071.82519
000156.SZ,20260623,6.8,7.08,6.76,6.76,120382.97,83298.96557
000157.SZ,20260623,7.78,7.78,7.35,7.38,880340.08,663280.54541
000158.SZ,20260623,14.5,14.87,14.37,14.42,278517.8,407128.84791
000159.SZ,20260623,5.82,5.95,5.79,5.86,155900.56,91527.80984
000166.SZ,20260623,4.61,4.72,4.58,4.61,1895875.58,883171.79336
000301.SZ,20260623,12.22,12.54,11.88,11.89,222577.73,270833.80767
000333.SZ,20260623,78.17,79.62,77.82,78.07,360891.0,2832542.71024
000338.SZ,20260623,31.4,32.06,29.83,30.06,945811.61,2887490.43906
000400.SZ,20260623,23.31,23.46,22.53,22.69,213140.07,490345.36729
000401.SZ,20260623,3.66,3.72,3.62,3.64,77278.41,28334.7191
000402.SZ,20260623,2.68,2.8,2.67,2.74,592200.59,162961.01126
000403.SZ,20260623,9.6,9.95,9.51,9.76,190685.71,185909.30451
000404.SZ,20260623,7.55,7.66,7.53,7.56,78859.71,59891.38996
000407.SZ,20260623,3.92,4.02,3.88,3.96,146549.32,58196.68008
000408.SZ,20260623,78.89,78.89,72.08,72.5,229395.08,1701131.58469
000409.SZ,20260623,8.8,8.96,8.75,8.83,49169.87,43602.1159
000410.SZ,20260623,4.96,5.37,4.92,5.06,318636.81,163927.21094
000411.SZ,20260623,9.52,9.88,9.5,9.62,63207.09,61447.78671
000415.SZ,20260623,4.45,4.5,4.32,4.34,538914.98,237232.13387
000417.SZ,20260623,7.64,7.91,7.6,7.74,581335.33,450223.38788
000419.SZ,20260623,4.76,4.94,4.74,4.92,95684.0,46837.107
000420.SZ,20260623,4.31,4.42,4.22,4.25,679993.0,293730.231
000421.SZ,20260623,5.29,5.45,5.26,5.38,68319.0,36855.21
000422.SZ,20260623,14.25,14.53,13.7,13.75,436903.62,615033.68871
000423.SZ,20260623,45.2,45.95,45.03,45.3,56143.87,255099.0244
000425.SZ,20260623,9.2,9.25,8.66,8.7,1782668.05,1578704.34728
000426.SZ,20260623,42.6,42.6,38.71,38.71,983664.23,3923231.993
000428.SZ,20260623,3.23,3.43,3.19,3.36,179542.69,60284.87466
000429.SZ,20260623,13.6,13.92,13.5,13.78,60493.35,83163.60177
000430.SZ,20260623,7.4,7.93,7.35,7.65,130605.96,99492.9424
000488.SZ,20260623,2.06,2.09,2.05,2.08,93060.62,19267.13772
000498.SZ,20260623,4.98,5.06,4.96,5.0,59964.0,30104.391
000501.SZ,20260623,6.92,7.19,6.92,7.02,68939.61,48810.11239
000503.SZ,20260623,6.83,7.12,6.81,6.9,143272.21,100232.58821
000504.SZ,20260623,7.91,8.56,7.91,8.24,114085.0,94552.986
000505.SZ,20260623,5.36,5.52,5.29,5.41,86145.06,46782.76124
000506.SZ,20260623,14.95,14.95,13.54,13.54,413848.0,576222.599
000507.SZ,20260623,4.75,4.85,4.75,4.78,67936.67,32625.06399
000509.SZ,20260623,3.94,4.28,3.91,4.08,743594.0,306211.059
000510.SZ,20260623,24.89,25.91,23.65,24.1,1005457.56,2482533.24614
000513.SZ,20260623,29.16,30.14,29.1,29.52,48493.93,144134.89825
000514.SZ,20260623,3.92,4.08,3.91,4.01,113132.69,45583.71164
000516.SZ,20260623,4.02,4.15,4.0,4.05,246283.77,100778.12169
000517.SZ,20260623,1.76,1.83,1.75,1.81,448787.03,80993.55043
000518.SZ,20260623,3.16,3.4,3.14,3.34,799015.1,265037.3896
