trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260923,000001.SZ,,1,,深圳,主板,19910403,11.68,11.71,11.55,11.6,-0.9394,11.710003775466735,-0.9394,0.01366353103448277,-0.006831765517241385,-0.0025622344827586673,906725.65,1052015.09248,0.4672,1.1111,1.11,8.929529687501694e-07,0.006365878969911916,0.00811160618369097,0.00869466151057224,0.014640499656858433,0.004593809790472789,-0.02684563758389269,0.04013410888493772,-0.011082693947144118,-0.008547008547008517,-0.008547008547008517,0.013793103448275874,0.01366353103448277,22510865.112,,,,236505.27,55344.77,114560.67,121944.6,,,,,,,,,,,,,0.0,,186510,11.68,2178436.8,0.8361033404640448
20260923,000002.SZ,,2,,深圳,主板,19910129,3.81,4.19,3.75,3.92,2.8871,3.8100014481893254,2.8871,0.11548552040816339,0.028871380102040788,-3.801020406531401e-07,10662846.65,4292102.81688,10.9755,16.4746,2.41,6.72653970134546e-07,0.040333241169839835,0.043589286750339615,0.035188716311473286,0.047372340703980685,0.009663016500999376,-0.07645259938837923,0.12130433220085189,0.07397260273972606,0.29372937293729384,0.2288401253918495,0.11224489795918377,0.11548552040816339,4676838.124,,,,236505.27,55344.77,114560.67,121944.6,,,,,,,,,,,,,0.0,,8081400,3.81,30790134.0,0.9871647194339312
20260923,000006.SZ,,6,,深圳,主板,19920427,7.22,7.53,7.18,7.24,-0.6859,7.2900021245724425,-0.6859,0.048010959944751457,0.0027434834254144278,-0.009602483425414409,312832.74,230403.32672,2.3173,3.6537,1.72,2.97695354387633e-06,0.011557469627791337,0.019653696557292117,0.021713245094937723,0.03580437403559202,0.010523841371814462,-0.11363636363636365,0.14587345010311584,0.006954102920723182,0.0741839762611276,0.006954102920723182,0.04834254143646416,0.048010959944751457,977396.38,,,,236505.27,55344.77,114560.67,121944.6,,,,,,,,,,,,,0.0,,101400,7.22,732108.0,0.6894849432285667
20260923,000007.SZ,,7,,深圳,主板,19920413,11.7,11.76,11.5,11.61,-1.1915,11.75000126507335,-1.1915,0.022127657192075777,-0.0076595736434108405,-0.004255426356589227,58340.0,67579.488,1.6839,2.5357,1.01,1.763108948087917e-05,0.01255627908378553,0.025281799502195383,0.026266401474459293,0.03986029406115256,0.027062302386269485,-0.15622583139984525,0.20955453526057405,-0.0017196904557180703,0.03753351206434319,-0.0135938827527613,0.022394487510766562,0.022127657192075777,402226.128,,,,236505.27,55344.77,114560.67,121944.6,,,,,,,,,,,,,0.0,,4500,11.7,52650.0,0.1885798913937798
20260923,000008.SZ,,8,,北京,主板,19920507,2.42,2.44,2.37,2.38,-1.6529,2.420000183025224,-1.6529,0.028925617647058758,-0.016528924369747913,-7.563025207571951e-08,284402.0,68324.689,1.047,1.7196,1.24,2.4191840814672427e-05,0.011001635947445439,0.01171533917681161,0.011934810946861572,0.020960045507325584,0.007105243747446107,-0.07031250000000011,0.08935255469430778,-0.024590163934426257,-0.008333333333333304,-0.04800000000000004,0.029411764705882287,0.028925617647058758,646497.8926,,,,236505.27,55344.77,114560.67,121944.6,,,,,,,,,,,,,0.0,,210600,2.42,509652.0,0.6266249794306401
20260923,000009.SZ,,9,,深圳,主板,19910625,7.01,7.08,6.99,7.0,-0.5682,7.040001287314521,-0.5682,0.012784088571428551,-0.0014204542857142555,-0.0042615457142857,105620.95,74316.01112,0.41,0.6999,0.9,7.645727904885971e-06,0.008480204812484717,0.009891441098382896,0.010566754139999369,0.01864606707802651,0.007283018520979247,-0.05096418732782371,0.06881395998880233,-0.004267425320056972,0.004304160688665792,-0.015471167369901617,0.012857142857142836,0.012784088571428551,1805449.8,,,,236505.27,55344.77,114560.67,121944.6,,,,,,,,,,,,,0.0,,102200,7.01,716422.0,0.6865229554056278
20260923,000010.SZ,,10,,深圳,主板,19951027,1.56,1.56,1.49,1.52,-3.1847,1.5699997830921353,-3.1847,0.04458599342105267,-0.02547771052631581,-0.006369289473684208,175122.07,26594.9665,1.8406,2.1603,1.25,0.00011974822378512866,0.0175081223853941,0.027458412531771937,0.029737618364631294,0.05309169259567699,0.023477697787458503,-0.1460674157303371,0.1992827318824269,-0.050000000000000044,-0.031847133757961776,-0.10059171597633132,0.04605263157894741,0.04458599342105267,174747.1496,,,,236505.27,55344.77,114560.67,121944.6,,,,,,,,,,,,,0.0,,23300,1.56,36348.0,0.1553398058252427
20260923,000011.SZ,,11,,深圳,主板,19920330,9.59,9.92,9.52,9.59,-0.3119,9.620004794955467,-0.3119,0.04158002085505739,0.0,-0.003119000000000063,194568.43,188716.95155,3.6957,10.4033,1.18,1.6527397111825591e-06,0.028904220229749117,0.033233699860421274,0.051927419647511144,0.05297765168064374,0.02464555499984454,-0.17874875868917584,0.2553217333365315,-0.007246376811594235,0.14302741358760418,0.04466230936819171,0.04171011470281547,0.04158002085505739,571543.9569,,,,236505.27,55344.77,114560.67,121944.6,,,,,,,,,,,,,0.0,,19300,9.59,185087.0,0.40365311831495804
20260923,000012.SZ,,12,,深圳,主板,19920228,3.75,3.83,3.74,3.77,0.266,3.7599984042447088,0.266,0.02393618037135275,0.005319151193633957,-0.0026591511936338717,256025.8,97169.48395,1.3067,1.9548,1.06,2.737484950901605e-06,0.00853672262089682,0.010477147196368877,0.009737943934027651,0.022825572690677802,0.004811482169585299,-0.031331592689295085,0.045881018792908033,-0.002645502645502562,0.01072386058981234,0.0,0.023872679045092802,0.02393618037135275,1147010.7376,,,,236505.27,55344.77,114560.67,121944.6,,,,,,,,,,,,,0.0,,34400,3.75,129000.0,0.3258186605232845
20260923,000014.SZ,,14,,深圳,主板,19920602,10.95,11.18,10.77,10.82,-0.46,10.870002009242516,-0.46,0.03771848428835491,-0.011959519408502681,0.007359519408502706,72695.0,79625.309,3.0034,4.5517,1.2,5.777057643820259e-06,0.021380830842897686,0.023909642751087017,0.02640046427214585,0.037373968579665906,0.014089649379849741,-0.12925764192139721,0.1697477555733928,-0.013673655423883324,0.07661691542288551,-0.0036832412523019054,0.037892791127541604,0.03771848428835491,261893.9884,,,,236505.27,55344.77,114560.67,121944.6,,,,,,,,,,,,,0.0,,9900,10.95,108405.0,0.29932532499588616
