trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260612,000001.SZ,,1,,深圳,主板,19910403,11.0,11.25,10.88,11.24,2.7422,10.940003231388854,0.027422,0.033820830960854024,0.021937836298932405,0.005484163701067712,2032355.46,2263042.93057,1.0473,2.4905,1.71,1.2117313211152e-08,0.00792638061605521,0.009826622887925001,0.010283698949090031,0.018936154377237804,0.004215317735285686,-0.023465703971119134,0.03796472065549485,-0.007067137809187329,0.023679417122040025,0.02836230558096986,0.0329181494661921,0.033820830960854024,21812252.0546,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000002.SZ,,2,,深圳,主板,19910129,3.14,3.19,3.1,3.16,1.2821,3.1199984992412286,0.012821,0.028846167721518937,0.006410259493670891,0.006410740506329019,1414476.24,444538.0514,1.4557,2.1848,1.04,2.8841175597054863e-08,0.0166406712778227,0.017123009541267758,0.024710385118704898,0.0415867175872234,0.010702276550298586,-0.15902964959568733,0.19444231126469083,0.0031746031746031633,-0.027692307692307683,-0.10985915492957743,0.028481012658227802,0.028846167721518937,3770104.1928,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000006.SZ,,6,,深圳,主板,19920427,7.85,8.03,7.72,7.85,0.0,7.85,0.0,0.03949044585987256,0.0,0.0,237789.61,187575.95313,1.7614,2.7956,0.79,0.0,0.025791235185338674,0.022387522948234408,0.036930351779786506,0.051657326373781245,0.016301651338747784,-0.2953321364452425,0.34856413956377674,-0.018750000000000044,-0.07755581668625144,-0.13736263736263732,0.03949044585987256,0.03949044585987256,1059746.1111,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000007.SZ,,7,,深圳,主板,19920413,14.19,14.34,13.84,14.08,1.0768,13.930001741250216,0.010768,0.03589375,-0.007896624999999961,0.018664625000000105,107596.0,151724.04799,3.1057,4.6766,0.81,7.097095116200505e-08,0.030240356544839923,0.027363449414463878,0.0367095758429034,0.05766866811129086,0.020374516964627994,-0.10007942811755355,0.15716352092508495,0.01734104046242768,0.14378554021121026,0.24271844660194164,0.03551136363636364,0.03589375,487798.846,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000008.SZ,,8,,北京,主板,19920507,2.41,2.46,2.4,2.45,2.0833,2.4000007836737254,0.020833,0.024999991836734715,0.01666666122448981,0.004166338775510222,267045.6,65003.8594,0.9831,1.6147,0.98,3.204886631700517e-07,0.019731471204290776,0.017686637847695284,0.01410205951771558,0.022652779191532597,0.009664378474567258,-0.11111111111111116,0.134877549103394,-0.019999999999999907,-0.054054054054053946,-0.046692607003890885,0.024489795918367366,0.024999991836734715,665512.5323,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000009.SZ,,9,,深圳,主板,19910625,6.92,7.11,6.84,7.06,3.0657,6.849999563385297,0.030657,0.03941606090651565,0.020437957507082105,0.010219042492917826,369128.54,258406.19737,1.4329,2.3125,1.75,1.18638795477895e-07,0.02305908241962705,0.019220810345126092,0.015707469567345315,0.028666069110057795,0.00848156327663235,-0.1307106598984772,0.15489969274245485,0.007132667617689048,-0.018080667593880495,-0.04594594594594603,0.03824362606232301,0.03941606090651565,1820925.0593,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000010.SZ,,10,,深圳,主板,19951027,2.23,2.3,2.17,2.21,0.9132,2.1900009116745878,0.009132,0.05936070588235289,-0.009132416289592767,0.018264416289592703,307401.98,69195.12948,3.521,4.198,1.04,1.3197460671909705e-07,0.04084851852795004,0.04366981465816344,0.04382783301242008,0.06480613425454088,0.013588647909983221,-0.28464419475655434,0.34206067567895765,-0.04329004329004338,-0.022123893805309658,0.05238095238095242,0.058823529411764656,0.05936070588235289,254073.1565,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000011.SZ,,11,,深圳,主板,19920330,7.24,7.72,7.12,7.51,4.4506,7.190001780746114,0.044506,0.08344921438082552,0.03755214647137144,0.006953853528628504,67596.51,50383.95969,1.2839,3.6143,1.41,8.833366863945265e-07,0.03425486796434338,0.03152544485665704,0.026510823924460077,0.04163999246192051,0.012913191553019218,-0.10075566750629728,0.14017968298377656,0.025956284153005438,-0.009234828496042291,0.02176870748299331,0.07989347536617838,0.08344921438082552,447580.2981,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000012.SZ,,12,,深圳,主板,19920228,4.11,4.15,3.89,4.0,-1.9608,4.080000652800105,-0.019608,0.06372548000000006,-0.026960780000000076,0.007352780000000014,591900.02,237914.69591,3.021,4.9767,0.75,8.241609424336463e-08,0.021208032227387166,0.026619952649987986,0.04236004206068474,0.062035374961229364,0.01840889772522634,-0.13043478260869557,0.19120372239460665,-0.05437352245862892,-0.08675799086757985,-0.012345679012345623,0.06500000000000006,0.06372548000000006,1216987.5244,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000014.SZ,,14,,深圳,主板,19920602,10.19,10.41,10.06,10.31,1.5764,10.149995471389024,0.015764,0.034482774005819554,0.011822665373423958,0.003941334626575999,39033.01,40129.56028,1.6126,2.444,0.8,3.928276285612966e-07,0.01555250276113757,0.02364831268323789,0.020972142011777214,0.03884036693864033,0.010150210962396076,-0.16392092257001645,0.19504327554418974,-0.0009689922480620172,-0.03373945641986875,-0.03373945641986875,0.03394762366634332,0.034482774005819554,249549.6569,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
