trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260513,000001.SZ,,1,,深圳,主板,19910403,11.25,11.28,11.11,11.14,-0.9778,501.8018018018019,-0.9778,0.00033877917414721704,-0.00021921005385996291,-0.9775807899461401,1017973.92,1136724.107,0.5246,1.2474,1.04,8.601911351916107e-07,,,,,,,,21618192.8726,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000002.SZ,,2,,深圳,主板,19910129,4.08,4.1,3.98,3.99,-2.6829,-2.370907362291283,-2.6829,-0.05061353383458632,0.037960150375939784,-2.7208601503759398,1308767.33,524880.559,1.3469,2.0215,0.84,5.1114486029192025e-06,,,,,,,,4760353.0789,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000006.SZ,,6,,深圳,主板,19920427,10.63,10.99,10.33,10.38,-0.6699,31.4450166616177,-0.6699,0.020989017341040462,-0.007950385356454719,-0.6619496146435453,1278247.59,1358961.309,9.4686,15.0277,3.02,4.929500167248691e-07,,,,,,,,1401294.8577,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000007.SZ,,7,,深圳,主板,19920413,14.7,14.75,13.37,13.52,-8.9562,-1.699303687690103,-8.9562,-0.8120973372781071,0.6944020710059171,-9.650602071005919,368182.02,503922.046,10.6273,16.0027,1.8,1.7772987054430244e-05,,,,,,,,468397.7555,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,-130272028.47,-9.85,45.9,4683977554.88,45.9,0.0,,,,,,
20260513,000008.SZ,,8,,北京,主板,19920507,2.75,2.82,2.72,2.79,1.087,1.336847149017729,1.087,0.07480286738351227,0.02992114695340504,1.0570788530465947,585190.01,162474.3,2.1544,3.5383,0.9,6.690288864146514e-06,,,,,,,,757869.3736,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000009.SZ,,9,,深圳,主板,19910625,8.41,8.45,8.28,8.31,-1.4235,-19.622195985832352,-1.4235,-0.008663658243080621,0.005096269554753291,-1.4285962695547532,309342.93,257598.36,1.2009,1.938,0.9,5.526044498109383e-06,,,,,,,,2143326.8049,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000010.SZ,,10,,深圳,主板,19951027,2.73,2.86,2.66,2.73,0.0,2.73,0.0,0.07326007326007317,0.0,0.0,704416.58,194280.044,8.1141,9.6848,1.41,0.0,,,,,,,,313855.0757,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,1.0,*ST,,,,,
20260513,000011.SZ,,11,,深圳,主板,19920330,8.28,8.37,8.01,8.03,-3.3694,-3.389043639740018,-3.3694,-0.10622465753424642,0.07376712328767125,-3.4431671232876715,106064.39,86165.509,2.0146,5.6711,1.26,3.910381356883762e-05,,,,,,,,478571.2109,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000012.SZ,,12,,深圳,主板,19920228,3.89,3.89,3.81,3.83,-1.7949,-4.81821612781482,-1.7949,-0.016603655352480432,0.012452741514360323,-1.8073527415143604,327248.64,125864.862,1.6702,2.7515,1.22,1.4260532856262934e-05,,,,,,,,1165265.5546,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000014.SZ,,14,,深圳,主板,19920602,13.0,13.1,12.69,12.71,-2.2308,-10.326616834579138,-2.2308,-0.039703225806451616,0.02808276947285593,-2.258882769472856,99295.2,127152.299,4.1023,6.2172,1.16,1.754431510514804e-05,,,,,,,,307640.7507,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000016.SZ,,16,,深圳,主板,19920327,3.22,3.28,3.18,3.22,0.9404,1.6594516594516597,0.9404,0.060260869565217166,0.0,0.9403999999999998,427831.92,138524.518,2.6797,3.9888,0.55,6.788689927078468e-06,,,,,,,,775358.4214,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,1.0,*ST,,,,,
20260513,000017.SZ,,17,,深圳,主板,19920331,6.18,6.21,6.14,6.17,-0.1618,7.3610116917203525,-0.1618,0.009509562398703443,-0.0013585089141004575,-0.16044149108589947,76677.16,47298.27,1.7394,3.2019,1.01,3.4208439336153313e-06,,,,,,,,425227.1037,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000019.SZ,,19,,深圳,主板,19921012,7.28,7.36,7.24,7.3,0.4127,5.167409924258512,0.4127,0.02322246575342468,0.0038704109589040273,0.40882958904109606,142693.9,104168.672,3.4284,5.2712,0.69,3.961843729753989e-06,,,,,,,,841350.7354,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000020.SZ,,20,,深圳,主板,19920428,14.15,14.29,13.75,13.77,-2.3404,-10.273052820053717,-2.3404,-0.05256470588235285,0.0369899782135077,-2.3773899782135075,80535.0,112315.548,4.4454,13.0157,0.83,2.0837720526458187e-05,,,,,,,,389913.0096,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000021.SZ,,21,,深圳,主板,19940202,31.49,34.99,31.38,34.61,7.1185,4.263102789924247,7.1185,0.8468010690551871,0.7318613117596073,6.386638688240393,1664107.32,5575765.447,10.5722,16.0708,1.39,1.27668569771529e-06,,,,,,,,5448557.3994,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000025.SZ,,25,,深圳,主板,19930621,16.0,16.06,15.73,15.83,-1.0625,-253.28,-1.0625,-0.0013029058749210293,0.0006711939355653819,-1.0631711939355653,59822.54,94751.931,1.5231,3.3017,1.11,1.1213491786251829e-05,,,,,,,,682365.3206,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000026.SZ,,26,,深圳,主板,19930603,20.25,20.28,19.66,20.19,-1.5602,-36.04069975008925,-1.5602,-0.01720277365032197,0.0016647845468053138,-1.5618647845468054,204008.0,408156.089,5.596,10.1203,0.88,3.822557208009704e-06,,,,,,,,819237.5301,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000027.SZ,,27,,深圳,主板,19930903,7.33,7.6,7.29,7.54,3.0055,1.8824116839345901,3.0055,0.16468236074270534,0.11155901856763922,2.8939409814323604,861708.9,645121.137,1.8113,7.2497,1.72,4.658814953694503e-06,,,,,,,,3587071.9967,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000028.SZ,,28,,深圳,主板,19930809,24.65,24.68,24.45,24.54,-0.4058,41.29922584988219,-0.4058,0.0055691116544417385,-0.0026634881825590736,-0.4031365118174409,29184.88,71599.642,0.6105,1.6849,0.77,5.667626103493645e-06,,,,,,,,1365810.699,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000029.SZ,,29,,深圳,主板,19930915,27.02,27.54,26.16,26.7,0.7928,14.892904953145917,0.7928,0.0926615730337078,-0.021486741573033725,0.8142867415730336,259931.05,698579.44,2.9151,9.517,2.17,1.1348745104780067e-06,,,,,,,,2701132.2,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000030.SZ,,30,,吉林,主板,19930929,4.97,4.97,4.9,4.95,0.0,4.95,0.0,0.014141414141414019,-0.0040404040404039545,0.0040404040404039545,169361.8,83469.093,1.0136,3.6564,1.03,0.0,,,,,,,,851306.3683,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000031.SZ,,31,,深圳,主板,19931008,3.09,3.12,2.98,3.0,-3.537,-1.1824990145841545,-3.537,-0.11839333333333343,0.07610999999999989,-3.61311,311800.01,93931.063,0.7274,2.3678,1.06,3.765527491155934e-05,,,,,,,,1285894.0017,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000032.SZ,,32,,深圳,主板,19931028,18.65,19.46,18.62,19.25,2.2848,5.860326351680468,2.2848,0.14333672727272725,0.10238337662337686,2.182416623376623,300378.08,574961.765,2.6396,4.7323,1.18,3.97382945977286e-06,,,,,,,,2339220.1737,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000034.SZ,,34,,深圳,主板,19940509,41.1,43.19,40.16,42.84,2.5126,12.196094061379037,2.5126,0.24844019607843143,0.14266862745098052,2.3699313725490194,399130.18,1688870.142,6.5805,7.0289,0.76,1.487740198322483e-06,,,,,,,,3111223.3712,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000035.SZ,,35,,江苏,主板,19940408,6.5,6.71,6.48,6.7,3.5549,1.4709433796570726,3.5549,0.15636223880596983,0.1359671641791046,3.418932835820896,733025.67,485018.625,3.1691,4.9296,1.4,7.329409257221823e-06,,,,,,,,1599981.9552,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000036.SZ,,36,,深圳,主板,19940617,6.12,6.38,6.06,6.09,-1.2966,-20.53270397842212,-1.2966,-0.0155848932676519,0.0014610837438423765,-1.2980610837438424,499156.06,306294.144,3.5578,5.0711,0.58,4.233185731425541e-06,,,,,,,,854925.6035,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000037.SZ,,37,,深圳,主板,19940701,11.67,12.12,11.52,11.61,-0.7692,50.30329289428076,-0.7692,0.011927648578811364,-0.001192764857881147,-0.7680072351421188,638276.83,753115.802,18.8333,31.8923,1.61,1.021356872286156e-06,,,,,,,,699807.374,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000039.SZ,,39,,深圳,主板,19940408,12.68,13.12,12.57,13.02,1.4019,5.420708605687165,1.4019,0.10146274961597522,0.06272242703533024,1.3391775729646695,447351.86,576104.544,1.9438,2.5183,0.62,2.4334125022974997e-06,,,,,,,,7021061.5413,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000042.SZ,,42,,深圳,主板,19940921,10.17,10.33,10.09,10.17,-0.7805,46.33257403189065,-0.7805,0.005179941002949858,0.0,-0.7805,89685.0,91364.11,1.3505,2.8965,0.56,8.542741783398317e-06,,,,,,,,676133.2684,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000045.SZ,,45,,深圳,主板,19940815,12.2,12.44,12.18,12.36,0.5696,7.874617737003058,0.5696,0.03301747572815531,0.020318446601941764,0.5492815533980581,87680.0,108181.869,1.9185,3.9327,1.09,5.265207610713399e-06,,,,,,,,626061.0054,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000048.SZ,,48,,深圳,主板,19941101,14.8,14.95,14.56,14.58,-1.9502,-15.344138076194486,-1.9502,-0.025416872427983458,0.01433772290809332,-1.9645377229080934,100792.68,148048.051,1.9025,4.163,0.8,1.3172750244445972e-05,,,,,,,,773151.5205,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000049.SZ,,49,,深圳,主板,19950320,28.08,28.35,27.97,28.22,1.0021,14.095200039958044,1.0021,0.026959532246633774,0.009932459248759785,0.9921675407512401,101364.67,285510.944,2.636,4.8371,0.66,3.5098479447428815e-06,,,,,,,,1085449.9429,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000050.SZ,,50,,深圳,主板,19950315,7.66,7.95,7.61,7.83,1.9531,2.651451017574752,1.9531,0.12823167305236266,0.06411583652618133,1.8889841634738185,272230.79,211648.639,1.1077,1.9608,1.0,9.22803004653387e-06,,,,,,,,1924416.4186,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000055.SZ,,55,,深圳,主板,19960415,3.69,3.73,3.67,3.69,0.0,3.69,0.0,0.016260162601626032,0.0,0.0,82779.5,30576.638,1.2248,1.6291,0.71,0.0,,,,,,,,396259.5898,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000056.SZ,,56,,深圳,主板,19960708,1.71,1.73,1.66,1.67,-1.1834,-9.105779716466738,-1.1834,-0.007687425149700606,0.004392814371257489,-1.1877928143712575,471413.92,79439.084,5.2163,6.5238,0.6,1.48969492145705e-05,,,,,,,,197482.2127,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,1.0,*ST,,,,,
20260513,000058.SZ,,58,,深圳,主板,19961226,8.31,8.35,8.23,8.28,-0.6002,20.71035517758879,-0.6002,0.005794202898550688,-0.0014485507246377362,-0.5987514492753623,81072.77,67044.107,0.8233,2.8094,0.67,8.952315525658354e-06,,,,,,,,1019434.1564,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000059.SZ,,59,,辽宁,主板,19970130,5.14,5.2,5.08,5.1,-0.7782,22.993688007213706,-0.7782,0.00521882352941177,-0.0017396078431372564,-0.7764603921568627,247624.11,126402.226,1.5482,2.9232,0.6,6.156537148325221e-06,,,,,,,,815715.6939,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000060.SZ,,60,,深圳,主板,19970123,7.68,7.87,7.65,7.76,0.0,7.76,0.0,0.028350515463917494,0.010309278350515474,-0.010309278350515474,3263000.72,2536215.108,7.3473,10.5053,0.61,0.0,,,,,,,,3446349.8274,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000061.SZ,,61,,深圳,主板,19970110,7.19,7.43,7.11,7.3,1.6713,2.7327518436716205,1.6713,0.1170980821917806,0.04025246575342445,1.6310475342465753,294026.68,213174.572,1.6387,4.1484,1.55,7.84005326864219e-06,,,,,,,,1449021.6745,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000062.SZ,,62,,深圳,主板,19970130,35.88,36.8,34.81,36.8,-1.578,-63.66782006920414,-1.578,-0.03125597826086949,-0.014449999999999918,-1.56355,848917.93,3042793.628,8.1244,23.7773,0.8,5.18602374304696e-07,,,,,,,,3848946.305,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
