trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260810,000001.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9118467782851345,6734832.0,,,,,,12.31,10.07,,,,,0.0,0.0,2.0
20260810,000002.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8493150684931506,3092580.0,,,,,,3.54,2.9,,,,,0.0,0.0,2.0
20260810,000006.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7297057331303907,1060876.0,,,,,,7.4,6.06,,,,,0.0,0.0,2.0
20260810,000007.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5244799594114663,320446.0,,,,,,10.63,8.69,,,,,0.0,0.0,2.0
20260810,000008.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5818112633181126,442503.0,,,,,,2.66,2.18,,,,,0.0,0.0,2.0
20260810,000009.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9463470319634704,12721050.0,,,,,,8.91,7.29,,,,,0.0,0.0,2.0
20260810,000010.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4406392694063927,201195.0,,,,,,1.69,1.39,,,,,0.0,0.0,2.0
20260810,000011.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7649670218163369,1378260.0,,,,,,8.54,6.98,,,,,0.0,0.0,2.0
20260810,000012.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5884069000507357,458228.0,,,,,,4.24,3.47,,,,,0.0,0.0,2.0
20260810,000014.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258751902587519,49800.0,,,,,,10.93,8.95,,,,,0.0,0.0,2.0
20260810,000016.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5308219178082192,329728.0,,,,,,2.82,2.3,,,,,0.0,0.0,2.0
20260810,000017.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33967529173008626,104104.0,,,,,,6.8,5.56,,,,,0.0,0.0,2.0
20260810,000019.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5485794013191273,364170.0,,,,,,6.72,5.5,,,,,0.0,0.0,2.0
20260810,000020.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2633181126331811,52416.0,,,,,,12.01,9.83,,,,,0.0,0.0,2.0
20260810,000021.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9766615930999493,29875590.0,,,,,,44.94,36.77,,,,,0.0,0.0,2.0
20260810,000025.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5190258751902588,313740.0,,,,,,16.45,13.46,,,,,0.0,0.0,2.0
20260810,000026.SZ,,U,0.0,70301555.0,70301555.0,142818.0,142818.0,1.0,ok,,1min,241.0,14:29:00,15:00:00,1.0,0.0,0.8915,0.0,,0.05331,0.0,31.0,0.0,59.6513,63.1454,45.0,12.0,12.0,0.0,neutral_limitup,0.8626331811263318,3563469.0,,,,,,19.07,15.61,0.0,,,0.0,1.0,0.0,2.0653183365427745
20260810,000027.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4699391171993912,238384.0,,,,,,6.99,5.72,,,,,0.0,0.0,2.0
20260810,000028.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343480466768138,107855.0,,,,,,22.35,18.29,,,,,0.0,0.0,2.0
20260810,000029.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29134956874682905,68634.0,,,,,,24.35,19.93,,,,,0.0,0.0,2.0
20260810,000030.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436960933536276,197701.0,,,,,,4.69,3.83,,,,,0.0,0.0,2.0
20260810,000031.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5748351090816844,425040.0,,,,,,2.41,1.97,,,,,0.0,0.0,2.0
20260810,000032.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8547691527143582,3324932.0,,,,,,16.28,13.32,,,,,0.0,0.0,2.0
20260810,000034.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8463977676306443,3006000.0,,,,,,27.64,22.62,,,,,0.0,0.0,2.0
20260810,000035.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6788432267884322,767140.0,,,,,,5.3,4.34,,,,,0.0,0.0,2.0
20260810,000036.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6661593099949265,717805.0,,,,,,4.64,3.8,,,,,0.0,0.0,2.0
20260810,000037.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8361237950279046,2712414.0,,,,,,11.01,9.01,,,,,0.0,0.0,2.0
20260810,000039.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7147387113140538,953720.0,,,,,,9.25,7.57,,,,,0.0,0.0,2.0
20260810,000042.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3633942161339422,123078.0,,,,,,9.23,7.55,,,,,0.0,0.0,2.0
20260810,001914.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3466514459665145,110617.0,,,,,,9.58,7.84,,,,,0.0,0.0,2.0
20260810,000045.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35794013191273466,118405.0,,,,,,10.92,8.94,,,,,0.0,0.0,2.0
20260810,000048.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6293759512937596,572994.0,,,,,,23.54,19.26,,,,,0.0,0.0,2.0
20260810,000049.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6471334348046677,633762.0,,,,,,27.13,22.19,,,,,0.0,0.0,2.0
20260810,000050.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5512430238457636,370575.0,,,,,,7.44,6.08,,,,,0.0,0.0,2.0
20260810,000055.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3486808726534754,111848.0,,,,,,3.75,3.07,,,,,0.0,0.0,2.0
20260810,000056.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5995687468290208,488348.0,,,,,,2.35,1.93,,,,,0.0,0.0,2.0
20260810,000058.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5277777777777778,325984.0,,,,,,7.34,6.0,,,,,0.0,0.0,2.0
20260810,000059.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3182394723490614,87744.0,,,,,,5.05,4.13,,,,,0.0,0.0,2.0
20260810,000060.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9420345002536783,11179380.0,,,,,,7.49,6.13,,,,,0.0,0.0,2.0
20260810,000061.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7300862506341959,1065600.0,,,,,,6.37,5.21,,,,,0.0,0.0,2.0
20260810,000062.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8677067478437341,3820542.0,,,,,,25.76,21.08,,,,,0.0,0.0,2.0
20260810,000063.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9857940131912735,41958710.91,,,,,,38.17,31.23,,,,,0.0,0.0,2.0
20260810,000065.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6825215626585489,784512.0,,,,,,10.02,8.2,,,,,0.0,0.0,2.0
20260810,000066.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8962455606291223,5342669.28,,,,,,16.3,13.34,,,,,0.0,0.0,2.0
20260810,000068.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29274479959411465,69784.0,,,,,,3.15,2.57,,,,,0.0,0.0,2.0
20260810,000069.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6982496194824962,867835.0,,,,,,2.04,1.67,,,,,0.0,0.0,2.0
20260810,000070.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.860730593607306,3482752.0,,,,,,16.12,13.19,,,,,0.0,0.0,2.0
20260810,000078.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852232369355657,3207789.0,,,,,,1.91,1.57,,,,,0.0,0.0,2.0
20260810,000088.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6416159309994927,614822.0,,,,,,4.88,4.0,,,,,0.0,0.0,2.0
20260810,000089.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6307711821410451,575250.0,,,,,,7.14,5.84,,,,,0.0,0.0,2.0
20260810,000090.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21676813800101472,26623.0,,,,,,3.71,3.03,,,,,0.0,0.0,2.0
20260810,000096.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4972095383054287,280497.0,,,,,,8.55,6.99,,,,,0.0,0.0,2.0
20260810,000099.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6648909183155759,708580.0,,,,,,15.62,12.78,,,,,0.0,0.0,2.0
20260810,000100.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9340436326737697,9698130.0,,,,,,5.35,4.37,,,,,0.0,0.0,2.0
20260810,000151.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40055809233891426,158880.0,,,,,,10.92,8.94,,,,,0.0,0.0,2.0
20260810,000153.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42529173008625065,185460.0,,,,,,6.17,5.05,,,,,0.0,0.0,2.0
20260810,000155.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8495687468290208,3100800.0,,,,,,13.24,10.84,,,,,0.0,0.0,2.0
20260810,000156.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3867326230339929,144160.0,,,,,,7.49,6.13,,,,,0.0,0.0,2.0
20260810,000157.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7881785895484525,1650492.0,,,,,,7.94,6.5,,,,,0.0,0.0,2.0
20260810,000158.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6865804160324708,806225.0,,,,,,14.92,12.2,,,,,0.0,0.0,2.0
20260810,000159.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2919837645865043,69126.0,,,,,,6.18,5.06,,,,,0.0,0.0,2.0
20260810,000166.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8120243531202436,2136978.0,,,,,,4.99,4.09,,,,,0.0,0.0,2.0
20260810,000301.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8640284119736175,3627390.0,,,,,,14.41,11.79,,,,,0.0,0.0,2.0
20260810,000333.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9732369355657027,26294150.0,,,,,,91.85,75.15,,,,,0.0,0.0,2.0
20260810,000338.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9089294774226281,6402663.0,,,,,,33.17,27.14,,,,,0.0,0.0,2.0
20260810,000400.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7860223236935566,1611960.0,,,,,,25.04,20.48,,,,,0.0,0.0,2.0
20260810,000401.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2812024353120244,62300.0,,,,,,3.94,3.22,,,,,0.0,0.0,2.0
20260810,000402.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9255454084221207,8202178.0,,,,,,2.71,2.21,,,,,0.0,0.0,2.0
20260810,000403.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4734906139015728,242511.0,,,,,,11.66,9.54,,,,,0.0,0.0,2.0
20260810,000404.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3045408422120751,77164.0,,,,,,8.45,6.91,,,,,0.0,0.0,2.0
20260810,000407.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21829020801623542,27738.0,,,,,,4.44,3.64,,,,,0.0,0.0,2.0
20260810,000408.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9361998985286657,10088100.0,,,,,,99.0,81.0,,,,,0.0,0.0,2.0
20260810,000409.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857686453576865,64898.0,,,,,,9.63,7.88,,,,,0.0,0.0,2.0
20260810,000410.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4421613394216134,202520.0,,,,,,5.37,4.39,,,,,0.0,0.0,2.0
20260810,000411.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25659563673262303,48250.0,,,,,,10.62,8.69,,,,,0.0,0.0,2.0
20260810,000415.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6929223744292238,840385.0,,,,,,4.97,4.07,,,,,0.0,0.0,2.0
20260810,000417.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776002029426687,1503702.0,,,,,,6.56,5.36,,,,,0.0,0.0,2.0
20260810,000419.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46029934043632675,224968.0,,,,,,5.34,4.37,,,,,0.0,0.0,2.0
20260810,000420.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8611111111111112,3489074.0,,,,,,4.15,3.39,,,,,0.0,0.0,2.0
20260810,000421.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7298325722983258,1061814.09,,,,,,5.86,4.8,,,,,0.0,0.0,2.0
20260810,000422.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8101217656012176,2098800.0,,,,,,14.52,11.88,,,,,0.0,0.0,2.0
20260810,000423.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.756468797564688,1291796.0,,,,,,58.74,48.06,,,,,0.0,0.0,2.0
20260810,000425.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.854261796042618,3312828.0,,,,,,9.13,7.47,,,,,0.0,0.0,2.0
20260810,000426.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9846524606798579,39949980.0,,,,,,43.43,35.53,,,,,0.0,0.0,2.0
20260810,000428.SZ,,U,0.0,55016007.0,55016007.0,102124.0,102124.0,1.0,ok,,1min,241.0,10:22:00,15:00:00,1.0,0.0,3.4722,0.0,,0.013432,0.0,31.0,0.0,44.1667,63.9,57.0,10.2,10.2,0.0,neutral_limitup,0.8299086757990868,2554952.0,,,,,,4.32,3.54,0.0,,,0.0,1.0,0.0,2.051116281289448
20260810,000429.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8395484525621512,2796680.0,,,,,,15.62,12.78,,,,,0.0,0.0,2.0
20260810,000430.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5927194317605277,468832.0,,,,,,7.11,5.81,,,,,0.0,0.0,2.0
20260810,000488.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40423642820903094,163485.0,,,,,,2.08,1.7,,,,,0.0,0.0,2.0
20260810,000498.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35185185185185186,114080.0,,,,,,5.45,4.46,,,,,0.0,0.0,2.0
20260810,000501.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2085235920852359,22688.0,,,,,,7.81,6.39,,,,,0.0,0.0,2.0
20260810,000503.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47082699137493655,240175.0,,,,,,8.13,6.65,,,,,0.0,0.0,2.0
20260810,000504.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5572044647387113,383850.0,,,,,,9.35,7.65,,,,,0.0,0.0,2.0
20260810,000505.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7101725012683917,924924.0,,,,,,6.36,5.2,,,,,0.0,0.0,2.0
20260810,000506.SZ,,U,0.0,38590041.0,38590041.0,135339.0,135339.0,1.0,ok,,1min,241.0,13:54:00,15:00:00,1.0,0.0,0.8526,0.0,,0.028678,0.0,31.0,0.0,59.8847,63.2154,45.0,12.0,12.0,0.0,neutral_limitup,0.978310502283105,31491999.0,,,,,,19.94,16.32,0.0,,,0.0,1.0,0.0,2.0358546448259567
20260810,000507.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3465246067985794,110608.0,,,,,,5.48,4.48,,,,,0.0,0.0,2.0
