trade_date,exec_date,target_date,sample_maturity,PFILL_READY,ERET_READY,FULLY_READY
20260227,20260302,20260303,FULLY_READY,1,1,1
20260302,20260303,20260304,FULLY_READY,1,1,1
20260303,20260304,20260305,FULLY_READY,1,1,1
20260304,20260305,20260306,FULLY_READY,1,1,1
20260305,20260306,20260309,FULLY_READY,1,1,1
20260306,20260309,20260310,FULLY_READY,1,1,1
20260309,20260310,20260311,FULLY_READY,1,1,1
20260310,20260311,20260312,FULLY_READY,1,1,1
20260311,20260312,20260313,FULLY_READY,1,1,1
20260312,20260313,20260316,FULLY_READY,1,1,1
20260313,20260316,20260317,FULLY_READY,1,1,1
20260316,20260317,20260318,FULLY_READY,1,1,1
20260317,20260318,20260319,FULLY_READY,1,1,1
20260318,20260319,20260320,FULLY_READY,1,1,1
20260319,20260320,20260323,FULLY_READY,1,1,1
20260320,20260323,20260324,FULLY_READY,1,1,1
20260323,20260324,20260325,FULLY_READY,1,1,1
20260324,20260325,20260326,FULLY_READY,1,1,1
20260325,20260326,20260327,FULLY_READY,1,1,1
20260326,20260327,20260330,FULLY_READY,1,1,1
20260327,20260330,20260331,FULLY_READY,1,1,1
20260330,20260331,20260401,FULLY_READY,1,1,1
20260331,20260401,20260402,FULLY_READY,1,1,1
20260401,20260402,20260403,FULLY_READY,1,1,1
20260402,20260403,20260407,FULLY_READY,1,1,1
20260403,20260407,20260408,FULLY_READY,1,1,1
20260407,20260408,20260409,FULLY_READY,1,1,1
20260408,20260409,20260410,FULLY_READY,1,1,1
20260409,20260410,20260413,FULLY_READY,1,1,1
20260410,20260413,20260414,FULLY_READY,1,1,1
20260413,20260414,20260415,FULLY_READY,1,1,1
20260414,20260415,20260416,FULLY_READY,1,1,1
20260415,20260416,20260417,FULLY_READY,1,1,1
20260416,20260417,20260420,FULLY_READY,1,1,1
20260417,20260420,20260421,FULLY_READY,1,1,1
20260420,20260421,20260422,FULLY_READY,1,1,1
20260421,20260422,20260423,FULLY_READY,1,1,1
20260422,20260423,20260424,FULLY_READY,1,1,1
20260423,20260424,20260427,FULLY_READY,1,1,1
20260424,20260427,,PFILL_READY,1,0,0
20260427,,,UNREADY,0,0,0
