trade_date,exec_date,target_date,sample_maturity,PFILL_READY,ERET_READY,FULLY_READY
20260227,20260302,20260303,FULLY_READY,1,1,1
20260302,20260303,20260304,FULLY_READY,1,1,1
20260303,20260304,20260305,FULLY_READY,1,1,1
20260304,20260305,20260306,FULLY_READY,1,1,1
20260305,20260306,20260309,FULLY_READY,1,1,1
20260306,20260309,20260310,FULLY_READY,1,1,1
20260309,20260310,20260311,FULLY_READY,1,1,1
20260310,20260311,20260312,FULLY_READY,1,1,1
20260311,20260312,20260313,FULLY_READY,1,1,1
20260312,20260313,20260316,FULLY_READY,1,1,1
20260313,20260316,20260317,FULLY_READY,1,1,1
20260316,20260317,20260318,FULLY_READY,1,1,1
20260317,20260318,20260319,FULLY_READY,1,1,1
20260318,20260319,20260320,FULLY_READY,1,1,1
20260319,20260320,20260323,FULLY_READY,1,1,1
20260320,20260323,20260324,FULLY_READY,1,1,1
20260323,20260324,20260325,FULLY_READY,1,1,1
20260324,20260325,20260326,FULLY_READY,1,1,1
20260325,20260326,20260327,FULLY_READY,1,1,1
20260326,20260327,20260330,FULLY_READY,1,1,1
20260327,20260330,20260331,FULLY_READY,1,1,1
20260330,20260331,20260401,FULLY_READY,1,1,1
20260331,20260401,20260402,FULLY_READY,1,1,1
20260401,20260402,20260403,FULLY_READY,1,1,1
20260402,20260403,20260407,FULLY_READY,1,1,1
20260403,20260407,20260408,FULLY_READY,1,1,1
20260407,20260408,20260409,FULLY_READY,1,1,1
20260408,20260409,20260410,FULLY_READY,1,1,1
20260409,20260410,20260413,FULLY_READY,1,1,1
20260410,20260413,20260414,FULLY_READY,1,1,1
20260413,20260414,20260415,FULLY_READY,1,1,1
20260414,20260415,20260416,FULLY_READY,1,1,1
20260415,20260416,20260417,FULLY_READY,1,1,1
20260416,20260417,20260420,FULLY_READY,1,1,1
20260417,20260420,20260421,FULLY_READY,1,1,1
20260420,20260421,20260422,FULLY_READY,1,1,1
20260421,20260422,20260423,FULLY_READY,1,1,1
20260422,20260423,20260424,FULLY_READY,1,1,1
20260423,20260424,20260427,FULLY_READY,1,1,1
20260424,20260427,20260428,FULLY_READY,1,1,1
20260427,20260428,20260429,FULLY_READY,1,1,1
20260428,20260429,20260430,FULLY_READY,1,1,1
20260429,20260430,20260506,FULLY_READY,1,1,1
20260430,20260506,20260507,FULLY_READY,1,1,1
20260506,20260507,20260508,FULLY_READY,1,1,1
20260507,20260508,20260511,FULLY_READY,1,1,1
20260508,20260511,20260512,FULLY_READY,1,1,1
20260511,20260512,20260513,FULLY_READY,1,1,1
20260512,20260513,20260514,FULLY_READY,1,1,1
20260513,20260514,20260515,FULLY_READY,1,1,1
20260514,20260515,20260518,FULLY_READY,1,1,1
20260515,20260518,20260519,FULLY_READY,1,1,1
20260518,20260519,20260520,FULLY_READY,1,1,1
20260519,20260520,20260521,FULLY_READY,1,1,1
20260520,20260521,20260522,FULLY_READY,1,1,1
20260521,20260522,20260525,FULLY_READY,1,1,1
20260522,20260525,20260526,FULLY_READY,1,1,1
20260525,20260526,20260527,FULLY_READY,1,1,1
20260526,20260527,20260528,FULLY_READY,1,1,1
20260527,20260528,20260529,FULLY_READY,1,1,1
20260528,20260529,20260601,FULLY_READY,1,1,1
20260529,20260601,20260602,FULLY_READY,1,1,1
20260601,20260602,20260603,FULLY_READY,1,1,1
20260602,20260603,20260604,FULLY_READY,1,1,1
