ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260401,11.09,11.23,11.08,11.15,918925.39,1025538.833
000002.SZ,20260401,4.04,4.07,3.99,4.04,1068469.9,431001.884
000004.SZ,20260401,4.34,4.45,4.34,4.34,45779.0,19871.602
000006.SZ,20260401,8.72,8.93,8.71,8.87,195809.02,172909.463
000007.SZ,20260401,13.15,13.45,13.01,13.11,56216.0,74140.467
000008.SZ,20260401,3.6,3.6,3.24,3.27,6606346.32,2286368.401
000009.SZ,20260401,8.93,8.96,8.76,8.82,199889.45,176429.264
000010.SZ,20260401,3.99,4.0,3.74,3.8,453697.48,172639.246
000011.SZ,20260401,8.66,8.75,8.51,8.58,49137.92,42368.426
000012.SZ,20260401,4.53,4.54,4.47,4.5,171160.73,77137.865
000014.SZ,20260401,14.5,14.62,13.83,13.99,159093.81,225406.95
000016.SZ,20260401,3.33,3.6,3.31,3.47,1046873.46,364802.043
000017.SZ,20260401,7.0,7.06,6.83,6.9,60495.16,41803.865
000019.SZ,20260401,7.76,7.87,7.63,7.68,190815.5,146924.495
000020.SZ,20260401,16.1,16.2,15.86,16.18,112110.31,179802.591
000021.SZ,20260401,26.86,27.21,26.4,26.67,734136.96,1962714.615
000025.SZ,20260401,16.24,16.29,16.0,16.12,35380.65,56945.18
000026.SZ,20260401,14.1,14.15,13.9,14.07,24177.0,33858.373
000027.SZ,20260401,7.02,7.05,6.86,6.9,652778.6,452357.153
000028.SZ,20260401,26.41,26.43,25.94,26.42,53593.22,140504.633
000029.SZ,20260401,19.35,19.5,19.2,19.42,25903.09,50138.428
000030.SZ,20260401,5.44,5.46,5.17,5.2,857468.26,448820.908
000031.SZ,20260401,2.96,2.96,2.9,2.95,122146.0,35879.728
000032.SZ,20260401,18.43,18.56,18.0,18.3,238942.87,437022.144
000034.SZ,20260401,34.0,34.37,33.79,34.11,148936.96,507242.844
000035.SZ,20260401,6.9,6.99,6.83,6.94,547243.86,379186.828
000036.SZ,20260401,4.93,4.94,4.8,4.84,335200.8,162716.984
