trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260924,000001.SZ,,11.3,11.349996735620408,-0.4405,12.49,10.22
20260924,000002.SZ,,3.76,3.919998665532369,-4.0816,4.31,3.53
20260924,000006.SZ,,7.21,7.240002570652785,-0.4144,7.96,6.52
20260924,000007.SZ,,11.64,11.609999760618564,0.2584,12.77,10.45
20260924,000008.SZ,,2.38,2.38,0.0,2.62,2.14
20260924,000009.SZ,,6.8,6.999996911766068,-2.8571,7.7,6.3
20260924,000010.SZ,,1.5,1.5200001621333505,-1.3158,1.67,1.37
20260924,000011.SZ,,9.2,9.589996382903538,-4.0667,10.55,8.63
20260924,000012.SZ,,3.7,3.7700013857302395,-1.8568,4.15,3.39
20260924,000014.SZ,,10.64,10.820001545714508,-1.6636,11.9,9.74
20260924,000017.SZ,,7.53,7.689998100478557,-2.0806,8.46,6.92
20260924,000019.SZ,,6.78,6.959999507256673,-2.5862,7.66,6.26
20260924,000020.SZ,,13.31,13.58999465997956,-2.0603,14.95,12.23
20260924,000021.SZ,,35.53,36.90999073354581,-3.7388,40.6,33.22
20260924,000025.SZ,,14.92,15.040004193459614,-0.7979,16.54,13.54
20260924,000026.SZ,,19.75,19.90000624709057,-0.7538,21.89,17.91
20260924,000027.SZ,,6.17,6.230001140988863,-0.9631,6.85,5.61
20260924,000028.SZ,,19.5,19.719996278482753,-1.1156,21.69,17.75
20260924,000029.SZ,,22.15,21.880000790248335,1.234,24.07,19.69
20260924,000030.SZ,,3.92,3.930001854720263,-0.2545,4.32,3.54
20260924,000031.SZ,,2.28,2.3499994331141716,-2.9787,2.59,2.12
20260924,000032.SZ,,14.17,14.529995160086298,-2.4776,15.98,13.08
20260924,000034.SZ,,24.15,23.280003007602872,3.7371,25.61,20.95
20260924,000035.SZ,,4.79,4.910000410020912,-2.444,5.4,4.42
20260924,000036.SZ,,3.9,4.060000562153924,-3.9409,4.47,3.65
20260924,000037.SZ,,8.94,9.009998679742923,-0.7769,9.91,8.11
20260924,000039.SZ,,8.66,8.790004161549314,-1.479,9.67,7.91
20260924,000042.SZ,,8.25,8.410000254848493,-1.9025,9.25,7.57
20260924,001914.SZ,,8.87,9.130004261354863,-2.8478,10.04,8.22
