ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260909,11.76,11.79,11.69,11.7,582305.98,682946.78266
000002.SZ,20260909,3.26,3.27,3.19,3.19,1128497.58,362665.92702
000006.SZ,20260909,7.31,7.32,7.16,7.19,161200.31,116217.13658
000007.SZ,20260909,11.56,11.86,11.56,11.77,77546.0,90748.372
000008.SZ,20260909,2.54,2.54,2.49,2.5,257879.97,64696.11044
000009.SZ,20260909,7.15,7.17,7.06,7.11,98606.98,70121.83954
000010.SZ,20260909,1.8,1.81,1.68,1.69,307043.0,52856.539
000011.SZ,20260909,9.44,9.6,9.11,9.18,314538.98,290745.28598
000012.SZ,20260909,3.81,3.82,3.76,3.77,130041.19,49106.62963
000014.SZ,20260909,10.87,11.1,10.86,10.86,78599.85,85968.7038
000017.SZ,20260909,9.18,9.54,9.02,9.26,784556.27,725510.04175
000019.SZ,20260909,7.5,8.46,7.48,8.46,707829.49,581275.01082
000020.SZ,20260909,14.37,15.07,14.32,14.9,118817.0,176812.50939
000021.SZ,20260909,35.28,35.63,34.76,34.99,443941.04,1561825.50089
000025.SZ,20260909,15.63,15.78,15.39,15.63,64916.45,101306.55967
000026.SZ,20260909,19.9,19.98,19.32,19.38,77642.81,152163.00113
000027.SZ,20260909,6.36,6.42,6.33,6.41,223365.47,142663.77528
000028.SZ,20260909,20.33,20.42,20.24,20.3,18953.43,38506.10324
000029.SZ,20260909,22.92,23.05,22.55,22.8,50564.04,115027.45434
000030.SZ,20260909,4.09,4.1,4.05,4.07,90424.0,36828.906
000031.SZ,20260909,2.36,2.37,2.26,2.28,527966.8,121231.9709
000032.SZ,20260909,14.12,14.36,13.92,14.01,213015.62,301112.70352
000034.SZ,20260909,23.49,23.55,23.08,23.17,135097.58,314247.1678
000035.SZ,20260909,5.04,5.07,4.99,5.05,311246.0,156625.853
000036.SZ,20260909,3.97,3.98,3.92,3.97,169781.3,67116.3708
000037.SZ,20260909,9.36,9.49,9.29,9.47,100067.02,94215.65057
000039.SZ,20260909,9.34,9.66,9.32,9.6,311296.6,296956.51738
000042.SZ,20260909,8.63,8.69,8.49,8.54,38536.0,33044.441
001914.SZ,20260909,9.17,9.21,9.02,9.1,61327.1,55935.8877
000045.SZ,20260909,10.92,11.01,10.88,10.99,27978.0,30670.212
000048.SZ,20260909,21.72,21.91,19.65,21.09,256627.5,529027.3332
000049.SZ,20260909,22.86,22.93,22.6,22.79,46325.16,105532.42462
000050.SZ,20260909,6.6,6.62,6.48,6.51,168217.0,110086.539
000055.SZ,20260909,3.63,3.64,3.59,3.61,82076.0,29608.322
000056.SZ,20260909,2.34,2.4,2.28,2.4,214506.31,50567.76723
000058.SZ,20260909,7.25,7.31,7.18,7.27,76227.0,55245.26
000059.SZ,20260909,6.15,6.15,5.87,5.96,809407.97,481332.64974
000060.SZ,20260909,6.58,6.71,6.56,6.68,1138559.28,756072.80636
000061.SZ,20260909,6.67,6.95,6.61,6.8,524303.63,356022.00263
000062.SZ,20260909,23.66,23.76,23.2,23.42,186085.13,436643.53296
000063.SZ,20260909,33.27,33.43,33.0,33.09,438984.2,1455938.86285
000065.SZ,20260909,9.86,9.9,9.76,9.81,114335.27,112347.44438
000066.SZ,20260909,14.99,15.08,14.5,14.55,755708.18,1110994.49522
000068.SZ,20260909,3.36,3.36,3.28,3.31,95807.0,31713.794
000069.SZ,20260909,1.87,1.87,1.83,1.85,410644.0,75775.558
000070.SZ,20260909,16.79,17.12,16.5,16.69,873360.23,1466908.39229
