trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260519,000001.SZ,,1,,深圳,主板,19910403,10.83,10.92,10.83,10.86,0.0,10.86,0.0,0.008287292817679546,0.0027624309392264607,-0.0027624309392264607,793529.13,862561.883,0.4089,0.9724,0.85,0.0,,,,,,,,21074827.163,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000002.SZ,,2,,深圳,主板,19910129,3.68,3.73,3.67,3.71,0.8152,2.0438519171441163,0.8152,0.029356334231805958,0.01467816711590287,0.8005218328840972,1001108.47,370083.486,1.0303,1.5463,0.71,2.2027462203487786e-06,,,,,,,,4426293.2137,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000006.SZ,,6,,深圳,主板,19920427,10.98,11.25,10.66,11.14,4.2095,2.1384009981764085,4.2095,0.2759070915619389,0.07482226211849198,4.134677737881509,942127.71,1038300.117,6.9788,11.0761,1.33,4.054222792695689e-06,,,,,,,,1503894.4812,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000007.SZ,,7,,深圳,主板,19920413,12.26,12.42,11.94,12.34,0.817,6.791414419372592,0.817,0.07067747163695307,0.011779578606158844,0.8052204213938411,96386.5,118052.946,2.7821,4.1894,0.42,6.920623564955338e-06,,,,,,,,427516.8863,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000008.SZ,,8,,北京,主板,19920507,2.68,2.71,2.67,2.7,0.7463,1.546126095172651,0.7463,0.02587111111111113,0.012935555555555565,0.7333644444444443,284696.69,76644.784,1.0481,1.7214,0.51,9.737127056160794e-06,,,,,,,,733421.9744,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000009.SZ,,9,,深圳,主板,19910625,7.82,7.87,7.76,7.85,0.1276,6.961688542036183,0.1276,0.015800764331210238,0.0043092993630572335,0.12329070063694277,183975.28,143717.044,0.7142,1.1526,0.62,8.878557229440372e-07,,,,,,,,2024682.9625,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000010.SZ,,10,,深圳,主板,19951027,2.61,2.65,2.54,2.6,-2.6217,-1.6032558426342727,-2.6217,-0.06861038461538453,0.0062373076923075595,-2.627937307692308,346842.97,89790.967,3.9952,4.7686,0.54,2.9197814519583022e-05,,,,,,,,298909.5959,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,1.0,*ST,,,,,
20260519,000011.SZ,,11,,深圳,主板,19920330,7.8,7.99,7.8,7.94,1.5345,3.1327678043006513,1.5345,0.06064924433249382,0.04468891687657448,1.4898110831234255,55767.26,44025.076,1.0593,2.9818,0.6,3.4855135741276174e-05,,,,,,,,473207.399,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000012.SZ,,12,,深圳,主板,19920228,3.7,3.75,3.69,3.74,0.8086,2.0678978215194075,0.8086,0.029014973262032107,0.019343315508021406,0.7892566844919785,133767.26,49796.273,0.6827,1.1247,0.45,1.6238163044852775e-05,,,,,,,,1137883.3353,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000014.SZ,,14,,深圳,主板,19920602,12.18,12.22,11.85,12.01,-1.0708,-169.63276836158198,-1.0708,-0.0021811823480433023,0.001002164862614487,-1.0718021648626146,61118.71,73391.037,2.5251,3.8269,0.74,1.4590337509469992e-05,,,,,,,,290697.515,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
