trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260526,000001.SZ,,1,,深圳,主板,19910403,10.71,10.83,10.66,10.79,1.03,5.31527093596059,1.03,0.03198331788693234,0.015050973123261962,1.0149490268767383,837346.9,900879.538,0.4315,1.0261,0.98,1.1433271115099965e-06,,,,,,,,20938985.7356,,,,394665.41,53747.9,177696.15,216969.26,,,,,,,,,,,,,0.0,,,,,,
20260526,000002.SZ,,2,,深圳,主板,19910129,3.46,3.48,3.36,3.39,-2.8653,-1.8174020264836757,-2.8653,-0.06602831858407085,0.03851651917404121,-2.9038165191740415,1264629.67,430589.236,1.3015,1.9534,1.18,6.654369780855367e-06,,,,,,,,4044510.5107,,,,394665.41,53747.9,177696.15,216969.26,,,,,,,,,,,,,0.0,,,,,,
20260526,000006.SZ,,6,,深圳,主板,19920427,10.34,10.43,9.92,10.26,-1.5355,-19.159663865546214,-1.5355,-0.026618421052631572,0.004175438596491232,-1.5396754385964913,350798.67,356791.41,2.5985,4.1241,0.58,4.30363500062964e-06,,,,,,,,1385094.9172,,,,394665.41,53747.9,177696.15,216969.26,,,,,,,,,,,,,0.0,,,,,,
20260526,000007.SZ,,7,,深圳,主板,19920413,12.39,12.59,12.05,12.23,-2.8594,-6.577390556093364,-2.8594,-0.08209942763695817,0.024325756336876555,-2.8837257563368763,114759.87,140759.644,3.3125,4.9879,0.63,2.031406103868805e-05,,,,,,,,423705.9578,,,,394665.41,53747.9,177696.15,216969.26,,,,,,,,,,,,,0.0,,,,,,
20260526,000008.SZ,,8,,北京,主板,19920507,2.6,2.61,2.56,2.57,-1.5326,-4.825384904243335,-1.5326,-0.010361867704280117,0.006217120622568144,-1.5388171206225683,298571.6,76814.448,1.0992,1.8053,0.82,1.995197570123787e-05,,,,,,,,698109.0645,,,,394665.41,53747.9,177696.15,216969.26,,,,,,,,,,,,,0.0,,,,,,
20260526,000009.SZ,,9,,深圳,主板,19910625,7.51,7.59,7.46,7.57,0.3979,5.415265755776522,0.3979,0.024006208718626135,0.01107978863936601,0.386820211360634,198726.7,149535.2,0.7714,1.245,0.89,2.6609119458161017e-06,,,,,,,,1952464.9715,,,,394665.41,53747.9,177696.15,216969.26,,,,,,,,,,,,,0.0,,,,,,
20260526,000010.SZ,,10,,深圳,主板,19951027,2.08,2.08,2.01,2.01,-5.1887,-0.47986248716785634,-5.1887,-0.14587512437811007,0.14587512437811007,-5.3345751243781105,130964.0,26490.212,1.5086,1.8006,0.38,0.00019587234711447384,,,,,,,,231080.1107,,,,394665.41,53747.9,177696.15,216969.26,,,,,,,,,,,,,1.0,*ST,,,,,
20260526,000011.SZ,,11,,深圳,主板,19920330,7.45,7.49,7.3,7.36,-1.7356,-10.005437737901033,-1.7356,-0.018989673913043518,0.008995108695652159,-1.7445951086956522,37514.36,27648.328,0.7126,2.0058,0.92,6.277413954290473e-05,,,,,,,,438640.6117,,,,394665.41,53747.9,177696.15,216969.26,,,,,,,,,,,,,0.0,,,,,,
20260526,000012.SZ,,12,,深圳,主板,19920228,4.37,4.73,4.36,4.5,-2.1739,-3.8333759263991816,-2.1739,-0.09652066666666671,-0.03391266666666665,-2.139987333333334,1602110.28,730479.565,8.1769,13.4704,1.91,2.9759901633935514e-06,,,,,,,,1369110.965,,,,394665.41,53747.9,177696.15,216969.26,,,,,,,,,,,,,0.0,,,,,,
20260526,000014.SZ,,14,,深圳,主板,19920602,11.1,11.18,10.78,10.9,-2.5045,-7.244931871053506,-2.5045,-0.05521100917431198,0.027605504587155865,-2.5321055045871557,58129.4,63569.544,2.4016,3.6397,1.02,3.9397797158966565e-05,,,,,,,,263830.3842,,,,394665.41,53747.9,177696.15,216969.26,,,,,,,,,,,,,0.0,,,,,,
