trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260511,000001.SZ,,,,,,,,,,,,,12.43,10.17,,,,,0.0,0.0,2.0
20260511,000002.SZ,,,,,,,,,,,,,4.4,3.6,,,,,0.0,0.0,2.0
20260511,000006.SZ,,,,,,,,,,,,,10.4,8.51,,,,,0.0,0.0,2.0
20260511,000007.SZ,,,,,,,,,,,,,18.93,15.49,,,,,0.0,0.0,2.0
20260511,000008.SZ,,,,,,,,,,,,,3.09,2.53,,,,,0.0,0.0,2.0
20260511,000009.SZ,,,,,,,,,,,,,9.48,7.76,,,,,0.0,0.0,2.0
20260511,000010.SZ,,,,,,,,,,,,,2.6,2.36,,,,,1.0,0.0,2.0
20260511,000011.SZ,,,,,,,,,,,,,8.86,7.25,,,,,0.0,0.0,2.0
20260511,000012.SZ,,,,,,,,,,,,,4.43,3.63,,,,,0.0,0.0,2.0
20260511,000014.SZ,,,,,,,,,,,,,14.42,11.8,,,,,0.0,0.0,2.0
20260511,000016.SZ,,,,,,,,,,,,,3.24,2.94,,,,,0.0,0.0,2.0
20260511,000017.SZ,,,,,,,,,,,,,7.07,5.79,,,,,0.0,0.0,2.0
20260511,000019.SZ,,,,,,,,,,,,,8.42,6.89,,,,,0.0,0.0,2.0
20260511,000020.SZ,,,,,,,,,,,,,15.86,12.98,,,,,0.0,0.0,2.0
20260511,000021.SZ,,,,,,,,,,,,,34.12,27.92,,,,,0.0,0.0,2.0
20260511,000025.SZ,,,,,,,,,,,,,17.66,14.45,,,,,0.0,0.0,2.0
20260511,000026.SZ,,,,,,,,,,,,,21.89,17.91,,,,,0.0,0.0,2.0
20260511,000027.SZ,,,,,,,,,,,,,7.79,6.37,,,,,0.0,0.0,2.0
20260511,000028.SZ,,,,,,,,,,,,,26.98,22.08,,,,,0.0,0.0,2.0
20260511,000029.SZ,,U,0.0,89477595.0,89477595.0,133406.0,133406.0,,,,,,24.08,19.7,0.0,,,0.0,1.0,0.0,2.1328501495392
20260511,000030.SZ,,,,,,,,,,,,,5.62,4.6,,,,,0.0,0.0,2.0
20260511,000031.SZ,,,,,,,,,,,,,3.4,2.78,,,,,0.0,0.0,2.0
20260511,000032.SZ,,,,,,,,,,,,,20.12,16.46,,,,,0.0,0.0,2.0
20260511,000034.SZ,,,,,,,,,,,,,44.02,36.02,,,,,0.0,0.0,2.0
20260511,000035.SZ,,,,,,,,,,,,,7.25,5.93,,,,,0.0,0.0,2.0
20260511,000036.SZ,,,,,,,,,,,,,6.68,5.46,,,,,0.0,0.0,2.0
20260511,000037.SZ,,,,,,,,,,,,,12.27,10.04,,,,,0.0,0.0,2.0
20260511,000039.SZ,,,,,,,,,,,,,14.09,11.53,,,,,0.0,0.0,2.0
20260511,000042.SZ,,,,,,,,,,,,,11.18,9.14,,,,,0.0,0.0,2.0
