trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260715,000001.SZ,,10.84,10.68999794878268,1.4032,11.76,9.62
20260715,000002.SZ,,3.13,3.0499985383393584,2.623,3.36,2.75
20260715,000006.SZ,,6.48,6.469997384044268,0.1546,7.12,5.82
20260715,000007.SZ,,10.21,10.179999541351638,0.2947,11.2,9.16
20260715,000008.SZ,,2.53,2.5999997944664193,-2.6923,2.86,2.34
20260715,000009.SZ,,6.13,6.110001963573224,0.3273,6.72,5.5
20260715,000010.SZ,,1.71,1.7499997441520843,-2.2857,1.93,1.58
20260715,000011.SZ,,6.44,6.320002119752264,1.8987,6.95,5.69
20260715,000012.SZ,,3.88,3.950001934279298,-1.7722,4.35,3.56
20260715,000014.SZ,,9.09,9.01000020815182,0.8879,9.91,8.11
20260715,000016.SZ,,2.6,2.3599998184615525,10.1695,2.6,2.12
20260715,000017.SZ,,5.89,5.800001378608137,1.5517,6.38,5.22
20260715,000019.SZ,,6.11,6.000001963994097,1.8333,6.6,5.4
20260715,000020.SZ,,10.43,10.399996011506802,0.2885,11.44,9.36
20260715,000021.SZ,,47.26,52.51000256661248,-9.9981,57.76,47.26
20260715,000025.SZ,,13.53,13.480002670096612,0.3709,14.83,12.13
20260715,000026.SZ,,18.41,18.279992691974677,0.7112,20.11,16.45
20260715,000027.SZ,,6.2,6.100002656452769,1.6393,6.71,5.49
20260715,000028.SZ,,21.09,20.769996661437236,1.5407,22.85,18.69
20260715,000029.SZ,,21.84,21.320005076191688,2.439,23.45,19.19
20260715,000030.SZ,,4.1,4.009999569658583,2.2444,4.41,3.61
20260715,000031.SZ,,2.18,2.139999136147138,1.8692,2.35,1.93
20260715,000032.SZ,,18.17,18.990007514482887,-4.3181,20.89,17.09
20260715,000034.SZ,,25.75,26.02000964003464,-1.0377,28.62,23.42
20260715,000035.SZ,,4.6,4.52000051095658,1.7699,4.97,4.07
20260715,000036.SZ,,4.82,4.629998741639347,4.1037,5.09,4.17
20260715,000037.SZ,,8.46,8.349997137707838,1.3174,9.19,7.52
20260715,000039.SZ,,7.7,7.7,0.0,8.47,6.93
20260715,000042.SZ,,8.02,7.92000205406537,1.2626,8.71,7.13
20260715,001914.SZ,,8.94,8.599999038031426,3.9535,9.46,7.74
20260715,000045.SZ,,9.29,9.259997607750886,0.324,10.19,8.33
20260715,000048.SZ,,21.11,22.099991206066974,-4.4796,24.31,19.89
20260715,000049.SZ,,24.47,24.82001180649519,-1.4102,27.3,22.34
20260715,000050.SZ,,6.72,7.089998670625248,-5.2186,7.8,6.38
20260715,000055.SZ,,3.42,3.380001067368758,1.1834,3.72,3.04
20260715,000056.SZ,,2.11,2.1400006693840954,-1.4019,2.35,1.93
20260715,000058.SZ,,6.16,6.049998919643051,1.8182,6.66,5.45
20260715,000059.SZ,,4.44,4.419999502252309,0.4525,4.86,3.98
20260715,000060.SZ,,6.26,6.449997578675029,-2.9457,7.1,5.81
20260715,000061.SZ,,5.77,5.64999965727905,2.1239,6.22,5.09
20260715,000062.SZ,,25.21,26.88000068239589,-6.2128,29.57,24.19
20260715,000063.SZ,,39.45,39.910002691016665,-1.1526,43.9,35.92
20260715,000065.SZ,,8.78,8.630001936344396,1.7381,9.49,7.77
20260715,000066.SZ,,16.51,16.830005728929873,-1.9014,18.51,15.15
20260715,000068.SZ,,2.73,2.750000755494713,-0.7273,3.03,2.48
20260715,000069.SZ,,1.69,1.6500006834322356,2.4242,1.82,1.49
20260715,000070.SZ,,15.6,16.36999547726407,-4.7037,18.01,14.73
20260715,000078.SZ,,2.1,2.2899989204290807,-8.2969,2.52,2.06
20260715,000088.SZ,,4.34,4.290000049423964,1.1655,4.72,3.86
20260715,000089.SZ,,6.57,6.349997970320284,3.4646,6.99,5.72
20260715,000090.SZ,,3.18,3.2300004062893595,-1.548,3.55,2.91
20260715,000096.SZ,,7.54,7.370003499285481,2.3066,8.11,6.63
20260715,000099.SZ,,13.57,13.369998196971505,1.4959,14.71,12.03
20260715,000100.SZ,,5.02,5.129997404343942,-2.1442,5.64,4.62
20260715,000151.SZ,,9.28,9.269997672511359,0.1079,10.2,8.34
20260715,000153.SZ,,5.7,5.5500001460526365,2.7027,6.11,5.0
20260715,000155.SZ,,11.09,11.169999536681715,-0.7162,12.29,10.05
20260715,000156.SZ,,6.67,6.440001776552214,3.5714,7.08,5.8
20260715,000157.SZ,,7.36,7.130000445625029,3.2258,7.84,6.42
20260715,000158.SZ,,12.59,12.680002658872679,-0.7098,13.95,11.41
20260715,000159.SZ,,5.6,5.5099996654643055,1.6334,6.06,4.96
20260715,000166.SZ,,4.66,4.569998450515547,1.9694,5.03,4.11
20260715,000301.SZ,,11.61,12.229999841989667,-5.0695,13.45,11.01
20260715,000333.SZ,,82.67,81.18002187844306,1.8354,89.3,73.06
20260715,000338.SZ,,26.45,27.65001045369015,-4.34,30.42,24.89
20260715,000400.SZ,,20.0,19.849993598377065,0.7557,21.84,17.87
20260715,000401.SZ,,3.62,3.539999550165803,2.2599,3.89,3.19
20260715,000402.SZ,,2.46,2.4399993255286416,0.8197,2.68,2.2
20260715,000403.SZ,,9.77,9.270003804781501,5.3937,10.2,8.34
20260715,000404.SZ,,7.55,7.40000196026542,2.027,8.14,6.66
20260715,000407.SZ,,3.89,3.8699998408226284,0.5168,4.26,3.48
20260715,000408.SZ,,71.5,70.98000051621818,0.7326,78.08,63.88
20260715,000409.SZ,,8.11,8.010003121036974,1.2484,8.81,7.21
20260715,000410.SZ,,4.6,4.489999502195706,2.4499,4.94,4.04
20260715,000411.SZ,,9.69,9.409996154428816,2.9756,10.35,8.47
20260715,000415.SZ,,4.45,4.309998324427617,3.2483,4.74,3.88
20260715,000417.SZ,,6.58,6.829998432629539,-3.6603,7.51,6.15
20260715,000419.SZ,,4.83,4.789998720683571,0.8351,5.27,4.31
20260715,000420.SZ,,3.7,3.659999861513519,1.0929,4.03,3.29
20260715,000421.SZ,,5.35,5.299999801869166,0.9434,5.83,4.77
20260715,000422.SZ,,12.97,12.800003158057834,1.3281,14.08,11.52
20260715,000423.SZ,,50.05,49.070022579073324,1.9971,53.98,44.16
20260715,000425.SZ,,8.39,8.220002135828922,2.0681,9.04,7.4
20260715,000426.SZ,,30.56,31.970005105157885,-4.4104,35.17,28.77
20260715,000428.SZ,,3.13,3.07999929150176,1.6234,3.39,2.77
20260715,000429.SZ,,13.96,13.829998018624925,0.94,15.21,12.45
20260715,000430.SZ,,6.19,6.160000796122882,0.487,6.78,5.54
20260715,000488.SZ,,1.94,1.9499995979382272,-0.5128,2.15,1.76
20260715,000498.SZ,,5.07,4.969998657022059,2.0121,5.47,4.47
20260715,000501.SZ,,7.02,6.8599974201719105,2.3324,7.55,6.17
20260715,000503.SZ,,6.63,6.449999854072402,2.7907,7.1,5.81
20260715,000504.SZ,,8.51,7.740001437039044,9.9483,8.51,6.97
20260715,000505.SZ,,5.5,5.379999119636508,2.2305,5.92,4.84
20260715,000506.SZ,,12.54,13.63000514114229,-7.9971,14.99,12.27
20260715,000507.SZ,,5.02,4.840000385657401,3.719,5.32,4.36
20260715,000509.SZ,,3.05,3.0600000802622973,-0.3268,3.37,2.75
20260715,000510.SZ,,18.29,17.760005903818257,2.9842,19.54,15.98
20260715,000513.SZ,,31.32,30.800003540230293,1.6883,33.88,27.72
20260715,000514.SZ,,3.82,3.7299988575657945,2.4129,4.1,3.36
20260715,000516.SZ,,4.36,4.220001451835363,3.3175,4.64,3.8
20260715,000517.SZ,,1.74,1.73000059655193,0.578,1.9,1.56
20260715,000518.SZ,,3.93,3.939999719287552,-0.2538,4.33,3.55
20260715,000519.SZ,,14.83,15.140006778802766,-2.0476,16.65,13.63
20260715,000520.SZ,,4.04,4.080000323168343,-0.9804,4.49,3.67
20260715,000521.SZ,,5.1,5.47000186623593,-6.7642,6.02,4.92
20260715,000523.SZ,,2.8,2.7599993297144483,1.4493,3.04,2.48
20260715,000524.SZ,,8.48,8.269999892724059,2.5393,9.1,7.44
20260715,000525.SZ,,4.15,4.0,3.75,4.4,3.6
20260715,000526.SZ,,27.65,27.43001130929942,0.802,30.17,24.69
20260715,000528.SZ,,8.24,7.98000350577824,3.2581,8.78,7.18
20260715,000529.SZ,,4.79,4.710000639144137,1.6985,5.18,4.24
20260715,000530.SZ,,4.89,4.839997980859737,1.0331,5.32,4.36
20260715,000531.SZ,,5.78,5.760001275571217,0.3472,6.34,5.18
20260715,000532.SZ,,10.43,10.219999451275196,2.0548,11.24,9.2
20260715,000533.SZ,,8.38,8.459997738616357,-0.9456,9.31,7.61
20260715,000534.SZ,,26.74,27.820000228885565,-3.8821,30.6,25.04
20260715,000536.SZ,,3.15,3.189999402508048,-1.2539,3.51,2.87
20260715,000537.SZ,,7.39,7.039999390311284,4.9716,7.74,6.34
20260715,000538.SZ,,50.8,50.050000738927174,1.4985,55.06,45.05
